sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1774_240.163,2217,0.0067108385,0.9968155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209,407,0.015522004,0.99320936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1776_251.203,2894,0.029435867,0.9877811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1777_110.102,2088,0.005970807,0.9970013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1778_255.706,359,0.0027283637,0.99851656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1779_141.219,764,0.003132323,0.99832594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_177_221.583,206,0.0023892114,0.9987339,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1780_187.253,1332,0.004933757,0.99756944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1781_227.131,1920,0.023749271,0.9897807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1782_174.904,932,0.0006751269,0.9996134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1783_156.916,600,0.004061468,0.99797106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1784_192.801,359,0.01591393,0.99303454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1785_172.78,359,0.015922382,0.9930298,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1786_205.541,792,0.082449056,0.96878654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1787_201.308,1338,0.004724954,0.99763083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1788_204.427,1393,0.017866839,0.99232966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162,1090,0.016353885,0.99267143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_178_204.43,2069,0.017736707,0.9921282,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1790_211.719,332,0.003198291,0.99838406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1791_241.052,407,0.007162085,0.99666506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1792_229.786,780,0.023645636,0.989846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1793_270.761,543,0.0044142203,0.99775934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1794_17.7562,303,0.60228103,0.70452046,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1795_223.028,1808,0.003898631,0.99803853,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1796_212.852,905,0.052385293,0.9791907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1797_173.766,1478,0.015300427,0.99336123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1798_238.774,778,0.0028336209,0.9985527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1799_200.541,1031,0.0051359446,0.99743044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_179_206.466,2472,0.019848464,0.99149394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846,1556,0.0025983439,0.99860954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1800_189.698,2236,0.5665818,0.76930255,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1801_281.274,1769,0.015587491,0.99303305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1802_217.015,539,0.013421951,0.99410796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1803_288.687,697,0.004260216,0.99793255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1804_215.857,1618,0.021764973,0.9907259,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1805_186.627,1001,0.0012546502,0.999287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1806_194.326,341,0.0025797545,0.99875677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1807_113.756,652,0.0137168085,0.9937474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1808_265.427,1331,0.28007832,0.9024545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1809_222.048,725,0.044221982,0.98286736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_180_99.8595,263,0.010800609,0.9949928,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1810_206.955,381,0.0007881461,0.99954873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535,2010,0.0080002975,0.99617434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1812_242.038,13102,0.5838071,0.7228441,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1813_135.702,1155,0.011751438,0.9945911,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1814_117.384,1155,0.011751438,0.9945911,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1815_207.361,403,0.0043611405,0.9978306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1816_174.383,1432,0.014064744,0.9936568,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1817_253.671,439,0.012901598,0.9942635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1818_99.8396,557,0.014648742,0.9937171,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1819_106.574,557,0.014648742,0.9937171,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_181_139.541,696,0.0070115807,0.9966512,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1820_194.91,1292,0.016615013,0.9927647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1821_189.006,416,0.0064223506,0.9969814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1822_183.281,732,0.008507839,0.9961514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1823_256.78,356,0.0069298437,0.99681205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1824_206.794,924,0.040081836,0.9835435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1825_225.19,924,0.039906166,0.98360336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1826_276.537,468,0.0224466,0.99090046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1827_226.306,467,0.020004015,0.991994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1828_198.476,671,0.006265615,0.9972156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1829_273.212,622,0.019026347,0.9918202,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_182_229.563,1038,0.078208804,0.9716394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1830_232.478,2017,0.001646536,0.99907374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1831_232.711,1109,0.003496129,0.99827826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016,2060,0.0039467295,0.9981029,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1833_277.467,5218,0.05974883,0.9782046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1834_331.952,628,0.21222317,0.92756945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1835_205.883,925,0.012587257,0.99457645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1836_197.528,517,0.0068215984,0.9968444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1837_227.745,656,0.016247746,0.9927896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1838_188.935,1252,0.010325178,0.9952727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1839_272.823,1330,0.005422893,0.99735516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_183_102.203,764,0.017409759,0.9921316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1840_205.677,1231,0.015887588,0.9931844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1841_228.389,1230,0.017507618,0.99243045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1842_234.37,3369,0.018964892,0.991796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1843_202.447,4679,0.0048741666,0.99755514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1844_192.301,408,0.031259757,0.9871309,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1845_177.851,408,0.031259757,0.9871309,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1846_198.57,1493,0.011577472,0.994895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1847_202.134,2544,0.015819402,0.99303174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1848_301.248,707,0.024880014,0.989336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1849_178.554,1228,0.01873747,0.9917206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_184_101.562,1147,0.016776102,0.9923767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729,705,0.0068650935,0.99684215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1851_198.276,2385,0.009925894,0.9956573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1852_251.449,2647,0.015029383,0.9935615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1853_219.214,739,0.007271829,0.99656284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1854_173.809,292,0.010315653,0.99516535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1855_176.165,656,0.013897389,0.9941161,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1856_235.063,1815,0.025156718,0.98924613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1857_280.452,340,0.028261011,0.9886217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1858_235.247,802,0.022008147,0.99047977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1859_227.603,2117,0.016767498,0.992538,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_185_330.785,1238,0.03466838,0.9858887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1860_209.256,545,0.022310082,0.9907793,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1861_258.071,282,0.10284521,0.9610295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1862_210.351,282,0.10284521,0.9610295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1863_130.048,583,0.043450613,0.9822557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1864_94.6453,583,0.043450613,0.9822557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1865_194.711,1881,0.00039222534,0.9997753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1866_197.788,363,0.0012542502,0.9992959,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1867_184.833,1573,0.056174587,0.97824305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104,2101,0.02441876,0.98971194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1869_182.692,1131,0.02829682,0.98797894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_186_150.198,1159,0.019429808,0.99175024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1870_197.605,1521,0.0040912037,0.9979141,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1871_225.983,1394,0.01734971,0.99227136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1872_211.734,584,0.026018413,0.98940754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1873_240.007,5170,0.05435248,0.97852814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1874_193.598,971,0.01686172,0.992638,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1875_217.412,2503,0.011979851,0.99452597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1876_153.167,2214,0.007455874,0.99637914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1877_148.076,1064,0.00778774,0.9962493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1878_254.971,1159,0.045940615,0.9816449,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7,856,0.004399112,0.99783576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_187_241.101,1656,0.01479209,0.9936463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1880_166.829,729,0.023178944,0.9899373,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1881_227.874,2866,0.017067462,0.992751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1882_180.745,1249,0.03699258,0.98575646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1883_220.681,1232,0.023957057,0.98974293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1884_218.615,570,0.049183078,0.98013663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1885_246.826,641,0.024077388,0.98983705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1886_106.027,8862,0.103830084,0.96561337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035,1228,0.012792018,0.9941995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1888_281.16,474,0.025017366,0.9895822,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1889_244.406,1397,0.08270384,0.9692459,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_188_238.671,640,0.0041690776,0.9979018,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1890_240.818,2603,0.064192146,0.97478616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1891_305.47,939,0.012210944,0.9944103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1892_222.471,436,0.015256213,0.9934859,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1893_270.49,799,0.0108033465,0.99538815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1894_203.742,1252,0.030636799,0.9870709,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445,842,0.0035961748,0.99817616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1896_196.963,1438,0.026305098,0.9890592,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1897_186.888,738,0.0066496995,0.99682283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21,443,0.009445169,0.99561334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1899_187.893,1259,0.0029027655,0.9984709,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_189_216.944,1064,0.02131856,0.9908784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_18_244.989,1200,0.008373999,0.9961432,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1900_145.008,1510,0.032333508,0.98646367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1901_187.204,557,0.017879443,0.99217224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1902_223.349,406,0.031795636,0.98680985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1903_189.29,1566,0.0059631304,0.997082,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1904_199.714,1436,0.000721739,0.99958694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1905_206.741,4977,0.0023814614,0.99886787,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1906_229.158,341,0.0014135396,0.9991989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1907_307.733,422,0.009695653,0.9954668,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1908_191.318,582,0.0066329627,0.9967741,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1909_168.507,693,0.0055240085,0.99727345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_190_254.454,419,0.010487785,0.99519527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1910_226.575,759,0.009102049,0.99576396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1911_174.268,506,0.0035199462,0.9982107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1912_225.538,1829,0.0063310307,0.99691963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712,1115,0.007580152,0.9964179,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1914_210.227,1415,0.0054090084,0.997401,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1915_187.657,778,0.006136101,0.9971156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1916_245.947,480,0.018928546,0.9916315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1917_215.427,290,0.05025241,0.97982925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1918_204.097,757,0.012325002,0.9943386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1919_257.507,1540,0.014906028,0.9934763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_191_185.198,357,0.0058864085,0.99714065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1920_208.463,500,0.021693742,0.9907495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1921_180.436,2845,0.02733868,0.9894936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1922_219.923,368,0.006330012,0.99715346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1923_202.213,2250,0.013400602,0.9938992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1924_108.539,2416,0.028784914,0.9878249,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1925_189.168,800,0.007257116,0.9965234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1926_244.017,1519,0.032877844,0.98638284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204,357,0.0057575493,0.99720615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108,381,0.022212759,0.9903444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1929_229.553,2173,0.014033676,0.99363405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_192_211.11,1040,0.024587044,0.9895358,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1930_190.625,2443,0.035858314,0.98537254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1931_225.644,964,0.018496638,0.9920744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1932_209.924,1108,0.007876133,0.9963263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1933_216.958,345,0.054732565,0.979905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1934_271.573,583,0.029050551,0.9876511,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1935_165.668,780,0.027696898,0.98820925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1936_162.673,809,0.0039549,0.99796045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1937_152.737,809,0.0039549,0.99796045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1938_228.171,308,0.0031056937,0.998351,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1939_179.094,2654,0.005615732,0.9971885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_193_349.175,565,0.03150841,0.987201,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1940_139.617,16704,0.073248915,0.97403884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1941_225.244,3511,0.019372744,0.9915238,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51,982,0.0016713988,0.9990601,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1943_198.286,3144,0.002247262,0.9989547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1944_169.519,892,0.017401781,0.99230635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1945_202.723,2305,0.0060837395,0.99722135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1946_187.447,902,0.03107467,0.98846376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1947_203.44,470,0.0052202702,0.9976205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1948_139.007,985,0.00576082,0.99709284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1949_153.73,985,0.0056606033,0.9971397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_194_143.631,716,0.021968078,0.99042577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1950_163.708,2179,0.0019273937,0.9989181,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1951_239.218,877,0.043011744,0.9824202,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1952_204.954,325,0.02162608,0.9905622,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1953_236.862,2782,0.02280347,0.99046946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1954_158.959,610,0.025346579,0.98914576,chromosome
