sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357460-u,21,109363,0.024613773,0.9875455,chromosome
robertson-benchmark_kpne-SAMN16357460-u,22,106087,0.05302356,0.97430664,chromosome
robertson-benchmark_kpne-SAMN16357460-u,23,103594,0.03286734,0.9834013,chromosome
robertson-benchmark_kpne-SAMN16357460-u,24,86393,0.040942896,0.9796668,chromosome
robertson-benchmark_kpne-SAMN16357460-u,25,76735,0.034124345,0.9827727,chromosome
robertson-benchmark_kpne-SAMN16357460-u,26,76402,0.01805399,0.99103534,chromosome
robertson-benchmark_kpne-SAMN16357460-u,27,57701,0.019710371,0.99015677,chromosome
robertson-benchmark_kpne-SAMN16357460-u,28,47329,0.021243704,0.98933876,chromosome
robertson-benchmark_kpne-SAMN16357460-u,29,40971,0.13321157,0.9401179,chromosome
robertson-benchmark_kpne-SAMN16357460-u,30,36075,0.104692034,0.9522227,chromosome
robertson-benchmark_kpne-SAMN16357460-u,31,34298,0.17783797,0.9214399,chromosome
robertson-benchmark_kpne-SAMN16357460-u,32,33072,0.00571974,0.9973556,chromosome
robertson-benchmark_kpne-SAMN16357460-u,33,32311,0.041219667,0.97958624,chromosome
robertson-benchmark_kpne-SAMN16357460-u,34,31992,0.15896742,0.9293301,chromosome
robertson-benchmark_kpne-SAMN16357460-u,35,30922,0.027114414,0.98629165,chromosome
robertson-benchmark_kpne-SAMN16357460-u,36,26057,0.17783797,0.9214399,chromosome
robertson-benchmark_kpne-SAMN16357460-u,37,25623,0.06745339,0.96806574,chromosome
robertson-benchmark_kpne-SAMN16357460-u,38,24871,0.025370441,0.98716426,chromosome
robertson-benchmark_kpne-SAMN16357460-u,39,24064,0.15743683,0.92997515,chromosome
robertson-benchmark_kpne-SAMN16357460-u,40,20769,0.0062166112,0.9971113,chromosome
robertson-benchmark_kpne-SAMN16357460-u,41,20623,0.16319993,0.92755413,chromosome
robertson-benchmark_kpne-SAMN16357460-u,42,20478,0.17786928,0.9214276,chromosome
robertson-benchmark_kpne-SAMN16357460-u,43,19469,0.06876305,0.96744657,chromosome
robertson-benchmark_kpne-SAMN16357460-u,44,10062,0.17319193,0.92338353,chromosome
robertson-benchmark_kpne-SAMN16357460-u,45,8931,0.06729431,0.9681238,chromosome
robertson-benchmark_kpne-SAMN16357460-u,46,7748,0.7691506,0.46859452,plasmid
robertson-benchmark_kpne-SAMN16357460-u,47,7683,0.049758747,0.9757733,chromosome
robertson-benchmark_kpne-SAMN16357460-u,48,4207,0.026658515,0.98651,chromosome
robertson-benchmark_kpne-SAMN16357460-u,49,2291,0.119533055,0.9458288,chromosome
robertson-benchmark_kpne-SAMN16357460-u,50,1628,0.77443326,0.44531068,plasmid
robertson-benchmark_kpne-SAMN16357460-u,51,1566,0.48569277,0.78497994,chromosome
robertson-benchmark_kpne-SAMN16357460-u,52,1474,0.12083205,0.94528365,chromosome
robertson-benchmark_kpne-SAMN16357460-u,53,1446,0.0072503113,0.9965992,chromosome
robertson-benchmark_kpne-SAMN16357460-u,54,918,0.12984693,0.9414959,chromosome
robertson-benchmark_kpne-SAMN16357460-u,55,884,0.08993752,0.9583441,chromosome
robertson-benchmark_kpne-SAMN16357460-u,56,836,0.66966164,0.6061874,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,57,791,0.14349118,0.93577504,chromosome
robertson-benchmark_kpne-SAMN16357460-u,58,791,0.1435653,0.93574405,chromosome
robertson-benchmark_kpne-SAMN16357460-u,59,760,0.19169699,0.9156389,chromosome
robertson-benchmark_kpne-SAMN16357460-u,60,699,0.0933602,0.95685697,chromosome
robertson-benchmark_kpne-SAMN16357460-u,61,660,0.15219215,0.93211865,chromosome
robertson-benchmark_kpne-SAMN16357460-u,62,616,0.0718056,0.966087,chromosome
robertson-benchmark_kpne-SAMN16357460-u,63,607,0.062141776,0.9702827,chromosome
robertson-benchmark_kpne-SAMN16357460-u,64,592,0.4857334,0.78496027,chromosome
robertson-benchmark_kpne-SAMN16357460-u,65,554,0.19905576,0.91256094,chromosome
robertson-benchmark_kpne-SAMN16357460-u,66,548,0.19892359,0.91261625,chromosome
robertson-benchmark_kpne-SAMN16357460-u,67,547,0.76880753,0.4655346,plasmid
robertson-benchmark_kpne-SAMN16357460-u,68,547,0.768803,0.46554977,plasmid
robertson-benchmark_kpne-SAMN16357460-u,69,541,0.13873644,0.9377658,chromosome
robertson-benchmark_kpne-SAMN16357460-u,70,477,0.094229534,0.95652384,chromosome
robertson-benchmark_kpne-SAMN16357460-u,71,455,0.103546,0.9525785,chromosome
robertson-benchmark_kpne-SAMN16357460-u,72,454,0.07276394,0.96570385,chromosome
robertson-benchmark_kpne-SAMN16357460-u,73,425,0.15659645,0.9302603,chromosome
robertson-benchmark_kpne-SAMN16357460-u,74,399,0.067448564,0.9679973,chromosome
robertson-benchmark_kpne-SAMN16357460-u,75,398,0.043174136,0.9786654,chromosome
robertson-benchmark_kpne-SAMN16357460-u,76,371,0.07212985,0.96594346,chromosome
robertson-benchmark_kpne-SAMN16357460-u,77,370,0.33186325,0.8561082,chromosome
robertson-benchmark_kpne-SAMN16357460-u,78,370,0.33183,0.856123,chromosome
robertson-benchmark_kpne-SAMN16357460-u,79,335,0.62527734,0.65693176,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,80,334,0.77434725,0.4456662,plasmid
robertson-benchmark_kpne-SAMN16357460-u,81,326,0.11440247,0.94800144,chromosome
robertson-benchmark_kpne-SAMN16357460-u,82,274,0.26193035,0.8863178,chromosome
robertson-benchmark_kpne-SAMN16357460-u,83,273,0.13656378,0.9386798,chromosome
robertson-benchmark_kpne-SAMN16357460-u,84,256,0.30376688,0.8682225,chromosome
robertson-benchmark_kpne-SAMN16357460-u,85,256,0.30416694,0.8680512,chromosome
robertson-benchmark_kpne-SAMN16357460-u,86,253,0.5264126,0.754954,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,87,253,0.52633405,0.7550228,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,88,252,0.06922844,0.96719784,chromosome
robertson-benchmark_kpne-SAMN16357460-u,89,251,0.3106564,0.8652676,chromosome
robertson-benchmark_kpne-SAMN16357460-u,90,228,0.15780249,0.9297526,chromosome
robertson-benchmark_kpne-SAMN16357460-u,91,224,0.7607697,0.484529,plasmid
robertson-benchmark_kpne-SAMN16357460-u,92,221,0.020483576,0.9897415,chromosome
robertson-benchmark_kpne-SAMN16357460-u,93,212,0.14144452,0.9366002,chromosome
robertson-benchmark_kpne-SAMN16357460-u,94,198,0.093941264,0.95665,chromosome
robertson-benchmark_kpne-SAMN16357460-u,95,184,0.15286627,0.9318183,chromosome
robertson-benchmark_kpne-SAMN16357460-u,96,182,0.1759903,0.9222097,chromosome
robertson-benchmark_kpne-SAMN16357460-u,97,170,0.105317846,0.95181876,chromosome
robertson-benchmark_kpne-SAMN16357460-u,98,168,0.05590274,0.9730428,chromosome
robertson-benchmark_kpne-SAMN16357460-u,99,166,0.0869037,0.959638,chromosome
robertson-benchmark_kpne-SAMN16357460-u,100,164,0.41468185,0.8185017,chromosome
robertson-benchmark_kpne-SAMN16357460-u,101,158,0.035648707,0.98205644,chromosome
robertson-benchmark_kpne-SAMN16357460-u,102,157,0.16394916,0.92718107,chromosome
robertson-benchmark_kpne-SAMN16357460-u,103,157,0.04858904,0.97624236,chromosome
robertson-benchmark_kpne-SAMN16357460-u,104,144,0.11964787,0.9457785,chromosome
robertson-benchmark_kpne-SAMN16357460-u,105,142,0.27025813,0.88253665,chromosome
robertson-benchmark_kpne-SAMN16357460-u,106,140,0.112236746,0.9489074,chromosome
robertson-benchmark_kpne-SAMN16357460-u,107,138,0.1590013,0.9292506,chromosome
robertson-benchmark_kpne-SAMN16357460-u,108,134,0.014208696,0.9930513,chromosome
robertson-benchmark_kpne-SAMN16357460-u,109,130,0.024034096,0.98783696,chromosome
robertson-benchmark_kpne-SAMN16357460-u,110,124,0.0909234,0.957929,chromosome
robertson-benchmark_kpne-SAMN16357460-u,111,109,0.04858904,0.97624236,chromosome
robertson-benchmark_kpne-SAMN16357460-u,112,101,0.046796154,0.9770396,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_100_149.638,1339,0.74775255,0.5070339,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_101_183.178,2443,0.1708273,0.92449766,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_102_549.166,2373,0.4700205,0.7924358,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_103_514.611,35848,0.05826841,0.9720019,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_104_480.159,28163,0.10695747,0.95116866,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_105_944.425,837,0.50002635,0.7777486,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_106_612.647,50115,0.3174802,0.86288595,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_107_568.973,1096,0.11193244,0.9490802,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_108_369.255,22693,0.058123093,0.9720739,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_109_436.59,449907,0.0013923901,0.9994088,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_10_442.122,97489,0.014379346,0.992964,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_110_1067.55,476,0.21892603,0.9044434,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_111_394.621,39529,0.0312908,0.98420334,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_112_455.123,55619,0.018839344,0.9906194,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_113_401.255,22824,0.029523242,0.98508644,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_114_498.398,142801,0.033746723,0.9829612,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_115_546.264,9409,0.48665524,0.7843994,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_116_679.534,4486,0.10918026,0.95019424,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_117_3945.96,425,0.21638769,0.90521,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_118_440.677,47534,0.06432692,0.9693924,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_119_423.5,42608,0.027720949,0.9859884,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_11_413.133,24893,0.024690298,0.98750484,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_120_325.084,42998,0.062015805,0.97043145,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_121_1762.13,1916,0.18758267,0.9174632,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_122_963.376,837,0.50015736,0.77763736,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_123_465.797,69997,0.018010862,0.99105823,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_124_662.193,4934,0.44231436,0.8056569,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_125_449.409,129353,0.016899196,0.9916434,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_126_521.675,33027,0.08142152,0.9619782,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_127_583.65,14231,0.23226786,0.89875144,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_128_507.157,3523,0.34351283,0.85100925,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_12_508.246,10094,0.65254724,0.62608373,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_13_766.991,9521,0.57664794,0.70881677,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_14_130.721,554,0.7723477,0.4446756,plasmid
robertson-benchmark_kpne-SAMN16357461-s,Contig_15_423.922,84883,0.02549388,0.98710287,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_16_433.079,49514,0.020374421,0.9898031,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_17_681.343,12823,0.43775612,0.80799305,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_18_417.247,49244,0.09971343,0.95422816,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_19_352.739,15444,0.045517452,0.9776627,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_1_633.522,51598,0.5289576,0.75285506,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_20_496.281,6313,0.090992585,0.9579306,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_21_2910.59,736,0.3584996,0.84428746,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_22_494.754,209673,0.06513177,0.9690125,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_23_617.52,35876,0.50054234,0.77740514,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_24_479.031,92375,0.054482155,0.9736483,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_25_379.53,44540,0.1708273,0.92449766,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_26_399.927,79408,0.090992585,0.9579306,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_27_459.326,10398,0.058123093,0.9720739,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_28_439.46,196246,0.036080115,0.98187345,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_29_204.895,3509,0.340451,0.8527798,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_2_589.958,1225,0.29625076,0.87148905,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_30_429.721,48809,0.07503852,0.9647471,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_31_389.671,26446,0.029491315,0.9851028,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_32_432.315,60439,0.02549388,0.98710287,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_33_477.99,443,0.40774846,0.82174766,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_34_433.852,69493,0.1856834,0.91814303,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_35_447.113,217294,0.058123093,0.9720739,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_36_445.201,20602,0.025583189,0.9870571,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_37_171.37,906,0.5829886,0.7029501,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_38_567.204,419,0.50345314,0.7748768,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_39_432.285,95413,0.28007418,0.8785622,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_3_515.513,16683,0.14872396,0.9336556,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_40_393.021,22771,0.025756542,0.9869714,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_41_342.69,33176,0.29625076,0.87148905,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_42_328.958,25634,0.050359882,0.97552353,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_43_199.126,7511,0.52069294,0.7608237,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_44_307.852,5754,0.07187504,0.96613526,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_45_1209.79,600,0.55140615,0.7329987,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_46_325.303,4518,0.053833034,0.97397983,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_47_475.419,76396,0.018044768,0.9910403,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_48_364.533,31728,0.03636033,0.981777,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_49_494.731,34232,0.63610697,0.6448393,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_4_4198.51,1311,0.04614722,0.9773319,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_50_535.038,26058,0.63610697,0.6448393,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_51_454.066,180646,0.13812222,0.9380628,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_52_503.067,86281,0.11757017,0.9467096,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_53_497.101,102336,0.17217916,0.9239016,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_54_495.059,28906,0.08063643,0.9623301,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_55_451.635,121523,0.015575582,0.9923399,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_56_391.606,26591,0.07187504,0.96613526,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_57_383.827,32804,0.18108006,0.92009866,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_58_391.762,32484,0.028021766,0.9858384,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_59_3123.42,1196,0.07308212,0.9655808,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_5_486.75,7832,0.036080115,0.98187345,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_60_417.936,3124,0.14466424,0.93532825,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_61_421.813,16874,0.08063643,0.9623301,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_62_399.309,15158,0.025608337,0.98704475,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_63_422.579,49783,0.02344444,0.98815763,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_64_414.796,94906,0.021359576,0.9892769,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_65_199.321,2060,0.3268312,0.85871696,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_66_389.173,13348,0.028992109,0.9853515,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_67_358.539,7724,0.04634076,0.9772892,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_68_124.143,594,0.77196324,0.44491437,plasmid
robertson-benchmark_kpne-SAMN16357461-s,Contig_69_321.963,9465,0.044976544,0.9778794,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_6_502.446,103869,0.12663312,0.9428539,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_70_381.96,44218,0.031401742,0.9841485,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_71_268.097,1684,0.06432692,0.9693924,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_72_419.904,148546,0.0142383,0.9930375,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_73_420.218,19706,0.028284153,0.9857055,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_74_457.881,24882,0.028547179,0.9855659,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_75_405.964,72428,0.022985434,0.9884047,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_76_38.7823,516,0.7678983,0.44712412,plasmid
robertson-benchmark_kpne-SAMN16357461-s,Contig_77_356.171,13053,0.041346405,0.97952497,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_78_473.099,97167,0.050244767,0.9755318,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_79_392.757,74973,0.04334584,0.978608,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_7_404.955,50087,0.012367184,0.99400514,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_80_389.756,23270,0.029781269,0.9849575,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_81_419.919,17850,0.050244767,0.9755318,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_82_410.551,16326,0.1856834,0.91814303,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_83_266.816,2111,0.29625076,0.87148905,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_84_195.064,1484,0.38072613,0.8345373,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_85_469.484,273164,0.035184387,0.9822706,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_86_418.452,75042,0.02429432,0.9877045,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_87_424.188,49917,0.02497838,0.98736125,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_88_365.967,41239,0.03470962,0.9825277,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_89_320.808,8993,0.05064381,0.9753915,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_8_482.287,105980,0.16192801,0.9280788,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_90_380.037,47555,0.032499515,0.9835994,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98,858,0.16332613,0.9274558,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_92_245.156,1215,0.16979013,0.92489636,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_93_386.258,56793,0.028403735,0.9856482,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_94_412.071,41933,0.027944444,0.9858768,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_95_987.174,476,0.54441756,0.73942906,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_96_856.385,515,0.30828848,0.8663431,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_97_865.18,703,0.32236913,0.8603116,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_98_395.722,22479,0.14872396,0.9336556,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_99_527.95,5171,0.30815583,0.8666524,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29,388,0.25399598,0.8894534,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_102_549.166:3p:1:3,415,0.42602143,0.8134295,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_105_944.425:5p:1:2,247,0.53615147,0.74642694,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_105_944.425:5p:1:3,835,0.5546191,0.729983,ambiguous
