sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2615_165.591,894,0.00044425396,0.9999454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2616_126.491,1785,0.012132013,0.99682486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2617_158.498,247,0.012132013,0.99682486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2618_157.599,2891,0.0016751931,0.9997449,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2619_207.825,361,0.024245555,0.99113584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_261_275.711,1558,0.024776617,0.9903939,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2620_190.526,307,0.018007217,0.99292356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2621_101.141,1555,2.0104815e-05,0.9999937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2622_228.585,332,0.00022817693,0.9999559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2623_204.016,829,0.0017996052,0.9996592,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2624_246.122,2366,0.24535358,0.93088645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2625_216.23,912,2.6330047e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2626_211.177,1150,0.028023176,0.98920965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2627_233.584,317,0.06506007,0.9770215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2628_231.299,1152,0.00043382816,0.9998392,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2629_210.14,1256,0.07426787,0.969442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_262_265.623,1397,3.1432924e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2630_230.925,1256,0.07426787,0.969442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2631_198.676,655,0.023768455,0.9914558,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2632_233.154,1179,0.018994499,0.9925064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2633_112.344,525,2.891652e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2634_129.138,525,2.891652e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2635_186.681,1055,0.00014948104,0.999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2636_153.105,689,0.020289892,0.9919668,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2637_184.499,513,3.104679e-05,0.99998736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2638_106.405,686,1.5734237e-05,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2639_343.649,475,0.068641625,0.9782555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_263_202.604,840,0.24183294,0.94333684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2640_149.367,2404,3.792826e-05,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2641_230.074,1354,0.009730309,0.9962743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2642_166.011,1477,7.9686375e-05,0.999967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2643_223.15,1376,0.006246441,0.9993136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2644_169.271,518,1.5222337e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2645_208.911,344,0.00010336051,0.9999766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2646_180.574,311,2.6802815e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2647_194.561,19929,0.018938083,0.99648815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2648_237.432,305,0.52832085,0.78189635,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2649_223.272,1079,0.0003936287,0.99998814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_264_232.233,1825,0.00028246135,0.99995226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2650_205.006,1568,1.1902387e-05,0.9999953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2651_262.377,343,0.025563246,0.99494076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2652_204.716,1545,1.9189985e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2653_41.2945,346,0.42802104,0.7703976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2654_323.825,1369,0.037679605,0.99177235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2655_185.776,243,0.017785722,0.99390477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2656_171.127,543,0.00063372764,0.9999563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2657_221.6,464,0.034915328,0.9891613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2658_259.209,829,1.0897745e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2659_196.077,3087,0.15408696,0.9389337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_265_283.787,1664,0.04236547,0.9847872,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2660_583.937,530,0.040415972,0.98539174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2661_169.243,952,3.4546264e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2662_187.726,952,3.4546264e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2663_219.523,959,1.7290509e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2664_193.912,366,5.547213e-05,0.99998903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2665_153.084,779,4.064027e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2666_207.024,2171,0.029987624,0.98858863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2667_270.603,732,0.0006871378,0.9996985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2668_182.522,526,1.3649029e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66,2237,1.0576996e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_266_252.99,1003,0.100504726,0.9705073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2670_200.383,1439,0.0024307182,0.999632,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2671_116.219,2377,2.0427553e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2672_206.206,1473,0.0003006713,0.9999608,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2673_199.862,1424,0.054413237,0.978969,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2674_195.858,1327,0.015845785,0.9936464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2675_122.6,971,9.7074515e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2676_148.714,422,2.3045218e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2677_181.585,1491,5.117696e-07,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841,2144,0.0006156031,0.9999602,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2679_241.608,2199,0.008421352,0.9985671,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_267_320.154,362,3.1427649e-06,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847,1600,0.01890092,0.99255824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2681_319.959,1463,0.023812532,0.99550605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2682_265.016,1913,0.07377917,0.97561234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2683_192.992,1187,0.023469022,0.9910611,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2684_299.429,777,0.030960036,0.9881551,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2685_282.958,1073,0.023460932,0.9915288,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2686_214.998,694,0.0017802758,0.9994563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2687_219.907,2430,0.0021437772,0.99913776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2688_155.057,577,0.012480826,0.99501,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2689_219.564,1261,0.027671278,0.98949325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_268_229.951,901,0.014809776,0.9939874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2690_147.961,501,0.09146414,0.96102166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2691_201.628,1012,0.019427676,0.9961804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2692_133.279,1071,1.4912274e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109,985,0.013226765,0.99478066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2694_214.976,2884,0.06672789,0.9770342,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2695_207.517,1083,3.783027e-06,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2696_219.806,901,2.1380296e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2697_232.975,894,8.881517e-06,0.9999974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2698_218.048,784,0.054252006,0.9807801,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2699_151.01,1883,4.2957668e-06,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_269_437.343,1173,0.38195387,0.8840853,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_26_179.232,467,0.010290423,0.9973707,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2700_193.523,996,1.0374152e-05,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2701_146.966,2437,5.558784e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2702_228.489,914,0.0018696636,0.9998356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2703_348.742,411,0.40858597,0.92759526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2704_212.124,512,0.045114953,0.9838321,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2705_231.082,439,9.478983e-05,0.9999827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2706_211.143,1070,0.012517161,0.99763703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2707_235.256,2084,0.008231117,0.9973137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2708_193.815,1874,0.005638761,0.99904203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2709_241.031,1808,0.020662326,0.9931917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_270_18.8226,285,0.43494508,0.7623013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2710_273.634,1825,0.00068133365,0.9998803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2711_192.327,1501,5.439337e-05,0.99997735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068,1135,1.5258163e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2713_383.832,539,0.06482939,0.9755138,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2714_192.714,474,7.07799e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2715_144.469,891,2.9447267e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2716_218.695,1455,0.040082533,0.98832965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2717_183.741,591,2.4003741e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2718_202.113,459,6.9990415e-06,0.99999744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2719_185.636,449,1.943745e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_271_229.54,2880,0.7688507,0.6095657,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2720_162.074,1990,0.00020408911,0.9999902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2721_222.583,892,0.00033095083,0.9998791,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2722_134.338,3694,0.0041832915,0.9995646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2723_179.94,496,1.0197529e-05,0.9999971,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2724_238.154,15755,0.13856107,0.94283855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2725_172.418,666,1.267215e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2726_250.847,1284,0.00045372182,0.9999692,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2727_189.416,329,1.10603805e-05,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102,495,3.0111216e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2729_215.755,413,0.017749706,0.993279,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_272_347.513,329,0.29972357,0.8951634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2730_238.854,837,0.28756747,0.89068675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2731_200.39,1370,0.066006094,0.9756839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2732_212.882,703,0.010851392,0.99821216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2733_247.598,2203,0.03417053,0.9871166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2734_184.955,782,0.042982075,0.9842626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2735_193.51,782,0.042982075,0.9842626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2736_175.258,1548,0.00057707174,0.99996126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2737_204.429,2956,0.029577153,0.98960894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2738_195.233,1583,0.0004971435,0.999874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2739_316.821,381,0.058248192,0.9835448,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501,1656,0.053747255,0.979987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2740_151.233,2001,0.01112605,0.99619865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2741_213.294,2748,0.005608133,0.99914706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2742_188.56,510,0.00065932167,0.99976254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2743_167.897,510,0.00065932167,0.99976254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2744_206.944,1132,0.019004105,0.9925034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2745_234.985,326,0.0001240046,0.9999746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2746_232.039,2642,3.843473e-06,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2747_194.801,548,0.059480656,0.9756793,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2748_148.266,1893,3.3066635e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2749_228.009,1644,4.326767e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_274_209.222,735,0.0009126081,0.9996609,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934,989,2.0045883e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2751_168.372,1516,2.3146704e-05,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2752_228.641,1330,0.044229407,0.9834057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2753_252.517,362,0.051280264,0.98107016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2754_193.936,3130,0.017149435,0.993778,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2755_144.234,1333,6.377542e-05,0.99997413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2756_195.742,648,0.0018167876,0.9998523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2757_193.304,1027,0.00100048,0.99987984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2758_223.473,299,0.04015505,0.9861959,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2759_143.75,1187,0.037254814,0.9872397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413,1576,5.8929777e-07,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2760_225.259,902,1.4313633e-05,0.9999977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2761_207.083,618,0.0003149801,0.9999056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2762_95.069,1895,1.1637386e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2763_210.13,1123,0.027917333,0.98993003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2764_285.205,798,0.060828786,0.9783337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2765_222.145,437,0.031563956,0.9878813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2766_379.239,317,0.47539297,0.8217017,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2767_266.647,765,0.05530363,0.9809818,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2768_296.987,656,0.061571337,0.97801983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2769_164.096,1263,3.812087e-06,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_276_172.519,1893,2.0792601e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2770_117.008,1782,0.012759279,0.99937445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2771_175.113,1936,1.8381163e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2772_191.807,1641,5.5439875e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2773_223.917,965,0.0049633356,0.9979534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2774_207.596,839,0.00019444869,0.99991536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2775_134.803,473,1.903097e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2776_238.585,653,0.21863279,0.9509827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2777_196.578,2137,1.1933108e-05,0.999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2778_209.524,2048,3.8434615e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2779_178.038,727,0.01856283,0.9927269,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_277_285.791,500,0.15559103,0.9377089,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2780_207.343,1098,1.94968e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2781_237.429,419,0.0054685683,0.9986583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2782_200.577,620,0.038960993,0.98533666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2783_168.866,684,2.138989e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2784_150.594,848,7.722011e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2785_146.664,5231,0.026524624,0.98988307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2786_176.331,5732,9.830569e-05,0.9999578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2787_185.087,1794,6.9591493e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2788_241.844,1291,0.024421362,0.9939988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2789_161.815,3201,8.5416694e-05,0.9999946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_278_253.166,500,0.15559103,0.9377089,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2790_270.07,1042,0.0023938322,0.9994538,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2791_222.772,3843,0.0057134884,0.9975579,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2792_293.572,457,0.036996603,0.9861228,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2793_154.312,1217,0.0075625,0.99911916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2794_179.596,1216,0.0075625,0.99911916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2795_222.909,305,0.028913677,0.9888488,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2796_223.767,2709,0.028497877,0.9889881,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2797_154.463,1933,3.6743952e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2798_200.491,1815,1.6903543e-05,0.99999535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2799_186.528,329,0.0007301002,0.99969065,chromosome
