sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357465-u,57,13407,0.022312101,0.99293303,chromosome
robertson-benchmark_kpne-SAMN16357465-u,58,12755,0.05342266,0.9786786,chromosome
robertson-benchmark_kpne-SAMN16357465-u,59,11380,0.9697438,0.05952251,plasmid
robertson-benchmark_kpne-SAMN16357465-u,60,10485,0.28641814,0.8652899,chromosome
robertson-benchmark_kpne-SAMN16357465-u,61,10297,0.034618556,0.98666084,chromosome
robertson-benchmark_kpne-SAMN16357465-u,62,9948,0.011384276,0.9966626,chromosome
robertson-benchmark_kpne-SAMN16357465-u,63,9731,0.9766618,0.04352698,plasmid
robertson-benchmark_kpne-SAMN16357465-u,64,9673,0.026655283,0.9899913,chromosome
robertson-benchmark_kpne-SAMN16357465-u,65,9538,0.05914186,0.9790192,chromosome
robertson-benchmark_kpne-SAMN16357465-u,66,8896,0.9782772,0.040406223,plasmid
robertson-benchmark_kpne-SAMN16357465-u,67,7758,0.015573936,0.99485314,chromosome
robertson-benchmark_kpne-SAMN16357465-u,68,7502,0.025946885,0.9921049,chromosome
robertson-benchmark_kpne-SAMN16357465-u,69,7475,0.97920847,0.06768774,plasmid
robertson-benchmark_kpne-SAMN16357465-u,70,6569,0.022506714,0.9928614,chromosome
robertson-benchmark_kpne-SAMN16357465-u,71,4849,0.058662802,0.9760839,chromosome
robertson-benchmark_kpne-SAMN16357465-u,72,4277,0.025286293,0.9925959,chromosome
robertson-benchmark_kpne-SAMN16357465-u,73,4112,0.99012244,0.03006851,plasmid
robertson-benchmark_kpne-SAMN16357465-u,74,3664,0.961892,0.08181357,plasmid
robertson-benchmark_kpne-SAMN16357465-u,75,3664,0.023882506,0.99157584,chromosome
robertson-benchmark_kpne-SAMN16357465-u,76,3373,0.17672518,0.90107554,chromosome
robertson-benchmark_kpne-SAMN16357465-u,77,3093,0.9577733,0.08076353,plasmid
robertson-benchmark_kpne-SAMN16357465-u,78,2958,0.9581317,0.08885534,plasmid
robertson-benchmark_kpne-SAMN16357465-u,79,2699,0.93938196,0.1276122,plasmid
robertson-benchmark_kpne-SAMN16357465-u,80,2660,0.9848181,0.04476676,plasmid
robertson-benchmark_kpne-SAMN16357465-u,81,2600,0.022312101,0.99293303,chromosome
robertson-benchmark_kpne-SAMN16357465-u,82,2410,0.96535784,0.070044786,plasmid
robertson-benchmark_kpne-SAMN16357465-u,83,2280,0.9828663,0.049815565,plasmid
robertson-benchmark_kpne-SAMN16357465-u,84,2241,0.9887545,0.037258357,plasmid
robertson-benchmark_kpne-SAMN16357465-u,85,2186,0.15949649,0.9465378,chromosome
robertson-benchmark_kpne-SAMN16357465-u,86,2107,0.96189624,0.08181142,plasmid
robertson-benchmark_kpne-SAMN16357465-u,87,2080,0.966939,0.078491665,plasmid
robertson-benchmark_kpne-SAMN16357465-u,88,1924,0.98948646,0.032599844,plasmid
robertson-benchmark_kpne-SAMN16357465-u,89,1922,0.9609269,0.08193042,plasmid
robertson-benchmark_kpne-SAMN16357465-u,90,1917,0.9983421,0.006441031,plasmid
robertson-benchmark_kpne-SAMN16357465-u,91,1876,0.95827794,0.08831337,plasmid
robertson-benchmark_kpne-SAMN16357465-u,92,1688,0.9706294,0.07356544,plasmid
robertson-benchmark_kpne-SAMN16357465-u,93,1662,0.960778,0.08175643,plasmid
robertson-benchmark_kpne-SAMN16357465-u,94,1609,0.95788366,0.08927901,plasmid
robertson-benchmark_kpne-SAMN16357465-u,95,1609,0.96605194,0.07821376,plasmid
robertson-benchmark_kpne-SAMN16357465-u,96,1607,0.97985363,0.058012262,plasmid
robertson-benchmark_kpne-SAMN16357465-u,97,1578,0.9653969,0.07870478,plasmid
robertson-benchmark_kpne-SAMN16357465-u,98,1494,0.96028566,0.08476146,plasmid
robertson-benchmark_kpne-SAMN16357465-u,99,1494,0.9378915,0.13162872,plasmid
robertson-benchmark_kpne-SAMN16357465-u,100,1487,0.02128194,0.9929916,chromosome
robertson-benchmark_kpne-SAMN16357465-u,101,1445,0.019374099,0.99350643,chromosome
robertson-benchmark_kpne-SAMN16357465-u,102,1442,0.9618992,0.08181171,plasmid
robertson-benchmark_kpne-SAMN16357465-u,103,1424,0.9601266,0.08429661,plasmid
robertson-benchmark_kpne-SAMN16357465-u,104,1421,0.9481097,0.11159781,plasmid
robertson-benchmark_kpne-SAMN16357465-u,105,1382,0.98446393,0.04081184,plasmid
robertson-benchmark_kpne-SAMN16357465-u,106,1360,0.98774153,0.031686522,plasmid
robertson-benchmark_kpne-SAMN16357465-u,107,1323,0.978289,0.040382706,plasmid
robertson-benchmark_kpne-SAMN16357465-u,108,1261,0.95638704,0.09341391,plasmid
robertson-benchmark_kpne-SAMN16357465-u,109,1254,0.96046937,0.08417801,plasmid
robertson-benchmark_kpne-SAMN16357465-u,110,1252,0.9690875,0.07324341,plasmid
robertson-benchmark_kpne-SAMN16357465-u,111,1246,0.9493928,0.10985898,plasmid
robertson-benchmark_kpne-SAMN16357465-u,112,1239,0.9463743,0.11621091,plasmid
robertson-benchmark_kpne-SAMN16357465-u,113,1212,0.9616411,0.0822593,plasmid
robertson-benchmark_kpne-SAMN16357465-u,114,1205,0.95591295,0.09471276,plasmid
robertson-benchmark_kpne-SAMN16357465-u,115,1175,0.96502244,0.0785804,plasmid
robertson-benchmark_kpne-SAMN16357465-u,116,1175,0.9467362,0.115774214,plasmid
robertson-benchmark_kpne-SAMN16357465-u,117,1141,0.96215403,0.08194051,plasmid
robertson-benchmark_kpne-SAMN16357465-u,118,1134,0.96131563,0.082999945,plasmid
robertson-benchmark_kpne-SAMN16357465-u,119,1090,0.0056852675,0.9985914,chromosome
robertson-benchmark_kpne-SAMN16357465-u,120,1085,0.0040518204,0.9989851,chromosome
robertson-benchmark_kpne-SAMN16357465-u,121,1083,0.9528059,0.10308406,plasmid
robertson-benchmark_kpne-SAMN16357465-u,122,1059,0.9321011,0.14491303,plasmid
robertson-benchmark_kpne-SAMN16357465-u,123,1050,0.943289,0.12552679,plasmid
robertson-benchmark_kpne-SAMN16357465-u,124,1042,0.961838,0.08216633,plasmid
robertson-benchmark_kpne-SAMN16357465-u,125,1039,0.9473362,0.11658607,plasmid
robertson-benchmark_kpne-SAMN16357465-u,126,1036,0.96212304,0.08178837,plasmid
robertson-benchmark_kpne-SAMN16357465-u,127,1031,0.94311714,0.1267207,plasmid
robertson-benchmark_kpne-SAMN16357465-u,128,1012,0.053286713,0.98164105,chromosome
robertson-benchmark_kpne-SAMN16357465-u,129,839,0.025141466,0.99090326,chromosome
robertson-benchmark_kpne-SAMN16357465-u,130,759,0.07378701,0.9777576,chromosome
robertson-benchmark_kpne-SAMN16357465-u,131,738,0.06161714,0.9779402,chromosome
robertson-benchmark_kpne-SAMN16357465-u,132,733,0.0054216837,0.998662,chromosome
robertson-benchmark_kpne-SAMN16357465-u,133,674,0.00311426,0.99921566,chromosome
robertson-benchmark_kpne-SAMN16357465-u,134,515,0.00671267,0.9984503,chromosome
robertson-benchmark_kpne-SAMN16357465-u,135,457,0.09562343,0.95672715,chromosome
robertson-benchmark_kpne-SAMN16357465-u,136,436,0.4491658,0.74440324,chromosome
robertson-benchmark_kpne-SAMN16357465-u,137,425,0.0024025908,0.9993926,chromosome
robertson-benchmark_kpne-SAMN16357465-u,138,424,0.4491658,0.74440324,chromosome
robertson-benchmark_kpne-SAMN16357465-u,139,416,0.062390678,0.9739031,chromosome
robertson-benchmark_kpne-SAMN16357465-u,140,373,0.28729647,0.8466794,chromosome
robertson-benchmark_kpne-SAMN16357465-u,141,373,0.2874457,0.8465621,chromosome
robertson-benchmark_kpne-SAMN16357465-u,142,359,0.021637848,0.993886,chromosome
robertson-benchmark_kpne-SAMN16357465-u,143,352,0.11224892,0.9433079,chromosome
robertson-benchmark_kpne-SAMN16357465-u,144,349,0.58027565,0.6353596,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,145,343,0.20767613,0.8989538,chromosome
robertson-benchmark_kpne-SAMN16357465-u,146,332,0.40617007,0.7721105,chromosome
robertson-benchmark_kpne-SAMN16357465-u,147,325,0.025233116,0.9910327,chromosome
robertson-benchmark_kpne-SAMN16357465-u,148,309,0.20767613,0.8989538,chromosome
robertson-benchmark_kpne-SAMN16357465-u,149,304,0.021955542,0.9929811,chromosome
robertson-benchmark_kpne-SAMN16357465-u,150,299,0.026766326,0.99098855,chromosome
robertson-benchmark_kpne-SAMN16357465-u,151,298,0.15221314,0.93462944,chromosome
robertson-benchmark_kpne-SAMN16357465-u,152,270,0.20767613,0.8989538,chromosome
robertson-benchmark_kpne-SAMN16357465-u,153,245,0.0038313894,0.99898136,chromosome
robertson-benchmark_kpne-SAMN16357465-u,154,228,0.115533225,0.94839954,chromosome
robertson-benchmark_kpne-SAMN16357465-u,155,223,0.07587097,0.9628228,chromosome
robertson-benchmark_kpne-SAMN16357465-u,156,218,0.0059385155,0.99857044,chromosome
robertson-benchmark_kpne-SAMN16357465-u,157,217,0.02126794,0.99259484,chromosome
robertson-benchmark_kpne-SAMN16357465-u,158,215,0.02909266,0.989338,chromosome
robertson-benchmark_kpne-SAMN16357465-u,159,212,0.0050100093,0.9987632,chromosome
robertson-benchmark_kpne-SAMN16357465-u,160,211,0.019583676,0.9933902,chromosome
robertson-benchmark_kpne-SAMN16357465-u,161,210,0.20703822,0.90119004,chromosome
robertson-benchmark_kpne-SAMN16357465-u,162,206,0.0029402273,0.99926347,chromosome
robertson-benchmark_kpne-SAMN16357465-u,163,205,0.07293058,0.9735062,chromosome
robertson-benchmark_kpne-SAMN16357465-u,164,198,0.023773888,0.9939432,chromosome
robertson-benchmark_kpne-SAMN16357465-u,165,197,0.20767613,0.8989538,chromosome
robertson-benchmark_kpne-SAMN16357465-u,166,197,0.0027789338,0.9993111,chromosome
robertson-benchmark_kpne-SAMN16357465-u,167,192,0.023100154,0.99188197,chromosome
robertson-benchmark_kpne-SAMN16357465-u,168,191,0.020959329,0.9932789,chromosome
robertson-benchmark_kpne-SAMN16357465-u,169,178,0.24375795,0.8743267,chromosome
robertson-benchmark_kpne-SAMN16357465-u,170,173,0.021586508,0.99312747,chromosome
robertson-benchmark_kpne-SAMN16357465-u,171,172,0.56360906,0.6586972,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,172,166,0.0029911713,0.9992605,chromosome
robertson-benchmark_kpne-SAMN16357465-u,173,164,0.20767613,0.8989538,chromosome
robertson-benchmark_kpne-SAMN16357465-u,174,164,0.07443401,0.96718216,chromosome
robertson-benchmark_kpne-SAMN16357465-u,175,163,0.0064241034,0.9982487,chromosome
robertson-benchmark_kpne-SAMN16357465-u,176,161,0.027017297,0.9900703,chromosome
robertson-benchmark_kpne-SAMN16357465-u,177,158,0.20767613,0.8989538,chromosome
robertson-benchmark_kpne-SAMN16357465-u,178,150,0.016082074,0.99593997,chromosome
robertson-benchmark_kpne-SAMN16357465-u,179,149,0.058662802,0.9760839,chromosome
robertson-benchmark_kpne-SAMN16357465-u,180,147,0.01731331,0.9943943,chromosome
robertson-benchmark_kpne-SAMN16357465-u,181,146,0.0026694476,0.9993204,chromosome
robertson-benchmark_kpne-SAMN16357465-u,182,144,0.007044119,0.9983865,chromosome
robertson-benchmark_kpne-SAMN16357465-u,183,143,0.20767613,0.8989538,chromosome
robertson-benchmark_kpne-SAMN16357465-u,184,142,0.019583676,0.9933902,chromosome
robertson-benchmark_kpne-SAMN16357465-u,185,141,0.59004176,0.625111,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,186,140,0.002668341,0.9993211,chromosome
robertson-benchmark_kpne-SAMN16357465-u,187,138,0.0025990023,0.9993392,chromosome
robertson-benchmark_kpne-SAMN16357465-u,188,137,0.13121714,0.93886447,chromosome
robertson-benchmark_kpne-SAMN16357465-u,189,135,0.0059752204,0.99850225,chromosome
robertson-benchmark_kpne-SAMN16357465-u,190,134,0.0041960087,0.9988771,chromosome
robertson-benchmark_kpne-SAMN16357465-u,191,132,0.1476768,0.92945147,chromosome
robertson-benchmark_kpne-SAMN16357465-u,192,132,0.1476768,0.92945147,chromosome
robertson-benchmark_kpne-SAMN16357465-u,193,132,0.5244316,0.7189746,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,194,131,0.034664586,0.9866733,chromosome
robertson-benchmark_kpne-SAMN16357465-u,195,131,0.068274334,0.9703256,chromosome
robertson-benchmark_kpne-SAMN16357465-u,196,130,0.20767613,0.8989538,chromosome
robertson-benchmark_kpne-SAMN16357465-u,197,127,0.28862733,0.85471284,chromosome
robertson-benchmark_kpne-SAMN16357465-u,198,125,0.11129904,0.9438581,chromosome
robertson-benchmark_kpne-SAMN16357465-u,199,125,0.058662802,0.9760839,chromosome
robertson-benchmark_kpne-SAMN16357465-u,200,123,0.014767892,0.99653685,chromosome
robertson-benchmark_kpne-SAMN16357465-u,201,119,0.039458696,0.9845183,chromosome
robertson-benchmark_kpne-SAMN16357465-u,202,119,0.021042107,0.9927115,chromosome
robertson-benchmark_kpne-SAMN16357465-u,203,118,0.2591541,0.87370515,chromosome
robertson-benchmark_kpne-SAMN16357465-u,204,117,0.20767613,0.8989538,chromosome
robertson-benchmark_kpne-SAMN16357465-u,205,116,0.061215755,0.9744413,chromosome
robertson-benchmark_kpne-SAMN16357465-u,206,115,0.021920837,0.99377257,chromosome
robertson-benchmark_kpne-SAMN16357465-u,207,103,0.20767613,0.8989538,chromosome
robertson-benchmark_kpne-SAMN16357465-u,208,102,0.0036290935,0.9990928,chromosome
robertson-benchmark_kpne-SAMN16357465-u,209,100,0.029424012,0.9890853,chromosome
robertson-benchmark_kpne-SAMN16357465-u,210,100,0.0036667576,0.99907416,chromosome
robertson-benchmark_kpne-SAMN16357465-u,211,100,0.031143282,0.98809123,chromosome
robertson-benchmark_kpne-SAMN16357465-u,212,100,0.03227778,0.9875163,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_100_130.131,2005,0.09361108,0.9576602,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_101_219.449,30312,0.5610043,0.5936256,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_102_242.347,105982,0.0217374,0.99391073,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_103_744.766,1057,0.9828476,0.1556273,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_104_210.265,5265,0.33817372,0.90522796,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_105_200.292,67560,0.41060874,0.7363677,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_106_240.737,65801,0.5679703,0.58538866,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_107_116.933,1947,0.17751098,0.9005539,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_108_52.7908,3629,0.018709928,0.9925755,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_109_71.9842,1918,0.012393637,0.9971502,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_10_488.196,959,0.013086504,0.99716043,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_110_205.798,39354,0.44755253,0.7024971,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_111_198.73,26422,0.49641135,0.66927725,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_112_203.637,46447,0.47264525,0.6850126,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_113_153.681,5570,0.3770465,0.7669322,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_114_228.09,19744,0.020002637,0.9949406,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_115_261.927,28551,0.026518397,0.9928522,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_116_337.526,636,0.04792129,0.9788314,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_117_144.863,8939,0.24923427,0.85314786,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_118_34.9777,9254,0.14537296,0.9197494,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_119_251.468,17950,0.020857856,0.9952301,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23,553,0.011036311,0.9973475,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_120_464.04,2849,0.23164262,0.86622715,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_121_325.193,4229,0.01101905,0.9976301,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_122_295.603,26610,0.007384692,0.9984324,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_123_190.464,15373,0.5185719,0.6441487,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_124_176.437,9322,0.4569036,0.69562626,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_125_185.559,13383,0.9755581,0.23636378,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_126_213.95,14145,0.56841284,0.58491296,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_127_373.815,47395,0.013634092,0.9961048,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_128_130.396,19892,0.24558358,0.8557252,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_129_58.669,7072,0.018030731,0.99289095,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_12_65.987,1481,0.033958677,0.9853881,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_130_207.69,24894,0.5323296,0.62790644,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_131_440.893,902,0.036451124,0.9882501,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_132_35.2072,1299,0.02810787,0.9882203,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_133_129.891,1341,0.02909389,0.9907149,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_134_81.5032,972,0.028947182,0.98782,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_135_63.8282,998,0.033152662,0.9857669,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_136_510.782,474,0.9996799,0.00045475503,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_137_243.659,68744,0.027586412,0.9919467,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_138_92.4767,2310,0.0052904594,0.99880093,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_139_224.576,19724,0.5745668,0.5788635,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_13_1513.02,1304,0.019796932,0.99591404,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_140_73.6573,7505,0.09225419,0.9713775,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_141_181.448,26539,0.24558358,0.8557252,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_142_248.853,68877,0.018797008,0.99437267,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922,4217,0.015695127,0.99618834,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_144_234.073,74343,0.0060759624,0.9984637,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_145_794.116,1287,0.009580053,0.9973157,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_146_91.9254,9236,0.018030731,0.99289095,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_147_478.454,540,0.9999076,4.63807e-05,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_148_208.166,118318,0.009275986,0.9979774,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_149_203.647,1981,0.01043573,0.99762595,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_14_56.6106,1553,0.1696868,0.90452325,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_150_341.333,2909,0.009565883,0.99805677,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_151_315.523,6650,0.027171342,0.9929022,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_152_450.416,2992,0.019438893,0.99460816,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_153_227.61,50551,0.5598501,0.59499073,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_154_1862.13,1014,0.19588496,0.9602157,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_155_226.063,139289,0.98825014,0.020299312,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_156_360.819,4474,0.01835023,0.99603593,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_157_117.837,2023,0.2249412,0.8701807,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_158_160.261,11980,0.43154803,0.7165585,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_159_489.171,1790,0.982757,0.14630033,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_15_206.451,19289,0.5423089,0.6160028,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_160_114.616,1935,0.013750934,0.99677193,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_161_2847.68,2623,0.018304229,0.9955152,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_162_175.478,30592,0.33269277,0.79663885,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_163_208.158,17541,0.5488559,0.60814905,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_164_222.974,26876,0.5767516,0.57698995,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_165_237.282,7852,0.8996395,0.5568862,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_166_114.61,387,0.17274497,0.9026706,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_167_234.032,36504,0.21483804,0.9134488,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_168_182.525,11875,0.43154803,0.7165585,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_169_134.491,1198,0.03647566,0.98822546,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_16_183.466,33164,0.39186507,0.7560334,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_170_894,556,0.0048310407,0.9988562,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_171_233.521,43467,0.0058891955,0.99851024,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_172_150.863,9794,0.08743404,0.957524,chromosome
