sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2345_75.4045,1352,0.29224688,0.8617486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2346_200.102,1549,0.86492217,0.41341195,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2347_227.316,710,0.89879626,0.3515009,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2348_168.97,2659,0.37628517,0.8220366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2349_249.365,1225,0.75530624,0.5563674,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612,1104,0.8724698,0.4077444,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2350_155.033,684,0.8008728,0.49939832,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2351_235.031,651,0.7533398,0.5621734,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2352_219.661,552,0.83016896,0.4562433,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2353_390.296,1640,0.7559273,0.5539346,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553,1161,0.6182469,0.6670588,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2355_63.8076,440,0.5512115,0.7200059,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2356_205.907,665,0.86719227,0.42021045,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2357_192.893,1306,0.766797,0.526652,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2358_179.52,2188,0.87185454,0.4033831,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2359_133.673,1214,0.44033593,0.7925297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_235_73.1654,922,0.827783,0.475767,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2360_152.205,812,0.8986054,0.35557538,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2361_178.268,1130,0.9055546,0.3952498,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2362_156.591,326,0.26070777,0.87055373,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2363_225.992,1065,0.81039184,0.48416445,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2364_172.329,36726,0.8760809,0.40019187,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2365_308.614,365,0.59108675,0.6849364,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2366_193.585,831,0.7879315,0.53590083,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2367_243.601,2333,0.39963898,0.83588386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2368_179.321,998,0.91182023,0.33364552,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2369_211.889,773,0.92054075,0.30585206,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_236_186.413,1004,0.8553773,0.41273925,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2370_165.325,1278,0.3398593,0.8385403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2371_634.183,396,0.8714392,0.4423068,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2372_219.309,2418,0.8529079,0.4227391,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2373_166.703,696,0.65582216,0.64555204,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2374_227.163,677,0.75373733,0.54429406,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2375_182.262,1551,0.8670486,0.39636564,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2376_199.143,1464,0.8841176,0.36760294,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2377_211.609,1852,0.9309064,0.31118518,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2378_226.791,3033,0.22810765,0.90900755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2379_209.174,224,0.7332239,0.5872124,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_237_209.867,1198,0.7464408,0.54944956,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2380_219.807,736,0.8100722,0.49814257,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2381_167.33,1665,0.75227726,0.55409515,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2382_212.827,2986,0.8125405,0.49907103,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2383_221.091,787,0.8798106,0.39020512,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2384_255.264,335,0.79691654,0.53831905,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2385_173.105,319,0.7373603,0.5660031,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2386_160.269,581,0.90176666,0.34309012,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2387_289.961,1196,0.7037951,0.59379065,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2388_168.723,857,0.6724465,0.6309785,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2389_210.313,1642,0.7664985,0.52814585,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_238_170.208,1257,0.541124,0.7246923,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2390_210.247,1426,0.8527041,0.43290818,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2391_217.62,425,0.71852076,0.5891119,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2392_144.873,1796,0.90452147,0.3376915,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2393_209.837,1568,0.8063364,0.50595385,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2394_236.395,419,0.91689813,0.36338958,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2395_214.126,1044,0.73789394,0.55239815,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2396_285.26,744,0.7849131,0.43808812,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2397_156.204,8179,0.8446473,0.4671326,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2398_186.557,495,0.76242876,0.5285679,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2399_172.892,359,0.86366844,0.39625174,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_239_197.179,1541,0.9031997,0.34973755,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_23_215.33,592,0.6544042,0.643687,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2400_235.532,415,0.7255371,0.5802732,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2401_196.404,2137,0.83245695,0.45809796,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2402_221.034,539,0.61202234,0.6545807,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2403_195.559,1835,0.61490583,0.6656341,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2404_142.749,1239,0.53505373,0.7381441,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2405_248.178,527,0.6440731,0.60184467,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2406_258.131,497,0.8118442,0.43551946,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2407_255.312,383,0.47605282,0.7624093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2408_203.115,703,0.87671185,0.3922397,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2409_189.755,1611,0.8802117,0.39624247,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_240_204.932,241,0.89434195,0.43434247,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2410_281.446,2291,0.3099026,0.8715254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835,3611,0.88473535,0.4139979,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2412_235.475,1175,0.8278325,0.47247878,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2413_230.03,1261,0.868589,0.38124508,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2414_138.916,1717,0.37366077,0.8233429,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2415_226.381,710,0.8429202,0.44416976,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2416_174.593,1385,0.84031993,0.47805268,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2417_165.651,561,0.5383285,0.7241219,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2418_174.786,965,0.45065522,0.7802511,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2419_155.238,896,0.32109007,0.849173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_241_214.761,972,0.7305533,0.58102113,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2420_136.124,896,0.32109007,0.849173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2421_252.882,1300,0.8515913,0.42445418,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2422_213.17,650,0.59172213,0.6803568,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2423_191.013,894,0.64932036,0.61085206,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2424_186.598,358,0.36984882,0.8211451,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2425_298.836,932,0.53850836,0.72970873,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2426_183.139,437,0.80420494,0.51123905,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2427_382.906,986,0.6800511,0.6237557,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2428_83.1878,8431,0.92667747,0.28147668,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2429_226.241,353,0.88702095,0.37123802,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_242_193.834,531,0.62510574,0.66838044,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2430_198.883,2726,0.90616834,0.34464282,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2431_339.585,399,0.9258202,0.32283914,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2432_250.956,377,0.6122973,0.67190546,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2433_196.213,966,0.8273057,0.4528342,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2434_200.853,323,0.86842525,0.4022811,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2435_238.403,2373,0.6633083,0.62643385,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2436_263.305,698,0.72601956,0.56377226,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2437_254.649,407,0.9145968,0.37744802,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2438_268.694,407,0.9145968,0.37744802,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2439_268.665,1527,0.5325688,0.7299987,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_243_174.369,700,0.57362,0.70024955,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2440_227.08,1171,0.74075466,0.5620051,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2441_177.633,367,0.9055821,0.36150303,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2442_207.355,572,0.8346076,0.44818184,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2443_260.062,1088,0.5917139,0.67202497,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2444_197.484,461,0.9057056,0.3422128,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2445_264.13,811,0.8819853,0.44036168,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2446_214.261,1182,0.8959596,0.35798302,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2447_123.104,1760,0.7967897,0.53100115,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2448_139.355,696,0.26361948,0.87173736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2449_246.496,314,0.927317,0.3091986,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_244_227.03,737,0.57025504,0.67672676,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2450_257.672,855,0.3118939,0.8795973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2451_165.966,356,0.6714041,0.605646,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2452_774.276,2206,0.06858514,0.9740578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2453_190.28,527,0.76568806,0.552736,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2454_186.465,4066,0.8835961,0.38894248,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2455_158.717,1785,0.2545585,0.87590057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2456_221.176,1568,0.89038175,0.36083603,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2457_176.992,1187,0.18299714,0.9202429,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2458_247.405,1036,0.7307619,0.5337744,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2459_274.418,1038,0.7307619,0.5337744,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_245_230.339,1174,0.8106241,0.45438614,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2460_244.887,731,0.53392285,0.7193638,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2461_161.791,1347,0.7566511,0.53942937,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2462_168.938,446,0.77261007,0.5168242,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2463_176.092,446,0.77261007,0.5168242,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2464_200.891,1377,0.91047835,0.35299668,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2465_206.882,681,0.69428086,0.6000207,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2466_167.03,628,0.91659284,0.33207023,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2467_234.409,675,0.850132,0.4405604,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2468_99.8814,580,0.37356934,0.82038945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2469_191.933,808,0.9006118,0.34479007,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351,895,0.5241256,0.7320674,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2470_191.252,2522,0.7498588,0.5586093,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2471_154.165,287,0.9288045,0.28198844,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2472_173.092,2176,0.75469255,0.53402513,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2473_159.885,676,0.9274924,0.32719007,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2474_179.907,749,0.8210285,0.45410585,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2475_136.638,791,0.6638749,0.63483834,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2476_158.755,2628,0.32798603,0.84219164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2477_187.968,1090,0.87408316,0.39330974,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2478_248.111,386,0.4916337,0.74765986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2479_235.195,1555,0.6275978,0.6513855,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_247_227.419,1045,0.63328123,0.63126737,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2480_246.139,433,0.8905431,0.38986403,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2481_257.769,433,0.8905431,0.38986403,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2482_247.602,511,0.83821005,0.44508514,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2483_235.602,511,0.83821005,0.44508514,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2484_162.298,1275,0.9150088,0.32736927,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2485_219.627,1206,0.7128569,0.59205735,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2486_202.827,377,0.62697315,0.65473104,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2487_221.635,622,0.9129504,0.37741935,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2488_190.73,1614,0.71178985,0.5959677,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684,1179,0.33371484,0.837227,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_248_162.77,1996,0.76505744,0.526462,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2490_195.405,1222,0.8134092,0.46962312,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2491_204.331,330,0.8647843,0.41997293,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2492_289.944,314,0.52252126,0.74145555,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2493_206.97,890,0.88112503,0.37056246,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2494_177.562,1985,0.7713871,0.5217996,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053,771,0.8585025,0.42064923,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2496_267.398,589,0.50518584,0.7408129,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2497_178.529,975,0.9051074,0.3278223,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2498_256.237,949,0.6459057,0.65663695,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2499_240.277,344,0.7983072,0.52367115,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578,1295,0.7370856,0.5421449,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_24_212.668,438,0.8727114,0.4096404,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2500_273.491,1438,0.09682376,0.95913666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2501_218.828,660,0.8307038,0.45001718,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2502_188.499,2081,0.91575396,0.3140519,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2503_214.829,782,0.6671772,0.6293305,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2504_212.595,1737,0.65994525,0.6291904,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2505_195.475,1377,0.58442134,0.66848207,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2506_211.905,3803,0.49589604,0.75773567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2507_219.122,464,0.9252193,0.3286223,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2508_166.832,2173,0.8955417,0.3938478,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2509_192.186,812,0.8541919,0.42057508,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_250_207.335,527,0.6533777,0.6366588,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2510_127.59,1972,0.8769295,0.3920921,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2511_217.664,532,0.76730347,0.5247537,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2512_219.411,310,0.61188084,0.6723943,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2513_194.63,705,0.66085356,0.6383742,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2514_235.274,1470,0.60885495,0.677032,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2515_176.698,1517,0.89313316,0.3431311,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2516_175.633,1897,0.8914008,0.3702009,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2517_205.264,3930,0.9088691,0.31973246,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2518_161.129,530,0.925137,0.3365684,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2519_211.803,2214,0.8046111,0.51319027,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_251_140.908,486,0.92707825,0.28027034,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2520_185.811,454,0.9211038,0.31560326,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2521_152.117,3172,0.44618523,0.7889093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2522_108.113,457,0.81193465,0.48633948,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2523_153.17,457,0.8117919,0.48659864,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2524_239.67,623,0.8847759,0.3681393,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2525_242.561,1214,0.41990206,0.7858917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2526_99.2683,641,0.9227005,0.29526204,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2527_228.936,755,0.5116122,0.7431365,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2528_181.587,543,0.8595793,0.44940442,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2529_259.007,639,0.8302499,0.46480674,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_252_265.622,385,0.68648475,0.6152376,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273,1922,0.9074158,0.34792334,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2531_226.801,2142,0.92411566,0.30927223,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2532_253.133,794,0.65820765,0.61218053,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411,320,0.8453572,0.4472122,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2534_244.965,1943,0.89561826,0.3701824,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31,2421,0.37492678,0.80804944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675,317,0.7485801,0.55262893,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2537_218.934,14164,0.8498934,0.45023215,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2538_124.03,371,0.29283637,0.8542994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2539_204.194,3299,0.8691897,0.4308081,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_253_202.582,528,0.786958,0.5204653,ambiguous
