sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_70_175.33,701,0.05848802,0.97445965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_710_185.059,1408,0.012934466,0.99436533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_711_173.622,851,0.003300725,0.9987545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_712_279.753,782,0.003927171,0.9983419,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_713_207.163,406,0.010100279,0.9957454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_714_186.948,333,0.012361361,0.99440086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_715_100.109,12197,0.7264783,0.47519776,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_716_191.796,2689,0.005119211,0.99772394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_717_323.467,447,0.01250671,0.99336207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_718_275.696,476,0.0027339002,0.9990238,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_719_183.976,2306,0.0018041686,0.9992783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_71_186.409,546,0.008470676,0.9953668,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_720_201.121,1123,0.013057134,0.9934225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85,477,0.0021272805,0.9992589,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_722_312.972,488,0.13152312,0.94848907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_723_253.288,329,0.003764546,0.9983785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_724_186.859,836,0.001998792,0.9991786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_725_230.129,3841,0.0103774,0.9955545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_726_203.521,2188,0.0025182972,0.99904287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_727_193.393,502,0.0020766093,0.9991795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_728_182.593,413,0.010741103,0.9960861,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_729_229.354,522,0.43898383,0.9462086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_72_213.254,2687,0.0045527616,0.9979642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_730_234.083,412,0.0017432702,0.9990839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_731_205.291,831,0.004884129,0.99794364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_732_129.219,2655,0.001814183,0.99926484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_733_208.686,699,0.0066504534,0.99761343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_734_190.558,2414,0.002070362,0.9992437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_735_460.151,447,0.0028101217,0.9990165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_736_199.023,1726,0.9872483,0.16953383,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_737_187.097,338,0.012219014,0.9954614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_738_295.266,1017,0.0049653146,0.9980727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_739_239.422,380,0.0054572443,0.99805903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_73_190.999,2305,0.019577183,0.99247754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_740_240.492,803,0.010617211,0.99563587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_741_204.033,563,0.0017889978,0.9991802,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_742_251.829,2037,0.0030926438,0.99876344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_743_156.884,1000,0.005391119,0.9975628,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_744_375.168,514,0.04672891,0.99093175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_745_249.285,1706,0.001707653,0.99919176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_746_193.317,316,0.0016580014,0.9992702,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_747_232.827,1137,0.0018089022,0.99930394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_748_195.493,1025,0.0018358596,0.9992497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_749_201.793,6428,0.002991638,0.9987695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_74_161.173,652,0.0017426533,0.99908876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_750_158.437,1232,0.0030999552,0.99882644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_751_246.568,2965,0.009169304,0.9959094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_752_217.708,2383,0.0020919503,0.99918234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_753_237.582,1206,0.0016649917,0.9992682,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_754_409.234,429,0.0037661563,0.99856365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_755_242.576,544,0.002953417,0.9989447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_756_247.886,1553,0.060071327,0.97503626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612,1264,0.012160927,0.99464375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_758_191.577,864,0.009171068,0.99672115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_759_223.172,1220,0.009848435,0.9963215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_75_417.76,1092,0.08712436,0.97271764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_760_278.887,2187,0.0017675286,0.9992331,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_761_201.594,609,0.004982545,0.99824667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_762_263.968,571,0.0016907215,0.9992756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_763_208.432,599,0.0022515366,0.9991883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_764_237.587,3104,0.0038701515,0.99824643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_765_180.915,297,0.00754612,0.9967708,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_766_145.35,30311,0.15448195,0.9092945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_767_223.386,422,0.0030577807,0.9988714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_768_160.04,745,0.00171521,0.9991351,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_769_249.09,2302,0.023967199,0.9908057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_76_142.681,321,0.003819633,0.99831957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_770_213.985,624,0.011161433,0.9962484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_771_171.453,1496,0.0063083614,0.99738276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_772_209.295,1002,0.0019879662,0.99922943,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644,377,0.0041904673,0.9981816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_774_200.09,1718,0.002075963,0.9992049,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922,406,0.006533202,0.9979012,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_776_308.367,590,0.004089201,0.9984672,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_777_287.928,643,0.0039215744,0.99847347,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_778_410.787,1420,0.6959472,0.55911785,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_779_285.968,587,0.025221437,0.9914929,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_77_231.47,1037,0.0020987485,0.9991889,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_780_175.279,847,0.0016567094,0.99926305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_781_213.905,324,0.013420488,0.9952724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_782_156.997,1207,0.007504545,0.99718136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_783_205.052,1590,0.001810145,0.9992924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_784_262.967,1812,0.031899594,0.9874801,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_785_181.329,1596,0.0025680107,0.99907106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_786_209.523,965,0.016107002,0.9933428,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_787_201.946,697,0.013786353,0.99410236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_788_225.878,1201,0.002060523,0.99921715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_789_105.619,1682,0.001679911,0.9992162,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_78_227.613,3043,0.0049732793,0.99810606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_790_200.309,484,0.0025561524,0.9990101,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_791_200.407,1098,0.0026566351,0.99895906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_792_158.728,523,0.0019950415,0.99922395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_793_168.411,523,0.0019950415,0.99922395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_794_255.507,768,0.01656838,0.9937151,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_795_606.318,356,0.13381492,0.98145235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_796_174.788,607,0.0017808628,0.999295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_797_248.09,1333,0.0028928944,0.99877316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_798_211.516,678,0.002876698,0.9987625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_799_220.24,2138,0.008106449,0.9967029,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_79_317.498,951,0.0108438535,0.99612105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_7_2013.29_Circ,4981,0.9996164,0.0026381135,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_800_187.547,396,0.002581063,0.9989773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_801_288.5,464,0.010301975,0.9973276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_802_187.466,416,0.023886956,0.9902203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_803_221.92,374,0.009763914,0.9968351,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_804_184.669,570,0.13404986,0.94204235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_805_244.822,1727,0.0018282247,0.99919856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_806_232.318,1141,0.019504342,0.9920232,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_807_173.963,332,0.07524308,0.9833404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_808_194.844,988,0.030890333,0.991886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_809_235.633,909,0.007624419,0.99667686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_80_185.914,1124,0.0017004478,0.99928,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_810_191.439,560,0.05425534,0.97749233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_811_223.205,985,0.0016659831,0.9992694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_812_215.201,1482,0.0016633581,0.9992944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_813_209.018,636,0.015829638,0.99360955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_814_191.703,3422,0.014352418,0.9938918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_815_169.567,840,0.0015910605,0.9991997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_816_199.79,1120,0.0097143985,0.99649507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_817_191.237,531,0.0026467103,0.9990197,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_818_318.972,526,0.31980786,0.81805015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526,1614,0.0050877,0.9982611,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_81_264.997,911,0.00379258,0.9983468,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_820_249.986,1279,0.001747615,0.99929965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_821_209.863,1658,0.0055366713,0.99777675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_822_202.842,725,0.013241664,0.99432784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_823_255.117,1668,0.0077776234,0.9973693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_824_186.1,473,0.0300572,0.9918122,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_825_125.126,1434,0.002012957,0.9991769,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_826_275.183,302,0.00214811,0.999217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_827_119.216,1788,0.0016862229,0.99913794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_828_341.401,1367,0.011138185,0.9956356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_829_252.307,1720,0.009026278,0.99731314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_82_178.124,1620,0.0016827682,0.9992498,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_830_219.61,1132,0.0019297657,0.99924153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_831_207.911,948,0.035709284,0.985548,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_832_199.938,2847,0.0022311127,0.9991013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_833_209.163,1246,0.0019004985,0.99926627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_834_323.212,345,0.067453764,0.9891225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_835_199.15,293,0.002080378,0.99916494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_836_267.149,221,0.0018068514,0.99923706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_837_242.654,1419,0.0027092637,0.99899733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255,380,0.019548273,0.9942502,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_839_191.961,446,0.0020002506,0.9992035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_83_259.88,555,0.00551147,0.9978838,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_840_235.869,4080,0.0019090188,0.99928254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21,555,0.0066724913,0.9973824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892,931,0.0071641994,0.99685884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_843_193.738,497,0.004318374,0.99837446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_844_243.435,435,0.0017379723,0.9992918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_845_167.126,641,0.0016671643,0.9991511,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_846_154.742,1411,0.0020571372,0.99915427,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_847_208.785,2612,0.0016507083,0.99926245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_848_144.455,1147,0.014288894,0.9938364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_849_243.205,720,0.015591212,0.99568015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_84_185.979,536,0.0016573438,0.9992696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_850_214.647,5322,0.0017026601,0.9991891,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_851_180.459,1487,0.0016922359,0.9992854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_852_267.975,969,0.0056373,0.99776006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_853_253.968,753,0.0019295689,0.9991903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_854_163.116,1126,0.002067504,0.99917424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276,1779,0.0021151286,0.99921095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_856_170.326,1329,0.0033296812,0.9987179,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3,1933,0.0031364884,0.99890137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_858_157.84,980,0.018939445,0.9924499,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_859_239.836,1082,0.05751753,0.9894809,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_85_221.715,480,0.018222325,0.9923756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_860_245.191,1781,0.0057422486,0.99710774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_861_175.777,3152,0.0057422486,0.99710774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_862_183.441,607,0.003233508,0.998786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_863_110.424,574,0.0024692365,0.9990405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_864_256.757,350,0.01122553,0.9952045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_865_163.597,548,0.03206818,0.9869133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_866_213.342,2300,0.001732365,0.9991866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_867_173.94,901,0.0043140575,0.99803925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_868_163.611,901,0.0042693317,0.99805903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_869_166.829,2124,0.0020682304,0.9992075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_86_215.22,317,0.005845622,0.9975394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_870_189.663,877,0.06762825,0.9726465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_871_261.397,382,0.009583059,0.99673754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_872_220.416,1911,0.0028318246,0.99887097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_873_222.541,1528,0.0016796326,0.9992752,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_874_234.219,601,0.0025361928,0.9990065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_875_166.234,353,0.0046853903,0.99800164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_876_157.618,1784,0.0017163359,0.9992471,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691,1851,0.004931716,0.9981377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707,529,0.007589698,0.99705726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_879_199.739,1676,0.011031117,0.9955857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_87_218.976,803,0.0023426246,0.9989594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_880_223.396,1263,0.001665792,0.99929917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_881_112.967,1933,0.0017384706,0.9992887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_882_183.547,732,0.0017803446,0.99924624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_883_171.487,732,0.0017803446,0.99924624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_884_204.896,459,0.00598161,0.9973268,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_885_226.869,1143,0.008785575,0.99682355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_886_226.164,1406,0.0017731295,0.99929756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_887_234.861,865,0.0020323016,0.999232,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664,477,0.007795745,0.99728113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_889_278.364,1030,0.052034937,0.97951233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_88_177.769,1214,0.002295026,0.9990885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_890_369.699,975,0.6914294,0.56432146,ambiguous
