sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357465-u,175,163,0.13491641,0.95387304,chromosome
robertson-benchmark_kpne-SAMN16357465-u,176,161,0.11312553,0.96105695,chromosome
robertson-benchmark_kpne-SAMN16357465-u,177,158,0.27206495,0.91035336,chromosome
robertson-benchmark_kpne-SAMN16357465-u,178,150,0.24669433,0.918324,chromosome
robertson-benchmark_kpne-SAMN16357465-u,179,149,0.10120747,0.9650576,chromosome
robertson-benchmark_kpne-SAMN16357465-u,180,147,0.06449329,0.9775157,chromosome
robertson-benchmark_kpne-SAMN16357465-u,181,146,0.32729647,0.8931897,chromosome
robertson-benchmark_kpne-SAMN16357465-u,182,144,0.3094382,0.89854753,chromosome
robertson-benchmark_kpne-SAMN16357465-u,183,143,0.27206495,0.91035336,chromosome
robertson-benchmark_kpne-SAMN16357465-u,184,142,0.12458122,0.95723104,chromosome
robertson-benchmark_kpne-SAMN16357465-u,185,141,0.34039956,0.88994026,chromosome
robertson-benchmark_kpne-SAMN16357465-u,186,140,0.33621937,0.89076674,chromosome
robertson-benchmark_kpne-SAMN16357465-u,187,138,0.3252251,0.89378333,chromosome
robertson-benchmark_kpne-SAMN16357465-u,188,137,0.21826762,0.92733306,chromosome
robertson-benchmark_kpne-SAMN16357465-u,189,135,0.17779303,0.9401413,chromosome
robertson-benchmark_kpne-SAMN16357465-u,190,134,0.17918581,0.93970394,chromosome
robertson-benchmark_kpne-SAMN16357465-u,191,132,0.2401107,0.92043823,chromosome
robertson-benchmark_kpne-SAMN16357465-u,192,132,0.2401107,0.92043823,chromosome
robertson-benchmark_kpne-SAMN16357465-u,193,132,0.42656904,0.86647743,chromosome
robertson-benchmark_kpne-SAMN16357465-u,194,131,0.168266,0.9431938,chromosome
robertson-benchmark_kpne-SAMN16357465-u,195,131,0.2997693,0.9018899,chromosome
robertson-benchmark_kpne-SAMN16357465-u,196,130,0.27206495,0.91035336,chromosome
robertson-benchmark_kpne-SAMN16357465-u,197,127,0.4456313,0.861461,chromosome
robertson-benchmark_kpne-SAMN16357465-u,198,125,0.1963147,0.93427175,chromosome
robertson-benchmark_kpne-SAMN16357465-u,199,125,0.10120747,0.9650576,chromosome
robertson-benchmark_kpne-SAMN16357465-u,200,123,0.2931205,0.9036934,chromosome
robertson-benchmark_kpne-SAMN16357465-u,201,119,0.10673167,0.96320045,chromosome
robertson-benchmark_kpne-SAMN16357465-u,202,119,0.1695113,0.9427711,chromosome
robertson-benchmark_kpne-SAMN16357465-u,203,118,0.26767176,0.9117383,chromosome
robertson-benchmark_kpne-SAMN16357465-u,204,117,0.27206495,0.91035336,chromosome
robertson-benchmark_kpne-SAMN16357465-u,205,116,0.10190979,0.9648211,chromosome
robertson-benchmark_kpne-SAMN16357465-u,206,115,0.14769658,0.94975203,chromosome
robertson-benchmark_kpne-SAMN16357465-u,207,103,0.27206495,0.91035336,chromosome
robertson-benchmark_kpne-SAMN16357465-u,208,102,0.06687773,0.9767004,chromosome
robertson-benchmark_kpne-SAMN16357465-u,209,100,0.13920632,0.95242023,chromosome
robertson-benchmark_kpne-SAMN16357465-u,210,100,0.24777716,0.9179894,chromosome
robertson-benchmark_kpne-SAMN16357465-u,211,100,0.07376597,0.9743428,chromosome
robertson-benchmark_kpne-SAMN16357465-u,212,100,0.09675364,0.96654993,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_100_130.131,2005,0.053444818,0.98133826,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_101_219.449,30312,0.086205006,0.97011423,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_102_242.347,105982,0.1755178,0.94088924,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_103_744.766,1057,0.15125641,0.9486078,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_104_210.265,5265,0.15937132,0.94602376,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_105_200.292,67560,0.041560486,0.98552823,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_106_240.737,65801,0.058530804,0.9795601,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_107_116.933,1947,0.045628574,0.98409545,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_108_52.7908,3629,0.14852817,0.94948673,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_109_71.9842,1918,0.472404,0.854452,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_10_488.196,959,0.39914522,0.8737407,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_110_205.798,39354,0.060085148,0.9790273,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_111_198.73,26422,0.079122655,0.9725121,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_112_203.637,46447,0.05603391,0.9804244,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_113_153.681,5570,0.14635827,0.9501803,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_114_228.09,19744,0.20293427,0.9321992,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_115_261.927,28551,0.031960372,0.9889008,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_116_337.526,636,0.30729383,0.89922285,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_117_144.863,8939,0.101358525,0.9650066,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_118_34.9777,9254,0.082495786,0.9713664,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_119_251.468,17950,0.23515607,0.9220141,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23,553,0.3596263,0.8849968,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_120_464.04,2849,0.24153633,0.9199921,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_121_325.193,4229,0.3905702,0.8760391,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_122_295.603,26610,0.50859326,0.8397777,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_123_190.464,15373,0.109448574,0.9622891,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_124_176.437,9322,0.12875856,0.95586956,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_125_185.559,13383,0.2724186,0.910223,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_126_213.95,14145,0.1309925,0.95514387,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_127_373.815,47395,0.40390298,0.87269783,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_128_130.396,19892,0.029482001,0.98976934,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_129_58.669,7072,0.04307709,0.9849943,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_12_65.987,1481,0.22825079,0.9241884,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_130_207.69,24894,0.0860455,0.97016805,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_131_440.893,902,0.07262707,0.9747342,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_132_35.2072,1299,0.040636778,0.9858533,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_133_129.891,1341,0.16154826,0.9453353,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_134_81.5032,972,0.25793767,0.9148139,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_135_63.8282,998,0.22559087,0.9250289,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_136_510.782,474,0.594777,0.75761306,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_137_243.659,68744,0.19432318,0.93492806,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_138_92.4767,2310,0.5268135,0.82458943,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_139_224.576,19724,0.11615054,0.9600422,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_13_1513.02,1304,0.2444559,0.91973466,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_140_73.6573,7505,0.10289051,0.964491,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_141_181.448,26539,0.029482001,0.98976934,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_142_248.853,68877,0.21444023,0.92917633,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922,4217,0.4921061,0.8506334,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_144_234.073,74343,0.50412637,0.84606963,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_145_794.116,1287,0.62035227,0.7285159,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_146_91.9254,9236,0.04307709,0.9849943,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_147_478.454,540,0.51116383,0.8378,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_148_208.166,118318,0.66586006,0.6659355,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_149_203.647,1981,0.23818131,0.921066,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_14_56.6106,1553,0.18335359,0.93839985,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_150_341.333,2909,0.2706693,0.910795,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_151_315.523,6650,0.27722195,0.9087181,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_152_450.416,2992,0.63042647,0.71493495,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_153_227.61,50551,0.06343872,0.97787833,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_154_1862.13,1014,0.23951674,0.9210031,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_155_226.063,139289,0.12473164,0.9571806,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_156_360.819,4474,0.43391377,0.8663963,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_157_117.837,2023,0.055681072,0.9805478,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_158_160.261,11980,0.05320282,0.98142254,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_159_489.171,1790,0.29918486,0.9021898,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_15_206.451,19289,0.10421765,0.9640441,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_160_114.616,1935,0.24421887,0.91914827,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_161_2847.68,2623,0.3214476,0.8959868,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_162_175.478,30592,0.06079436,0.9787842,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_163_208.158,17541,0.10811001,0.96273804,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_164_222.974,26876,0.10886153,0.962486,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_165_237.282,7852,0.22927028,0.9238651,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_166_114.61,387,0.36520004,0.8827306,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_167_234.032,36504,0.15853223,0.9462764,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_168_182.525,11875,0.05320282,0.98142254,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_169_134.491,1198,0.07159079,0.97508895,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_16_183.466,33164,0.05916143,0.9793439,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_170_894,556,0.67130363,0.659482,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_171_233.521,43467,0.73176813,0.55093724,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_172_150.863,9794,0.056009006,0.9804356,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_173_237.669,21122,0.2549189,0.9157672,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_174_225.734,86107,0.41565126,0.869344,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_175_248.115,103475,0.044527903,0.98448336,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_176_204.874,5079,0.043038025,0.98500836,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_177_220.25,46343,0.13950762,0.952383,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_178_206.191,50110,0.05335886,0.98136747,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_179_187.622,6729,0.15993653,0.945846,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_17_215.101,85864,0.056009006,0.9804356,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_180_208.59,14646,0.29572016,0.90288347,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_181_383.009,762,0.44577545,0.86147475,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_182_380.222,760,0.4457691,0.8614765,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_183_238.426,146483,0.32237884,0.895977,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_184_78.7472,2259,0.1910791,0.93594956,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_185_176.279,6993,0.13894765,0.9525633,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_186_241.335,49661,0.2874881,0.90547764,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_187_41.6526,10629,0.07282889,0.9746643,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_188_69.4807,825,0.2165133,0.92789817,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_189_489.738,2475,0.38473704,0.8776829,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_18_461.185,5761,0.38629174,0.8794402,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_190_464.919,1975,0.1460428,0.95028114,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_191_209.661,21851,0.14610542,0.9502611,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_192_407.91,3348,0.41280946,0.87008876,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_193_418.866,3314,0.41293803,0.87005484,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_194_213.434,20598,0.104219116,0.9640436,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_195_186.372,33143,0.27602595,0.9091073,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_196_199.163,8757,0.052720033,0.9815936,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_197_243.496,2557,0.20660904,0.9310445,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_198_229.325,50346,0.2877019,0.90541524,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_199_21.3543,1341,0.20989157,0.9299925,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_19_241.299,35324,0.12759483,0.95623994,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_1_2178.74_Circ,6682,0.7917254,0.39242136,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_200_204.472,594,0.44490907,0.86165404,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_201_468.091,6013,0.3823621,0.87843466,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_202_280.766,14735,0.23483165,0.9221091,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_203_191.323,22767,0.08082165,0.9719318,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_204_225.051,47191,0.055681072,0.9805478,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_205_61.139,1272,0.16406955,0.9445294,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_206_323.332,8593,0.31241953,0.89893794,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_207_230.667,41292,0.075002015,0.97392094,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_208_276.573,13471,0.085034095,0.9705101,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_209_56.3799,15476,0.06477214,0.97742164,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_20_195.628,17861,0.21159744,0.9294332,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_210_1568.82,595,0.03228588,0.9887867,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_211_320.88,8262,0.33282933,0.89230126,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_212_167.177,6313,0.14893998,0.94935507,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_213_62.6214,17696,0.040636778,0.9858533,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_214_351.191,11927,0.1073707,0.9629873,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_215_52.1848,2247,0.17620084,0.94067454,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_216_49.0019,13018,0.3601509,0.88413787,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_217_82.1359,2029,0.16103746,0.9454952,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_218_117.566,359,0.41188362,0.8703325,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_219_507.818,1160,0.36068723,0.8844126,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_21_231.073,154563,0.3515647,0.8872683,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_220_441.485,1412,0.5005483,0.8504543,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_221_386.774,856,0.40731418,0.8717565,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_222_192.212,13338,0.11327266,0.9610069,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_223_247.578,20552,0.29072958,0.9044546,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_224_99.754,2542,0.100966856,0.96513844,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_225_1868.12,768,0.27235866,0.91032875,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_226_597.762,969,0.7737971,0.45934647,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_227_213.597,26873,0.24452414,0.9190402,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_228_342.323,33617,0.34746635,0.8885684,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_229_69.2895,728,0.5088836,0.8394031,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_22_226.761,58758,0.10289051,0.964491,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_230_117.619,690,0.39259169,0.8754219,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_231_423.064,24164,0.38896647,0.877151,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_232_243.06,43454,0.14596568,0.9503058,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_233_547.266,3445,0.1795865,0.9398867,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_234_44.2206,16012,0.12497748,0.9571168,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_235_106.838,577,0.3067341,0.8993998,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_236_530.003,398,0.44349146,0.86242497,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_237_759.968,2279,0.41389695,0.8698579,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_238_569.99,3281,0.49122274,0.85108685,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_239_171.036,21037,0.056009006,0.9804356,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_23_248.123,34420,0.5402123,0.81164825,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_240_86.4055,7532,0.07828701,0.9727978,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_241_205.26,2704,0.52347946,0.8265446,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_242_54.0603,451,0.559196,0.7937906,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_243_282.091,38415,0.43599084,0.86536324,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_244_198.359,23048,0.08056616,0.9720187,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_245_360.647,32662,0.3010882,0.9014474,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_246_190.784,6145,0.30345044,0.90043557,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_247_325.627,1068,0.28767252,0.9054229,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_248_385.659,42671,0.27914947,0.90811795,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_249_221.343,31843,0.21472265,0.92846274,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_24_214.766,21275,0.031017985,0.9892312,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_250_107.368,1143,0.22516719,0.9251628,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_251_305.889,763,0.29572016,0.90288347,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_252_535.79,2243,0.03312305,0.9884931,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_253_311.817,494,0.49356976,0.8489686,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_254_311.183,494,0.49356976,0.8489686,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_255_91.6904,3460,0.12341133,0.9576138,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_256_230.329,159082,0.18507525,0.93785906,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_257_81.601,416,0.5505826,0.8017571,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_258_1674.52,1196,0.33596823,0.89172405,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_259_249.876,100889,0.30427516,0.90265584,chromosome
