sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3870_117.131,1556,0.7056794,0.5535049,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3871_221.499,1879,0.753888,0.4700142,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3872_244.319,385,0.73253363,0.50566995,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3873_191.493,3375,0.5698103,0.73035574,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3874_222.144,287,0.7709857,0.4413577,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3875_195.147,1201,0.6252083,0.66398245,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3876_168.96,1512,0.8039832,0.38949922,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3877_170.59,351,0.6127124,0.67860657,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3878_195.036,809,0.7730681,0.4377277,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3879_318.178,1740,0.6430381,0.6401949,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_387_219.199,1117,0.7535553,0.47051653,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3880_284.823,2871,0.7226697,0.5245876,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3881_228.795,1015,0.8315333,0.34618393,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3882_198.986,1669,0.74392647,0.48630193,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3883_211.919,1069,0.77335835,0.4373023,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3884_181.951,943,0.74306494,0.48780754,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3885_195.77,446,0.8305775,0.3469935,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3886_198.84,887,0.778455,0.4285584,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3887_171.546,1216,0.8008761,0.39377233,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3888_254.031,1605,0.7247532,0.52042437,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3889_234.255,2116,0.71687007,0.5350984,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_388_252.711,994,0.7717336,0.44009313,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3890_175.942,1025,0.78021145,0.42556846,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3891_166.63,1061,0.81222624,0.37674585,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3892_199.398,2496,0.82073796,0.36306667,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3893_260.616,393,0.7759044,0.4328649,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3894_188.312,1061,0.81146693,0.37748498,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3895_245.303,2271,0.6824379,0.5879928,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3896_225.617,4775,0.75088346,0.47498262,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3897_129.44,510,0.36830533,0.8604125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3898_242.027,1184,0.7167194,0.5353177,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3899_229.71,2694,0.71455175,0.53893125,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_389_259.79,558,0.6769457,0.5958074,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_38_286.45,606,0.6994655,0.56309414,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3900_231.197,361,0.79440403,0.4034745,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3901_185.661,1040,0.8017882,0.39289263,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3902_243.468,599,0.76579666,0.4500942,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3903_151.909,1142,0.7818316,0.42300576,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3904_228.608,913,0.77335525,0.43724626,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3905_193.939,698,0.728105,0.51337886,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3906_226.458,771,0.82389474,0.35846183,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3907_213.29,459,0.81716824,0.36904314,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3908_145.267,2372,0.71232283,0.5427146,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3909_154.879,3215,0.7256453,0.5186292,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_390_209.137,1363,0.79964006,0.39568424,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3910_182.314,726,0.81544596,0.3714268,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3911_139.115,1150,0.7449807,0.48488772,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3912_158.723,1347,0.80589855,0.38607702,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3913_220.182,1269,0.80169046,0.39273784,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3914_179.842,4493,0.7534864,0.4707703,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3915_193.165,1080,0.71517026,0.5379875,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3916_172.848,410,0.72559863,0.51878446,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3917_222.334,3146,0.7752801,0.43393734,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3918_267.931,931,0.7253209,0.5192594,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3919_261.953,1197,0.737046,0.49772006,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_391_181.707,2366,0.76092756,0.458242,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3920_248.725,604,0.710621,0.54533416,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3921_174.592,1739,0.7247611,0.52041346,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3922_247.651,434,0.7484799,0.4790479,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3923_313.397,778,0.59669864,0.6980845,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3924_156.801,1009,0.8036419,0.38992485,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3925_233.474,700,0.76881874,0.44495893,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3926_131.2,376,0.80097365,0.39392006,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3927_283.412,485,0.7302344,0.50946236,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3928_190.742,3025,0.7442306,0.4857978,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3929_175.858,789,0.78859305,0.412712,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_392_249.081,774,0.685625,0.5835298,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3930_195.941,386,0.7558618,0.46673703,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3931_264.608,1553,0.64364517,0.63950217,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3932_192.845,918,0.7492995,0.47750083,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3933_334.785,475,0.70396113,0.55601364,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3934_105.103,11342,0.78274965,0.42150113,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3935_203.169,941,0.724257,0.5214218,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3936_319.047,867,0.7210907,0.52762616,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3937_91.8376,930,0.78373027,0.41970462,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3938_281.95,8085,0.74769604,0.48040226,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3939_114.821,58636,0.74764794,0.4804806,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_393_244.116,641,0.6862165,0.58265686,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3940_232.46,692,0.7247009,0.52050394,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3941_227.167,2647,0.801603,0.39301684,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3942_233.586,704,0.69588935,0.5687118,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3943_189.542,398,0.8227844,0.36002085,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3944_177.251,1412,0.60290325,0.6913586,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3945_221.02,4466,0.6956663,0.5690814,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3946_242.819,371,0.73001444,0.5097142,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3947_169.632,1009,0.8023422,0.3914316,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3948_199.23,525,0.6988873,0.5640298,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3949_186.153,612,0.79404753,0.40412405,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_394_163.043,2092,0.75526094,0.4676669,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3950_116.107,515,0.84367436,0.32585686,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3951_241.171,3182,0.6555198,0.6239502,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3952_192.705,1897,0.7782721,0.42887634,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3953_208.679,1922,0.7018584,0.5593546,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3954_211.131,255,0.7859113,0.41611645,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3955_144.272,2106,0.72424316,0.5213607,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3956_183.221,345,0.8126149,0.37573168,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3957_112.524,1572,0.72262084,0.5249108,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3958_196.5,302,0.7496265,0.47709098,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3959_222.446,2792,0.65632325,0.62299335,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_395_149.322,1282,0.81927,0.36573347,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3960_221.714,885,0.6883607,0.58022285,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3961_169.881,480,0.8213482,0.36267,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3962_219.449,1364,0.6823447,0.588037,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3963_154.953,806,0.8054954,0.38733813,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3964_227.202,3601,0.6905825,0.57654,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3965_189.042,758,0.7979882,0.3980897,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3966_227.667,302,0.766665,0.4486158,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3967_225.81,688,0.7108336,0.5451303,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3968_218.638,1742,0.7684955,0.4455011,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3969_278.325,937,0.67234457,0.60179317,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_396_209.402,649,0.75054145,0.47544655,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3970_146.917,989,0.8225067,0.36070442,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3971_159.875,639,0.82742673,0.35267618,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3972_158.722,2381,0.6822925,0.5882985,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3973_195.56,232,0.82328475,0.35895443,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3974_158.215,1947,0.6951925,0.56986064,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3975_244.567,1680,0.35064867,0.8672223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3976_105.596,784,0.72829443,0.5131811,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3977_202.041,2837,0.7130395,0.541371,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3978_541.53,458,0.62985045,0.657099,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3979_284.347,970,0.6145635,0.6761044,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_397_83.5469,1226,0.6938139,0.57202375,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3980_205.957,1231,0.7604145,0.4592561,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3981_293.685,566,0.7219176,0.5260869,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3982_2160.25,585,0.29250112,0.88941294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3983_178.497,1082,0.6871881,0.58131105,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3984_205.142,1211,0.7713365,0.4406808,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3985_224.131,1852,0.7115916,0.5437533,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3986_143.548,2933,0.79475826,0.4029061,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3987_155.523,1586,0.7652253,0.45120972,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3988_174.073,1077,0.77949286,0.42676094,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3989_239.34,1243,0.7143952,0.53919435,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_398_215.921,778,0.8121532,0.37655628,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3990_214.049,948,0.7835337,0.4198604,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3991_177.786,1403,0.71735024,0.53436416,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3992_176.336,1282,0.745613,0.48352185,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3993_168.514,617,0.743508,0.486974,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3994_208.32,1133,0.76498014,0.45147386,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3995_261.306,536,0.6581701,0.6206582,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3996_144.07,1670,0.7062817,0.5524082,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3997_125.126,1670,0.7062817,0.5524082,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3998_232.218,2273,0.774547,0.43554246,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3999_420.263,455,0.35467997,0.8655591,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_399_245.387,1130,0.72191656,0.52610373,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_39_255.303,2326,0.6996351,0.56283593,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3_2362.32_Circ,5167,0.56274074,0.7380907,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4000_246.319,1533,0.76960933,0.44361302,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4001_237.257,635,0.72549635,0.51893395,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4002_101.855,15977,0.6728291,0.6012963,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4003_181.377,1085,0.56283176,0.7381041,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4004_186.393,367,0.7057935,0.55318123,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4005_106.051,315,0.76019394,0.45966324,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4006_188.639,1092,0.77615213,0.4324993,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4007_167.476,656,0.7509756,0.47483134,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4008_176.839,490,0.8189813,0.36587563,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4009_271.657,304,0.73058665,0.5089778,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_400_190.107,611,0.7590116,0.46146476,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4010_278.84,472,0.7586851,0.46200058,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4011_248.009,289,0.8072655,0.38401228,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4012_176.129,253,0.84230053,0.32728785,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4013_287.989,712,0.73728204,0.49734017,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4014_88.4093,322,0.7662142,0.44950253,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4015_207.815,461,0.8020606,0.39190096,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4016_213.679,2416,0.706663,0.55168974,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4017_172.37,834,0.8233188,0.35892928,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4018_165.464,604,0.816614,0.36995128,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4019_182.712,1651,0.84460944,0.32407993,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_401_195.276,395,0.7489497,0.47827965,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4020_274.014,793,0.79702955,0.39949992,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4021_153.76,426,0.82562125,0.35606718,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4022_274.276,552,0.7892714,0.4111279,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4023_241.562,3070,0.7574786,0.46404877,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4024_215.036,967,0.8319849,0.3454801,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4025_269.107,4437,0.6666481,0.6093519,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4026_228.309,3887,0.7192955,0.53101,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4027_214.382,2623,0.7811569,0.4239999,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4028_218.285,1000,0.72337204,0.5232013,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4029_340.266,411,0.6735707,0.6001978,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_402_207.239,1696,0.77685994,0.4312301,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4030_171.355,839,0.80009246,0.3948868,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4031_229.891,194,0.71966314,0.5304191,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4032_215.145,194,0.71966314,0.5304191,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4033_2381.15,371,0.5394514,0.7648325,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4034_238.507,1898,0.71881264,0.5319085,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4035_226.623,520,0.8322353,0.34428737,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4036_345.063,349,0.68761015,0.58083457,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4037_254.898,456,0.7396855,0.4932047,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4038_161.367,454,0.75724614,0.4645722,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4039_232.041,2160,0.72540075,0.5191039,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_403_250.253,412,0.7337639,0.50322604,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4040_200.279,1271,0.7717336,0.44007504,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4041_174.572,487,0.70807207,0.5496235,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4042_207.477,767,0.69125265,0.5755875,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4043_200.33,728,0.7112384,0.54440314,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4044_309.746,404,0.72409344,0.5217336,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4045_136.156,1755,0.8091673,0.38169423,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4046_308.872,274,0.8058603,0.386152,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4047_263.768,274,0.8058603,0.386152,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4048_253.241,1017,0.8124113,0.37669435,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4049_34.2735,382,0.2369114,0.9105933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_404_152.297,7125,0.69458604,0.5708853,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4050_168.32,508,0.8484336,0.31741914,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4051_187.037,508,0.8484336,0.31741914,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4052_118.576,1891,0.72471565,0.5205199,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4053_649.472,754,0.2246696,0.9156661,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4054_222.242,1029,0.7679999,0.44635925,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4055_223.858,1825,0.74425393,0.48600942,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4056_250.817,537,0.73392,0.5028054,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4057_240.148,1065,0.70410573,0.5558353,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4058_292.933,602,0.7415794,0.4903022,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4059_216.117,658,0.72384673,0.5222994,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_405_190.42,2699,0.811139,0.37808275,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4060_201.12,469,0.8101256,0.3796712,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4061_211.096,469,0.81700397,0.3690799,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4062_307.704,908,0.5940522,0.7011701,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4063_166.47,1142,0.7401321,0.493009,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4064_17.6172,950,0.56609714,0.73443484,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4065_222.001,1520,0.7340784,0.50246215,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4066_208.235,665,0.76071036,0.4588468,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4067_211.154,1750,0.71550363,0.53737354,ambiguous
