sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3316_289.866:3p:1:4,241,0.51872706,0.7940242,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_331_177.747:5p:1:3,463,0.7878382,0.47341225,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_331_177.747:5p:1:4,463,0.78800553,0.47303525,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3321_245.851:3p:1:5,253,0.5709569,0.742237,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3321_245.851:3p:1:6,253,0.5709569,0.742237,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3321_245.851:3p:1:7,834,0.57730806,0.7357192,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3324_227.206:3p:1:3,182,0.44481087,0.8334059,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3324_227.206:3p:1:4,182,0.44545493,0.83315504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3327_179.868:5p:1:7,1250,0.44630688,0.8327676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3327_179.868:5p:1:8,318,0.44787848,0.83212495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3327_179.868:5p:1:9,318,0.44780535,0.83215356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_333_245.995:5p:1:7,452,0.6028138,0.709233,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3342_222.454:3p:1:3,382,0.8556639,0.3145437,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3342_222.454:3p:1:6,382,0.85413766,0.32161266,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3342_222.454:3p:1:7,950,0.8609638,0.29945308,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3350_208.791:5p:1:7,1058,0.6209959,0.68972236,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3352_281.045:3p:1:3,127,0.36633754,0.86361563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3352_281.045:3p:1:4,127,0.3657947,0.86381704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3354_174.134:5p:1:3,496,0.22149037,0.91688436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3354_174.134:5p:1:4,496,0.22145218,0.91689897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3355_260.091:5p:1:3,136,0.5869544,0.7257436,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3355_260.091:5p:1:4,136,0.58696586,0.72573185,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944:3p:1:3,491,0.252472,0.90504944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944:3p:1:6,570,0.29999632,0.8875618,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944:3p:1:7,172,0.22493353,0.9156635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944:3p:1:8,172,0.22493353,0.9156635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944:3p:1:14,417,0.23189855,0.912943,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3359_181.582:3p:1:3,214,0.15703756,0.94166446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3359_181.582:3p:1:4,214,0.17675161,0.9341701,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3359_181.582:5p:1:3,100,0.15574948,0.9421357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3359_181.582:5p:1:4,100,0.15574543,0.94213724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_335_207.653:5p:1:2,252,0.19980013,0.92539036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_335_207.653:5p:1:4,252,0.19980013,0.92539036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:4,193,0.8643096,0.28302756,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:5,992,0.8628421,0.28632638,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:6,1186,0.8593372,0.29284716,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:11,287,0.84158957,0.32986605,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:12,226,0.6736163,0.6302397,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:13,226,0.6736163,0.6302397,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:14,761,0.6909275,0.60952777,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3364_190.161:5p:1:3,341,0.56116563,0.75220096,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3364_190.161:5p:1:4,342,0.56116074,0.75220585,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3365_152.489:5p:1:6,1098,0.69083256,0.60970336,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3365_152.489:5p:1:7,1097,0.69083256,0.60970336,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3365_152.489:5p:1:8,298,0.7418387,0.53846806,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3366_254.855:5p:1:2,804,0.86659956,0.2814363,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3366_254.855:5p:1:4,804,0.86659956,0.2814363,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_336_189.488:3p:1:6,1344,0.5899581,0.7226372,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_336_189.488:3p:1:8,1291,0.71032786,0.5857173,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887:3p:1:6,408,0.55579716,0.75761986,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887:3p:1:7,408,0.55571085,0.75770617,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887:5p:1:3,123,0.50643265,0.8056383,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887:5p:1:4,123,0.50643265,0.8056383,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3375_183.767:5p:1:2,293,0.24212024,0.9090935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3379_235.268:3p:1:3,268,0.6189272,0.6919082,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3379_235.268:3p:1:4,268,0.6191276,0.6916913,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3381_189.923:5p:1:3,148,0.38774523,0.8554318,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3381_189.923:5p:1:4,148,0.38772494,0.85543966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3384_244.643:3p:1:3,371,0.5128372,0.79960394,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3384_244.643:3p:1:4,352,0.51284194,0.7995993,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3388_255.408:3p:1:3,148,0.5878966,0.72477365,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3388_255.408:3p:1:4,148,0.5878985,0.7247718,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3389_186.759:3p:1:3,106,0.20846716,0.9219776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3389_186.759:3p:1:4,106,0.20811003,0.9221177,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3389_186.759:5p:1:3,225,0.3996751,0.8508631,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3389_186.759:5p:1:4,225,0.39951363,0.8509248,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3394_183.595:5p:1:7,632,0.8612797,0.29481986,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3403_225.59:3p:1:8,539,0.2615557,0.9013541,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3405_205.706:3p:1:6,1670,0.6824811,0.6196345,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3418_340.651:3p:1:3,1038,0.537888,0.77530414,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3418_340.651:3p:1:4,1038,0.53774905,0.7754401,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_341_140.689:3p:1:3,115,0.5010514,0.8108732,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_341_140.689:3p:1:4,115,0.5010514,0.8108732,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3420_215.067:5p:1:3,209,0.6671634,0.6380362,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3420_215.067:5p:1:4,209,0.6671649,0.63803434,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3422_181.193:5p:1:3,601,0.8645531,0.28264007,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3422_181.193:5p:1:4,601,0.8645531,0.28264007,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3428_151.248:3p:1:3,316,0.7798728,0.47552624,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3428_151.248:3p:1:4,316,0.6340945,0.67541957,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:2,146,0.28459173,0.8928998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:5,614,0.28776208,0.891821,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:6,146,0.2844397,0.89295113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:10,582,0.32599843,0.8780438,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:11,582,0.3171619,0.8812326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3430_184.686:5p:1:6,267,0.8437638,0.3276388,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3430_184.686:5p:1:7,267,0.84376395,0.32763854,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3431_236.638:3p:1:3,184,0.19340359,0.9278072,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3431_236.638:3p:1:4,184,0.19324398,0.9278679,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3432_286.092:3p:1:3,109,0.26088342,0.9023089,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3432_286.092:3p:1:4,109,0.2602081,0.9025559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:2,287,0.22944745,0.9138842,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:4,133,0.26118144,0.9016919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:5,133,0.26113814,0.9017097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:6,241,0.24179336,0.9091306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:7,241,0.24197324,0.9090601,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3437_248.594:5p:1:2,399,0.3752406,0.8601976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3437_248.594:5p:1:4,399,0.37219003,0.8613479,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3437_248.594:5p:1:5,109,0.35610133,0.8673799,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3437_248.594:5p:1:6,109,0.36675242,0.8634523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3447_328.218:3p:1:8,1482,0.6491894,0.6585029,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3449_311.377:5p:1:3,286,0.85786116,0.30418354,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3449_311.377:5p:1:4,286,0.85784924,0.3042314,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_344_128.04:3p:1:3,117,0.41633508,0.84488046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_344_128.04:3p:1:4,117,0.41658857,0.84478307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3451_227.273:5p:1:3,105,0.16680847,0.93791157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3451_227.273:5p:1:4,105,0.1666355,0.93797815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:3,649,0.120397285,0.9554596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:6,311,0.1417066,0.9474735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:7,125,0.110991485,0.9589648,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:9,495,0.17054787,0.9365202,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:10,453,0.17115603,0.9362919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:15,311,0.13566527,0.9497446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:18,649,0.114802256,0.9575442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3453_202.369:5p:1:3,145,0.50305253,0.80870175,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3453_202.369:5p:1:4,145,0.5029652,0.80878234,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3454_188.792:5p:1:3,172,0.7114749,0.58413714,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3454_188.792:5p:1:4,172,0.7114749,0.58413714,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3462_262.385:3p:1:3,124,0.57974595,0.73323977,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3462_262.385:3p:1:4,124,0.5814265,0.7315,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412:3p:1:4,385,0.78550434,0.45128217,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412:3p:1:5,385,0.7855402,0.45120472,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412:3p:1:6,106,0.8092319,0.399909,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412:3p:1:7,106,0.8092319,0.399909,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412:3p:1:8,292,0.80744845,0.4042816,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3467_177.055:3p:1:7,711,0.6352096,0.6741469,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_346_262.482:3p:1:3,344,0.7174307,0.57672524,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_346_262.482:3p:1:4,343,0.71723473,0.57697594,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3474_150.796:3p:1:2,264,0.73405004,0.5528378,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3477_189.035:5p:1:6,403,0.70753384,0.5891533,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3477_189.035:5p:1:7,403,0.70753384,0.5891533,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3477_189.035:5p:1:8,493,0.7418755,0.5382859,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3482_209.769:5p:1:2,333,0.5184149,0.7944373,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3482_209.769:5p:1:4,333,0.5184149,0.7944373,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3491_230.35:5p:1:8,579,0.55079967,0.762566,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3494_234.171:5p:1:5,245,0.28879488,0.8916809,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3494_234.171:5p:1:6,245,0.28879488,0.8916809,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3494_234.171:5p:1:7,252,0.32678586,0.87769103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3495_236.828:5p:1:3,133,0.18526976,0.93096685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3495_236.828:5p:1:4,133,0.18510284,0.93103063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3498_212.667:5p:1:3,490,0.37184027,0.86164224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3498_212.667:5p:1:4,490,0.37182814,0.86164707,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_349_165.1:3p:1:6,576,0.8628124,0.28609875,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_349_165.1:3p:1:7,576,0.86281925,0.28607705,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3501_259.336:3p:1:3,160,0.21559504,0.9192076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3501_259.336:3p:1:4,160,0.21559219,0.91920865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3503_186.834:5p:1:3,341,0.115992084,0.95708835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3503_186.834:5p:1:4,341,0.115944915,0.9571059,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3511_281.332:3p:1:7,540,0.7926993,0.4364744,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3511_281.332:3p:1:10,240,0.81313896,0.3904724,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3511_281.332:5p:1:3,244,0.69441897,0.60530126,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3511_281.332:5p:1:4,244,0.6933699,0.60658187,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3512_187.405:3p:1:3,133,0.08541383,0.9684434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3512_187.405:3p:1:4,133,0.08545558,0.968428,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3513_243.003:5p:1:8,604,0.4200524,0.8429338,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479:3p:1:2,898,0.1395093,0.94830203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479:3p:1:3,600,0.15750286,0.9415207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479:3p:1:8,168,0.12979424,0.9519452,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479:3p:1:9,168,0.12979424,0.9519452,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479:3p:1:13,823,0.14109915,0.9477048,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3516_184.085:5p:1:3,129,0.09933122,0.96328664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3516_184.085:5p:1:4,129,0.09932677,0.96328825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:4,244,0.806056,0.40776107,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:6,247,0.8100636,0.405765,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:7,247,0.8098723,0.40624562,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:8,350,0.85779,0.29744095,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:9,640,0.81437755,0.387581,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:17,480,0.85719126,0.29788828,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:19,405,0.8480946,0.31586197,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:20,251,0.8625121,0.28607914,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3522_205.077:3p:1:5,245,0.22687139,0.9148682,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3522_205.077:3p:1:6,245,0.22687139,0.9148682,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3522_205.077:3p:1:7,599,0.24981277,0.90612036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_353_251.656:3p:1:3,103,0.23177037,0.9130634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_353_251.656:3p:1:4,103,0.23170106,0.9130906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3540_244.1:3p:1:3,196,0.1714955,0.93621725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3540_244.1:3p:1:4,196,0.17149234,0.93621844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3543_248.506:5p:1:3,208,0.5085748,0.80359745,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3543_248.506:5p:1:4,208,0.5086733,0.80350626,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:3p:1:3,329,0.16726105,0.9378265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:3p:1:4,329,0.16737743,0.93778235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:3,470,0.52633774,0.7868973,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:5,116,0.1818767,0.9322009,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:6,116,0.18334565,0.9316422,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:7,150,0.6788333,0.624264,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:8,150,0.6788343,0.6242628,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:9,228,0.2765994,0.89641094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:10,228,0.27721766,0.89618886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3555_246.994:5p:1:9,265,0.5812,0.73200643,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3560_266.922:5p:1:3,540,0.6118114,0.6996403,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3560_266.922:5p:1:4,540,0.61177707,0.6996771,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3565_162.455:5p:1:3,475,0.41582283,0.84504765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3565_162.455:5p:1:4,475,0.4158544,0.84503543,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3566_261.295:5p:1:3,134,0.35110512,0.86904144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3566_261.295:5p:1:4,134,0.34965783,0.8695578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3570_311.107:3p:1:7,864,0.47472128,0.8216134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3572_317.639:3p:1:3,304,0.5393239,0.7739054,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3572_317.639:3p:1:4,304,0.5387803,0.7744385,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3573_287.992:3p:1:3,154,0.8449273,0.34529823,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3573_287.992:3p:1:4,154,0.84487915,0.3455107,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3576_222.315:5p:1:3,112,0.48304462,0.8182845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3576_222.315:5p:1:4,112,0.48089492,0.81913626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_357_226.181:5p:1:3,545,0.53899765,0.7742286,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_357_226.181:5p:1:4,545,0.53899115,0.774235,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3583_196.116:3p:1:3,163,0.13146506,0.9512948,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3583_196.116:3p:1:4,163,0.13146973,0.95129305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3586_221.968:5p:1:4,330,0.72240305,0.5705502,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3586_221.968:5p:1:5,488,0.74866396,0.5261435,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3586_221.968:5p:1:6,466,0.63599867,0.67328846,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3586_221.968:5p:1:7,158,0.6405406,0.6682093,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3595_280.262:5p:1:3,359,0.5459885,0.7673186,ambiguous
