sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527:5p:1:13,175,0.60009205,0.53486645,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_19_401.245:3p:1:5,169,0.56004375,0.6019429,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_1_939.808_Circ:5p:1:4,145,0.15585433,0.92811096,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_1_939.808_Circ:5p:1:7,141,0.15585433,0.92811096,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_20_1555.59:5p:1:9,427,0.33861712,0.8100514,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:9,145,0.6682768,0.4268469,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:10,145,0.6713421,0.42214262,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:11,287,0.64992416,0.45508787,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:14,326,0.602468,0.53090245,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:16,241,0.62470835,0.49422988,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:17,176,0.6047578,0.5270813,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:20,209,0.617085,0.50652164,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:22,242,0.6334647,0.48059672,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:26,115,0.6849893,0.40125397,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:27,388,0.6789744,0.4104418,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:28,274,0.64975023,0.4553533,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_45_405.008:5p:1:2,124,0.57221043,0.58156496,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:3,264,0.6856564,0.40023556,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:4,371,0.6865618,0.39885604,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:6,112,0.6853249,0.40074086,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:7,264,0.68565655,0.40023544,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:9,112,0.6853248,0.40074107,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:10,129,0.6811497,0.40711406,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:11,238,0.68121415,0.4070156,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:3,336,0.68688464,0.39836508,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:6,213,0.6868844,0.3983654,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:8,124,0.6868853,0.39836425,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:10,255,0.6868848,0.398365,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:11,165,0.6868846,0.3983651,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:12,249,0.6868859,0.39836365,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:14,108,0.6868861,0.39836332,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:15,263,0.6868856,0.3983638,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:16,365,0.68688655,0.3983626,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:17,358,0.6868862,0.3983629,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:18,100,0.6868866,0.39836258,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:22,175,0.6868864,0.39836264,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:23,251,0.6868857,0.39836392,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_66_358.18:3p:1:3,199,0.28720236,0.8438213,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_84_1527.4:3p:1:14,330,0.38432246,0.7791209,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_89_408.978:3p:1:2,177,0.47948003,0.71605265,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_96_489.912:3p:1:2,268,0.3748914,0.78630185,chromosome
robertson-benchmark_kpne-SAMN16357463-u,1,610788,0.22953786,0.94024265,chromosome
robertson-benchmark_kpne-SAMN16357463-u,2,436541,0.031762585,0.98646134,chromosome
robertson-benchmark_kpne-SAMN16357463-u,3,402491,0.107343405,0.9711066,chromosome
robertson-benchmark_kpne-SAMN16357463-u,4,351992,0.26425412,0.9461248,chromosome
robertson-benchmark_kpne-SAMN16357463-u,5,344600,0.09236819,0.96834016,chromosome
robertson-benchmark_kpne-SAMN16357463-u,6,276877,0.17614827,0.94974756,chromosome
robertson-benchmark_kpne-SAMN16357463-u,7,253133,0.08548812,0.97660744,chromosome
robertson-benchmark_kpne-SAMN16357463-u,8,247665,0.08503845,0.97649896,chromosome
robertson-benchmark_kpne-SAMN16357463-u,9,246368,0.17345698,0.9045683,chromosome
robertson-benchmark_kpne-SAMN16357463-u,10,234998,0.06353853,0.9773059,chromosome
robertson-benchmark_kpne-SAMN16357463-u,11,176930,0.08401465,0.9657724,chromosome
robertson-benchmark_kpne-SAMN16357463-u,12,171494,0.1558932,0.95343816,chromosome
robertson-benchmark_kpne-SAMN16357463-u,13,169182,0.12311876,0.97347414,chromosome
robertson-benchmark_kpne-SAMN16357463-u,14,151959,0.16850914,0.95427155,chromosome
robertson-benchmark_kpne-SAMN16357463-u,15,132104,0.027906286,0.98804647,chromosome
robertson-benchmark_kpne-SAMN16357463-u,16,121856,0.17133658,0.9257339,chromosome
robertson-benchmark_kpne-SAMN16357463-u,17,99205,0.07038853,0.97790444,chromosome
robertson-benchmark_kpne-SAMN16357463-u,18,97709,0.06341717,0.9700168,chromosome
robertson-benchmark_kpne-SAMN16357463-u,19,86340,0.08382712,0.9776171,chromosome
robertson-benchmark_kpne-SAMN16357463-u,20,83443,0.25646773,0.92086804,chromosome
robertson-benchmark_kpne-SAMN16357463-u,21,80691,0.15677108,0.95302224,chromosome
robertson-benchmark_kpne-SAMN16357463-u,22,64514,0.15699834,0.9528916,chromosome
robertson-benchmark_kpne-SAMN16357463-u,23,57984,0.01739739,0.98659265,chromosome
robertson-benchmark_kpne-SAMN16357463-u,24,55114,0.0785012,0.9758495,chromosome
robertson-benchmark_kpne-SAMN16357463-u,25,51633,0.19621181,0.8949696,chromosome
robertson-benchmark_kpne-SAMN16357463-u,26,39584,0.042011704,0.98316646,chromosome
robertson-benchmark_kpne-SAMN16357463-u,27,37695,0.041510463,0.98290384,chromosome
robertson-benchmark_kpne-SAMN16357463-u,28,35183,0.13729148,0.97043705,chromosome
robertson-benchmark_kpne-SAMN16357463-u,29,31577,0.23741516,0.9147008,chromosome
robertson-benchmark_kpne-SAMN16357463-u,30,29923,0.122030884,0.96029603,chromosome
robertson-benchmark_kpne-SAMN16357463-u,31,24169,0.0592139,0.98005044,chromosome
robertson-benchmark_kpne-SAMN16357463-u,32,21529,0.15556735,0.9293263,chromosome
robertson-benchmark_kpne-SAMN16357463-u,33,21276,0.10899087,0.9468185,chromosome
robertson-benchmark_kpne-SAMN16357463-u,34,21146,0.2749864,0.88300705,chromosome
robertson-benchmark_kpne-SAMN16357463-u,35,15964,0.25382408,0.90005946,chromosome
robertson-benchmark_kpne-SAMN16357463-u,36,11017,0.09132777,0.9571035,chromosome
robertson-benchmark_kpne-SAMN16357463-u,37,7934,0.031762585,0.98646134,chromosome
robertson-benchmark_kpne-SAMN16357463-u,38,7687,0.11689562,0.9378213,chromosome
robertson-benchmark_kpne-SAMN16357463-u,39,7625,0.8165451,0.30920914,plasmid
robertson-benchmark_kpne-SAMN16357463-u,40,5413,0.1615171,0.95101047,chromosome
robertson-benchmark_kpne-SAMN16357463-u,41,4718,0.21150461,0.8919916,chromosome
robertson-benchmark_kpne-SAMN16357463-u,42,4221,0.18336509,0.95006335,chromosome
robertson-benchmark_kpne-SAMN16357463-u,43,3526,0.15318325,0.95548034,chromosome
robertson-benchmark_kpne-SAMN16357463-u,44,3168,0.09322153,0.9628273,chromosome
robertson-benchmark_kpne-SAMN16357463-u,45,2283,0.3869566,0.81290513,chromosome
robertson-benchmark_kpne-SAMN16357463-u,46,1588,0.17509952,0.9228619,chromosome
robertson-benchmark_kpne-SAMN16357463-u,47,1461,0.11366556,0.9614158,chromosome
robertson-benchmark_kpne-SAMN16357463-u,48,1432,0.18329626,0.8989912,chromosome
robertson-benchmark_kpne-SAMN16357463-u,49,1125,0.16048229,0.95935225,chromosome
robertson-benchmark_kpne-SAMN16357463-u,50,864,0.078492746,0.9752288,chromosome
robertson-benchmark_kpne-SAMN16357463-u,51,781,0.09558206,0.9553089,chromosome
robertson-benchmark_kpne-SAMN16357463-u,52,768,0.15937634,0.95485103,chromosome
robertson-benchmark_kpne-SAMN16357463-u,53,732,0.23839405,0.9024135,chromosome
robertson-benchmark_kpne-SAMN16357463-u,54,725,0.029000537,0.9943568,chromosome
robertson-benchmark_kpne-SAMN16357463-u,55,713,0.116364695,0.96604264,chromosome
robertson-benchmark_kpne-SAMN16357463-u,56,697,0.08222594,0.97562647,chromosome
robertson-benchmark_kpne-SAMN16357463-u,57,695,0.27525255,0.9245957,chromosome
robertson-benchmark_kpne-SAMN16357463-u,58,674,0.23312232,0.91766036,chromosome
robertson-benchmark_kpne-SAMN16357463-u,59,663,0.031266287,0.9887872,chromosome
robertson-benchmark_kpne-SAMN16357463-u,60,634,0.18932697,0.94753,chromosome
robertson-benchmark_kpne-SAMN16357463-u,61,600,0.04940608,0.9822695,chromosome
robertson-benchmark_kpne-SAMN16357463-u,62,583,0.08875157,0.98552126,chromosome
robertson-benchmark_kpne-SAMN16357463-u,63,533,0.07243504,0.9850346,chromosome
robertson-benchmark_kpne-SAMN16357463-u,64,514,0.11495777,0.962659,chromosome
robertson-benchmark_kpne-SAMN16357463-u,65,512,0.117257364,0.9639363,chromosome
robertson-benchmark_kpne-SAMN16357463-u,66,505,0.33110142,0.8584479,chromosome
robertson-benchmark_kpne-SAMN16357463-u,67,486,0.029065832,0.99367833,chromosome
robertson-benchmark_kpne-SAMN16357463-u,68,460,0.068771824,0.98118293,chromosome
robertson-benchmark_kpne-SAMN16357463-u,69,460,0.06877457,0.98118216,chromosome
robertson-benchmark_kpne-SAMN16357463-u,70,459,0.24213763,0.92821574,chromosome
robertson-benchmark_kpne-SAMN16357463-u,71,446,0.2529723,0.93870246,chromosome
robertson-benchmark_kpne-SAMN16357463-u,72,425,0.3041631,0.92773426,chromosome
robertson-benchmark_kpne-SAMN16357463-u,73,399,0.08397096,0.9629381,chromosome
robertson-benchmark_kpne-SAMN16357463-u,74,377,0.20723525,0.89600474,chromosome
robertson-benchmark_kpne-SAMN16357463-u,75,371,0.028343782,0.99355173,chromosome
robertson-benchmark_kpne-SAMN16357463-u,76,360,0.059777044,0.98315156,chromosome
robertson-benchmark_kpne-SAMN16357463-u,77,331,0.15142909,0.92101514,chromosome
robertson-benchmark_kpne-SAMN16357463-u,78,331,0.17727499,0.94947207,chromosome
robertson-benchmark_kpne-SAMN16357463-u,79,317,0.11524873,0.96076465,chromosome
robertson-benchmark_kpne-SAMN16357463-u,80,308,0.30841875,0.9215753,chromosome
robertson-benchmark_kpne-SAMN16357463-u,81,306,0.11442846,0.96902084,chromosome
robertson-benchmark_kpne-SAMN16357463-u,82,306,0.11442284,0.9690225,chromosome
robertson-benchmark_kpne-SAMN16357463-u,83,291,0.18398225,0.93401873,chromosome
robertson-benchmark_kpne-SAMN16357463-u,84,278,0.13940345,0.96244526,chromosome
robertson-benchmark_kpne-SAMN16357463-u,85,268,0.081378624,0.9771298,chromosome
robertson-benchmark_kpne-SAMN16357463-u,86,267,0.177124,0.9024595,chromosome
robertson-benchmark_kpne-SAMN16357463-u,87,265,0.11748017,0.96742547,chromosome
robertson-benchmark_kpne-SAMN16357463-u,88,254,0.13137329,0.95648277,chromosome
robertson-benchmark_kpne-SAMN16357463-u,89,252,0.027931776,0.993819,chromosome
robertson-benchmark_kpne-SAMN16357463-u,90,252,0.08477449,0.9817838,chromosome
robertson-benchmark_kpne-SAMN16357463-u,91,245,0.122082345,0.96697927,chromosome
robertson-benchmark_kpne-SAMN16357463-u,92,242,0.075114645,0.97881067,chromosome
robertson-benchmark_kpne-SAMN16357463-u,93,240,0.10096188,0.96058226,chromosome
robertson-benchmark_kpne-SAMN16357463-u,94,233,0.1572793,0.9381095,chromosome
robertson-benchmark_kpne-SAMN16357463-u,95,224,0.055390436,0.9771799,chromosome
robertson-benchmark_kpne-SAMN16357463-u,96,224,0.10879032,0.9650091,chromosome
robertson-benchmark_kpne-SAMN16357463-u,97,224,0.108807124,0.965011,chromosome
robertson-benchmark_kpne-SAMN16357463-u,98,220,0.068860315,0.9745992,chromosome
robertson-benchmark_kpne-SAMN16357463-u,99,212,0.050435156,0.97834146,chromosome
robertson-benchmark_kpne-SAMN16357463-u,100,209,0.113262445,0.96925265,chromosome
robertson-benchmark_kpne-SAMN16357463-u,101,197,0.2634457,0.93624943,chromosome
robertson-benchmark_kpne-SAMN16357463-u,102,173,0.2529723,0.93870246,chromosome
robertson-benchmark_kpne-SAMN16357463-u,103,170,0.11599604,0.9627682,chromosome
robertson-benchmark_kpne-SAMN16357463-u,104,161,0.18780902,0.94408536,chromosome
robertson-benchmark_kpne-SAMN16357463-u,105,160,0.055313274,0.9774698,chromosome
robertson-benchmark_kpne-SAMN16357463-u,106,160,0.055313833,0.97747034,chromosome
robertson-benchmark_kpne-SAMN16357463-u,107,160,0.063245334,0.98156375,chromosome
robertson-benchmark_kpne-SAMN16357463-u,108,160,0.06321025,0.9815725,chromosome
robertson-benchmark_kpne-SAMN16357463-u,109,155,0.13491192,0.9514601,chromosome
robertson-benchmark_kpne-SAMN16357463-u,110,155,0.16083091,0.9474416,chromosome
robertson-benchmark_kpne-SAMN16357463-u,111,154,0.21548234,0.92917764,chromosome
robertson-benchmark_kpne-SAMN16357463-u,112,154,0.21538974,0.9292171,chromosome
robertson-benchmark_kpne-SAMN16357463-u,113,153,0.17099324,0.92781067,chromosome
robertson-benchmark_kpne-SAMN16357463-u,114,147,0.087980546,0.976959,chromosome
robertson-benchmark_kpne-SAMN16357463-u,115,146,0.067431904,0.9753549,chromosome
robertson-benchmark_kpne-SAMN16357463-u,116,146,0.07273001,0.97314775,chromosome
robertson-benchmark_kpne-SAMN16357463-u,117,145,0.2237573,0.93439853,chromosome
robertson-benchmark_kpne-SAMN16357463-u,118,144,0.17143178,0.97118545,chromosome
robertson-benchmark_kpne-SAMN16357463-u,119,136,0.051377278,0.9781718,chromosome
robertson-benchmark_kpne-SAMN16357463-u,120,136,0.051385358,0.97817063,chromosome
robertson-benchmark_kpne-SAMN16357463-u,121,133,0.20408444,0.9335952,chromosome
robertson-benchmark_kpne-SAMN16357463-u,122,133,0.11546917,0.9736223,chromosome
robertson-benchmark_kpne-SAMN16357463-u,123,133,0.17143178,0.97118545,chromosome
robertson-benchmark_kpne-SAMN16357463-u,124,131,0.14893714,0.9734509,chromosome
robertson-benchmark_kpne-SAMN16357463-u,125,128,0.3525957,0.90112627,chromosome
robertson-benchmark_kpne-SAMN16357463-u,126,128,0.22584763,0.92220473,chromosome
robertson-benchmark_kpne-SAMN16357463-u,127,124,0.08694806,0.9574449,chromosome
robertson-benchmark_kpne-SAMN16357463-u,128,121,0.18000856,0.95005774,chromosome
robertson-benchmark_kpne-SAMN16357463-u,129,120,0.2529723,0.93870246,chromosome
robertson-benchmark_kpne-SAMN16357463-u,130,115,0.14130665,0.9748869,chromosome
robertson-benchmark_kpne-SAMN16357463-u,131,110,0.04178432,0.98117596,chromosome
robertson-benchmark_kpne-SAMN16357463-u,132,109,0.18566713,0.9501687,chromosome
robertson-benchmark_kpne-SAMN16357463-u,133,107,0.15413466,0.95920783,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_100_305.881,134210,0.07100074,0.9779731,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_101_730.665,797,0.1355956,0.9373162,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_102_1228.46,2454,0.652001,0.45026603,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_103_347.023,69954,0.06388968,0.9826614,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_104_320.137,85715,0.5257877,0.80952996,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955,163999,0.51787937,0.8186363,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_106_775.67,621,0.5257877,0.80952996,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_107_2500.84,1445,0.10825143,0.9740199,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_108_502.908,461,0.5257877,0.80952996,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_109_252.639,36170,0.20278943,0.9459475,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_10_348.534,146918,0.53705883,0.6400517,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_110_312.905,30968,0.09426584,0.9614407,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_111_334.32,200057,0.115380496,0.95002514,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401,35887,0.62971574,0.4810709,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_113_347.832,10471,0.46562266,0.72543997,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_114_512.589,14625,0.1377086,0.9424599,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446,271606,0.52291054,0.6642479,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_116_367.423,86354,0.5391862,0.63694793,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_117_500.68,1753,0.6529172,0.45041648,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_11_339.411,178253,0.5051621,0.69388473,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_12_822.886,1708,0.6590667,0.44098902,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_13_354.323,21900,0.06567357,0.98128784,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_14_371.16,99829,0.5464786,0.6242924,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_15_327.826,2998,0.36519837,0.7926168,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_16_268.448,25617,0.18962342,0.94827455,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_17_372.752,10103,0.5275441,0.6565079,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_18_326.357,47492,0.5257877,0.80952996,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_19_1846.89,1247,0.6199565,0.49469587,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_1_14296_Circ,1917,0.6868861,0.39836323,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_20_3016.06,477,0.60340416,0.5292592,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_21_455.597,18138,0.63101536,0.47942138,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_22_294.753,41263,0.07294612,0.97879374,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_23_1991.67,818,0.53275806,0.6253563,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_24_517.911,11153,0.54539317,0.60699075,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_25_325.925,16753,0.3697912,0.7895257,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_26_750.588,509,0.3279801,0.8152803,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_27_497.713,4326,0.4566733,0.7073914,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_28_429.939,5994,0.6498619,0.45308924,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_29_332.917,57747,0.13437818,0.9407165,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_2_302.053,33465,0.5257877,0.80952996,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_30_397.384,8606,0.6126249,0.5138705,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_31_359.13,74552,0.18713398,0.90905815,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_32_405.975,1961,0.63641006,0.47496867,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_33_318.251,53358,0.5257877,0.80952996,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_34_388.328,26724,0.5111165,0.6839587,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_35_366.853,170303,0.53705883,0.6400517,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_36_325.502,11732,0.06210449,0.98257524,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_37_267.717,1815,0.07099782,0.9810157,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_38_342.28,31240,0.07099782,0.9810157,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_39_600.227,2948,0.65636677,0.44496846,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_3_734.608,2405,0.664149,0.4331771,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_40_39.7629,522,0.7115636,0.4643303,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_41_465.876,12962,0.6526616,0.44988948,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_42_678.814,359,0.17010395,0.9371843,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_43_350.68,46432,0.16015083,0.92655766,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_44_384.39,139808,0.07287463,0.97238255,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_45_332.389,156354,0.5242134,0.66208404,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_46_262.029,6836,0.08598761,0.9760142,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_47_238.549,3256,0.5257877,0.80952996,ambiguous
