sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357451-u,88,169,9.967853e-05,0.9999793,chromosome
robertson-benchmark_kpne-SAMN16357451-u,89,166,0.972779,0.18321493,plasmid
robertson-benchmark_kpne-SAMN16357451-u,90,160,0.0040466986,0.9988603,chromosome
robertson-benchmark_kpne-SAMN16357451-u,91,160,0.0040458026,0.9988608,chromosome
robertson-benchmark_kpne-SAMN16357451-u,92,158,0.0033176811,0.99909914,chromosome
robertson-benchmark_kpne-SAMN16357451-u,93,154,0.039356504,0.9807744,chromosome
robertson-benchmark_kpne-SAMN16357451-u,94,151,0.007528857,0.9976501,chromosome
robertson-benchmark_kpne-SAMN16357451-u,95,150,0.9976084,0.02136759,plasmid
robertson-benchmark_kpne-SAMN16357451-u,96,147,0.00013762762,0.999966,chromosome
robertson-benchmark_kpne-SAMN16357451-u,97,146,0.6999111,0.72181034,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,98,139,0.004349164,0.9984403,chromosome
robertson-benchmark_kpne-SAMN16357451-u,99,138,0.1444345,0.961414,chromosome
robertson-benchmark_kpne-SAMN16357451-u,100,134,0.06934327,0.97864115,chromosome
robertson-benchmark_kpne-SAMN16357451-u,101,130,0.06984117,0.98003906,chromosome
robertson-benchmark_kpne-SAMN16357451-u,102,125,0.1444345,0.961414,chromosome
robertson-benchmark_kpne-SAMN16357451-u,103,123,0.004172562,0.99847543,chromosome
robertson-benchmark_kpne-SAMN16357451-u,104,123,0.004167225,0.99847806,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_10_394.987,225751,0.3012881,0.88439345,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_11_507.535,129960,0.05454232,0.98224443,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_12_397.22,206837,0.007138701,0.99857795,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_13_604.536,53219,0.96996546,0.17898935,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_14_3487.49,13132,0.9912609,0.04972359,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_15_611.845,10852,0.988039,0.10100333,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_16_634.721,2184,0.9912609,0.04972359,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_17_427.443,166267,0.012693352,0.9964719,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_18_601.832,10440,0.9683417,0.1650734,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_19_510.397,347978,0.0515845,0.98576784,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_1_686.704_Circ,5386,0.7061299,0.6031549,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_20_572.433,16897,0.9796789,0.14497893,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_21_638.841,5816,0.051204942,0.98028404,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_22_810.987,3415,0.98203933,0.14202005,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_23_438.61,705508,0.0064252364,0.9987502,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_24_622.599,26127,0.98571134,0.12474435,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_25_528.12,94030,0.25794402,0.92254245,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_26_455.402,194081,0.19566141,0.9540692,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_27_709.584,16973,0.9878504,0.10274761,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_28_1221.55,1341,0.9853195,0.106183134,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_29_530.634,86484,0.07315759,0.9790527,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_2_8607.73_Circ,2058,0.99977094,0.0010259446,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258,124475,0.026758514,0.99081,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_31_665.583,8033,0.98510104,0.102519676,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1,639,0.760141,0.6682427,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_33_544.241,26175,0.30805644,0.9208611,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_34_1770.91,527,0.0435028,0.9838906,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_35_415.153,291549,0.008470896,0.9973047,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_36_471.923,21339,0.2629279,0.9322343,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_37_472.214,4352,0.9844068,0.11630978,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_38_482.335,58324,0.01588465,0.9959128,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_39_386.362,53622,0.019742556,0.9927683,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_3_457.746,200235,0.019067235,0.9936425,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_40_388.438,56043,0.0070099654,0.99866354,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_41_385.783,240054,0.4019417,0.8613955,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_42_404.993,420816,0.019523181,0.9934047,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_43_619.237,8699,0.99269617,0.052980527,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_44_452.338,76570,0.01628861,0.99392706,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_45_744.864,28164,0.97841316,0.15569624,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_46_551.973,55765,0.07699891,0.9797104,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_47_436.855,88882,0.04487289,0.9833662,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_48_1944.27,631,0.030146131,0.989563,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_49_509.478,153115,0.008208024,0.99739987,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_4_574.633,17237,0.9869696,0.11247919,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_50_466.515,352249,0.039529692,0.9864976,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_51_474.495,362218,0.10367774,0.9707339,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_52_521.233,34392,0.30805647,0.9208611,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_53_4824.19,653,0.98267734,0.124169536,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_54_826.472,7190,0.9854902,0.12894538,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_55_513.862,2597,0.98110056,0.11281432,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_56_440.503,128336,0.021033632,0.993044,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_57_477.691,84323,0.008528123,0.9972843,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_58_1592.5,562,0.98263294,0.13516465,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_5_597.156,9096,0.9866065,0.112331346,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_6_520.372,289095,0.0048351316,0.9987465,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_7_4235.85,716,0.054910846,0.9821253,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_8_639.423,4753,0.33403203,0.92528534,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_9_540.502,1772,0.9831893,0.104767166,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_13_604.536:3p:1:5,708,0.9742054,0.17291692,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_17_427.443:3p:1:15,768,0.011336911,0.9972359,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_17_427.443:5p:1:7,121,0.012986766,0.9963513,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_17_427.443:5p:1:8,147,0.012986766,0.9963513,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_25_528.12:5p:1:11,138,0.05959267,0.9807573,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_25_528.12:5p:1:13,138,0.018358529,0.995081,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_25_528.12:5p:1:18,231,0.2980472,0.94239753,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:5,151,0.02472457,0.9914801,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:14,148,0.050665047,0.9845826,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:19,134,0.024050513,0.9916828,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:23,250,0.024050506,0.9916828,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:24,144,0.024050513,0.9916828,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:27,113,0.024050513,0.9916828,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:35,148,0.064098686,0.98096526,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:37,151,0.015970215,0.9941926,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:50,109,0.014714872,0.9948634,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:51,134,0.015593072,0.9943118,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:56,113,0.015593072,0.9943118,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:64,310,0.015593072,0.9943118,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:70,148,0.0479627,0.9850585,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:78,286,0.015413283,0.9944298,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:79,250,0.014742411,0.99453175,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:80,144,0.014742404,0.99453175,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:83,113,0.014742404,0.99453175,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:89,152,0.016761763,0.99396336,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:92,127,0.0086955745,0.99700606,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:96,150,0.06538799,0.9813328,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1:5p:1:9,291,0.6902048,0.7607723,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1:5p:1:10,292,0.6414836,0.78193307,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1:5p:1:11,358,0.36176068,0.91250646,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1:5p:1:14,327,0.3389806,0.9242948,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_38_482.335:5p:1:2,116,0.023251437,0.99356246,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_40_388.438:5p:1:2,100,0.005944736,0.9989082,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_41_385.783:5p:1:2,156,0.3342528,0.85237384,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_41_385.783:5p:1:3,154,0.4023758,0.8253647,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_41_385.783:5p:1:4,154,0.36600426,0.827122,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_52_521.233:3p:1:2,354,0.15816307,0.96961707,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_53_4824.19:3p:1:7,167,0.990479,0.07440574,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_53_4824.19:3p:1:11,167,0.9873678,0.07251827,plasmid
robertson-benchmark_kpne-SAMN16357452-u,1,766843,0.009176769,0.9983066,chromosome
robertson-benchmark_kpne-SAMN16357452-u,2,705510,0.0151861375,0.9964224,chromosome
robertson-benchmark_kpne-SAMN16357452-u,3,499510,0.006372306,0.9984045,chromosome
robertson-benchmark_kpne-SAMN16357452-u,4,466580,0.0035472864,0.999385,chromosome
robertson-benchmark_kpne-SAMN16357452-u,5,429070,0.18533392,0.94448054,chromosome
robertson-benchmark_kpne-SAMN16357452-u,6,367033,0.0064867465,0.9984298,chromosome
robertson-benchmark_kpne-SAMN16357452-u,7,316134,0.0057474365,0.9982485,chromosome
robertson-benchmark_kpne-SAMN16357452-u,8,294683,0.1636377,0.95210695,chromosome
robertson-benchmark_kpne-SAMN16357452-u,9,260260,0.1545115,0.9593524,chromosome
robertson-benchmark_kpne-SAMN16357452-u,10,237513,0.13063464,0.9665496,chromosome
robertson-benchmark_kpne-SAMN16357452-u,11,200236,0.009411501,0.99825466,chromosome
robertson-benchmark_kpne-SAMN16357452-u,12,194082,0.006272025,0.9984986,chromosome
robertson-benchmark_kpne-SAMN16357452-u,13,188230,0.028775936,0.9901861,chromosome
robertson-benchmark_kpne-SAMN16357452-u,14,94033,0.0165141,0.99500537,chromosome
robertson-benchmark_kpne-SAMN16357452-u,15,88575,0.12026805,0.9632937,chromosome
robertson-benchmark_kpne-SAMN16357452-u,16,86426,0.009152876,0.99763143,chromosome
robertson-benchmark_kpne-SAMN16357452-u,17,53219,0.98883575,0.10288552,plasmid
robertson-benchmark_kpne-SAMN16357452-u,18,42722,0.0059920074,0.9983419,chromosome
robertson-benchmark_kpne-SAMN16357452-u,19,41728,0.9939977,0.06495979,plasmid
robertson-benchmark_kpne-SAMN16357452-u,20,39544,0.010426331,0.99714136,chromosome
robertson-benchmark_kpne-SAMN16357452-u,21,28063,0.95351374,0.19598286,plasmid
robertson-benchmark_kpne-SAMN16357452-u,22,16898,0.969266,0.14418407,plasmid
robertson-benchmark_kpne-SAMN16357452-u,23,16551,0.9871508,0.13549452,plasmid
robertson-benchmark_kpne-SAMN16357452-u,24,10853,0.98541075,0.12962298,plasmid
robertson-benchmark_kpne-SAMN16357452-u,25,8774,0.94831365,0.21297191,plasmid
robertson-benchmark_kpne-SAMN16357452-u,26,8035,0.9763744,0.13476254,plasmid
robertson-benchmark_kpne-SAMN16357452-u,27,7920,0.99565625,0.05289628,plasmid
robertson-benchmark_kpne-SAMN16357452-u,28,7676,0.87078303,0.5167362,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,29,5818,0.13063464,0.9665496,chromosome
robertson-benchmark_kpne-SAMN16357452-u,30,5632,0.9119091,0.21819511,plasmid
robertson-benchmark_kpne-SAMN16357452-u,31,5386,0.70042217,0.60955566,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,32,3938,0.9589487,0.12945922,plasmid
robertson-benchmark_kpne-SAMN16357452-u,33,3839,0.9108452,0.2651562,plasmid
robertson-benchmark_kpne-SAMN16357452-u,34,3664,0.9487853,0.17137982,plasmid
robertson-benchmark_kpne-SAMN16357452-u,35,3315,0.94384384,0.21127768,plasmid
robertson-benchmark_kpne-SAMN16357452-u,36,2601,0.0069819847,0.998339,chromosome
robertson-benchmark_kpne-SAMN16357452-u,37,2600,0.9686479,0.14412484,plasmid
robertson-benchmark_kpne-SAMN16357452-u,38,2408,0.9157175,0.23966347,plasmid
robertson-benchmark_kpne-SAMN16357452-u,39,2270,0.6499955,0.6579505,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,40,2186,0.91040415,0.30267978,plasmid
robertson-benchmark_kpne-SAMN16357452-u,41,2123,0.9972614,0.03771686,plasmid
robertson-benchmark_kpne-SAMN16357452-u,42,2058,0.99977314,0.0010030586,plasmid
robertson-benchmark_kpne-SAMN16357452-u,43,2045,0.5504946,0.773744,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,44,1773,0.97501934,0.1494126,plasmid
robertson-benchmark_kpne-SAMN16357452-u,45,1703,0.0029641292,0.9990114,chromosome
robertson-benchmark_kpne-SAMN16357452-u,46,1341,0.9746712,0.19263309,plasmid
robertson-benchmark_kpne-SAMN16357452-u,47,1235,0.0001544175,0.9999626,chromosome
robertson-benchmark_kpne-SAMN16357452-u,48,1159,0.016995102,0.99669015,chromosome
robertson-benchmark_kpne-SAMN16357452-u,49,716,0.032547727,0.9929006,chromosome
robertson-benchmark_kpne-SAMN16357452-u,50,661,0.0002387873,0.9999608,chromosome
robertson-benchmark_kpne-SAMN16357452-u,51,653,0.96993315,0.12784867,plasmid
robertson-benchmark_kpne-SAMN16357452-u,52,629,0.9592972,0.13204764,plasmid
robertson-benchmark_kpne-SAMN16357452-u,53,562,0.96382594,0.1606683,plasmid
robertson-benchmark_kpne-SAMN16357452-u,54,505,0.9518273,0.14232242,plasmid
robertson-benchmark_kpne-SAMN16357452-u,55,477,0.008324221,0.99874127,chromosome
robertson-benchmark_kpne-SAMN16357452-u,56,465,0.64389664,0.6695198,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,57,425,0.00011687363,0.9999746,chromosome
robertson-benchmark_kpne-SAMN16357452-u,58,416,0.9585532,0.1270168,plasmid
robertson-benchmark_kpne-SAMN16357452-u,59,397,0.9964788,0.04538105,plasmid
robertson-benchmark_kpne-SAMN16357452-u,60,363,0.0031747774,0.9989737,chromosome
robertson-benchmark_kpne-SAMN16357452-u,61,342,0.999058,0.0125183035,plasmid
robertson-benchmark_kpne-SAMN16357452-u,62,326,0.0047479137,0.99893904,chromosome
robertson-benchmark_kpne-SAMN16357452-u,63,301,0.011406669,0.99682343,chromosome
robertson-benchmark_kpne-SAMN16357452-u,64,291,0.0001520474,0.99996245,chromosome
robertson-benchmark_kpne-SAMN16357452-u,65,280,0.60762054,0.7614274,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,66,273,0.0006685779,0.9998901,chromosome
robertson-benchmark_kpne-SAMN16357452-u,67,268,0.99720585,0.037505247,plasmid
robertson-benchmark_kpne-SAMN16357452-u,68,262,0.2072289,0.9417896,chromosome
robertson-benchmark_kpne-SAMN16357452-u,69,252,0.00017493167,0.9999583,chromosome
robertson-benchmark_kpne-SAMN16357452-u,70,248,0.00015098233,0.99996305,chromosome
robertson-benchmark_kpne-SAMN16357452-u,71,243,0.032169763,0.99241054,chromosome
robertson-benchmark_kpne-SAMN16357452-u,72,238,0.00023581061,0.9999656,chromosome
robertson-benchmark_kpne-SAMN16357452-u,73,193,0.9929966,0.048064098,plasmid
robertson-benchmark_kpne-SAMN16357452-u,74,193,0.99299645,0.048065294,plasmid
robertson-benchmark_kpne-SAMN16357452-u,75,176,0.9457316,0.21457921,plasmid
robertson-benchmark_kpne-SAMN16357452-u,76,169,0.00012744841,0.999969,chromosome
robertson-benchmark_kpne-SAMN16357452-u,77,166,0.9459699,0.22570023,plasmid
robertson-benchmark_kpne-SAMN16357452-u,78,151,0.038777553,0.9859663,chromosome
robertson-benchmark_kpne-SAMN16357452-u,79,150,0.99808824,0.018901551,plasmid
robertson-benchmark_kpne-SAMN16357452-u,80,147,0.00016707715,0.9999523,chromosome
robertson-benchmark_kpne-SAMN16357452-u,81,146,0.5336032,0.84091246,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,82,139,0.0027904753,0.99918765,chromosome
robertson-benchmark_kpne-SAMN16357452-u,83,138,0.10125161,0.9714416,chromosome
robertson-benchmark_kpne-SAMN16357452-u,84,134,0.8014765,0.47842282,plasmid
robertson-benchmark_kpne-SAMN16357452-u,85,134,0.0297329,0.9901396,chromosome
robertson-benchmark_kpne-SAMN16357452-u,86,130,0.042483315,0.98897254,chromosome
robertson-benchmark_kpne-SAMN16357452-u,87,125,0.10125161,0.9714416,chromosome
robertson-benchmark_kpne-SAMN16357452-u,88,123,0.0029480127,0.9990258,chromosome
robertson-benchmark_kpne-SAMN16357452-u,89,123,0.0029484767,0.9990271,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_10_425.454,21449,0.41442537,0.85831225,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_11_349.061,343327,0.36824778,0.86657,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_12_796.475,1379,0.48752174,0.8626013,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_13_444.693,253289,0.3836474,0.89624476,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_14_3550.19,1064,0.052201923,0.98194766,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197,19522,0.2605061,0.92684984,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_16_389.168,107907,0.29473594,0.9220686,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_17_332.913,744994,0.17192978,0.93548584,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453,9658,0.93741626,0.36553696,plasmid
robertson-benchmark_kpne-SAMN16357453-s,Contig_19_421.265,3088,0.15711625,0.9480843,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_1_695.034_Circ,5386,0.4542784,0.8231204,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_20_819.711,1157,0.98741174,0.09777973,plasmid
robertson-benchmark_kpne-SAMN16357453-s,Contig_21_444.965,13107,0.9643749,0.14168625,plasmid
robertson-benchmark_kpne-SAMN16357453-s,Contig_22_377.501,583899,0.17585967,0.95306754,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_23_444.887,346014,0.13090195,0.9578264,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_24_419.958,13252,0.8290906,0.5594116,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_25_405.622,267754,0.017043611,0.99498427,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_26_431.839,65626,0.026303656,0.99255544,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_27_422.951,106036,0.29557538,0.909335,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_28_483.695,26305,0.10240178,0.9787946,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_29_577.793,8046,0.74398255,0.6642959,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_2_974.414_Circ,621,0.096754625,0.9611899,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_30_531.324,36570,0.32067192,0.8775673,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_31_436.717,93209,0.05264772,0.983355,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_32_862.724,638,0.15918347,0.9657904,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_33_555.977,11586,0.20557162,0.9202973,chromosome
