sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2133_217.358:5p:1:4,364,0.556858,0.56279945,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2134_213.885:3p:1:3,281,0.5579507,0.5594861,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2134_213.885:3p:1:7,920,0.5579201,0.55957896,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279:3p:1:8,677,0.556894,0.5626931,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279:3p:1:10,436,0.55687636,0.56274664,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279:3p:1:13,335,0.55689776,0.5626817,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279:3p:1:14,335,0.55689776,0.5626817,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2138_289.05:5p:1:3,363,0.55790603,0.5596218,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2138_289.05:5p:1:4,363,0.5579059,0.5596221,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2140_186.746:3p:1:7,834,0.55747753,0.56092304,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895:5p:1:4,229,0.55635303,0.5643307,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895:5p:1:5,228,0.55635214,0.5643334,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895:5p:1:6,252,0.55603606,0.5652899,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895:5p:1:7,252,0.5560371,0.5652864,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2144_224.832:3p:1:5,178,0.55678767,0.56301546,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2144_224.832:3p:1:6,178,0.55678767,0.56301546,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2144_224.832:3p:1:7,919,0.5569444,0.5625406,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2147_152.749:3p:1:4,103,0.55670995,0.56324655,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2147_152.749:3p:1:9,703,0.5556572,0.56642836,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2147_152.749:3p:1:15,560,0.5575473,0.5607103,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2155_104.162:5p:1:5,256,0.55254173,0.5757272,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2155_104.162:5p:1:7,490,0.551042,0.58007,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2157_280.377:3p:1:3,226,0.5566917,0.5633058,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2157_280.377:3p:1:5,226,0.5566378,0.56346893,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:5,210,0.5577815,0.55999976,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:6,210,0.5577815,0.55999976,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:7,587,0.55775845,0.56007,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:10,1067,0.55758405,0.56059855,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:11,503,0.5578367,0.5598323,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:12,503,0.5578367,0.5598323,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:13,318,0.5578121,0.559907,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2163_214.316:5p:1:6,899,0.53096807,0.62780434,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_217_220.151:5p:1:5,604,0.5578839,0.5596888,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_217_220.151:5p:1:6,604,0.5578839,0.5596888,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_217_220.151:5p:1:8,916,0.5578702,0.5597304,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2180_149.061:3p:1:5,295,0.5578727,0.55972314,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2180_149.061:3p:1:6,295,0.5578727,0.55972314,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2180_149.061:3p:1:8,340,0.55785584,0.55977464,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2182_189.058:5p:1:2,252,0.55766594,0.5603512,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2182_189.058:5p:1:6,546,0.55763096,0.5604574,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2182_189.058:5p:1:7,546,0.55763113,0.5604569,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2184_190.572:5p:1:8,1227,0.5579441,0.5595061,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2188_175.866:3p:1:3,539,0.5549767,0.5684855,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2188_175.866:3p:1:4,539,0.5549767,0.5684855,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2188_175.866:5p:1:3,1487,0.5572084,0.5617386,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2188_175.866:5p:1:4,1487,0.5572084,0.5617386,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_218_237.338:5p:1:7,978,0.55813915,0.5589137,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_218_237.338:5p:1:8,467,0.5580629,0.5591452,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_218_237.338:5p:1:9,467,0.5580629,0.5591452,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_218_237.338:5p:1:10,712,0.55808413,0.55908054,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2201_192.434:3p:1:6,765,0.5572368,0.5616537,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2201_192.434:3p:1:7,765,0.5572368,0.5616538,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2201_192.434:5p:1:3,304,0.5579665,0.5594384,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2201_192.434:5p:1:4,304,0.55796635,0.55943894,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2206_187.213:3p:1:7,643,0.55798,0.5593973,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2206_187.213:5p:1:3,741,0.55777293,0.5600263,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2206_187.213:5p:1:4,741,0.5577729,0.5600264,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_220_189.107:3p:1:6,893,0.5578904,0.5596694,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_220_189.107:3p:1:7,893,0.55789036,0.5596695,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2214_208.752:3p:1:3,411,0.55793804,0.5595245,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2214_208.752:3p:1:5,301,0.5579441,0.5595061,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2214_208.752:3p:1:7,414,0.5579349,0.55953425,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2214_208.752:3p:1:8,226,0.55794716,0.55949694,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:3p:1:2,127,0.55732876,0.5613742,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:3p:1:4,127,0.55732876,0.5613742,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:4,117,0.5576944,0.56026447,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:8,275,0.5574482,0.5610117,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:11,192,0.55739397,0.5611763,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:14,193,0.55739397,0.5611763,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:15,193,0.55739397,0.5611763,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:19,275,0.55750704,0.56083316,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:25,193,0.55738866,0.5611924,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:28,192,0.55739397,0.5611763,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:29,296,0.55750656,0.56083465,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:30,501,0.55775154,0.5600907,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:34,501,0.55775154,0.5600907,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:39,191,0.55746317,0.5609665,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:41,190,0.5573739,0.56123734,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:43,193,0.55738866,0.5611924,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:44,274,0.55738866,0.5611924,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:51,399,0.5573692,0.56125176,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2219_149.865:5p:1:7,611,0.5570682,0.56216514,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2219_149.865:5p:1:10,954,0.55734235,0.5613338,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2231_205.462:5p:1:4,1002,0.5575351,0.56074846,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2232_222.177:5p:1:3,159,0.5582747,0.5585015,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2232_222.177:5p:1:4,159,0.5582747,0.5585015,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2235_201.046:5p:1:3,102,0.5561811,0.56484354,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2235_201.046:5p:1:4,102,0.55618155,0.5648423,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2236_297.008:3p:1:3,195,0.5580113,0.55930185,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2236_297.008:3p:1:4,195,0.55801153,0.55930126,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093:3p:1:5,1055,0.5571234,0.5619971,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093:3p:1:9,567,0.55618465,0.5648401,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093:5p:1:6,271,0.5562299,0.5647034,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093:5p:1:7,271,0.5562299,0.5647034,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093:5p:1:8,403,0.5562634,0.5646021,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2243_257.079:5p:1:3,140,0.55806494,0.5591391,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2243_257.079:5p:1:4,140,0.5580654,0.55913746,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2244_350.593:5p:1:2,293,0.558042,0.5592088,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2244_350.593:5p:1:4,256,0.5580704,0.5591223,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2244_350.593:5p:1:5,256,0.5580705,0.5591221,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2244_350.593:5p:1:6,414,0.5578835,0.55969006,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2244_350.593:5p:1:7,414,0.55788356,0.55969006,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2245_238.937:5p:1:8,215,0.5579949,0.55935156,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2246_384.186:3p:1:3,206,0.5577201,0.5601862,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2246_384.186:3p:1:4,206,0.55772036,0.56018573,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2248_304.574:5p:1:5,568,0.55797195,0.55942166,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2248_304.574:5p:1:6,211,0.5579743,0.55941457,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2248_304.574:5p:1:7,977,0.55798185,0.55939144,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2248_304.574:5p:1:8,493,0.55794907,0.559491,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2248_304.574:5p:1:11,136,0.5579589,0.5594611,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2248_304.574:5p:1:12,977,0.55797136,0.55942327,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2255_220.181:5p:1:4,142,0.5575081,0.5608305,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2255_220.181:5p:1:7,472,0.55760187,0.5605458,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2255_220.181:5p:1:8,330,0.5576155,0.5605043,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2255_220.181:5p:1:9,582,0.55740196,0.5611529,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2256_202.786:3p:1:3,130,0.5582615,0.55854166,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2256_202.786:3p:1:4,130,0.5582617,0.5585411,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2257_154.215:3p:1:3,582,0.5575193,0.56079507,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2257_154.215:3p:1:4,582,0.5575194,0.560795,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2257_154.215:5p:1:3,241,0.5545076,0.5698367,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2257_154.215:5p:1:4,241,0.5545077,0.5698367,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2261_159.032:5p:1:3,706,0.5579143,0.5595968,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2261_159.032:5p:1:4,706,0.5579142,0.5595972,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2263_183.903:5p:1:6,891,0.5574878,0.5608922,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2263_183.903:5p:1:7,945,0.5576705,0.5603375,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2263_183.903:5p:1:8,945,0.5576568,0.56037897,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2263_183.903:5p:1:9,511,0.55738974,0.56118995,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2263_183.903:5p:1:10,511,0.5574751,0.5609308,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2263_183.903:5p:1:11,281,0.55760866,0.5605251,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2263_183.903:5p:1:13,281,0.557472,0.5609402,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2265_207.377:5p:1:3,103,0.5534413,0.5730911,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2265_207.377:5p:1:4,103,0.55339414,0.5732322,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2268_193.554:3p:1:3,118,0.55766326,0.5603591,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2268_193.554:3p:1:4,118,0.5576636,0.56035805,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_226_225.523:3p:1:10,132,0.55744207,0.5610305,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_226_225.523:3p:1:11,243,0.5568423,0.5628489,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_226_225.523:3p:1:12,265,0.55730236,0.56145465,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2270_103.503:3p:1:9,177,0.55049235,0.5815477,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2270_103.503:3p:1:10,177,0.55049235,0.5815477,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2271_183.363:5p:1:3,458,0.5580678,0.55913025,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2271_183.363:5p:1:6,235,0.55810153,0.55902797,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2271_183.363:5p:1:7,235,0.5580978,0.55903924,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2271_183.363:5p:1:8,625,0.55813175,0.55893594,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2271_183.363:5p:1:9,625,0.5581268,0.55895114,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2271_183.363:5p:1:11,215,0.55711454,0.5620249,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2271_183.363:5p:1:12,215,0.55711454,0.56202483,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2271_183.363:5p:1:13,497,0.55728,0.5615229,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2275_224.769:3p:1:3,346,0.5578466,0.5598024,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2275_224.769:3p:1:4,346,0.5578467,0.559802,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2279_131.507:5p:1:6,1139,0.55324477,0.5736338,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2279_131.507:5p:1:7,1139,0.55324477,0.5736339,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2281_176.598:5p:1:3,416,0.55804026,0.5592141,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2281_176.598:5p:1:8,323,0.55816245,0.5588428,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2281_176.598:5p:1:11,407,0.55804026,0.5592141,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2282_226.923:3p:1:2,285,0.5583302,0.5583328,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2282_226.923:3p:1:3,577,0.558254,0.5585644,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2282_226.923:3p:1:6,196,0.5583085,0.5583988,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2283_213.936:3p:1:3,293,0.5580101,0.5593059,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2283_213.936:3p:1:10,324,0.5580244,0.55926245,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2286_91.8259:5p:1:2,477,0.5575669,0.560652,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2286_91.8259:5p:1:3,394,0.5567062,0.5632616,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2286_91.8259:5p:1:5,124,0.5580328,0.559237,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2286_91.8259:5p:1:6,315,0.5571101,0.5620377,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2286_91.8259:5p:1:7,315,0.55711025,0.5620371,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2286_91.8259:5p:1:10,124,0.5576463,0.56041086,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2287_140.674:3p:1:2,103,0.55709064,0.56209797,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2287_140.674:3p:1:5,118,0.5570501,0.5622208,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2287_140.674:3p:1:6,118,0.5570326,0.5622738,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2287_140.674:3p:1:8,499,0.5572278,0.56168145,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2291_268.171:3p:1:6,475,0.55767983,0.5603082,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2291_268.171:3p:1:7,162,0.5565775,0.5636477,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2291_268.171:3p:1:9,321,0.5563648,0.56429195,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2294_141.687:5p:1:8,716,0.5575957,0.56056464,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_229_222.891:3p:1:8,273,0.5561968,0.5647861,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_229_222.891:5p:1:3,437,0.55771214,0.5602107,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_229_222.891:5p:1:5,302,0.55768996,0.56027806,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_229_222.891:5p:1:6,302,0.55768996,0.56027806,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_229_222.891:5p:1:8,721,0.5573896,0.5611874,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2300_195.232:5p:1:3,367,0.55771863,0.56019026,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2300_195.232:5p:1:4,367,0.55771863,0.5601905,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2301_210.717:5p:1:3,360,0.55689347,0.5626942,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2301_210.717:5p:1:4,372,0.5568916,0.5626999,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2310_120.994:3p:1:8,300,0.55735743,0.5612879,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2312_275.419:3p:1:3,270,0.5578841,0.5596883,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2312_275.419:3p:1:4,270,0.5578841,0.55968827,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2312_275.419:5p:1:3,139,0.557926,0.55956084,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2312_275.419:5p:1:4,139,0.5579261,0.5595606,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2316_204.267:3p:1:3,154,0.5566318,0.56348705,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2316_204.267:3p:1:4,154,0.55661935,0.5635247,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2317_183.821:5p:1:3,871,0.55317956,0.57384443,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2317_183.821:5p:1:6,177,0.55482507,0.5689198,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2318_155.06:3p:1:3,547,0.55543804,0.5670724,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2318_155.06:3p:1:5,1238,0.55123353,0.5794305,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2318_155.06:3p:1:7,547,0.55514926,0.56791204,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2318_155.06:3p:1:8,547,0.5543489,0.5703036,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2320_225.073:3p:1:3,294,0.5554959,0.5669217,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2320_225.073:3p:1:4,294,0.5554959,0.5669217,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726:3p:1:3,900,0.5573604,0.56127876,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726:3p:1:8,142,0.55723125,0.56167066,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726:3p:1:9,142,0.55723125,0.56167066,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726:3p:1:10,357,0.557245,0.561629,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726:3p:1:15,142,0.5572064,0.56174624,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726:3p:1:16,142,0.5572064,0.56174624,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726:3p:1:17,1576,0.5572941,0.56148016,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2325_142.731:5p:1:3,153,0.558247,0.55858576,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2325_142.731:5p:1:4,153,0.55824715,0.5585854,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2333_332.122:3p:1:3,239,0.55807817,0.5590988,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2333_332.122:3p:1:4,239,0.55807817,0.5590988,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2337_217.736:3p:1:2,167,0.5561801,0.56485397,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_233_183.744:3p:1:4,462,0.5551408,0.56797606,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_233_183.744:3p:1:7,388,0.5551408,0.56797606,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_233_183.744:5p:1:3,700,0.5560266,0.5653175,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_233_183.744:5p:1:10,881,0.55599576,0.5654092,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2340_161.364:3p:1:6,261,0.5571602,0.5618865,ambiguous
