sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:3p:1:14,403,0.002037483,0.9991697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:6,226,0.00140327,0.999445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:7,226,0.00140327,0.999445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:8,539,0.0016576765,0.99933624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:13,226,0.0012103164,0.9995272,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:14,226,0.0012103164,0.9995272,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:15,1326,0.0010271709,0.9996041,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1741_192.241:3p:1:7,528,0.001968238,0.9992155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1742_122.572:5p:1:6,198,0.0027597137,0.9988265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1742_122.572:5p:1:7,198,0.0027595845,0.99882656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:2,283,0.013227466,0.99364406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:4,418,0.009728519,0.99545693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:5,418,0.011608759,0.99448824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:6,250,0.007205858,0.9967114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:7,250,0.008617702,0.9960147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:8,146,0.012487455,0.99404836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:9,146,0.012489407,0.9940473,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1753_218.403:3p:1:6,885,0.0044444534,0.99809515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1756_152.694:3p:1:4,356,0.0016852727,0.9993332,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1756_152.694:3p:1:9,695,0.0015449869,0.9993953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1756_152.694:3p:1:12,312,0.0012330587,0.99952805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1759_192.302:5p:1:2,196,0.18673931,0.9143147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:3p:1:6,505,0.0020474875,0.999184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:3p:1:7,505,0.0020474875,0.999184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:3p:1:8,583,0.0022501724,0.9990945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:5p:1:7,190,0.002577665,0.99894035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:5p:1:8,190,0.002577665,0.99894035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:5p:1:9,831,0.002606207,0.9989307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209:5p:1:3,314,0.00071380584,0.99973845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209:5p:1:8,332,0.0006265523,0.9997723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209:5p:1:9,332,0.0006265523,0.9997723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209:5p:1:10,902,0.00064234884,0.99976635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1779_141.219:3p:1:6,567,0.0022749933,0.9990598,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:2,288,0.0042601544,0.99818,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:5,103,0.004430804,0.998098,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:8,189,0.0047890623,0.99791944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:9,189,0.004790266,0.99791884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:10,624,0.0033464627,0.99859715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:12,103,0.0059228507,0.9973924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:13,288,0.0043674815,0.9981627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:14,231,0.0018538712,0.99926996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:16,189,0.0057077566,0.99748963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:17,189,0.0057108635,0.9974882,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:20,408,0.0011760738,0.9995445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:21,408,0.0011768775,0.99954414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1795_223.028:3p:1:3,740,0.00076852646,0.9997115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1795_223.028:3p:1:4,740,0.0007688441,0.9997114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846:3p:1:7,1049,0.00068040297,0.99974847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846:3p:1:13,1101,0.0005107647,0.9998144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846:3p:1:14,454,0.0005280336,0.9998076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1807_113.756:5p:1:3,246,0.0028595675,0.9987992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1807_113.756:5p:1:4,246,0.0028595675,0.9987992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1809_222.048:5p:1:8,725,0.0012179052,0.9995345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:2,294,0.0029187705,0.99879897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:8,624,0.0048296866,0.9978738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:11,206,0.004607983,0.99799037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:12,206,0.004607983,0.99799037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:13,323,0.005229444,0.99768424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:4,518,0.00021161497,0.999928,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:8,399,0.0002126776,0.99992764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:10,340,0.00027812444,0.99990374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:11,340,0.00023970343,0.99991816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:14,596,0.00021050328,0.99992836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:15,399,0.00019677008,0.9999335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:17,521,0.00028684782,0.9999002,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:18,518,0.00019296787,0.9999348,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1838_188.935:3p:1:8,1252,0.0017357871,0.9993037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1848_301.248:5p:1:4,1312,0.004301893,0.9981502,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1848_301.248:5p:1:8,324,0.004050036,0.99826133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1848_301.248:5p:1:9,324,0.0040491885,0.9982617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:2,292,0.0011766275,0.9995526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:4,184,0.0013597773,0.9994806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:5,184,0.0013700494,0.99947625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:6,235,0.0011605374,0.9995558,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:7,235,0.0011602482,0.99955595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:4,217,0.0073707947,0.99670845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:5,217,0.0076463567,0.9965754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:6,522,0.0075747417,0.9966071,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:7,522,0.0072982884,0.99674356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:9,231,0.006939081,0.99690527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1871_225.983:3p:1:8,1394,0.0004321429,0.9998497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1874_193.598:5p:1:7,709,0.0017289208,0.99930966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1874_193.598:5p:1:10,256,0.0014823724,0.9994197,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1878_254.971:5p:1:7,676,0.008029564,0.9963564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1878_254.971:5p:1:8,295,0.009246179,0.99574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7:3p:1:5,350,0.0015746162,0.99937093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7:3p:1:6,462,0.001597815,0.9993572,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7:3p:1:7,955,0.00089690695,0.9996569,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7:3p:1:9,350,0.0012806361,0.99950016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7:3p:1:10,350,0.00093626685,0.99964064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1880_166.829:3p:1:4,301,0.009075333,0.99578273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1880_166.829:3p:1:6,226,0.010818637,0.99491,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1885_246.826:5p:1:3,158,0.03327551,0.9846759,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1885_246.826:5p:1:4,157,0.03334676,0.9846477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:4,202,0.0018124371,0.99927944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:5,202,0.001812317,0.9992795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:6,418,0.0016657399,0.99934274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:7,418,0.0016657399,0.99934274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:8,324,0.0017358286,0.9993128,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1893_270.49:3p:1:3,136,0.009156174,0.9957327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1893_270.49:3p:1:4,136,0.009150634,0.9957355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:2,266,0.0015608356,0.9993754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:4,174,0.0018097188,0.9992653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:5,174,0.0018730019,0.9992366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:8,271,0.0016228029,0.99934816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:9,269,0.0016804275,0.99932253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:4,398,0.0051372056,0.997731,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:5,110,0.0054226173,0.9975849,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:6,110,0.0054227463,0.9975848,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:7,383,0.0053507406,0.9976232,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:8,323,0.0047786403,0.99790263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_189_216.944:5p:1:6,1064,0.0038660755,0.9983338,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1908_191.318:3p:1:3,270,0.0018135716,0.9992651,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1908_191.318:3p:1:4,270,0.001814781,0.9992646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1910_226.575:5p:1:3,551,0.0025207058,0.9989764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1910_226.575:5p:1:4,551,0.002520022,0.99897677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:5,352,0.0028038158,0.99883217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:6,352,0.0028191463,0.9988253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:7,845,0.0043023024,0.99815035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:8,270,0.0035151816,0.99850893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:9,270,0.003490909,0.9985204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_191_185.198:3p:1:9,357,0.0010407353,0.9995985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1923_202.213:3p:1:8,1570,0.00048704454,0.99982727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1925_189.168:5p:1:5,801,0.00087525626,0.9996682,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1925_189.168:5p:1:10,800,0.00078821206,0.99970317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1926_244.017:3p:1:3,615,0.00077127543,0.99971735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1926_244.017:3p:1:4,615,0.0007720591,0.9997171,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:8,144,0.01682938,0.99209535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:11,127,0.025879592,0.9883038,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:17,1261,0.011740178,0.9949887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:21,127,0.026183203,0.9877783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:24,132,0.028041264,0.9872159,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:25,131,0.028041264,0.9872159,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:28,209,0.0026680748,0.9989008,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:30,209,0.0032264765,0.9986504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:31,1412,0.006358847,0.99743384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:32,106,0.057187185,0.9727792,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:33,106,0.057187185,0.9727792,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:34,188,0.043700825,0.9797665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108:5p:1:2,1153,0.0011574395,0.9995563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108:5p:1:4,430,0.0012781864,0.9995056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108:5p:1:5,430,0.0012778076,0.99950576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108:5p:1:9,250,0.00092233333,0.9996525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108:5p:1:10,250,0.00092230376,0.99965256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1930_190.625:3p:1:3,154,0.006508354,0.99722195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1930_190.625:3p:1:4,154,0.006508354,0.99722195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1933_216.958:3p:1:9,422,0.017016353,0.9918759,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1934_271.573:5p:1:8,687,0.018774908,0.99163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1939_179.094:5p:1:8,841,0.003225672,0.99861836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1939_179.094:5p:1:11,347,0.002953408,0.9987436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1939_179.094:5p:1:14,1667,0.0042913817,0.9981354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_193_349.175:5p:1:7,578,0.00347707,0.9985466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1940_139.617:3p:1:3,508,0.005382565,0.997648,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1940_139.617:3p:1:4,508,0.0064769024,0.99713635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:3p:1:2,317,0.00092208985,0.999645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:3p:1:4,198,0.0010427118,0.99959457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:3p:1:6,119,0.0009894795,0.999616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:5p:1:7,853,0.001286874,0.99948967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:5p:1:8,853,0.001286874,0.99948967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:5p:1:11,235,0.0014584771,0.9994149,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:5p:1:17,1004,0.0018200836,0.99925685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1946_187.447:5p:1:5,579,0.007322321,0.9968197,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1957_175.779:3p:1:10,934,0.0012922762,0.99949104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1959_230.496:5p:1:3,244,0.0009630416,0.9996396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1959_230.496:5p:1:4,244,0.0009630292,0.9996396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1963_61.0507:3p:1:2,256,0.049101975,0.97736776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1969_378.122:3p:1:9,119,0.032014333,0.98447824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1969_378.122:3p:1:10,120,0.032020852,0.98447526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1969_378.122:3p:1:15,129,0.027645834,0.9866704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1969_378.122:3p:1:18,237,0.03020409,0.9854256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1971_238.544:5p:1:5,297,0.007034979,0.9968684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1971_238.544:5p:1:6,297,0.007034979,0.9968684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1971_238.544:5p:1:7,744,0.007547001,0.99661076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1972_225.932:5p:1:3,567,0.000802313,0.9997034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1972_225.932:5p:1:10,684,0.0008509628,0.9996854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1974_238.807:3p:1:3,298,0.002063057,0.99916416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1974_238.807:3p:1:4,298,0.0020648257,0.9991634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1975_220.29:3p:1:3,157,0.05714808,0.9732642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1975_220.29:3p:1:4,157,0.05717924,0.9732505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1979_185.62:5p:1:3,350,0.0008110386,0.99970007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1979_185.62:5p:1:4,339,0.00090256275,0.9996618,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1979_185.62:5p:1:11,843,0.0006779865,0.99975455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1979_185.62:5p:1:12,843,0.0006779865,0.99975455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1979_185.62:5p:1:13,216,0.0006880247,0.9997502,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:3,361,0.0073868274,0.9966337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:5,251,0.006857178,0.99689376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:9,662,0.0063375495,0.99714565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:10,662,0.0063407207,0.9971441,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:11,284,0.0059341392,0.9973439,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:12,284,0.0059341392,0.9973439,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:13,206,0.0066703777,0.9969857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1981_306.713:5p:1:2,290,0.28538498,0.8590699,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1981_306.713:5p:1:4,610,0.22463462,0.89545774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1981_306.713:5p:1:5,610,0.2250021,0.89532745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1981_306.713:5p:1:6,361,0.25319502,0.8754723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1981_306.713:5p:1:7,361,0.25305706,0.87554944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1982_196.647:5p:1:7,574,0.0010419087,0.99959886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1991_178.158:3p:1:7,970,0.0008515669,0.9996795,chromosome
