sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2582_177.053,413,0.63518786,0.65529895,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2583_254.904,312,0.5903664,0.7251139,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2584_191.36,359,0.60712886,0.7020409,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2585_212.488,2635,0.54143226,0.78935695,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2586_272.383,420,0.58897924,0.72701365,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2587_145.585,941,0.58961964,0.7261389,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56,550,0.57623667,0.74421734,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2589_130.778,818,0.5979691,0.71471477,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_258_167.836,1151,0.57871556,0.7409029,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2590_197.218,15763,0.5974149,0.71547693,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2591_134.64,15973,0.5974149,0.71547693,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2592_212.982,4070,0.5097392,0.82724696,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2593_189.711,473,0.5910998,0.72411907,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2594_184.091,473,0.5910998,0.72411907,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652,1580,0.5551017,0.77210057,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005,3067,0.58585835,0.73125386,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2597_197.885,356,0.5534395,0.7742704,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2598_163.107,4597,0.58767694,0.72879696,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2599_138.565,310,0.6220741,0.6785165,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_259_281.336,1244,0.5489776,0.7800473,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_25_195.321,792,0.61573786,0.68952566,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899,1266,0.573322,0.74812,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2601_125.263,193,0.62961924,0.6652429,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2602_146.704,193,0.62961924,0.6652429,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2603_179.465,686,0.56036025,0.76523125,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2604_209.417,1395,0.5325767,0.8000678,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2605_157.45,1766,0.62432224,0.6745743,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2606_129.265,1739,0.57289046,0.7486982,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2607_152.516,2119,0.55439913,0.7730166,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2608_198.488,449,0.5380663,0.79344034,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2609_121.409,961,0.617736,0.68607014,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_260_254.644,867,0.5140626,0.8221487,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2610_133.752,961,0.61770684,0.6861206,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2611_159.112,353,0.5385798,0.79282,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2612_386.394,283,0.5192091,0.81605303,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2613_221.393,1154,0.5339346,0.79843044,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2614_196.97,800,0.564789,0.75940657,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2615_165.591,894,0.57446796,0.7465738,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2616_126.491,1785,0.5914063,0.7237042,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2617_158.498,247,0.5914063,0.7237042,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2618_157.599,2891,0.58055556,0.7384261,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2619_207.825,361,0.53590316,0.79605937,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_261_275.711,1558,0.5197945,0.81535566,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2620_190.526,307,0.61959136,0.68284726,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2621_101.141,1555,0.5247677,0.8094838,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2622_228.585,332,0.59112906,0.72408485,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2623_204.016,829,0.5534049,0.77431905,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2624_246.122,2366,0.58103484,0.73776704,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2625_216.23,912,0.60143965,0.7099373,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2626_211.177,1150,0.53094363,0.8020308,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2627_233.584,317,0.54295456,0.7875121,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2628_231.299,1152,0.55422384,0.7732463,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2629_210.14,1256,0.55295044,0.7749029,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_262_265.623,1397,0.5355149,0.7965244,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2630_230.925,1256,0.55295044,0.7749029,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2631_198.676,655,0.5518883,0.77627534,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2632_233.154,1179,0.56075877,0.7647104,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2633_112.344,525,0.5558963,0.7711023,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2634_129.138,525,0.5558963,0.7711023,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2635_186.681,1055,0.5400287,0.791062,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2636_153.105,689,0.57808506,0.7417239,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2637_184.499,513,0.6072154,0.7019124,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2638_106.405,686,0.5967064,0.71643853,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2639_343.649,475,0.5384239,0.79300916,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_263_202.604,840,0.5266226,0.80721533,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2640_149.367,2404,0.6173712,0.68671185,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2641_230.074,1354,0.5581525,0.7681222,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2642_166.011,1477,0.55657834,0.77017766,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2643_223.15,1376,0.5237265,0.81067467,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2644_169.271,518,0.5589231,0.76714635,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2645_208.911,344,0.614345,0.6919325,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2646_180.574,311,0.61533576,0.6902287,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2647_194.561,19929,0.5523172,0.7757324,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2648_237.432,305,0.51050997,0.82633865,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2649_223.272,1079,0.5466098,0.783049,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_264_232.233,1825,0.5620652,0.76299703,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2650_205.006,1568,0.5993696,0.71277934,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2651_262.377,343,0.59094095,0.72433585,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2652_204.716,1545,0.5878585,0.7285282,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2653_41.2945,346,0.30497178,0.90036446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2654_323.825,1369,0.5650174,0.7591148,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2655_185.776,243,0.60166144,0.7096199,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2656_171.127,543,0.5644435,0.75986254,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2657_221.6,464,0.5337806,0.7986189,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2658_259.209,829,0.54279387,0.78770304,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2659_196.077,3087,0.539236,0.7920271,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_265_283.787,1664,0.5398528,0.7912763,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2660_583.937,530,0.539872,0.7912506,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2661_169.243,952,0.6239202,0.6752777,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2662_187.726,952,0.6239202,0.6752777,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2663_219.523,959,0.6008129,0.71080637,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2664_193.912,366,0.5976221,0.71518385,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2665_153.084,779,0.6262908,0.67112434,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2666_207.024,2171,0.55064577,0.77788377,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2667_270.603,732,0.52539694,0.8086791,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2668_182.522,526,0.58148545,0.7371535,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66,2237,0.58429295,0.7333636,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_266_252.99,1003,0.52832913,0.8051703,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2670_200.383,1439,0.5667999,0.7567614,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2671_116.219,2377,0.58444595,0.7331711,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2672_206.206,1473,0.5683054,0.754762,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2673_199.862,1424,0.5717206,0.75023437,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2674_195.858,1327,0.5350521,0.7970836,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2675_122.6,971,0.57130456,0.75081635,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2676_148.714,422,0.60359764,0.70693225,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2677_181.585,1491,0.5833573,0.7346309,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841,2144,0.57252824,0.74916565,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2679_241.608,2199,0.53630674,0.79556906,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_267_320.154,362,0.61330456,0.69341224,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847,1600,0.5591887,0.766767,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2681_319.959,1463,0.51188344,0.82472175,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2682_265.016,1913,0.51441115,0.82173574,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2683_192.992,1187,0.534695,0.7975186,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2684_299.429,777,0.5364709,0.7953717,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2685_282.958,1073,0.53802514,0.7934917,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2686_214.998,694,0.54871225,0.78038955,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2687_219.907,2430,0.59695303,0.71611184,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2688_155.057,577,0.568316,0.75477004,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2689_219.564,1261,0.5325039,0.8001573,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_268_229.951,901,0.5297057,0.80351734,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2690_147.961,501,0.5669806,0.7565292,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2691_201.628,1012,0.52407014,0.8102642,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2692_133.279,1071,0.57978386,0.73945487,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109,985,0.5349585,0.7971989,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2694_214.976,2884,0.5593301,0.7665858,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2695_207.517,1083,0.5646022,0.75965834,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2696_219.806,901,0.60148036,0.7098814,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2697_232.975,894,0.5417396,0.78898525,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2698_218.048,784,0.5125036,0.82398856,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2699_151.01,1883,0.55448085,0.77290976,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_269_437.343,1173,0.5044092,0.8335028,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_26_179.232,467,0.56045514,0.7651086,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2700_193.523,996,0.57700443,0.74318695,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2701_146.966,2437,0.6009365,0.7106311,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2702_228.489,914,0.57623357,0.744216,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2703_348.742,411,0.5214348,0.8134066,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2704_212.124,512,0.52245116,0.8121952,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2705_231.082,439,0.54515254,0.7848296,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2706_211.143,1070,0.55504054,0.77218986,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2707_235.256,2084,0.5428876,0.7875875,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2708_193.815,1874,0.5394113,0.79181397,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2709_241.031,1808,0.5591161,0.7668604,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_270_18.8226,285,0.52797586,0.8057114,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2710_273.634,1825,0.54559165,0.7842991,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2711_192.327,1501,0.55640906,0.77044296,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068,1135,0.6285013,0.6672144,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2713_383.832,539,0.5705313,0.751848,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2714_192.714,474,0.62110895,0.6801941,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2715_144.469,891,0.59501266,0.7187649,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2716_218.695,1455,0.52990353,0.8032846,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2717_183.741,591,0.60774624,0.70117754,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2718_202.113,459,0.598167,0.71443194,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2719_185.636,449,0.6299283,0.66467595,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_271_229.54,2880,0.51574016,0.8201718,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2720_162.074,1990,0.58226764,0.7361062,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2721_222.583,892,0.539975,0.7911273,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2722_134.338,3694,0.5752696,0.7455135,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2723_179.94,496,0.60745984,0.70157754,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2724_238.154,15755,0.5238553,0.81052226,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2725_172.418,666,0.563278,0.7613975,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2726_250.847,1284,0.53774476,0.7938362,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2727_189.416,329,0.61428744,0.6920405,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102,495,0.5682963,0.7547728,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2729_215.755,413,0.57905805,0.7404302,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_272_347.513,329,0.50935143,0.82770234,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2730_238.854,837,0.59610826,0.71726054,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2731_200.39,1370,0.58918095,0.7267336,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2732_212.882,703,0.5412093,0.78962946,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2733_247.598,2203,0.5296463,0.8035909,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2734_184.955,782,0.567786,0.755452,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2735_193.51,782,0.567786,0.755452,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2736_175.258,1548,0.56968707,0.75293404,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2737_204.429,2956,0.51955134,0.8156457,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2738_195.233,1583,0.5538277,0.77375674,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2739_316.821,381,0.5588039,0.7672693,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501,1656,0.5537037,0.7739258,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2740_151.233,2001,0.5769876,0.7431973,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2741_213.294,2748,0.52754176,0.8061143,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2742_188.56,510,0.5951572,0.71857005,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2743_167.897,510,0.5951572,0.71857005,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2744_206.944,1132,0.51851344,0.8168762,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2745_234.985,326,0.56273466,0.7621149,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2746_232.039,2642,0.55333483,0.7744041,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2747_194.801,548,0.5781922,0.7415893,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2748_148.266,1893,0.6129869,0.6938555,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2749_228.009,1644,0.5832729,0.734748,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_274_209.222,735,0.5608022,0.7646527,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934,989,0.6248107,0.67371535,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2751_168.372,1516,0.59285855,0.721721,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2752_228.641,1330,0.5486804,0.7804266,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2753_252.517,362,0.54594237,0.78387237,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2754_193.936,3130,0.54617804,0.7835777,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2755_144.234,1333,0.5814858,0.73716056,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2756_195.742,648,0.609786,0.69833267,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2757_193.304,1027,0.5393999,0.79182816,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2758_223.473,299,0.52316517,0.81134295,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2759_143.75,1187,0.5560231,0.77090895,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413,1576,0.5930651,0.72143435,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2760_225.259,902,0.54961956,0.7792138,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2761_207.083,618,0.5588429,0.7672167,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2762_95.069,1895,0.60576236,0.7039534,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2763_210.13,1123,0.54653984,0.78313476,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2764_285.205,798,0.520286,0.8147722,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2765_222.145,437,0.5450085,0.785004,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2766_379.239,317,0.51000476,0.8269333,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2767_266.647,765,0.5180672,0.8174062,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2768_296.987,656,0.5250186,0.80913055,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2769_164.096,1263,0.59325606,0.72117203,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_276_172.519,1893,0.56743693,0.7559485,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2770_117.008,1782,0.6254165,0.67264646,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2771_175.113,1936,0.58849514,0.7276888,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2772_191.807,1641,0.5854364,0.7318142,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2773_223.917,965,0.5202796,0.8147789,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2774_207.596,839,0.56553483,0.7584222,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2775_134.803,473,0.63637817,0.6531318,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2776_238.585,653,0.5065047,0.8310468,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2777_196.578,2137,0.59963393,0.71240896,ambiguous
