sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3999_420.263,455,0.5519573,0.7169466,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_399_245.387,1130,0.5359358,0.7415879,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_39_255.303,2326,0.5403631,0.7347374,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3_2362.32_Circ,5167,0.52247405,0.7615739,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4000_246.319,1533,0.5370063,0.739921,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4001_237.257,635,0.5417819,0.73262787,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4002_101.855,15977,0.5338477,0.74515593,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4003_181.377,1085,0.5364897,0.74094427,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4004_186.393,367,0.5490952,0.72132665,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4005_106.051,315,0.5522759,0.7172257,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4006_188.639,1092,0.54167384,0.7332382,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4007_167.476,656,0.5438394,0.7301803,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4008_176.839,490,0.5456712,0.7265898,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4009_271.657,304,0.5374976,0.73932177,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_400_190.107,611,0.5401671,0.7351628,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4010_278.84,472,0.54192007,0.7327219,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4011_248.009,289,0.5444342,0.7284732,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4012_176.129,253,0.54906714,0.72142047,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4013_287.989,712,0.54186296,0.7330591,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4014_88.4093,322,0.54418623,0.72949284,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4015_207.815,461,0.54148436,0.73328614,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4016_213.679,2416,0.5366114,0.74046063,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4017_172.37,834,0.54192436,0.7327448,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4018_165.464,604,0.539687,0.737156,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4019_182.712,1651,0.5508742,0.7188444,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_401_195.276,395,0.5443762,0.7286664,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4020_274.014,793,0.54054093,0.73493856,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4021_153.76,426,0.54870224,0.72247046,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4022_274.276,552,0.5398663,0.73559433,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4023_241.562,3070,0.5401877,0.73521155,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4024_215.036,967,0.551625,0.71793926,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4025_269.107,4437,0.53535897,0.7423269,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4026_228.309,3887,0.5398813,0.7361196,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4027_214.382,2623,0.5419913,0.7327598,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4028_218.285,1000,0.5373061,0.7394995,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4029_340.266,411,0.5394968,0.7366129,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_402_207.239,1696,0.5412424,0.73368084,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4030_171.355,839,0.5440058,0.7293866,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4031_229.891,194,0.54674697,0.7258138,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4032_215.145,194,0.54674697,0.7258138,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4033_2381.15,371,0.5229027,0.760937,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4034_238.507,1898,0.53498805,0.74294907,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4035_226.623,520,0.5442448,0.72915953,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4036_345.063,349,0.53806275,0.7383305,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4037_254.898,456,0.5392297,0.736501,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4038_161.367,454,0.5407781,0.73427916,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4039_232.041,2160,0.53557825,0.7420441,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_403_250.253,412,0.5361094,0.74126387,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4040_200.279,1271,0.5418245,0.7329991,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4041_174.572,487,0.542171,0.73290515,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4042_207.477,767,0.53572416,0.7417808,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4043_200.33,728,0.5389551,0.7373143,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4044_309.746,404,0.541172,0.7336277,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4045_136.156,1755,0.5591575,0.7060077,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4046_308.872,274,0.54515094,0.7275611,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4047_263.768,274,0.54515094,0.7275611,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4048_253.241,1017,0.54248726,0.7324629,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4049_34.2735,382,0.16079742,0.932474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_404_152.297,7125,0.53305215,0.74739075,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4050_168.32,508,0.54471457,0.7292228,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4051_187.037,508,0.54471457,0.7292228,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4052_118.576,1891,0.5433557,0.7305359,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4053_649.472,754,0.53019524,0.75020057,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4054_222.242,1029,0.54084456,0.73409486,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4055_223.858,1825,0.5417512,0.73279834,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4056_250.817,537,0.5455759,0.7267294,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4057_240.148,1065,0.5431923,0.7309592,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4058_292.933,602,0.54095316,0.73404086,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4059_216.117,658,0.5426548,0.7313539,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_405_190.42,2699,0.5430434,0.73104477,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4060_201.12,469,0.539225,0.7370598,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4061_211.096,469,0.53956753,0.73657256,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4062_307.704,908,0.5455531,0.72700727,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4063_166.47,1142,0.5418005,0.7332136,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4064_17.6172,950,0.35656488,0.8554474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4065_222.001,1520,0.54076755,0.7342056,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4066_208.235,665,0.5417623,0.73284954,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4067_211.154,1750,0.5403397,0.73494256,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4068_276.456,656,0.53618544,0.74109674,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4069_210.064,454,0.5450958,0.7274222,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_406_211.369,1236,0.54053086,0.73478484,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4070_651.832,225,0.5197903,0.7671442,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4071_227.711,2271,0.5377288,0.73922956,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4072_380.562,297,0.53956723,0.7363738,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4073_226.074,2801,0.5382432,0.738001,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4074_302.95,679,0.540948,0.73407215,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4075_236.333,2003,0.5376012,0.73911595,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4076_187.658,4361,0.5461731,0.7269637,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4077_147.588,4360,0.5461731,0.7269637,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4078_250.059,205,0.54152966,0.73348874,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4079_1088.54,660,0.5299935,0.75052583,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_407_248.766,523,0.53449494,0.74370694,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4080_232.677,1555,0.5447058,0.7285849,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4081_144.841,2821,0.5459275,0.7275535,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4082_203.169,1087,0.53809154,0.73826367,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4083_186.304,682,0.54272026,0.73142374,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4084_191.384,537,0.54452914,0.7291535,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4085_156.918,537,0.54452914,0.7291535,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4086_234.151,670,0.5419081,0.7327788,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4087_180.421,1038,0.5511073,0.7193941,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4088_277.308,1110,0.53973913,0.7357298,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4089_200.51,1111,0.543433,0.73008925,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_408_260.17,523,0.53449494,0.74370694,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4090_261.49,836,0.544299,0.7289788,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4091_279.371,1476,0.53133345,0.7483657,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4092_183.63,976,0.5195759,0.7672968,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4093_162.317,1625,0.5378922,0.73884374,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4094_216.913,2581,0.5365721,0.7406757,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4095_238.754,452,0.5380651,0.7383195,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4096_232.984,371,0.53745455,0.73918813,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4097_311.485,1024,0.5388528,0.7370318,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4098_214.468,1568,0.53632796,0.7410178,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4099_347.641,817,0.5389393,0.7373995,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_409_147.66,2329,0.541836,0.73323166,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_40_287.498,534,0.54300123,0.73101336,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4100_199.668,1499,0.54212266,0.73238516,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4101_296.137,377,0.5412142,0.7337911,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4102_899.482,342,0.5447431,0.7283494,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4103_175.744,1470,0.5439073,0.73008966,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4104_171.582,438,0.54248327,0.7320776,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4105_204.949,607,0.5495158,0.7207382,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4106_209.198,1546,0.54349536,0.7306772,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4107_232.77,851,0.5519927,0.7168784,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4108_176.471,836,0.5470678,0.7252461,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4109_299.436,739,0.54162014,0.7333075,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_410_137.174,596,0.5537004,0.71429497,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4110_180.963,1861,0.5440735,0.72934365,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4111_174.007,1851,0.54102135,0.7341711,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4112_241.451,977,0.53826034,0.73815554,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4113_223.546,5744,0.5381843,0.7383013,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4114_190.234,533,0.5436204,0.7303321,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4115_172.837,480,0.5446145,0.7282303,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4116_15.7604,596,0.49361885,0.80061495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4117_278.373,1283,0.5410405,0.7337858,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4118_227.417,1001,0.53813094,0.7383027,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4119_217.025,469,0.538463,0.737714,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_411_220.861,509,0.538682,0.73744214,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4120_135.24,1559,0.54400516,0.7295473,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4121_174.215,1473,0.5461195,0.72608286,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4122_213.876,440,0.5432166,0.730382,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4123_220.708,403,0.54216844,0.7327025,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4124_150.807,644,0.5451141,0.7279124,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4125_187.394,2886,0.54002255,0.7353977,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4126_166.258,920,0.544162,0.7293538,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4127_128.954,1358,0.5488021,0.72245437,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4128_256.797,1321,0.53510666,0.7427588,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4129_185.341,966,0.5448299,0.7280034,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_412_204.142,589,0.5533351,0.71435344,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4130_210.67,2031,0.55003625,0.7197641,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4131_198.595,328,0.55005395,0.7203309,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4132_178.369,328,0.55008817,0.72028095,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4133_264.016,420,0.5380574,0.73827386,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4134_169.181,470,0.55286366,0.71548223,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4135_184.991,592,0.5520019,0.7173795,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4136_27.8196,458,0.34817293,0.8585489,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4137_243.343,668,0.53831357,0.7378633,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4138_153.764,369,0.5443501,0.72947997,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4139_152.605,1059,0.53905916,0.73699474,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_413_186.355,3254,0.5409516,0.7340401,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4140_169.847,1019,0.54857266,0.722172,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4141_164.092,1589,0.5536858,0.7148261,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4142_122.04,1009,0.5415947,0.7340307,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4143_250.34,2595,0.5488749,0.7220735,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4144_229.305,833,0.53674185,0.7402649,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4145_196.124,780,0.5379821,0.7384151,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4146_244.053,1111,0.53555036,0.742224,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4147_241.253,3024,0.5246342,0.7583735,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4148_173.216,2065,0.5462495,0.7256918,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4149_171.429,325,0.5428374,0.73169494,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_414_199.995,966,0.5457706,0.72695607,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4150_207.668,993,0.53762203,0.7389537,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4151_222.592,1055,0.5404085,0.7347062,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4152_287.369,349,0.5415309,0.7329765,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4153_289.99,374,0.537755,0.73925585,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4154_203.492,2088,0.54282737,0.73114145,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4155_244.437,1940,0.53947717,0.73615944,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4156_169.032,1073,0.5483737,0.722973,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4157_404.225,1216,0.54310876,0.7308401,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4158_171.866,3375,0.5418016,0.7334055,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4159_126.827,810,0.53547996,0.74240625,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_415_242.602,459,0.5372303,0.7395295,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4160_195.167,698,0.5499454,0.71949947,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4161_184.386,515,0.53783613,0.7388871,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4162_207.444,413,0.54968697,0.72053665,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4163_185.441,2200,0.5402411,0.7349893,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4164_177.205,4872,0.5314119,0.7487743,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4165_152.668,572,0.547489,0.7245964,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4166_171.4,572,0.547489,0.7245964,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4167_344.841,887,0.5325404,0.7468071,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4168_196.773,528,0.55565876,0.71120393,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4169_217.268,2077,0.53985417,0.73588336,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_416_239.597,1558,0.53488636,0.7430476,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4170_276.292,14545,0.5355243,0.7422288,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4171_191.771,928,0.53979486,0.7365154,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4172_175.194,2771,0.5511217,0.71896595,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4173_180.002,2645,0.54619646,0.72626007,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4174_191.324,2624,0.5418774,0.7328507,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4175_181.241,664,0.5481907,0.7236031,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4176_182.154,425,0.5424106,0.73166734,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4177_161.283,960,0.540447,0.73473424,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4178_173.973,3582,0.54391295,0.7297032,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4179_190.076,631,0.5405644,0.73462963,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_417_211.955,1777,0.54016846,0.73506933,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4180_195.597,1906,0.53947765,0.73627245,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4181_210.208,1215,0.53881747,0.73711437,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4182_223.109,410,0.53911203,0.73680437,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4183_192.729,24778,0.5386498,0.7377068,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4184_265.336,529,0.541378,0.73322576,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4185_303.377,723,0.5407976,0.73418593,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4186_203.805,755,0.54053354,0.7347435,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4187_168.05,3678,0.55020094,0.7200473,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4188_221.146,2649,0.54047394,0.7346767,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4189_215.281,3175,0.5364794,0.7407359,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_418_223.08,311,0.53753763,0.73912156,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4190_244.322,2077,0.5388687,0.7370367,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4191_237.429,899,0.53840184,0.738153,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4192_332.282,512,0.5352227,0.742532,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4193_209.732,308,0.5443834,0.72974515,ambiguous
