sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1508_190.629,1382,0.7714477,0.5504227,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1509_167.78,951,0.6228943,0.73458064,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_150_222.449,656,0.8159104,0.48189396,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1510_285.797,1011,0.53162944,0.83017147,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1511_151.063,422,0.8159491,0.48235047,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1512_178.835,756,0.64213616,0.7079792,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1513_180.155,1337,0.8159846,0.48205316,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1514_192.074,718,0.8128898,0.49043316,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1515_227.803,931,0.57848126,0.7840286,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1516_182.873,428,0.7884779,0.52818936,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1517_192.648,2224,0.58420074,0.777967,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1518_236.425,970,0.5607182,0.8021129,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1519_244.219,1465,0.54129875,0.8210257,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_151_245.363,1015,0.62044334,0.7378762,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1520_236.495,470,0.79219157,0.5229904,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1521_171.13,837,0.81620383,0.48146003,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1522_222.609,427,0.5692879,0.793536,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1523_206.251,829,0.8161034,0.48163676,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1524_189.063,661,0.5787374,0.7837691,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1525_188.473,580,0.815945,0.48192525,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1526_205.419,580,0.815945,0.48192525,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181,1774,0.57276094,0.7898986,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1528_176.098,1009,0.8161696,0.4817968,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1529_136.57,1091,0.6549191,0.6900616,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_152_155.102,311,0.78723454,0.52954334,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1530_194.163,882,0.5892104,0.77256453,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348,1385,0.56439006,0.7984514,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1532_181.808,1576,0.8118225,0.49289972,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1533_215.993,1164,0.5598179,0.8031196,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1534_311.476,1091,0.5310177,0.8307861,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1535_215.078,908,0.59379923,0.76763415,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1536_205.922,604,0.5849399,0.7771747,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1537_216.467,516,0.56957346,0.7932434,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1538_158.153,440,0.8162291,0.4815619,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1539_211.359,1171,0.7084458,0.63072854,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_153_199.519,1829,0.5676735,0.7951834,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1540_160.152,759,0.81621075,0.48147923,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602,997,0.6014744,0.75926626,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1542_162.95,1393,0.8160393,0.4819342,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1543_195.837,754,0.7163658,0.62133807,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1544_237.759,1460,0.6270811,0.7288352,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1545_321.373,1178,0.5244715,0.83693147,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1546_144.507,411,0.6408056,0.7102246,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1547_206.902,1033,0.8160765,0.48168686,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1548_364.877,322,0.5658126,0.7970491,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368,1111,0.6317216,0.72249484,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_154_181.857,792,0.8161169,0.48156202,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1550_177.959,1321,0.81619227,0.48150325,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1551_155.925,2354,0.6243374,0.7326112,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1552_150.278,1114,0.78570396,0.5313959,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1553_163.935,1071,0.80674744,0.50307626,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1554_191.158,1071,0.8065778,0.50331265,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1555_248.01,351,0.60854864,0.75143635,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1556_116.566,987,0.8160195,0.4817558,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1557_194.603,427,0.60531,0.75506455,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1558_97.0931,944,0.81620467,0.48165745,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1559_179.989,426,0.81569123,0.48337594,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_155_214.692,2929,0.8040671,0.5063568,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102,1515,0.67018664,0.67453384,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279,1465,0.58110315,0.7812266,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1562_181.69,2253,0.8161926,0.48150292,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1563_229.264,1596,0.60012025,0.7607647,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1564_177.5,758,0.5958756,0.76538587,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1565_218.986,297,0.66720587,0.6777408,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1566_197.96,293,0.81615204,0.48151487,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1567_209.059,1176,0.7649397,0.5592223,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1568_225,939,0.81445026,0.48653376,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1569_175.216,855,0.81596303,0.48216793,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_156_181.072,1261,0.81202435,0.4928707,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1570_186.339,855,0.81596303,0.48216793,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1571_178.548,491,0.57488924,0.7877946,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1572_150.253,398,0.765063,0.55932605,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1573_234.96,4390,0.72064084,0.61653596,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1574_176.358,1399,0.7560612,0.5709256,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739,391,0.6035057,0.75703955,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1576_211.589,976,0.81529605,0.48405418,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1577_246.878,2595,0.68152565,0.66177005,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564,2342,0.7131908,0.62502956,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1579_128.225,2250,0.8162613,0.4814765,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_157_248.114,1718,0.5308041,0.8310156,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1580_225.995,798,0.6997632,0.6405612,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596,3199,0.6587089,0.6866123,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1582_184.661,673,0.76841706,0.5543985,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1583_111.465,6597,0.6417288,0.70852995,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1584_273.219,546,0.51822835,0.84274244,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1585_217.709,735,0.5947076,0.76663244,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463,444,0.736488,0.59638715,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1587_215.868,742,0.6047829,0.7556328,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491,935,0.8161674,0.4815083,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1589_269.773,1335,0.64592993,0.7025422,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014,1899,0.68175435,0.6618897,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1590_219.399,1005,0.79692626,0.51706034,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1591_207.093,1005,0.7999464,0.5128411,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1592_198.99,1187,0.6257415,0.7305882,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1593_193.568,1508,0.5948846,0.76640236,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1594_466.742,372,0.47749165,0.8665484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318,796,0.592715,0.76880324,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1596_203.151,769,0.62372243,0.73344266,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1597_224.349,1278,0.794376,0.5196922,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1598_219.777,1123,0.7729441,0.54865927,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1599_196.568,2987,0.63178104,0.72235125,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_159_168.972,1104,0.54865235,0.81400186,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_15_314.41,1655,0.55043715,0.8116799,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1600_228.839,1164,0.81607896,0.48165137,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936,1955,0.8073212,0.50215125,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1602_213.819,697,0.6281517,0.72727656,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1603_183.306,2228,0.5952375,0.7660817,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297,1491,0.41661686,0.8855505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657,915,0.6842195,0.65877634,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1606_245.803,997,0.65351653,0.6919419,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1607_167.577,692,0.80806375,0.50075656,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1608_244.812,1043,0.5559746,0.80668044,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1609_163.242,1336,0.6003902,0.7604661,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_160_205.54,2577,0.7179704,0.61925495,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1610_187.621,1204,0.8145436,0.48607072,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1611_182.521,2468,0.7967632,0.5168168,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1612_161.25,2140,0.8036012,0.5072225,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1613_182.452,1368,0.8162353,0.48158836,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1614_153.517,1368,0.8162353,0.48158836,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1615_241.978,2222,0.5691775,0.7932606,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1616_191.079,2109,0.6733602,0.67067593,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1617_191.056,1030,0.8161624,0.48150417,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1618_174.277,720,0.808216,0.50056404,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1619_242.222,1079,0.6246948,0.7320912,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_161_246.924,3409,0.624763,0.73204666,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1620_147.133,716,0.5488156,0.8138441,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1621_164.108,1083,0.60601974,0.7542783,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1622_385.771,1020,0.55130935,0.81092906,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1623_189.66,1102,0.7036121,0.6362248,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1624_201.875,1240,0.78518414,0.53235584,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1625_218.268,5546,0.68795216,0.6542473,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1626_192.556,1342,0.6236268,0.73353744,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1627_206.516,1195,0.63786167,0.7139192,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1628_203.384,1132,0.81617045,0.48151538,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1629_252.891,2347,0.7719257,0.5500222,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_162_242.959,2662,0.53048885,0.8313103,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1630_137.525,1190,0.7986373,0.51401067,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1631_204.694,350,0.7948034,0.5191924,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1632_216.216,2066,0.7076552,0.6314781,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1633_185.276,1222,0.8051434,0.5053333,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1634_277.313,531,0.59242624,0.7691206,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1635_299.599,531,0.59242624,0.7691206,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1636_235.456,1626,0.69166845,0.65045947,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965,722,0.6130591,0.7463541,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1638_126,3772,0.800495,0.5120394,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1639_214.363,1974,0.6078423,0.75221676,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_163_137.432,803,0.64608467,0.7023064,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1640_42.9066,432,0.6355833,0.71714437,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1641_215.219,873,0.60450774,0.7559478,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1642_239.544,3909,0.51985264,0.84124386,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1643_190.87,1581,0.7631854,0.5614614,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1644_179.409,434,0.6327846,0.7210295,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1645_182.598,311,0.8161564,0.48150924,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1646_158.584,365,0.7768386,0.5434842,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29,540,0.7738588,0.54735374,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1648_221.587,1696,0.79516786,0.5194535,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1649_221.262,975,0.80041814,0.5113876,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099,787,0.7736126,0.5478584,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1650_110.293,757,0.6509038,0.69518286,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1651_269.536,915,0.6974516,0.6437841,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1652_215.089,566,0.81623834,0.48148918,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1653_127.694,1979,0.8162501,0.48142767,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1654_136.505,1261,0.8159002,0.48188543,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1655_223.302,347,0.5738183,0.788893,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1656_181.997,1898,0.6802024,0.66325134,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1657_238.849,8541,0.63758695,0.7142869,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1658_278.964,631,0.6494436,0.69737786,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1659_224.91,5521,0.5788983,0.78359723,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_165_14.8014,312,0.06193661,0.98297656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1660_190.753,1194,0.80104184,0.51090795,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1661_203.723,1570,0.5677346,0.79512835,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1662_223.03,5206,0.7897403,0.52659076,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558,1740,0.7512573,0.5772728,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221,338,0.7249951,0.6111215,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1665_245.613,1660,0.77942383,0.53955996,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1666_226.341,1120,0.62394553,0.73315537,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934,1190,0.65025437,0.6963926,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1668_164.408,1601,0.81413484,0.48749882,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1669_208.175,745,0.8160609,0.4816752,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_166_161.215,2571,0.81420034,0.4870138,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1670_179.422,1239,0.8162067,0.48151731,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532,1088,0.81625617,0.48141727,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1672_195.804,1031,0.5947361,0.76662743,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1673_297.117,326,0.67468065,0.6693958,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1674_183.895,2837,0.81606746,0.48170283,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1675_195.067,1697,0.81423736,0.4871891,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1676_199.03,1232,0.8162315,0.48147514,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1677_176.499,419,0.8161831,0.4815151,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1678_179.962,781,0.815691,0.48292762,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1679_154.753,4496,0.8160821,0.4818463,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_167_181.925,1306,0.81615436,0.48155284,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1680_201.971,1101,0.7852582,0.53223383,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1681_215.567,1130,0.81617546,0.48152524,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56,451,0.8093528,0.49908745,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1683_135.57,737,0.771451,0.55040145,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1684_210.694,666,0.59561926,0.76566434,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1685_155.98,5157,0.645682,0.7033623,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1686_178.91,350,0.60759,0.7525322,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1687_219.404,2977,0.59401006,0.76741815,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315,910,0.7065943,0.6324327,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1689_207.849,881,0.5593306,0.8034658,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_168_276.247,1499,0.5125281,0.84798026,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1690_173.519,380,0.81619954,0.48149332,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1691_365.374,417,0.81195843,0.4930125,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1692_406.191,417,0.81195843,0.4930125,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1693_119.306,1610,0.8160197,0.48228642,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1694_290.73,465,0.81619763,0.4815225,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1695_183.45,1500,0.64083517,0.70980966,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1696_199.89,334,0.7999097,0.51217926,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268,1482,0.6589626,0.6860116,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1698_202.241,907,0.58893466,0.77289414,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1699_201.337,1056,0.6314396,0.7228341,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_169_195.223,3072,0.5855394,0.77625644,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_16_253.99,563,0.63849425,0.71308625,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1700_156.955,727,0.67322147,0.67088985,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1701_117.71,766,0.81534535,0.48391023,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1702_163.032,900,0.5904583,0.7712525,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209,1048,0.65862316,0.6868448,ambiguous
