sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357453-u,85,195,0.090971015,0.96646464,chromosome
robertson-benchmark_kpne-SAMN16357453-u,86,192,0.10275023,0.96221924,chromosome
robertson-benchmark_kpne-SAMN16357453-u,87,187,0.5191879,0.8075217,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,88,179,0.06661978,0.97523725,chromosome
robertson-benchmark_kpne-SAMN16357453-u,89,170,0.59183836,0.72640646,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,90,168,0.37490922,0.86882865,chromosome
robertson-benchmark_kpne-SAMN16357453-u,91,165,0.59386027,0.7239945,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,92,160,0.57375914,0.7479176,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,93,157,0.6377232,0.66771185,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,94,156,0.13660674,0.9499744,chromosome
robertson-benchmark_kpne-SAMN16357453-u,95,156,0.13935629,0.94898045,chromosome
robertson-benchmark_kpne-SAMN16357453-u,96,154,0.12839444,0.9529462,chromosome
robertson-benchmark_kpne-SAMN16357453-u,97,153,0.17655487,0.9355732,chromosome
robertson-benchmark_kpne-SAMN16357453-u,98,148,0.16713661,0.93892765,chromosome
robertson-benchmark_kpne-SAMN16357453-u,99,143,0.3270918,0.88461137,chromosome
robertson-benchmark_kpne-SAMN16357453-u,100,143,0.334529,0.8819391,chromosome
robertson-benchmark_kpne-SAMN16357453-u,101,140,0.6928681,0.5848071,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,102,136,0.10837916,0.96021926,chromosome
robertson-benchmark_kpne-SAMN16357453-u,103,134,0.11868313,0.9564887,chromosome
robertson-benchmark_kpne-SAMN16357453-u,104,133,0.097819775,0.96398747,chromosome
robertson-benchmark_kpne-SAMN16357453-u,105,131,0.09054232,0.9666187,chromosome
robertson-benchmark_kpne-SAMN16357453-u,106,130,0.048651896,0.98174274,chromosome
robertson-benchmark_kpne-SAMN16357453-u,107,128,0.07397397,0.9725861,chromosome
robertson-benchmark_kpne-SAMN16357453-u,108,128,0.45762476,0.84153736,chromosome
robertson-benchmark_kpne-SAMN16357453-u,109,125,0.08910325,0.96713984,chromosome
robertson-benchmark_kpne-SAMN16357453-u,110,123,0.41166857,0.8567727,chromosome
robertson-benchmark_kpne-SAMN16357453-u,111,118,0.09607855,0.96461636,chromosome
robertson-benchmark_kpne-SAMN16357453-u,112,118,0.09598861,0.96464884,chromosome
robertson-benchmark_kpne-SAMN16357453-u,113,115,0.045314804,0.9829555,chromosome
robertson-benchmark_kpne-SAMN16357453-u,114,113,0.105093025,0.96137786,chromosome
robertson-benchmark_kpne-SAMN16357453-u,115,109,0.5526208,0.771678,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,116,103,0.2674721,0.9041392,chromosome
robertson-benchmark_kpne-SAMN16357453-u,117,103,0.267049,0.90428287,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_10_475.243,98307,0.30458122,0.89176875,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_11_438.299,442280,0.30458215,0.89176846,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_12_459.332,289377,0.3045815,0.8917687,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_13_414.783,635516,0.30458233,0.8917684,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_14_800.453,1917,0.30458233,0.8917684,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_15_419.711,4606,0.30458215,0.89176846,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_16_1982.36,1445,0.30458164,0.89176863,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_17_599.1,150967,0.3045821,0.89176846,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_18_398.665,604457,0.3045818,0.8917686,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_19_4200.85,614,0.30458158,0.8917687,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_1_724.994_Circ,5386,0.3045808,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_20_421.998,297073,0.30458164,0.89176863,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_21_515.545,272063,0.30458167,0.89176863,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_22_544.066,134036,0.3045811,0.8917688,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_23_419.265,34877,0.30458233,0.8917684,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_24_1074.12,774,0.3045815,0.8917687,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_25_480.759,307219,0.3045816,0.89176863,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_26_588.189,25347,0.30458188,0.8917686,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_27_686.298,38158,0.30458117,0.89176875,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_28_495.386,104356,0.30458087,0.8917689,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_29_509.286,34490,0.30458084,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_2_511.939,284147,0.30458117,0.89176875,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_30_615.005,4783,0.3045809,0.8917688,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_31_469.544,91645,0.3045816,0.89176863,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_32_534.329,26318,0.30458084,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_33_912.35,6265,0.30458164,0.89176863,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_34_359.751,770565,0.30458257,0.89176834,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_35_430.464,50556,0.30458233,0.8917684,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_3_427.334,211788,0.30458206,0.8917685,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_4_450.966,15463,0.30458215,0.89176846,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_5_521.797,99467,0.3045815,0.8917687,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_6_443.803,59297,0.30458173,0.89176863,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_7_523.776,86569,0.3045815,0.8917687,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_8_735.82,971,0.3045822,0.89176846,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_9_432.344,327040,0.30458173,0.89176863,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_13_414.783:5p:1:9,1056,0.30458206,0.89176846,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_19_4200.85:3p:1:5,249,0.3045814,0.8917687,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_19_4200.85:3p:1:16,109,0.3045815,0.8917687,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_23_419.265:5p:1:3,330,0.304582,0.8917685,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_30_615.005:3p:1:1,224,0.3045808,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_30_615.005:3p:1:3,163,0.3045808,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_30_615.005:3p:1:4,163,0.3045808,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357454-u,1,639664,0.040996917,0.98452914,chromosome
robertson-benchmark_kpne-SAMN16357454-u,2,633989,0.09076273,0.9665432,chromosome
robertson-benchmark_kpne-SAMN16357454-u,3,440661,0.051045716,0.9808743,chromosome
robertson-benchmark_kpne-SAMN16357454-u,4,417844,0.036160976,0.9862965,chromosome
robertson-benchmark_kpne-SAMN16357454-u,5,328983,0.036028985,0.9863458,chromosome
robertson-benchmark_kpne-SAMN16357454-u,6,327041,0.049910903,0.9812842,chromosome
robertson-benchmark_kpne-SAMN16357454-u,7,326689,0.23187105,0.9165882,chromosome
robertson-benchmark_kpne-SAMN16357454-u,8,307061,0.056693155,0.97883004,chromosome
robertson-benchmark_kpne-SAMN16357454-u,9,296708,0.033785127,0.9871675,chromosome
robertson-benchmark_kpne-SAMN16357454-u,10,289157,0.037831202,0.9856862,chromosome
robertson-benchmark_kpne-SAMN16357454-u,11,272064,0.06602128,0.9754566,chromosome
robertson-benchmark_kpne-SAMN16357454-u,12,229573,0.037363444,0.9858569,chromosome
robertson-benchmark_kpne-SAMN16357454-u,13,211784,0.033888105,0.98713005,chromosome
robertson-benchmark_kpne-SAMN16357454-u,14,151349,0.32498148,0.88470745,chromosome
robertson-benchmark_kpne-SAMN16357454-u,15,111877,0.034521103,0.98689723,chromosome
robertson-benchmark_kpne-SAMN16357454-u,16,99228,0.037295643,0.9858813,chromosome
robertson-benchmark_kpne-SAMN16357454-u,17,91364,0.06487058,0.9758718,chromosome
robertson-benchmark_kpne-SAMN16357454-u,18,86243,0.08352855,0.96915436,chromosome
robertson-benchmark_kpne-SAMN16357454-u,19,59299,0.037363444,0.9858569,chromosome
robertson-benchmark_kpne-SAMN16357454-u,20,50556,0.07746365,0.97135556,chromosome
robertson-benchmark_kpne-SAMN16357454-u,21,39700,0.03534291,0.9865961,chromosome
robertson-benchmark_kpne-SAMN16357454-u,22,38158,0.31805602,0.886999,chromosome
robertson-benchmark_kpne-SAMN16357454-u,23,20979,0.29937157,0.8932892,chromosome
robertson-benchmark_kpne-SAMN16357454-u,24,15262,0.23722999,0.9148429,chromosome
robertson-benchmark_kpne-SAMN16357454-u,25,5386,0.6912426,0.58834267,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,26,4405,0.13389328,0.95095587,chromosome
robertson-benchmark_kpne-SAMN16357454-u,27,4369,0.30006218,0.893062,chromosome
robertson-benchmark_kpne-SAMN16357454-u,28,3651,0.33110315,0.8827174,chromosome
robertson-benchmark_kpne-SAMN16357454-u,29,1917,0.04586202,0.9827607,chromosome
robertson-benchmark_kpne-SAMN16357454-u,30,1728,0.13842395,0.9493201,chromosome
robertson-benchmark_kpne-SAMN16357454-u,31,1671,0.06543914,0.9756629,chromosome
robertson-benchmark_kpne-SAMN16357454-u,32,1445,0.049218666,0.9815409,chromosome
robertson-benchmark_kpne-SAMN16357454-u,33,1426,0.3970818,0.8612214,chromosome
robertson-benchmark_kpne-SAMN16357454-u,34,1224,0.032088105,0.98779225,chromosome
robertson-benchmark_kpne-SAMN16357454-u,35,1125,0.038148105,0.9855766,chromosome
robertson-benchmark_kpne-SAMN16357454-u,36,971,0.11710759,0.9570185,chromosome
robertson-benchmark_kpne-SAMN16357454-u,37,925,0.06447575,0.97601163,chromosome
robertson-benchmark_kpne-SAMN16357454-u,38,887,0.3256567,0.88474965,chromosome
robertson-benchmark_kpne-SAMN16357454-u,39,774,0.33780882,0.88066983,chromosome
robertson-benchmark_kpne-SAMN16357454-u,40,660,0.04232472,0.9840609,chromosome
robertson-benchmark_kpne-SAMN16357454-u,41,426,0.072172165,0.97324824,chromosome
robertson-benchmark_kpne-SAMN16357454-u,42,326,0.03958655,0.98504966,chromosome
robertson-benchmark_kpne-SAMN16357454-u,43,313,0.048679207,0.9817358,chromosome
robertson-benchmark_kpne-SAMN16357454-u,44,305,0.032160334,0.98776335,chromosome
robertson-benchmark_kpne-SAMN16357454-u,45,301,0.39645493,0.8614291,chromosome
robertson-benchmark_kpne-SAMN16357454-u,46,273,0.030159261,0.98850214,chromosome
robertson-benchmark_kpne-SAMN16357454-u,47,268,0.159869,0.94169426,chromosome
robertson-benchmark_kpne-SAMN16357454-u,48,212,0.060741708,0.9773625,chromosome
robertson-benchmark_kpne-SAMN16357454-u,49,212,0.060582664,0.97743195,chromosome
robertson-benchmark_kpne-SAMN16357454-u,50,188,0.07859614,0.9709431,chromosome
robertson-benchmark_kpne-SAMN16357454-u,51,176,0.072018765,0.9733002,chromosome
robertson-benchmark_kpne-SAMN16357454-u,52,169,0.31049725,0.889697,chromosome
robertson-benchmark_kpne-SAMN16357454-u,53,162,0.1542465,0.94369996,chromosome
robertson-benchmark_kpne-SAMN16357454-u,54,160,0.07916859,0.970736,chromosome
robertson-benchmark_kpne-SAMN16357454-u,55,153,0.06616347,0.97540486,chromosome
robertson-benchmark_kpne-SAMN16357454-u,56,147,0.07859614,0.9709431,chromosome
robertson-benchmark_kpne-SAMN16357454-u,57,134,0.0715244,0.9734776,chromosome
robertson-benchmark_kpne-SAMN16357454-u,58,130,0.041288216,0.984429,chromosome
robertson-benchmark_kpne-SAMN16357454-u,59,128,0.032503966,0.9876393,chromosome
robertson-benchmark_kpne-SAMN16357454-u,60,127,0.12588799,0.9538567,chromosome
robertson-benchmark_kpne-SAMN16357454-u,61,115,0.13341251,0.9511298,chromosome
robertson-benchmark_kpne-SAMN16357454-u,62,115,0.13341467,0.9511291,chromosome
robertson-benchmark_kpne-SAMN16357454-u,63,108,0.07517928,0.9721627,chromosome
robertson-benchmark_kpne-SAMN16357454-u,64,103,0.07468064,0.97234046,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_10_1025.23,14319,0.3045808,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_11_592.768,202575,0.30458075,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452,14537,0.30458114,0.8917688,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_13_772.619,4371,0.30458054,0.89176905,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_14_624.666,31262,0.30458057,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_15_723.494,26634,0.30458084,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_16_434.806,39205,0.30458117,0.89176875,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95,999,0.30458087,0.8917689,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_18_40.8153,2949,0.061850373,0.9769721,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784,26702,0.3045807,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_1_6222.34_Circ,4809,0.3045808,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395,198738,0.30458087,0.8917689,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_21_569.447,116482,0.30458084,0.8917689,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_22_733.014,29438,0.304581,0.8917688,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_23_950.067,486,0.30458084,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_24_869.753,2590,0.3045807,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_25_618.922,131942,0.30458102,0.8917688,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_26_4979.57,1085,0.30458054,0.89176905,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_27_480.571,420044,0.30458072,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_28_810.509,2583,0.30458102,0.8917688,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_29_771.812,6789,0.3045808,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_2_8124.31_Circ,1916,0.3045808,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_30_1697.48,1246,0.3045809,0.8917689,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_31_5041.46,623,0.30458108,0.8917688,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_32_551.763,360893,0.30458054,0.89176905,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_33_513.874,23137,0.30458084,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_34_934.358,4689,0.3045808,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_35_512.578,91573,0.304581,0.8917688,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_36_59.9172,7956,0.014287946,0.99445224,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_37_668.367,9295,0.30458072,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_38_616.993,86567,0.30458057,0.89176905,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_39_740.234,4387,0.3045807,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_3_7507.92_Circ,3223,0.3045808,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_40_544.496,29776,0.30458087,0.8917689,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668,4805,0.30458075,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_42_1581.04,824,0.3045809,0.8917689,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_43_616.021,150321,0.30458096,0.8917688,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_44_1366.85,3799,0.30458102,0.8917688,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_45_977.032,14140,0.30458087,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_46_787.006,1871,0.304581,0.8917688,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_47_729.594,3569,0.30458084,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_48_442.47,82104,0.3045807,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_49_708.292,44753,0.3045807,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_4_684.19_Circ,5386,0.3045808,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_50_731.463,16602,0.304581,0.8917689,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_51_5107.95,1215,0.30458078,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_52_4779.32,1298,0.3045808,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_53_630.674,99749,0.30458054,0.89176905,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_54_814.042,10206,0.30458087,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_55_499.824,478031,0.30458066,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_56_592.169,63978,0.30458084,0.8917689,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_57_2906.99,590,0.3045808,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_58_2086.23,2667,0.304581,0.8917688,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_59_624.686,49700,0.30458096,0.8917689,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_5_6798.11_Circ,3557,0.3045808,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_60_487.92,8114,0.30458084,0.8917688,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_61_436.73,163838,0.30458087,0.8917689,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_62_914.877,1015,0.30458072,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_63_1207.39,872,0.30458057,0.89176905,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_64_545.035,236620,0.3045808,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_65_907.927,3102,0.30458087,0.8917689,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_66_671.995,2335,0.3045809,0.8917688,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95,1122,0.30458063,0.89176905,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_68_1719.83,655,0.30458075,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_69_590.31,108852,0.30458057,0.89176905,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_6_6414.66_Circ,3336,0.3045808,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_70_839.078,16372,0.30458108,0.8917688,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_71_872.725,17376,0.30458066,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_72_746.935,2061,0.3045809,0.8917689,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_73_721.126,5913,0.3045807,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_74_501.488,334278,0.30458084,0.8917689,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_75_792.076,1890,0.30458102,0.8917688,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_76_621.612,260840,0.30458072,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_77_952.378,2360,0.30458072,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_78_495.45,37364,0.3045807,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_79_813.724,28245,0.3045807,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_7_929.901,1921,0.30458087,0.8917689,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_80_1288.13,4543,0.30458072,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_81_465.819,145139,0.3045808,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_82_443.603,283579,0.30458078,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_83_485.69,238180,0.3045807,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_84_3331.3,932,0.3045808,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_85_791.988,5974,0.304581,0.8917688,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_86_560.609,340587,0.30458084,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_87_934.095,2177,0.3045808,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_88_616.746,34444,0.30458054,0.89176905,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_89_444.228,132837,0.30458096,0.8917688,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_8_589.033,34211,0.30458084,0.8917689,chromosome
