sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_695_193.05,446,0.53017646,0.7907512,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_696_314.873,1514,0.701545,0.64464545,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_697_192.412,1460,0.7697944,0.5643002,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_698_161.845,1448,0.5214017,0.7994878,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_699_199.366,757,0.6102582,0.724277,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_69_176.932,858,0.6480493,0.6911098,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_6_146.011_Circ,5386,0.9369914,0.18336287,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_700_210.869,1267,0.5715729,0.7567575,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408,1698,0.8058374,0.493607,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_702_216.874,442,0.88059497,0.3083128,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_703_291.822,439,0.61922157,0.71729076,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_704_242.38,735,0.7663549,0.57021016,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_705_204.247,905,0.73957455,0.6087457,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_706_218.846,734,0.5860238,0.74428654,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_707_198.032,535,0.51272357,0.8044152,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_708_156.764,932,0.50298893,0.81282306,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_709_278.403,1406,0.5958636,0.73610395,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_70_175.33,701,0.58572584,0.7473385,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_710_185.059,1408,0.5159701,0.8023141,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_711_173.622,851,0.9072175,0.25740093,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_712_279.753,782,0.5423434,0.77948517,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_713_207.163,406,0.5651042,0.760637,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_714_186.948,333,0.6839172,0.6619586,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_715_100.109,12197,0.9815375,0.06181163,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_716_191.796,2689,0.55200523,0.7719743,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_717_323.467,447,0.39008516,0.86821604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_718_275.696,476,0.8632425,0.35559413,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_719_183.976,2306,0.56202006,0.7626066,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_71_186.409,546,0.51670164,0.80290633,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_720_201.121,1123,0.91004944,0.24798194,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85,477,0.2768056,0.8960353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_722_312.972,488,0.5538255,0.77187943,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_723_253.288,329,0.73316413,0.6153626,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_724_186.859,836,0.63285315,0.7047395,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_725_230.129,3841,0.55300343,0.7707119,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_726_203.521,2188,0.7810341,0.5439844,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_727_193.393,502,0.6879444,0.6584684,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_728_182.593,413,0.47628626,0.8241223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_729_229.354,522,0.34959742,0.87009704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_72_213.254,2687,0.5567124,0.7695042,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_730_234.083,412,0.75126433,0.5935032,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_731_205.291,831,0.5966656,0.73565584,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_732_129.219,2655,0.5529713,0.77115947,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_733_208.686,699,0.57601345,0.7513474,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_734_190.558,2414,0.74171376,0.6069717,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_735_460.151,447,0.54154664,0.7822907,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_736_199.023,1726,0.89881366,0.28199244,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_737_187.097,338,0.76344365,0.58402425,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_738_295.266,1017,0.53691345,0.7849579,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_739_239.422,380,0.65205187,0.6887289,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_73_190.999,2305,0.38795522,0.8571304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_740_240.492,803,0.74642295,0.60044116,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_741_204.033,563,0.88414407,0.30180353,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_742_251.829,2037,0.540518,0.78143954,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_743_156.884,1000,0.65947497,0.68288326,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_744_375.168,514,0.54750264,0.77621603,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_745_249.285,1706,0.89506245,0.27980468,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_746_193.317,316,0.6025812,0.73064274,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_747_232.827,1137,0.81343,0.47593778,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_748_195.493,1025,0.5876609,0.74314624,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_749_201.793,6428,0.8129864,0.47731927,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_74_161.173,652,0.86353576,0.35072413,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_750_158.437,1232,0.7006806,0.6467713,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_751_246.568,2965,0.4411806,0.8368599,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_752_217.708,2383,0.6105576,0.72358835,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_753_237.582,1206,0.4663763,0.8281003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_754_409.234,429,0.8846697,0.30115306,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_755_242.576,544,0.69648623,0.6491107,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_756_247.886,1553,0.7691196,0.56731975,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612,1264,0.4509341,0.8345975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_758_191.577,864,0.8500186,0.38611513,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_759_223.172,1220,0.49411973,0.81729376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_75_417.76,1092,0.5091627,0.80732596,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_760_278.887,2187,0.77840424,0.5475176,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_761_201.594,609,0.5238551,0.7957378,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_762_263.968,571,0.53376484,0.7879897,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_763_208.432,599,0.5363566,0.7852237,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_764_237.587,3104,0.56678104,0.75884765,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_765_180.915,297,0.65245587,0.68796223,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_766_145.35,30311,0.92952454,0.20478863,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_767_223.386,422,0.5876413,0.7440003,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_768_160.04,745,0.5196986,0.8002565,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_769_249.09,2302,0.39364663,0.85450554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_76_142.681,321,0.84486544,0.40368998,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_770_213.985,624,0.6590807,0.6829728,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_771_171.453,1496,0.33600512,0.8771696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_772_209.295,1002,0.4909459,0.81853163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644,377,0.60002756,0.7314273,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_774_200.09,1718,0.6171301,0.7186647,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922,406,0.52251,0.79629433,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_776_308.367,590,0.61503285,0.7194066,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_777_287.928,643,0.5183831,0.8014853,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_778_410.787,1420,0.31317717,0.8850184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_779_285.968,587,0.377151,0.861115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_77_231.47,1037,0.75263053,0.5913713,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_780_175.279,847,0.6558048,0.6852594,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_781_213.905,324,0.69097877,0.65568495,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_782_156.997,1207,0.45732123,0.831198,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_783_205.052,1590,0.6114579,0.7228054,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_784_262.967,1812,0.75364363,0.589905,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_785_181.329,1596,0.48269463,0.82144725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_786_209.523,965,0.68998706,0.6561303,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_787_201.946,697,0.47518548,0.8289067,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_788_225.878,1201,0.60115886,0.731635,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_789_105.619,1682,0.5289585,0.7925502,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_78_227.613,3043,0.8622609,0.36834428,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_790_200.309,484,0.92231524,0.21749227,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_791_200.407,1098,0.8778012,0.31572303,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_792_158.728,523,0.5160276,0.8033417,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_793_168.411,523,0.5160276,0.8033417,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_794_255.507,768,0.40406635,0.85082334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_795_606.318,356,0.36266777,0.8653018,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_796_174.788,607,0.582484,0.7467241,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_797_248.09,1333,0.50494736,0.8106071,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_798_211.516,678,0.53907764,0.78338206,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_799_220.24,2138,0.6414078,0.69668484,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_79_317.498,951,0.55888844,0.7675682,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_7_2013.29_Circ,4981,0.25357044,0.90403533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_800_187.547,396,0.57079613,0.7555154,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_801_288.5,464,0.5499069,0.7739051,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_802_187.466,416,0.42472506,0.8433033,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_803_221.92,374,0.47643206,0.82369685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_804_184.669,570,0.88650376,0.29930452,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_805_244.822,1727,0.70938593,0.64457643,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_806_232.318,1141,0.53419906,0.78720534,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_807_173.963,332,0.5116632,0.80744195,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_808_194.844,988,0.40665928,0.85032207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_809_235.633,909,0.5243508,0.7944591,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_80_185.914,1124,0.52972615,0.7914368,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_810_191.439,560,0.84522283,0.39750144,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_811_223.205,985,0.5812401,0.7478636,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_812_215.201,1482,0.69680583,0.64888054,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_813_209.018,636,0.6978886,0.6500155,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_814_191.703,3422,0.5584625,0.76656246,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_815_169.567,840,0.8842437,0.3002804,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_816_199.79,1120,0.43589613,0.839121,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_817_191.237,531,0.47439128,0.825197,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_818_318.972,526,0.70057786,0.6455149,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526,1614,0.5495526,0.77408785,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_81_264.997,911,0.7445152,0.60293925,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_820_249.986,1279,0.7342519,0.61397326,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_821_209.863,1658,0.5580042,0.7664465,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_822_202.842,725,0.5218109,0.7975956,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_823_255.117,1668,0.5053932,0.8099288,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_824_186.1,473,0.4281835,0.841837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_825_125.126,1434,0.9161334,0.23336647,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_826_275.183,302,0.7264711,0.62147593,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_827_119.216,1788,0.63976717,0.6981676,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_828_341.401,1367,0.530511,0.789978,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_829_252.307,1720,0.62180114,0.71425,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_82_178.124,1620,0.87328357,0.32559097,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_830_219.61,1132,0.6170434,0.7186537,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_831_207.911,948,0.70454216,0.64258504,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_832_199.938,2847,0.5490379,0.775546,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_833_209.163,1246,0.73188895,0.6163728,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_834_323.212,345,0.40568694,0.8497473,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_835_199.15,293,0.7768809,0.55113894,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_836_267.149,221,0.87884897,0.31256193,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_837_242.654,1419,0.8677331,0.3407378,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255,380,0.3853158,0.8573958,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_839_191.961,446,0.6427015,0.6963135,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_83_259.88,555,0.7745806,0.5547747,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_840_235.869,4080,0.696254,0.64925915,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21,555,0.47329524,0.8245028,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892,931,0.42092207,0.8472533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_843_193.738,497,0.76142144,0.57713324,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_844_243.435,435,0.5073096,0.80970967,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_845_167.126,641,0.8559138,0.37359542,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_846_154.742,1411,0.77139294,0.5597441,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_847_208.785,2612,0.872713,0.32810628,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_848_144.455,1147,0.6281172,0.7083852,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_849_243.205,720,0.5671065,0.76145774,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_84_185.979,536,0.7229253,0.6249202,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_850_214.647,5322,0.9225631,0.21761523,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_851_180.459,1487,0.7774241,0.55104905,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_852_267.975,969,0.73116016,0.6209534,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_853_253.968,753,0.7040325,0.64260435,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_854_163.116,1126,0.5593719,0.7670893,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276,1779,0.65865874,0.6821377,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_856_170.326,1329,0.5084112,0.8090656,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3,1933,0.77939117,0.55611277,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_858_157.84,980,0.44158563,0.8373056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_859_239.836,1082,0.5232186,0.7956318,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_85_221.715,480,0.37782133,0.86059266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_860_245.191,1781,0.88577884,0.29820806,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_861_175.777,3152,0.88577884,0.29820806,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_862_183.441,607,0.5396699,0.78301626,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_863_110.424,574,0.44190046,0.8374947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_864_256.757,350,0.5207042,0.79775614,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_865_163.597,548,0.5429693,0.780252,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_866_213.342,2300,0.8773743,0.3155426,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_867_173.94,901,0.583828,0.7468846,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_868_163.611,901,0.5833607,0.747272,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_869_166.829,2124,0.62906915,0.71010745,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_86_215.22,317,0.37584844,0.861349,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_870_189.663,877,0.49860784,0.8159741,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_871_261.397,382,0.73933375,0.60886186,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_872_220.416,1911,0.8205376,0.46057266,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_873_222.541,1528,0.7675276,0.5663441,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_874_234.219,601,0.86500514,0.3476001,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_875_166.234,353,0.48753917,0.8198446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_876_157.618,1784,0.79594964,0.52305245,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691,1851,0.5290524,0.79100883,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707,529,0.45126712,0.83314985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_879_199.739,1676,0.42467493,0.8428129,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_87_218.976,803,0.49449748,0.82534873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_880_223.396,1263,0.71475965,0.6318254,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_881_112.967,1933,0.61824435,0.71749425,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_882_183.547,732,0.601372,0.7315394,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_883_171.487,732,0.601372,0.7315394,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_884_204.896,459,0.7117742,0.636213,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_885_226.869,1143,0.4760722,0.82349616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_886_226.164,1406,0.5935315,0.73770404,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_887_234.861,865,0.8606618,0.35950562,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664,477,0.47045526,0.82710946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_889_278.364,1030,0.46605474,0.82797146,chromosome
