sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357457-s,Contig_29_588.202,167674,0.15253519,0.9356246,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_2_2534.76_Circ,5386,0.14860056,0.9369951,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_30_19324.4,3810,0.14860056,0.9369951,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_31_1194.9,1182,0.15020132,0.9364555,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_32_644.181,1867,0.15026844,0.9363363,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_33_496.053,67486,0.15022263,0.93635464,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_34_877.73,2235,0.15089789,0.93613166,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_35_602.258,54854,0.15249898,0.9357182,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_36_501.477,166050,0.1495958,0.93660367,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_37_2418.35,2500,0.14887919,0.9368843,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_38_812.953,4300,0.14940768,0.9366719,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_39_1792.56,9171,0.14872678,0.9369451,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_3_922.248,8387,0.15146166,0.93629515,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_40_2124.39,20612,0.14894947,0.936851,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_41_616.991,86423,0.14909583,0.93680084,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_42_624.659,103873,0.14955226,0.9366725,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_43_608.209,10443,0.14959177,0.93660754,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_44_465.469,124826,0.15653522,0.9370664,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_45_560.488,25781,0.1506908,0.93646663,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_46_2106.81,1093,0.15025096,0.93634844,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_47_554.409,287027,0.14908776,0.9367937,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_48_334.009,8726,0.15598834,0.9339686,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_49_3398.28,712,0.14956811,0.9366508,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_4_1161.88,908,0.14950909,0.93665034,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_50_495.575,67462,0.15030316,0.93633354,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_51_5058.62,1085,0.14910932,0.93682647,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_52_503.576,99590,0.14975843,0.93655396,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_53_748.401,4290,0.1489821,0.9368394,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_54_441.574,70384,0.15036689,0.93627465,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_55_512.404,53753,0.15531348,0.93427086,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_56_2138.5,1258,0.15094458,0.93628436,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_57_1268.62,554,0.14904675,0.9368107,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_58_1098.58,554,0.14905062,0.93680906,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_59_638.029,2128,0.14981063,0.9365152,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_5_1853.78,829,0.14888987,0.9368777,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_60_521.676,58024,0.14898682,0.9368399,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_61_512.606,263731,0.1500376,0.93639886,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_62_1478.43,894,0.1492711,0.9367928,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_63_564.135,10496,0.1488078,0.9369104,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_64_431.082,74205,0.15269518,0.93549967,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_65_167.132,6266,0.30857623,0.8623508,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_66_593.749,109176,0.14890094,0.93687093,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_67_1019.02,14153,0.14903255,0.93682086,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_68_700.367,799,0.14988507,0.93650234,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_69_524.949,348241,0.14892912,0.93686175,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_6_440.067,43018,0.15125498,0.93604386,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_70_501.932,14766,0.1518354,0.93613887,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_71_213.641,857,0.16126487,0.9352796,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45,533,0.14872546,0.93694425,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_73_646.603,9203,0.14895377,0.93684983,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_74_657.633,10622,0.1521498,0.9358626,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_75_2414.41,946,0.14900167,0.9368336,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_76_828.013,16337,0.14871535,0.9369477,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_77_670.183,19926,0.1487422,0.93694234,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_78_633.691,19058,0.15494597,0.93500245,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_79_482.48,82372,0.15149117,0.93646944,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_7_471.617,93580,0.15089789,0.93613166,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_80_676.823,6330,0.14905486,0.93681824,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_81_490.906,264163,0.15025994,0.9363066,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_82_443.617,161121,0.1519678,0.93559796,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_83_1501.61,1410,0.14898738,0.93683577,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_84_1069.42,9155,0.14871663,0.9369478,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_85_893.879,10888,0.14883366,0.93690646,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_86_1088.26,692,0.15019543,0.93649423,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_87_1901.49,2449,0.14904994,0.93682516,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_88_637.12,9075,0.14892825,0.93686056,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_89_609.415,6729,0.1496782,0.9365845,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_8_738.628,13608,0.15089789,0.93613166,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_90_591.239,35319,0.15267172,0.93600553,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_91_434.141,53464,0.15391444,0.93479025,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_92_587.533,18301,0.14906877,0.9368032,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_93_3251.71,1534,0.14890577,0.9368882,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_94_137.163,37807,0.30857623,0.8623508,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_95_562.182,160530,0.15236865,0.93576664,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_96_548.254,95551,0.14968933,0.9367006,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_97_1882.3,7508,0.14887545,0.9368813,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_98_11449.7,1196,0.15123297,0.93643594,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_99_503.814,116769,0.14990638,0.9364544,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_9_443.8,53287,0.15493725,0.93500257,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:3p:1:4,239,0.14913517,0.9367777,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:3p:1:9,230,0.1491356,0.93678963,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:3p:1:12,109,0.15051158,0.93668944,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:3p:1:13,176,0.14939804,0.9366921,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:18,210,0.14906728,0.9368102,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:20,209,0.15026504,0.9363284,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:26,389,0.15134165,0.9363172,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:28,210,0.14901501,0.9368279,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:29,212,0.14979222,0.9365276,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:32,160,0.14960885,0.93661404,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:38,339,0.14931306,0.9367113,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:45,161,0.1501273,0.9365306,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:46,209,0.14997207,0.9364724,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:48,302,0.14920838,0.9367645,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:54,392,0.15101707,0.93620175,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:58,209,0.1502578,0.9363345,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:60,437,0.1496795,0.93657625,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:61,160,0.15012258,0.936448,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:65,141,0.14934368,0.93672246,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:68,437,0.14975056,0.9365537,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:69,389,0.15182675,0.93615824,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_103_503.345:3p:1:7,133,0.14902098,0.9368227,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:8,431,0.14980514,0.936574,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:13,362,0.14935589,0.93669564,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:15,315,0.1490399,0.9368333,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:18,111,0.14870395,0.9369523,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:21,450,0.14898244,0.9368545,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:26,402,0.14870934,0.9369502,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:27,491,0.14905743,0.93683904,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:28,378,0.14870812,0.93695074,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:30,687,0.1497287,0.9366089,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:31,253,0.14911501,0.9368048,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:38,192,0.14870395,0.9369523,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:39,164,0.14870395,0.9369523,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:45,146,0.14870511,0.93695176,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:46,170,0.1487663,0.9369277,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:50,107,0.14870395,0.9369523,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:53,113,0.1487469,0.9369404,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:80,433,0.15061197,0.93631077,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:105,995,0.14963901,0.9366106,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:108,107,0.14871721,0.9369477,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:110,147,0.14871962,0.9369463,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:115,247,0.1486973,0.936955,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:117,252,0.14871298,0.9369489,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:119,347,0.14873755,0.9369388,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:127,474,0.14870383,0.9369523,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:129,370,0.1487097,0.9369501,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:130,150,0.14873646,0.9369393,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:132,111,0.14870395,0.9369523,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:133,159,0.14871432,0.93694854,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:151,170,0.14872113,0.9369459,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_115_687.33:3p:1:4,370,0.14892125,0.936863,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927:5p:1:5,243,0.14884402,0.93689984,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927:5p:1:6,192,0.14878297,0.9369199,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927:5p:1:12,243,0.14883587,0.93690336,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927:5p:1:18,193,0.14879586,0.936915,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927:5p:1:19,459,0.14900488,0.93683803,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927:5p:1:20,323,0.14889875,0.93688107,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927:5p:1:24,160,0.14878297,0.9369199,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927:5p:1:26,244,0.14881763,0.9369067,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927:5p:1:29,113,0.14878906,0.9369172,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927:5p:1:35,159,0.14878297,0.9369199,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927:5p:1:36,192,0.14878297,0.9369199,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_12_1626.5:5p:1:3,987,0.14935313,0.9367121,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_12_1626.5:5p:1:4,987,0.14935313,0.9367121,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_13_499.574:3p:1:3,123,0.14984497,0.9364821,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854:5p:1:15,390,0.15531348,0.93427086,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854:5p:1:21,521,0.15531348,0.93427086,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854:5p:1:29,521,0.15531348,0.93427086,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854:5p:1:30,216,0.15539253,0.93425155,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854:5p:1:32,168,0.15531348,0.93427086,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854:5p:1:41,390,0.15531348,0.93427086,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854:5p:1:55,390,0.15531348,0.93427086,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854:5p:1:59,360,0.15531348,0.93427086,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854:5p:1:60,132,0.15522361,0.9343854,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854:5p:1:71,406,0.15531348,0.93427086,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_39_1792.56:3p:1:5,406,0.14989206,0.9365481,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_40_2124.39:3p:1:7,436,0.14905295,0.9368181,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_45_560.488:5p:1:3,516,0.14900543,0.93683183,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_45_560.488:5p:1:11,100,0.14893362,0.9368572,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_45_560.488:5p:1:14,363,0.14940967,0.9367168,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_51_5058.62:5p:1:2,327,0.14860646,0.93699276,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_51_5058.62:5p:1:5,139,0.14874448,0.9369428,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_51_5058.62:5p:1:6,248,0.14880018,0.9369199,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_51_5058.62:5p:1:7,365,0.14863302,0.9369819,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_51_5058.62:5p:1:8,255,0.14864133,0.9369789,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_51_5058.62:5p:1:10,365,0.14862803,0.93698406,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_51_5058.62:5p:1:11,327,0.14861181,0.9369905,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_53_748.401:3p:1:2,333,0.14887828,0.93688047,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_53_748.401:3p:1:3,457,0.14885677,0.9368896,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_53_748.401:3p:1:4,457,0.14885677,0.9368896,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:3,320,0.14861268,0.93699014,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:5,127,0.14863712,0.9369805,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:6,432,0.14860578,0.936993,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:7,447,0.14863598,0.9369809,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:8,107,0.14860532,0.93699324,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:10,232,0.14860207,0.9369945,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:11,483,0.14860176,0.9369947,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:12,158,0.14860176,0.9369947,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:13,424,0.14860125,0.9369949,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:15,324,0.14860572,0.93699306,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_83_1501.61:5p:1:3,625,0.14895928,0.9368466,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_83_1501.61:5p:1:4,622,0.14895928,0.9368466,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_96_548.254:3p:1:3,146,0.15147229,0.93629634,chromosome
robertson-benchmark_kpne-SAMN16357457-u,1,664193,0.8752466,0.3078504,plasmid
robertson-benchmark_kpne-SAMN16357457-u,2,430301,0.5930284,0.8252418,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,3,355065,0.17019305,0.952644,chromosome
robertson-benchmark_kpne-SAMN16357457-u,4,347554,0.1768406,0.94964707,chromosome
robertson-benchmark_kpne-SAMN16357457-u,5,325283,0.91119784,0.24265786,plasmid
robertson-benchmark_kpne-SAMN16357457-u,6,293100,0.91305965,0.2398477,plasmid
robertson-benchmark_kpne-SAMN16357457-u,7,201444,0.7014311,0.7369227,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,8,188487,0.13409251,0.96407604,chromosome
robertson-benchmark_kpne-SAMN16357457-u,9,167676,0.7600577,0.552274,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,10,164754,0.91008073,0.2717938,plasmid
robertson-benchmark_kpne-SAMN16357457-u,11,160537,0.9099692,0.67799824,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,12,135848,0.5160036,0.8952575,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,13,115674,0.65684867,0.74387604,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,14,115667,0.6550362,0.7273669,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,15,104888,0.59763145,0.8205129,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,16,103805,0.7684946,0.54205745,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,17,103559,0.90987337,0.676811,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,18,99592,0.74064636,0.5679244,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,19,95876,0.76132905,0.7597029,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,20,95116,0.42855912,0.8943169,chromosome
robertson-benchmark_kpne-SAMN16357457-u,21,86319,0.27158964,0.9340782,chromosome
robertson-benchmark_kpne-SAMN16357457-u,22,74208,0.7641716,0.5439783,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,23,67464,0.8485526,0.38380408,plasmid
robertson-benchmark_kpne-SAMN16357457-u,24,62536,0.89471614,0.2754597,plasmid
