sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357455-u,83,1925,0.68773615,0.6419977,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,84,1889,0.6207758,0.5986312,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,85,1871,0.64060915,0.59015155,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,86,1834,0.7406331,0.63975704,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,87,1677,0.6572902,0.57574916,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,88,1598,0.92600536,0.30398202,plasmid
robertson-benchmark_kpne-SAMN16357455-u,89,1577,0.580148,0.61553586,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,90,1392,0.6543132,0.5751027,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,91,1254,0.9204489,0.37559685,plasmid
robertson-benchmark_kpne-SAMN16357455-u,92,1170,0.8947508,0.35662147,plasmid
robertson-benchmark_kpne-SAMN16357455-u,93,1140,0.6861414,0.66799605,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,94,1096,0.26675254,0.88588023,chromosome
robertson-benchmark_kpne-SAMN16357455-u,95,1016,0.58014804,0.61553574,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,96,1002,0.91097546,0.41769236,plasmid
robertson-benchmark_kpne-SAMN16357455-u,97,932,0.23315354,0.86970735,chromosome
robertson-benchmark_kpne-SAMN16357455-u,98,872,0.13245437,0.9326292,chromosome
robertson-benchmark_kpne-SAMN16357455-u,99,824,0.89151335,0.46246827,plasmid
robertson-benchmark_kpne-SAMN16357455-u,100,769,0.08721977,0.9743115,chromosome
robertson-benchmark_kpne-SAMN16357455-u,101,655,0.8450094,0.6225278,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,102,533,0.0047626174,0.9997765,chromosome
robertson-benchmark_kpne-SAMN16357455-u,103,524,0.9175852,0.35566983,plasmid
robertson-benchmark_kpne-SAMN16357455-u,104,514,0.8053133,0.57269716,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,105,486,0.5667127,0.6277083,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,106,425,0.0015564129,0.9999263,chromosome
robertson-benchmark_kpne-SAMN16357455-u,107,412,0.66574967,0.72290534,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,108,376,0.71998465,0.5661407,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,109,365,0.87418497,0.36982816,plasmid
robertson-benchmark_kpne-SAMN16357455-u,110,340,0.39286017,0.8841101,chromosome
robertson-benchmark_kpne-SAMN16357455-u,111,333,0.8275118,0.5324552,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,112,326,0.1634828,0.9813666,chromosome
robertson-benchmark_kpne-SAMN16357455-u,113,320,0.6225041,0.5814493,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,114,315,0.8193413,0.63850605,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,115,305,0.60986125,0.58971214,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,116,283,0.8977042,0.27845904,plasmid
robertson-benchmark_kpne-SAMN16357455-u,117,274,0.40132707,0.8467927,chromosome
robertson-benchmark_kpne-SAMN16357455-u,118,272,0.55431706,0.65071726,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,119,269,0.47548994,0.89037824,chromosome
robertson-benchmark_kpne-SAMN16357455-u,120,256,0.61565036,0.76062214,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,121,256,0.4010696,0.84686446,chromosome
robertson-benchmark_kpne-SAMN16357455-u,122,251,0.082217805,0.95814645,chromosome
robertson-benchmark_kpne-SAMN16357455-u,123,247,0.8916981,0.43322048,plasmid
robertson-benchmark_kpne-SAMN16357455-u,124,238,0.8030386,0.5874441,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,125,216,0.638943,0.5910825,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,126,211,0.0015579115,0.99992627,chromosome
robertson-benchmark_kpne-SAMN16357455-u,127,204,0.24519657,0.88661623,chromosome
robertson-benchmark_kpne-SAMN16357455-u,128,197,0.109754644,0.97353137,chromosome
robertson-benchmark_kpne-SAMN16357455-u,129,192,0.07545071,0.9951416,chromosome
robertson-benchmark_kpne-SAMN16357455-u,130,168,0.069455974,0.9741051,chromosome
robertson-benchmark_kpne-SAMN16357455-u,131,168,0.0506769,0.9767797,chromosome
robertson-benchmark_kpne-SAMN16357455-u,132,164,0.0023873972,0.99992347,chromosome
robertson-benchmark_kpne-SAMN16357455-u,133,163,0.3851582,0.857224,chromosome
robertson-benchmark_kpne-SAMN16357455-u,134,155,0.79948115,0.39293626,plasmid
robertson-benchmark_kpne-SAMN16357455-u,135,151,0.8136722,0.5755632,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,136,145,0.6397443,0.5896241,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,137,144,0.64078176,0.585789,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,138,138,0.0015987583,0.9999255,chromosome
robertson-benchmark_kpne-SAMN16357455-u,139,136,0.6407817,0.585789,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,140,134,0.012943409,0.9988453,chromosome
robertson-benchmark_kpne-SAMN16357455-u,141,133,0.67613,0.52932423,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,142,133,0.9999705,0.0006384611,plasmid
robertson-benchmark_kpne-SAMN16357455-u,143,131,0.0015329552,0.9999261,chromosome
robertson-benchmark_kpne-SAMN16357455-u,144,130,0.86291873,0.41522658,plasmid
robertson-benchmark_kpne-SAMN16357455-u,145,130,0.0027223576,0.99990726,chromosome
robertson-benchmark_kpne-SAMN16357455-u,146,129,0.7451649,0.5658628,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,147,123,0.11716352,0.9374571,chromosome
robertson-benchmark_kpne-SAMN16357455-u,148,117,0.7520465,0.5964812,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,149,116,0.0022769424,0.99989474,chromosome
robertson-benchmark_kpne-SAMN16357455-u,150,115,0.7900406,0.51650333,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,151,113,0.58244365,0.6138439,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,152,112,0.87703943,0.43796906,plasmid
robertson-benchmark_kpne-SAMN16357455-u,153,111,0.89147836,0.29226953,plasmid
robertson-benchmark_kpne-SAMN16357455-u,154,111,0.6721085,0.5334989,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,155,110,0.047296755,0.99393976,chromosome
robertson-benchmark_kpne-SAMN16357455-u,156,110,0.82400656,0.45051393,plasmid
robertson-benchmark_kpne-SAMN16357455-u,157,109,0.13908169,0.9283575,chromosome
robertson-benchmark_kpne-SAMN16357455-u,158,109,0.6134391,0.589014,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,159,107,0.11477749,0.9597791,chromosome
robertson-benchmark_kpne-SAMN16357455-u,160,107,0.61363757,0.5890252,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,161,107,0.61363757,0.5890252,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,162,106,0.63021344,0.5708873,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,163,103,0.08764381,0.9820701,chromosome
robertson-benchmark_kpne-SAMN16357455-u,164,101,0.8981271,0.3413269,plasmid
robertson-benchmark_kpne-SAMN16357455-u,165,100,0.9270383,0.29422778,plasmid
robertson-benchmark_kpne-SAMN16357455-u,166,100,0.8507594,0.5962342,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,167,100,0.64060915,0.59015155,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,168,100,0.13977851,0.93073404,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_10_904.974,977,0.005018296,0.9993191,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_11_613.998,12200,0.1412932,0.9367914,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_12_582.307,57556,0.010941356,0.9984666,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985,46567,0.0037133847,0.999407,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_14_11836.4,773,0.99998754,0.00023859575,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_15_544.575,26211,0.08434228,0.95320725,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_16_505.282,34414,0.08434228,0.95320725,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_17_490.876,12471,0.26894814,0.9354449,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_18_455.226,226342,0.07881218,0.9694307,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_19_368.049,36394,0.014076197,0.9958216,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_1_20450.5_Circ,4779,0.99997115,0.0006775903,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_20_544.022,14682,0.069160394,0.96680593,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_21_589.452,14302,0.03210097,0.98793787,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_22_465.647,131531,0.04049465,0.9942396,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_23_455.897,37648,0.0718326,0.97183084,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_24_455.222,80145,0.112048134,0.97735083,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_25_414.576,185363,0.44856697,0.8646306,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_26_547.258,2207,0.42043707,0.7583715,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_27_645.486,13062,0.6973296,0.6400435,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_28_937.836,3178,0.074230954,0.9873216,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_29_465.865,358603,0.0065696207,0.99914926,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_2_1640.26_Circ,4093,0.9979509,0.012028439,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_30_4240.05,616,0.004637627,0.9993985,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_31_523.11,31159,0.20174925,0.8946727,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_32_489.033,89771,0.07048724,0.9829538,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_33_411.13,105078,0.007672414,0.9986366,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_34_1124.06,2834,0.773479,0.40451446,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_35_633.473,11813,0.0062663294,0.9992044,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_36_388.258,153118,0.00547973,0.99680734,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_37_469.942,39549,0.07923748,0.994823,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_38_7382.68,4758,0.9999876,0.00023790267,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_39_521.574,37656,0.09687585,0.95380735,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_3_9799.94_Circ,4354,0.999965,0.0006683421,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_40_409.687,22721,0.042915944,0.98270273,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_41_430.901,274495,0.033150177,0.98886377,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_42_382.716,48358,0.07210306,0.9793631,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_43_842.458,1965,0.007185183,0.9991117,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_44_538.678,33695,0.27485007,0.95013666,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_45_439.093,29807,0.1714598,0.9107232,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_46_694.528,7150,0.19727129,0.896231,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_47_9054.62,2467,0.99998754,0.00023908127,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_48_512.08,21108,0.0033548467,0.9990708,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45,251706,0.10064043,0.9801793,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_4_6308.96_Circ,5723,0.99997616,0.00057726394,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_50_1611.75,2671,0.023681043,0.99515307,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_51_562.207,18676,0.7144351,0.81446683,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_52_3740.17,672,0.10308519,0.9704594,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_53_454.157,389434,0.0329559,0.9952968,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_54_437.842,42810,0.021182844,0.99599487,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_55_2633.01,819,0.027858606,0.9919223,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_56_493.325,286744,0.036522903,0.98813105,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_57_2561.17,2454,0.5992819,0.7667583,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_58_527.179,102739,0.01076325,0.9948902,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_59_480.221,266543,0.005090049,0.9970319,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_5_767.462_Circ,5386,0.9078119,0.21193683,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_60_1294,24602,0.9011872,0.3926977,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_61_408.671,125973,0.027521823,0.9936485,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_62_1037.56,752,0.0031520934,0.9994978,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_63_510.524,84645,0.15958855,0.9886721,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04,858,0.0018310684,0.9992603,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_65_544.141,58195,0.11590289,0.97587866,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_66_3538.9,669,0.014558713,0.99765515,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_67_4276.08,605,0.0068568545,0.99905574,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_68_624.33,2809,0.050971314,0.9963027,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_69_699.979,12370,0.1123756,0.95542693,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_6_14264_Circ,675,0.99997556,0.00067603757,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_70_635.213,9436,0.012393403,0.99851394,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_71_435.216,258549,0.093803346,0.966481,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_72_1100.53,26334,0.85289395,0.5583408,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_73_430.504,75501,0.0430998,0.9938699,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_74_1136.6,2183,0.47753608,0.7529197,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_75_490.605,67311,0.5882779,0.80481446,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_76_538.854,15476,0.13345277,0.97318053,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_77_519.846,99753,0.011779707,0.998296,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_78_2505.2,979,0.18742588,0.9023843,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_79_489.709,105182,0.07805228,0.9615426,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_7_954.137,500,0.004185243,0.99864054,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_80_613.397,8771,0.0071851863,0.9991117,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_81_1216.94,25115,0.14238526,0.93309164,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_82_562.67,24286,0.24166985,0.96275306,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_83_492.555,129372,0.07475351,0.96535695,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_84_943.034,962,0.1218622,0.9407716,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_85_471.548,112915,0.24834743,0.9641319,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_86_413.177,102001,0.111003,0.9770546,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_87_1081.61,744,0.020545939,0.99467456,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_88_723.291,526,0.0075749583,0.9990431,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_89_590.635,3696,0.0024824548,0.99958473,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_8_584.266,4504,0.088198006,0.95878786,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_90_563.777,3901,0.40619844,0.7624117,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_91_1279.3,1050,0.021895215,0.99567217,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_92_845.734,1784,0.020571116,0.9950657,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_93_872.903,6362,0.37589085,0.93980396,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_94_533.283,14369,0.038604908,0.99452364,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_95_422.076,382157,0.041426126,0.9863154,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_96_512.802,100792,0.0038372553,0.9988347,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_97_509.035,86559,0.024495622,0.99316084,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_9_4058.84,1754,0.99997556,0.00067603757,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_12_582.307:3p:1:3,106,0.0076480065,0.9990798,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_12_582.307:3p:1:4,104,0.0073039043,0.9991064,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_12_582.307:3p:1:14,100,0.010823296,0.9984618,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_12_582.307:3p:1:17,212,0.041228134,0.9857166,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:15,195,0.010651432,0.99826324,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:17,171,0.009811065,0.9985008,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:21,195,0.010651432,0.99826324,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:22,170,0.009234192,0.998606,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:25,195,0.010651432,0.99826324,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:26,170,0.009678849,0.99845934,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:29,195,0.010651432,0.99826324,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:30,170,0.009678849,0.99845934,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:33,195,0.010651432,0.99826324,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:34,170,0.05617317,0.9961612,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:37,195,0.010651432,0.99826324,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:42,170,0.010080441,0.99840784,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:43,155,0.019666148,0.99409616,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:49,294,0.06977224,0.9907329,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:51,368,0.016175434,0.99787825,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:52,297,0.054630935,0.99008226,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:54,388,0.04242637,0.9971595,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:56,470,0.20830189,0.9768248,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:57,470,0.21232145,0.9747261,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:59,195,0.010651432,0.99826324,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:60,170,0.010157451,0.99842054,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:63,195,0.010651432,0.99826324,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:64,170,0.009678816,0.99845934,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:67,195,0.010651432,0.99826324,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:68,170,0.009678816,0.99845934,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:71,195,0.010651432,0.99826324,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:72,170,0.010622826,0.9984022,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:75,195,0.010651432,0.99826324,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:76,171,0.007320227,0.99885964,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:86,170,0.04032504,0.9972113,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:87,168,0.32421345,0.9621538,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:88,168,0.32421345,0.9621538,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:89,231,0.0070539634,0.9989376,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:115,764,0.3732052,0.9371369,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:116,141,0.34422943,0.9101821,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:118,289,0.6847969,0.7261043,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:119,113,0.3450311,0.95278203,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:121,138,0.6843244,0.7567269,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:122,366,0.105688065,0.9864906,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_18_455.226:3p:1:2,586,0.22087018,0.9606117,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_18_455.226:3p:1:4,161,0.18633196,0.9663725,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_18_455.226:3p:1:9,257,0.16005841,0.9591066,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_18_455.226:3p:1:10,257,0.1599939,0.95919216,chromosome
