sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_214_218.594,2529,0.5142178,0.76187426,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2150_221,2859,0.7057576,0.52816504,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2151_235.002,587,0.5179031,0.7578963,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2152_214.018,3087,0.31753471,0.86243176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2153_186.952,34193,0.41244632,0.8188605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2154_194.762,1069,0.7124011,0.5175017,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2155_104.162,746,0.7680172,0.45084062,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2156_183.362,1953,0.7510471,0.47442678,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2157_280.377,4215,0.73285824,0.4943981,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2158_261.901,1713,0.719161,0.5075417,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589,1067,0.46078414,0.7959987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_215_198.627,1584,0.6357453,0.6216492,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2160_205.992,2356,0.34871575,0.8483134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2161_263.973,874,0.24946544,0.8925368,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2162_164.988,660,0.7068668,0.52613723,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2163_214.316,899,0.6425882,0.61295736,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2164_188.694,1571,0.940643,0.16451469,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2165_200.86,1246,0.8542701,0.3213201,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2166_231.768,443,0.50552326,0.7711951,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2167_282.983,2976,0.51128334,0.7650223,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2168_187.835,29748,0.37204266,0.8376279,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2169_165.236,590,0.78841156,0.42006412,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_216_246.01,1394,0.68225133,0.56214434,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2170_241.601,358,0.9235467,0.1997694,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2171_269.556,358,0.9235467,0.1997694,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2172_186.918,1629,0.55719393,0.7144205,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2173_343.071,833,0.70045173,0.53735656,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2174_233.158,467,0.7180325,0.5087604,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2175_198.718,778,0.6480515,0.6061433,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2176_252.739,2710,0.55245745,0.71975875,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2177_211.37,1238,0.83896744,0.34643906,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2178_168.086,439,0.9131111,0.22000137,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2179_142.188,438,0.9129882,0.22023448,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_217_220.151,916,0.41048634,0.81978035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2180_149.061,340,0.7250019,0.5021441,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2181_128.132,816,0.9379004,0.17038561,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2182_189.058,919,0.7224391,0.5045634,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2183_250.296,793,0.6470362,0.60735744,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2184_190.572,750,0.5729629,0.69639045,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2185_200.313,1716,0.6716077,0.57604784,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2186_147.488,986,0.9377036,0.17075865,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2187_261.652,1347,0.8247991,0.3673529,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2188_175.866,1321,0.75122344,0.47451332,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2189_292.61,1466,0.2655203,0.885548,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_218_237.338,978,0.6236887,0.6361514,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2190_192.511,516,0.5498091,0.7229045,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2191_191.649,3512,0.7048603,0.5302052,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2192_201.612,593,0.9135654,0.21910499,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2193_264.427,1417,0.42229745,0.8142322,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2194_210.032,713,0.9128337,0.22105248,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2195_221.241,407,0.7152364,0.5129163,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2196_187.779,1190,0.8487251,0.3303107,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2197_38.0574,403,0.4791834,0.7871059,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2198_131.006,471,0.87356675,0.2899236,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2199_217.301,364,0.7677848,0.45079464,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_219_230.814,617,0.61141163,0.65103877,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_21_270.004,5291,0.16535841,0.9289514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2200_446.864,330,0.28340214,0.87763584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2201_192.434,521,0.7512938,0.47439286,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2202_212.571,800,0.7405943,0.48699006,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2203_135.578,812,0.89878887,0.24653722,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2204_126.37,2837,0.55594003,0.71580625,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2205_191.029,1722,0.7037745,0.53198403,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2206_187.213,1109,0.66738796,0.58146346,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2207_221.801,2938,0.69170296,0.54951894,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2208_178.471,1050,0.7452252,0.4819522,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2209_196.629,1855,0.9211332,0.20451267,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_220_189.107,981,0.6168421,0.64442337,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2210_157.133,2440,0.85828686,0.31493637,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2211_283.377,1285,0.73231745,0.49505347,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2212_211.529,2478,0.71586144,0.5116277,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2213_254.848,378,0.6712872,0.5767062,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2214_208.752,894,0.58417827,0.6833422,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2215_263.377,856,0.62111944,0.6391798,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37,533,0.5584446,0.71299446,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2217_317.411,459,0.53143907,0.74313533,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2218_178.022,974,0.63115835,0.62732756,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2219_149.865,350,0.8342538,0.35451388,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_221_287.199,1012,0.73053384,0.49664366,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2220_207.796,371,0.61654955,0.64484364,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2221_210.972,560,0.7545929,0.47013706,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2222_177.065,857,0.60686004,0.65652484,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2223_217.727,2976,0.6355462,0.62178946,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2224_209.233,565,0.6691095,0.57952064,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2225_212.85,448,0.62211055,0.6379622,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2226_233.874,716,0.70988685,0.5218904,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2227_191.535,1488,0.3891939,0.829705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2228_205.608,731,0.7693319,0.4496763,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2229_203.994,1827,0.3637961,0.8414191,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_222_204.91,950,0.71931815,0.5073735,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2230_171.171,1545,0.91630906,0.21386436,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2231_205.462,1002,0.74187255,0.48578522,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2232_222.177,823,0.5894564,0.6772541,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2233_190.985,1017,0.6419951,0.6137399,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2234_199.004,1456,0.8281437,0.36219293,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2235_201.046,3259,0.7231498,0.50368804,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2236_297.008,573,0.50695467,0.76966316,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2237_226.497,824,0.35799932,0.8440683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2238_241.309,824,0.35799932,0.8440683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2239_268.73,637,0.91882706,0.20900054,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_223_262.473,377,0.87052506,0.2961213,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093,5155,0.8071729,0.3944344,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2241_212.709,1142,0.73824376,0.4892652,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2242_172.736,878,0.55597097,0.71578807,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2243_257.079,1280,0.5732814,0.69602895,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2244_350.593,305,0.66944367,0.57864213,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2245_238.937,582,0.5065584,0.77009076,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2246_384.186,315,0.2259813,0.90276974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2247_235.045,350,0.52351063,0.7518108,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2248_304.574,504,0.5203879,0.75520086,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2249_236.7,3779,0.81561065,0.38205412,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_224_252.177,2091,0.5345321,0.7397291,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2250_229.628,1796,0.66798556,0.5809397,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2251_294.734,705,0.5820464,0.68581915,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2252_291.979,705,0.5820464,0.68581915,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2253_95.744,1077,0.7062859,0.5274218,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2254_204.253,2671,0.54528946,0.7277918,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2255_220.181,443,0.73499846,0.49247137,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2256_202.786,1469,0.6111359,0.6513581,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2257_154.215,1334,0.7121464,0.5173891,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2258_223.405,604,0.57074827,0.6989224,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2259_230.731,1383,0.5806185,0.6876529,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_225_191.376,3082,0.90961796,0.22668496,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2260_255.359,396,0.533762,0.7405827,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2261_159.032,596,0.6173128,0.64384305,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2262_223.737,1756,0.74618924,0.4809059,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2263_183.903,1219,0.7164999,0.51102674,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2264_147.384,920,0.8815752,0.27718115,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2265_207.377,375,0.83294535,0.35463133,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2266_202.482,3035,0.69930375,0.53862906,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2267_202.763,877,0.5758995,0.69302607,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2268_193.554,1607,0.7398368,0.48822007,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2269_187.846,488,0.70575476,0.5288632,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_226_225.523,2784,0.7528052,0.47221425,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2270_103.503,652,0.7556835,0.4685767,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2271_183.363,1234,0.7144084,0.51408494,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2272_271.16,1390,0.7582778,0.46501634,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2273_206.641,1721,0.8599007,0.31345358,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2274_209.61,1414,0.8626943,0.30800062,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2275_224.769,383,0.6817467,0.5630419,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2276_53.8407,290,0.359492,0.8433453,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2277_218.052,3131,0.5219427,0.75351095,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2278_191.011,3688,0.79497993,0.41074115,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2279_131.507,1162,0.86238074,0.30880773,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_227_117.46,620,0.84786963,0.33156538,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2280_288.797,1138,0.4134631,0.8183857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2281_176.598,512,0.66395515,0.5858792,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2282_226.923,1553,0.7076541,0.5252358,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2283_213.936,3106,0.6777228,0.56828344,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2284_122.373,734,0.8091491,0.39028645,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2285_153.101,613,0.93171716,0.1832416,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2286_91.8259,1787,0.9057442,0.23381379,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2287_140.674,499,0.91459155,0.217186,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2288_131.969,301,0.7507229,0.47521797,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2289_196.805,2824,0.7456356,0.4817826,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_228_355.522,386,0.6133557,0.64866495,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2290_192.058,1050,0.71734214,0.50966066,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2291_268.171,768,0.7857082,0.42422608,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2292_227.487,678,0.6523797,0.60079,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2293_20.7742,649,0.4042017,0.8226732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2294_141.687,716,0.7830374,0.42811254,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2295_249.388,824,0.32834268,0.8575578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2296_233.379,918,0.5798608,0.68837667,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2297_195.948,941,0.730722,0.49648884,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2298_273.555,759,0.51439303,0.7616824,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2299_200.408,665,0.9359889,0.17437427,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_229_222.891,632,0.5913591,0.67535496,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_22_255.969,677,0.53517216,0.73902917,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2300_195.232,3357,0.7104535,0.5203016,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2301_210.717,1591,0.87986815,0.2804372,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2302_206.035,461,0.6574108,0.5945117,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2303_200.176,2173,0.63197917,0.62589526,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2304_192.102,5530,0.6616433,0.5887414,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2305_224.574,353,0.6489995,0.6050807,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2306_258.388,420,0.77227664,0.44447568,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2307_186.433,480,0.7077892,0.52555317,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2308_198.647,1038,0.71297866,0.51659507,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2309_204.686,644,0.92476785,0.19731562,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_230_173.351,1213,0.70398945,0.53161234,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2310_120.994,1086,0.8113704,0.38697997,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2311_237.472,674,0.54613805,0.72687095,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2312_275.419,737,0.17486735,0.9248738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2313_231.984,701,0.70416844,0.5311902,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2314_182.415,1051,0.709013,0.5234445,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2315_249.463,427,0.60148096,0.66329896,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2316_204.267,699,0.70040935,0.53676593,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2317_183.821,2113,0.8623072,0.30864266,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2318_155.06,2290,0.84280133,0.33931598,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2319_222.37,351,0.7091774,0.5226293,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_231_180.229,293,0.71199095,0.5181338,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2320_225.073,717,0.7358037,0.4915476,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2321_173.539,539,0.73990273,0.4876852,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2322_218.922,1670,0.6482705,0.6058922,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726,1730,0.7102063,0.5206339,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2324_208.663,365,0.4955698,0.77922404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2325_142.731,572,0.69021523,0.5515297,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2326_220.707,1163,0.6124793,0.6497297,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2327_265.009,421,0.4066567,0.82157314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2328_186.051,338,0.7648926,0.45641857,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2329_177.225,996,0.85756236,0.31639436,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_232_180.389,446,0.84836566,0.3308505,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2330_227.516,407,0.84236854,0.34128183,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2331_200.734,3722,0.7930345,0.41355684,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2332_194.419,504,0.85341835,0.32414734,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2333_332.122,472,0.53415173,0.74015266,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2334_187.769,638,0.76531875,0.45446184,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2335_202.329,792,0.71694434,0.5103393,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2336_258.703,1438,0.5731868,0.69612896,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2337_217.736,412,0.8877035,0.26672253,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2338_188.814,411,0.8877035,0.26672253,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2339_217.262,4633,0.5615459,0.7094994,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_233_183.744,942,0.89669275,0.25029272,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2340_161.364,1249,0.8950547,0.25334752,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2341_177.039,1511,0.8838811,0.2729375,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2342_172.091,1556,0.9071502,0.23120053,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2343_178.779,943,0.7025965,0.5338589,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2344_209.339,672,0.59383327,0.6721004,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2345_75.4045,1352,0.7130687,0.5166035,ambiguous
