sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_761_201.594,609,0.07775201,0.97364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_762_263.968,571,0.06621467,0.9782224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_763_208.432,599,0.0672486,0.97781837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_764_237.587,3104,0.10086313,0.9640628,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_765_180.915,297,0.06978816,0.9768177,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_766_145.35,30311,0.233017,0.9027163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_767_223.386,422,0.08946415,0.9688469,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_768_160.04,745,0.08208404,0.97188485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_769_249.09,2302,0.07036573,0.97658956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_76_142.681,321,0.06754232,0.9777025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_770_213.985,624,0.36825636,0.83219934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_771_171.453,1496,0.06307792,0.97945106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_772_209.295,1002,0.06481708,0.9787705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644,377,0.121627554,0.95505977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_774_200.09,1718,0.056569695,0.98196137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922,406,0.11881721,0.9562963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_776_308.367,590,0.25875214,0.88988066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_777_287.928,643,0.08704065,0.96984893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_778_410.787,1420,0.17474924,0.9305839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_779_285.968,587,0.10763003,0.9611657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_77_231.47,1037,0.102403104,0.96340704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_780_175.279,847,0.06747948,0.9777274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_781_213.905,324,0.06308308,0.9794492,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_782_156.997,1207,0.06546648,0.9785158,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_783_205.052,1590,0.07323657,0.9754522,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_784_262.967,1812,0.3098752,0.86358654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_785_181.329,1596,0.06854364,0.9773081,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_786_209.523,965,0.06207835,0.9798399,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_787_201.946,697,0.06322705,0.97939205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_788_225.878,1201,0.08189049,0.9719616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_789_105.619,1682,0.0782038,0.97345924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_78_227.613,3043,0.058391117,0.98126423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_790_200.309,484,0.064515695,0.97888887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_791_200.407,1098,0.077191636,0.973866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_792_158.728,523,0.074108474,0.97510254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_793_168.411,523,0.074108474,0.97510254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_794_255.507,768,0.053710047,0.9830463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_795_606.318,356,0.35940287,0.8370291,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_796_174.788,607,0.12063579,0.9554976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_797_248.09,1333,0.07675196,0.9740416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_798_211.516,678,0.13979386,0.9469035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_799_220.24,2138,0.111014724,0.9597039,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_79_317.498,951,0.06989359,0.9767773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_7_2013.29_Circ,4981,0.5909359,0.56569976,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_800_187.547,396,0.14619161,0.9439748,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_801_288.5,464,0.2983393,0.8695989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_802_187.466,416,0.08776783,0.9695482,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_803_221.92,374,0.10863006,0.96073353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_804_184.669,570,0.06276737,0.97957206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_805_244.822,1727,0.088096894,0.96941465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_806_232.318,1141,0.080981866,0.9723306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_807_173.963,332,0.08425441,0.9710021,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_808_194.844,988,0.11120056,0.95962566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_809_235.633,909,0.13917463,0.94718736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_80_185.914,1124,0.06763677,0.9776652,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_810_191.439,560,0.06890606,0.97716546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_811_223.205,985,0.095175445,0.966468,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_812_215.201,1482,0.09172149,0.96791124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_813_209.018,636,0.06309658,0.9794439,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_814_191.703,3422,0.0627279,0.9795875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_815_169.567,840,0.07727493,0.9738331,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_816_199.79,1120,0.10336173,0.96299464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_817_191.237,531,0.09491043,0.9665734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_818_318.972,526,0.5189444,0.7203447,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526,1614,0.18372223,0.92641354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_81_264.997,911,0.18758726,0.92459,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_820_249.986,1279,0.055008974,0.9825548,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_821_209.863,1658,0.07384399,0.97520715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_822_202.842,725,0.1051142,0.96225095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_823_255.117,1668,0.08557884,0.9704516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_824_186.1,473,0.08370858,0.9712187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_825_125.126,1434,0.058215193,0.98133165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_826_275.183,302,0.1407928,0.9464503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_827_119.216,1788,0.067301914,0.9777987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_828_341.401,1367,0.11912862,0.95616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_829_252.307,1720,0.11086937,0.9597672,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_82_178.124,1620,0.072096325,0.97590363,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_830_219.61,1132,0.11091769,0.95974594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_831_207.911,948,0.055913597,0.98221135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_832_199.938,2847,0.06134484,0.98012507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_833_209.163,1246,0.0958341,0.9661883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_834_323.212,345,0.19963926,0.9188483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_835_199.15,293,0.103516474,0.96294236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_836_267.149,221,0.100211956,0.9643391,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_837_242.654,1419,0.10311221,0.96310574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255,380,0.10380119,0.9628074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_839_191.961,446,0.07633033,0.9742105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_83_259.88,555,0.0817245,0.9720346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_840_235.869,4080,0.051457703,0.98389214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21,555,0.12437024,0.95384336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892,931,0.07492738,0.97477424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_843_193.738,497,0.068312086,0.97739935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_844_243.435,435,0.098038524,0.96525985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_845_167.126,641,0.061359975,0.98011893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_846_154.742,1411,0.063655496,0.9792253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_847_208.785,2612,0.059309106,0.9809116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_848_144.455,1147,0.05607351,0.9821505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_849_243.205,720,0.0944371,0.9667728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_84_185.979,536,0.058933083,0.98105633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_850_214.647,5322,0.09975057,0.9645352,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_851_180.459,1487,0.07279803,0.9756254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_852_267.975,969,0.37722862,0.82730496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_853_253.968,753,0.14502335,0.9445139,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_854_163.116,1126,0.074628934,0.97489333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276,1779,0.13123725,0.95077735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_856_170.326,1329,0.059721347,0.9807527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3,1933,0.1203612,0.9556174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_858_157.84,980,0.056633238,0.9819374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_859_239.836,1082,0.19309333,0.92197573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_85_221.715,480,0.04783352,0.98523754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_860_245.191,1781,0.14459649,0.94470906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_861_175.777,3152,0.14459649,0.94470906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_862_183.441,607,0.045547858,0.9860755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_863_110.424,574,0.061262883,0.98015666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_864_256.757,350,0.052430924,0.98352754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_865_163.597,548,0.08380442,0.9711799,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_866_213.342,2300,0.06411929,0.97904396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_867_173.94,901,0.07316393,0.97547746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_868_163.611,901,0.073182575,0.97547007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_869_166.829,2124,0.06074863,0.980356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_86_215.22,317,0.0765854,0.9741093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_870_189.663,877,0.06784067,0.9775848,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_871_261.397,382,0.06841038,0.97736144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_872_220.416,1911,0.16857174,0.9335094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_873_222.541,1528,0.12126214,0.95522225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_874_234.219,601,0.072557084,0.97572017,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_875_166.234,353,0.078459166,0.97335255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_876_157.618,1784,0.068445206,0.97734773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691,1851,0.18305296,0.9267231,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707,529,0.099224634,0.96475446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_879_199.739,1676,0.08020279,0.9726496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_87_218.976,803,0.16482788,0.93528855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_880_223.396,1263,0.06761948,0.97767246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_881_112.967,1933,0.047153335,0.9854877,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_882_183.547,732,0.063690275,0.97921187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_883_171.487,732,0.063690275,0.97921187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_884_204.896,459,0.05946419,0.980852,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_885_226.869,1143,0.08459261,0.970856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_886_226.164,1406,0.121086255,0.9552989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_887_234.861,865,0.09319914,0.96729314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664,477,0.090985864,0.9682133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_889_278.364,1030,0.05796384,0.98142856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_88_177.769,1214,0.0903736,0.968469,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_890_369.699,975,0.17439349,0.93075013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_891_221.162,3959,0.09721461,0.96560544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_892_188.515,646,0.07315141,0.9754828,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_893_143.056,761,0.07358608,0.9753114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_894_202.556,2933,0.15566246,0.9395926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_895_195.47,419,0.12413294,0.9539497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_896_216.325,863,0.099367045,0.9646963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_897_229.797,496,0.089616075,0.9687837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_898_206.092,322,0.09639348,0.9659596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_899_192.711,1244,0.090626135,0.96836656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_89_265.753,464,0.13441621,0.9493462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_8_1631.15_Circ,4634,0.5982362,0.5492183,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_900_212.51,1213,0.056979913,0.9818051,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_901_231.406,1068,0.1031811,0.9630743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_902_212.907,1078,0.058755986,0.9811239,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_903_181.855,1070,0.09052996,0.96840394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_904_209.831,1422,0.12611428,0.95306766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_905_166.739,4209,0.13437344,0.94936633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_906_148.381,1238,0.06785258,0.9775814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_907_214.949,3656,0.12028428,0.955652,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_908_199.553,594,0.07274839,0.9756439,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_909_224.456,1100,0.061133236,0.9802072,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_90_182.128,304,0.073536836,0.9753293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_910_142.492,6249,0.064774215,0.97878724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_911_222.08,1739,0.08075296,0.9724258,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_912_224.619,514,0.06019942,0.9805683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_913_230.622,403,0.06565724,0.97844076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_914_172.509,522,0.06856118,0.97730124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_915_203.616,708,0.095816426,0.9662024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_916_129.255,693,0.06217082,0.9798042,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_917_222.85,533,0.1554996,0.9396633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_918_204.911,488,0.06404971,0.97907126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_919_258.077,2358,0.11661047,0.9572673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012,316,0.09710956,0.96564895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_920_184.748,550,0.065158375,0.97863686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_921_201.358,550,0.06515136,0.9786396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_922_210.972,2909,0.058731426,0.98113406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_923_139.326,1703,0.06948393,0.97693825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_924_174.802,608,0.070427366,0.9765649,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_925_221.283,603,0.081585206,0.9720845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_926_125.212,666,0.074406356,0.97498333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_927_94.3263,844,0.06719011,0.9778404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_928_193.645,250,0.07346662,0.9753572,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_929_180.174,250,0.07346662,0.9753572,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_92_134.197,504,0.072225824,0.9758528,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_930_184.479,482,0.06564946,0.97844434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_931_192.792,484,0.06166742,0.98,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_932_281.479,417,0.087151796,0.96980774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_933_201.493,401,0.05493072,0.9825846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_934_151.274,2010,0.061928514,0.97989845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_935_174.272,850,0.103335656,0.96301126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_936_279.36,445,0.06162155,0.98001754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_937_192.457,1368,0.08119583,0.9722471,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_938_145.811,1071,0.061296567,0.9801438,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_939_188.586,1112,0.08807079,0.9694258,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_93_155.94,1202,0.07308613,0.9755106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_940_228.574,962,0.06507991,0.97866774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_941_176.495,986,0.1476823,0.94330627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_942_232.89,239,0.08288342,0.971557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_943_162.94,971,0.098962285,0.9648684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_944_167.564,886,0.048806164,0.98487836,chromosome
