sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3181_211.691,3063,0.13956939,0.8937119,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3182_222.744,417,0.05242913,0.97217077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3183_357.838,364,0.6094879,0.6379359,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3184_179.523,663,0.7894832,0.35004526,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3185_224.599,566,0.14749895,0.9066654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3186_241.79,1330,0.02247268,0.9880966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15,428,0.05230658,0.9605442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3188_217.415,2798,0.6303936,0.5596483,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3189_240.905,925,0.087090805,0.95449746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_318_117.218,358,0.5226864,0.69805616,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3190_208.657,938,0.69138724,0.50993246,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3191_150.4,1465,0.79928064,0.34789985,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3192_126.285,700,0.12442792,0.908435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3193_311.033,396,0.6276722,0.5116808,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3194_214.405,1639,0.6100831,0.49489874,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3195_234.164,1157,0.08456427,0.9398612,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3196_193.074,1870,0.010413782,0.9935545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3197_161.486,1738,0.15226118,0.9234642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3198_259.945,299,0.008361154,0.99637246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3199_105.684,418,0.121029474,0.9133616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_319_215.852,1353,0.27818236,0.81981754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_31_190.591,341,0.074329175,0.9635733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3200_270.064,751,0.24504414,0.7113478,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3201_190.712,1236,0.15363578,0.92229843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3202_209.093,602,0.007812971,0.9970788,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3203_240.05,968,0.8797637,0.35417935,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3204_195.979,1129,0.32854584,0.85096633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3205_226.56,3713,0.03207637,0.97572947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3206_214.833,1686,0.48228464,0.7358516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3207_203.279,969,0.75817484,0.3716896,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3208_175.054,1330,0.1322155,0.92608446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3209_265.622,1570,0.01854691,0.99088264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_320_223.673,927,0.7445029,0.41177982,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3210_264.847,1465,0.30789694,0.7774596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3211_190.906,1283,0.3651146,0.819193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3212_289.268,853,0.7082088,0.42305073,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3213_246.223,771,0.69119054,0.27772212,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3214_261.256,332,0.16598797,0.9327234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3215_210.923,348,0.87066805,0.1516118,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317,2070,0.040743902,0.9793122,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3217_220.849,1982,0.28144827,0.87489647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3218_187.471,893,0.7647058,0.3555204,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3219_226.406,1635,0.005724384,0.99689984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_321_230.485,4506,0.64712864,0.32930955,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3220_154.36,1001,0.21975659,0.888909,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3221_222.419,1966,0.5223513,0.64128894,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3222_230.403,377,0.34626576,0.83325696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3223_210.947,788,0.37053713,0.8015988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3224_212.46,307,0.15420887,0.85180104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3225_199.207,2391,0.076404095,0.95841753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3226_1522.76,1754,0.5047608,0.6299552,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3227_221.571,2801,0.6423918,0.4895593,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3228_205.414,844,0.11622459,0.9135312,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3229_210.775,871,0.39197475,0.7812637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_322_204.007,459,0.2777596,0.70222324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3230_157.898,628,0.18113306,0.90460026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3231_162.219,1016,0.15986103,0.91258943,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3232_224.27,1057,0.031151239,0.9842868,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3233_251.364,359,0.064605035,0.94970554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3234_212.898,2839,0.104261525,0.94044673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3235_184.686,736,0.28314438,0.870962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3236_206.945,1310,0.3150732,0.8045671,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3237_244.146,3006,0.64703655,0.62864155,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3238_233.741,878,0.62680364,0.48629394,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3239_146.95,930,0.2362602,0.8828338,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_323_128.029,1459,0.56776696,0.63755757,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3240_171.272,3170,0.05017919,0.97052467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3241_210.197,650,0.2876607,0.7416308,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3242_187.724,942,0.508752,0.70452225,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3243_172.985,1035,0.6277905,0.6176158,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3244_185.459,1035,0.580242,0.6652789,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3245_183.261,911,0.19878848,0.9045085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3246_231.461,734,0.2642163,0.82097775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3247_140.286,1103,0.10355067,0.9434942,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3248_157.565,989,0.6544988,0.56523496,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3249_246.649,351,0.02126467,0.9896969,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_324_198.035,1540,0.042892396,0.9794259,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3250_227.556,845,0.120721236,0.90940154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3251_247.289,2696,0.7275146,0.31841445,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3252_271.879,732,0.05216471,0.96640897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3253_281.573,692,0.010444683,0.99503887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3254_188.086,1173,0.25758108,0.8870559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3255_204.259,755,0.1035487,0.9031217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3256_220.374,201,0.017132547,0.9929081,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3257_168.376,919,0.013455647,0.99505836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3258_261.012,317,0.051673975,0.9596721,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3259_199.869,353,0.7731566,0.39871895,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_325_308.738,1118,0.14700896,0.8978509,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3260_189.398,1387,0.049997237,0.98188734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3261_198.566,550,0.0973363,0.9427334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3262_209.121,1082,0.4703887,0.49472958,unlabeled
robertson-benchmark_kpne-SAMN16357472-s,Contig_3263_258.22,335,0.9143976,0.18097986,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3264_162.283,1221,0.6933022,0.4433516,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3265_210.693,404,0.91683894,0.10061809,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3266_181.699,2514,0.52688146,0.6334377,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3267_220.554,2133,0.010639141,0.9949232,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3268_208.174,279,0.48967844,0.6756176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3269_184.336,279,0.48967844,0.6756176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_326_188.11,308,0.6455587,0.53428894,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3270_224.68,886,0.1127955,0.93197465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3271_169.546,2211,0.66942286,0.49374387,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3272_171.731,941,0.7813176,0.32774028,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3273_263.904,1501,0.59334284,0.6462939,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3274_195.246,1766,0.148999,0.92787373,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3275_178.059,533,0.33238235,0.82205117,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3276_202.668,1043,0.63990986,0.43112528,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3277_193.92,1154,0.6821207,0.5340561,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3278_177.836,1228,0.542007,0.7095661,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3279_212.379,301,0.113016516,0.8912736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_327_244.244,484,0.8355988,0.28588256,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3280_227.407,904,0.14079516,0.8977776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3281_161.844,578,0.00971178,0.9961202,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3282_332.486,754,0.042781293,0.9650433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3283_172.696,833,0.8132123,0.30658934,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3284_259.619,636,0.00223037,0.99897903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3285_199.646,34172,0.006120272,0.9957286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3286_229.598,1568,0.23899017,0.7670186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3287_208.301,704,0.064135954,0.955294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3288_190.902,429,0.5558107,0.5077014,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3289_311.963,516,0.36546364,0.759319,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_328_180.692,1174,0.81642514,0.30946898,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3290_229.51,2002,0.013006484,0.9936359,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3291_265.584,1204,0.16399969,0.88291967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3292_136.279,1012,0.22863117,0.8609972,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3293_248.612,2122,0.13315988,0.9124142,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3294_205.414,1544,0.2081455,0.9014765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3295_259.997,2353,0.019004045,0.9905003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3296_266.872,436,0.07207339,0.94854045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3297_213.076,364,0.64022315,0.5091187,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3298_173.932,1155,0.0549411,0.9791257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3299_239.621,1559,0.0703889,0.9422519,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_329_135.812,644,0.16427934,0.894414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_32_287.742,515,0.018032124,0.98875415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3300_195.828,1172,0.5489366,0.6491306,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3301_227.108,2069,0.62999004,0.35016176,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3302_178.721,464,0.12949735,0.92845047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3303_225.63,951,0.07403827,0.96764064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3304_209.102,317,0.26093063,0.85643935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3305_329.329,1383,0.024124224,0.98038405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3306_222.136,392,0.016486675,0.99135935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3307_194.593,743,0.26728636,0.8678299,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3308_221.207,640,0.6248724,0.55295086,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3309_212.309,2283,0.31486714,0.86006796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_330_235.807,1111,0.014188765,0.9924209,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3310_157.944,1354,0.35562068,0.8232457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3311_257.002,968,0.027522566,0.98574185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3312_207.443,647,0.41467768,0.76332504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3313_139.967,929,0.84419805,0.26903033,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3314_208.4,621,0.7825612,0.37792018,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3315_176.809,1044,0.6475056,0.52656513,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3316_289.866,1185,0.71444166,0.35349265,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3317_261.938,609,0.32803383,0.8249433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3318_183.9,2581,0.6731473,0.50940293,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3319_295.881,1115,0.05999221,0.95362747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_331_177.747,646,0.3149738,0.85683274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3320_208.175,3122,0.54531544,0.6711976,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3321_245.851,1504,0.24627402,0.8707294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3322_209.881,1270,0.059088524,0.96101826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3323_239.489,1310,0.3150732,0.8045671,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3324_227.206,1864,0.4725852,0.7218081,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3325_200.659,317,0.04664399,0.9796885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3326_189.543,919,0.039484907,0.98555326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3327_179.868,1025,0.2855727,0.8583247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3328_16.7266,287,0.0032471737,0.9980382,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3329_271.64,1881,0.13119625,0.92789984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_332_223.943,425,0.18727092,0.9295684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3330_248.193,652,0.6265454,0.52499366,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3331_154.042,423,0.17935829,0.8883575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3332_182.713,423,0.17935829,0.8883575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3333_186.819,537,0.085335314,0.9662089,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3334_222.149,2109,0.65369684,0.35784006,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3335_205.219,2025,0.34560433,0.7938404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3336_104.108,5887,0.11385295,0.9349489,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3337_209.566,550,0.02088215,0.98948157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3338_186.69,333,0.5399695,0.6517501,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3339_119.792,648,0.046279486,0.98,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_333_245.995,930,0.1836842,0.8972695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3340_162.342,648,0.046279486,0.98,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3341_194.786,407,0.29817703,0.85820264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3342_222.454,1399,0.7306766,0.45204753,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3343_173.551,967,0.48227292,0.51750654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3344_172.015,1209,0.6785189,0.47602668,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3345_248.649,373,0.6785189,0.47602668,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3346_170.621,764,0.2112239,0.89301896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3347_150.772,2383,0.5324041,0.6415072,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3348_179.683,2383,0.42450815,0.7364114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3349_221.797,606,0.041065425,0.9803207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_334_257.69,997,0.080498435,0.96299005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3350_208.791,2226,0.021578418,0.99014103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3351_204.234,1283,0.6524706,0.52722585,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3352_281.045,1035,0.045834966,0.9750115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3353_193.582,1236,0.32244182,0.8380766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3354_174.134,509,0.897172,0.20136523,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3355_260.091,436,0.08646522,0.9406501,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944,1480,0.09707773,0.9629627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3357_187.475,1298,0.801278,0.3525466,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3358_212.156,1570,0.021960683,0.9919844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3359_181.582,440,0.00797189,0.9967875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_335_207.653,817,0.46375537,0.6357324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555,1937,0.83773196,0.3287145,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3361_249.07,305,0.14741872,0.8998847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3362_203.891,417,0.64632183,0.53478384,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3363_239.233,417,0.6401204,0.54445267,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3364_190.161,2922,0.7099786,0.47741288,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3365_152.489,994,0.65543616,0.57930446,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3366_254.855,345,0.38881415,0.8133812,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3367_219.993,4164,0.016588913,0.99159336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3368_200.35,1529,0.019599393,0.9909624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3369_156.993,497,0.35914922,0.7559459,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_336_189.488,945,0.4180321,0.6617178,chromosome
