sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_16_253.99,563,1.4718658e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1700_156.955,727,2.4797005e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1701_117.71,766,9.474841e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1702_163.032,900,5.2122116e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209,1048,5.09466e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1704_201.738,2714,1.3884531e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1705_226.013,1951,5.1366167e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1706_168.396,902,2.5624164e-05,0.99999607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1707_140.381,902,2.5624164e-05,0.99999607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1708_195.91,849,3.3119634e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1709_174.835,587,0.018222034,0.9950161,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_170_186.342,825,1.7040351e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1710_222.107,991,1.7235585e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533,572,1.10434946e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1712_146.245,1610,6.152845e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1713_254.831,689,0.0013668668,0.99973834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1714_227.687,405,2.8114797e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1715_188.801,1079,6.7001825e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1716_169.237,2702,0.0005587019,0.9998981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1717_284.093,662,8.082565e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1718_230.93,1413,3.3604782e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1719_152.471,1856,5.4910585e-14,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_171_203.619,536,1.7209996e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1720_391.565,308,7.2137875e-05,0.9999906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1721_206.503,430,0.00010260378,0.9999828,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991,1890,4.9920476e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1723_202.94,611,0.0027623246,0.9993348,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1724_200.303,948,1.7170224e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1725_183.948,367,0.6291592,0.7351876,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1726_1255.54,334,0.28214362,0.85777974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1727_219.3,1439,6.36673e-05,0.9999897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628,461,2.3068217e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1729_176.715,638,0.0008015702,0.9998256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902,2550,1.1155845e-05,0.99999875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398,2104,1.21529375e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1731_326.689,403,0.002633837,0.99940515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1732_162.429,980,2.7734195e-13,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05,1281,3.578311e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1734_93.2072,5355,0.0007005298,0.9998696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1735_258.974,993,7.071012e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1736_212.404,661,0.00057752867,0.99987674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1737_228.065,341,4.8847064e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943,564,3.8397233e-05,0.99999404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1739_172.804,2571,1.9347661e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_173_106.009,16190,1.0378631e-05,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1740_246.504,501,1.4748717e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1741_192.241,323,2.8166914e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1742_122.572,1326,2.2554879e-13,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1743_184.375,848,5.1642374e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1744_298.84,710,0.008263902,0.99786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1745_206.69,388,4.9067107e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1746_178.133,791,6.205924e-14,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1747_187.913,1536,4.2892677e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249,383,2.684266e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1749_196.218,901,5.3112464e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_174_196.839,664,7.6032496e-14,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1750_228.663,1449,0.00040078314,0.9999325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1751_208.126,1096,0.00077876926,0.9998417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1752_211.496,2591,7.2796097e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1753_218.403,885,1.3100842e-05,0.999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1754_242.34,2065,3.6904356e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1755_175.346,1094,2.4964942e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1756_152.694,695,7.768667e-06,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1757_225.865,559,3.0398535e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1758_220.331,346,0.00024343208,0.9999548,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1759_192.302,853,0.009577441,0.9968879,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_175_208.717,1100,2.1592686e-14,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1760_228.844,750,0.0010431558,0.99977994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583,668,0.00066629046,0.9998808,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1762_195.489,788,1.5145345e-13,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1763_240.997,1287,2.2599514e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1764_150.812,515,1.2393129e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1765_188.372,275,5.297902e-05,0.99999154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1766_225.98,275,5.3232132e-05,0.99999154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1767_155.591,1432,3.4230865e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1768_172.691,334,6.1129285e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1769_214.95,668,3.17678e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_176_171.156,902,8.378715e-13,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1770_187.614,1049,6.4016787e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1771_181.637,1030,8.197961e-05,0.9999863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1772_156.799,1686,0.015295979,0.9959684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1773_189.942,1200,6.931271e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1774_240.163,2217,1.4414446e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209,407,3.4451926e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1776_251.203,2894,8.01423e-06,0.9999991,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1777_110.102,2088,2.1519975e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1778_255.706,359,1.5442863e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1779_141.219,764,4.3498767e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_177_221.583,206,8.140265e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1780_187.253,1332,5.1460766e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1781_227.131,1920,4.802231e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1782_174.904,932,3.3078366e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1783_156.916,600,4.9219945e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1784_192.801,359,8.317269e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1785_172.78,359,8.2627736e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1786_205.541,792,0.0002544181,0.99995375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1787_201.308,1338,1.6027357e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1788_204.427,1393,8.761063e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162,1090,0.0013771978,0.9997088,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_178_204.43,2069,7.0667656e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1790_211.719,332,4.4108415e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1791_241.052,407,2.0445898e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1792_229.786,780,5.48219e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1793_270.761,543,4.3839288e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1794_17.7562,303,0.47303063,0.7539053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1795_223.028,1808,1.0812944e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1796_212.852,905,1.5207677e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1797_173.766,1478,1.4367698e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1798_238.774,778,3.9116504e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1799_200.541,1031,6.789566e-06,0.9999991,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_179_206.466,2472,9.0006165e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846,1556,7.1412476e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1800_189.698,2236,0.34990045,0.8945127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1801_281.274,1769,4.42987e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1802_217.015,539,1.2041328e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1803_288.687,697,3.0974352e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1804_215.857,1618,2.39229e-05,0.99999666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1805_186.627,1001,1.8246992e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1806_194.326,341,1.1880029e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1807_113.756,652,1.5205536e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1808_265.427,1331,0.007559271,0.99763244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1809_222.048,725,6.982207e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_180_99.8595,263,2.5671241e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1810_206.955,381,3.2574707e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535,2010,2.4273318e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1812_242.038,13102,4.9777682e-05,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1813_135.702,1155,8.038163e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1814_117.384,1155,8.038163e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1815_207.361,403,1.5128169e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1816_174.383,1432,3.428322e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1817_253.671,439,2.6395105e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1818_99.8396,557,1.2196234e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1819_106.574,557,1.2196234e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_181_139.541,696,3.0115006e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1820_194.91,1292,4.2495313e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1821_189.006,416,4.011439e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1822_183.281,732,1.606549e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1823_256.78,356,1.1935406e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1824_206.794,924,8.6383276e-05,0.9999864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1825_225.19,924,0.00011217771,0.9999819,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1826_276.537,468,4.3687174e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1827_226.306,467,3.21671e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1828_198.476,671,8.0170587e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1829_273.212,622,3.6480785e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_182_229.563,1038,2.2153642e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1830_232.478,2017,5.4024722e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1831_232.711,1109,2.9453942e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016,2060,1.686402e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1833_277.467,5218,5.9934155e-05,0.9999907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1834_331.952,628,0.05186822,0.9830216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1835_205.883,925,1.2065092e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1836_197.528,517,2.8432212e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1837_227.745,656,4.5451503e-05,0.99999464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1838_188.935,1252,3.6252768e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1839_272.823,1330,2.5478464e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_183_102.203,764,0.00026491538,0.9999503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1840_205.677,1231,2.1266982e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1841_228.389,1230,2.3449076e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1842_234.37,3369,1.7186574e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1843_202.447,4679,1.3713967e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1844_192.301,408,8.4390595e-05,0.9999865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1845_177.851,408,8.4390595e-05,0.9999865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1846_198.57,1493,1.8233214e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1847_202.134,2544,7.0565795e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1848_301.248,707,2.6632722e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1849_178.554,1228,2.9582413e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_184_101.562,1147,0.00026347843,0.9999505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729,705,5.9720445e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1851_198.276,2385,7.962249e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1852_251.449,2647,2.1696248e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1853_219.214,739,1.4904547e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1854_173.809,292,0.00035941563,0.9999299,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1855_176.165,656,5.92287e-05,0.99999046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1856_235.063,1815,0.0028241992,0.9993391,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1857_280.452,340,0.00045857482,0.99993575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1858_235.247,802,0.0004525032,0.99993634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1859_227.603,2117,2.26973e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_185_330.785,1238,0.0003371918,0.9999368,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1860_209.256,545,2.424771e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1861_258.071,282,0.0042786743,0.99906933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1862_210.351,282,0.0042786743,0.99906933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1863_130.048,583,0.0011061268,0.9997542,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1864_94.6453,583,0.0011061268,0.9997542,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1865_194.711,1881,2.3005777e-14,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1866_197.788,363,5.3479885e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1867_184.833,1573,3.214885e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104,2101,6.955325e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1869_182.692,1131,1.4927735e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_186_150.198,1159,2.9355806e-05,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1870_197.605,1521,1.2789113e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1871_225.983,1394,7.538244e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1872_211.734,584,1.0736362e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1873_240.007,5170,6.924278e-05,0.9999886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1874_193.598,971,6.9785165e-05,0.99998885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1875_217.412,2503,5.5336733e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1876_153.167,2214,5.1195454e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1877_148.076,1064,9.662444e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1878_254.971,1159,0.00018546902,0.9999702,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7,856,4.9858727e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_187_241.101,1656,1.1298675e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1880_166.829,729,2.8888385e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1881_227.874,2866,4.33587e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1882_180.745,1249,8.138341e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1883_220.681,1232,3.6515867e-05,0.99999434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1884_218.615,570,0.0181115,0.995098,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1885_246.826,641,3.938987e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1886_106.027,8862,0.059219856,0.98279023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035,1228,9.7222716e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1888_281.16,474,1.7733977e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1889_244.406,1397,0.0032049331,0.99923044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_188_238.671,640,7.444606e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1890_240.818,2603,0.0029164,0.9993173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1891_305.47,939,4.7066948e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1892_222.471,436,3.7902006e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1893_270.49,799,0.00022277038,0.9999734,chromosome
