sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1405_217.057:5p:1:4,468,0.0037330757,0.99853325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1407_187.744:3p:1:4,581,0.0054187644,0.9973936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1407_187.744:3p:1:6,506,0.005146545,0.99752843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_140_223.717:3p:1:3,998,0.008060683,0.9965751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_140_223.717:3p:1:4,999,0.00806103,0.996575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1411_160.659:3p:1:8,532,0.007707819,0.9962882,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1411_160.659:5p:1:7,1358,0.008436526,0.99578655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1412_225.108:3p:1:6,1042,0.004920578,0.99768174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:6,408,0.0065111634,0.99722856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:7,409,0.0065111634,0.99722856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:12,333,0.007063482,0.9970318,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:13,867,0.007007544,0.9970859,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:14,172,0.0070081986,0.9970521,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:16,534,0.0071222605,0.9970385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:17,409,0.007063482,0.9970318,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1426_168.352:3p:1:6,688,0.004567534,0.9978038,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1426_168.352:3p:1:7,687,0.0045677335,0.9978037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1426_168.352:5p:1:7,1153,0.0046499013,0.9977653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1428_191.775:5p:1:3,481,0.0065455125,0.9969243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1428_191.775:5p:1:5,406,0.006276775,0.9970598,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1429_104.811:3p:1:8,415,0.008632993,0.9961039,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1429_104.811:5p:1:6,311,0.008547656,0.9961914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1429_104.811:5p:1:7,311,0.008549346,0.99619067,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1430_212.159:3p:1:3,118,0.008118779,0.9964652,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1430_212.159:3p:1:4,118,0.008108232,0.9964695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1431_225.428:3p:1:3,242,0.004836248,0.9978503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1431_225.428:3p:1:4,242,0.004820874,0.99785745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607:3p:1:2,283,0.0050794,0.9976902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607:3p:1:7,188,0.0050794,0.9976902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607:5p:1:2,263,0.006167355,0.9971191,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607:5p:1:6,206,0.0058671,0.9972775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1444_224.747:5p:1:2,353,0.017191427,0.99257934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1444_224.747:5p:1:5,411,0.015389694,0.99345744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1444_224.747:5p:1:6,411,0.016664844,0.9928228,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1448_188.03:3p:1:16,323,0.012793345,0.9933131,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1448_188.03:5p:1:3,124,0.010212113,0.9948733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1448_188.03:5p:1:4,124,0.010193039,0.99488366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1450_174.704:5p:1:6,444,0.0054092207,0.9975857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1452_157.506:3p:1:2,441,0.0052890875,0.99758214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1452_157.506:3p:1:4,441,0.0055621313,0.99743617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1453_176.992:5p:1:5,380,0.013374784,0.9941498,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1453_176.992:5p:1:8,396,0.010379077,0.99545765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1453_176.992:5p:1:9,471,0.01202519,0.99475175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85:5p:1:4,589,0.00522006,0.99765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85:5p:1:5,589,0.0051599527,0.9976547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85:5p:1:8,272,0.0051017515,0.99770147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85:5p:1:9,272,0.0051267454,0.99770606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:4,1194,0.003525859,0.9984044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:5,1194,0.0035259912,0.99840426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:6,178,0.0036477298,0.99837476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:7,178,0.0036477298,0.99837476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:8,318,0.0035270534,0.9984183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:3p:1:4,314,0.0074509447,0.9967114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:3p:1:5,314,0.0073496676,0.9967545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:3p:1:6,193,0.008515116,0.9963048,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:3p:1:7,193,0.008686557,0.99623305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:5p:1:8,1041,0.009155142,0.99597156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:5p:1:11,486,0.009665309,0.99568814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1470_186.502:3p:1:8,259,0.0076982467,0.99639875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:8,246,0.007783883,0.9962933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:9,301,0.009423861,0.99548995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:12,720,0.011200838,0.9947138,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:14,301,0.009994909,0.9952295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:16,526,0.0066808923,0.99683464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:17,526,0.006679009,0.9968357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:19,348,0.008247612,0.9960571,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:22,830,0.004436806,0.99792945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:23,830,0.0044376766,0.9979291,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:27,1392,0.007288632,0.99650794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:28,470,0.0046971035,0.9978073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1491_130.504:3p:1:2,1044,0.0062670684,0.99707556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1491_130.504:3p:1:9,432,0.006406489,0.9970366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1491_130.504:3p:1:10,432,0.006405689,0.99703693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1494_202.087:3p:1:5,547,0.01726982,0.9923514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696:3p:1:3,508,0.0034767124,0.9989904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696:3p:1:5,250,0.0044344207,0.998866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696:3p:1:6,250,0.0047628363,0.9987979,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696:3p:1:10,433,0.003578555,0.9989438,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1506_178.984:3p:1:5,501,0.0061904476,0.997306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842:3p:1:2,111,0.012406452,0.99364954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842:3p:1:3,290,0.028948357,0.98660105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842:3p:1:5,290,0.028948357,0.98660105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842:3p:1:10,249,0.020542791,0.9901099,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_151_245.363:3p:1:7,825,0.0059889345,0.9974448,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1523_206.251:5p:1:8,829,0.005285551,0.9972458,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1523_206.251:5p:1:11,880,0.0050882604,0.9973743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1525_188.473:3p:1:3,161,0.0034635158,0.9983821,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1525_188.473:3p:1:4,161,0.0034635158,0.9983821,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:4,173,0.0049042446,0.9979445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:5,172,0.0049042446,0.9979445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:6,121,0.0042199194,0.9983558,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:7,121,0.0042191604,0.99835604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:9,676,0.0043811216,0.9982086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348:5p:1:7,1017,0.0025595461,0.9989872,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348:5p:1:8,248,0.0020745404,0.9991606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348:5p:1:9,248,0.0020745404,0.9991606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348:5p:1:10,319,0.0021894304,0.9991472,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1533_215.993:5p:1:3,223,0.0029535415,0.9988441,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1533_215.993:5p:1:4,223,0.002953584,0.99884397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1538_158.153:5p:1:3,737,0.0046184245,0.9979209,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1538_158.153:5p:1:4,330,0.004451947,0.9979979,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1538_158.153:5p:1:6,407,0.0043502757,0.99804115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602:3p:1:4,741,0.007698806,0.996915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602:3p:1:5,741,0.007730589,0.99687773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602:3p:1:7,139,0.006947396,0.99710894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602:3p:1:8,139,0.006947396,0.99710894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602:3p:1:9,736,0.007120632,0.99709237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368:3p:1:6,901,0.010044153,0.9956476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368:3p:1:11,624,0.010998139,0.9950688,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368:3p:1:12,476,0.010582216,0.9952458,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368:3p:1:16,1475,0.010313215,0.9955066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1557_194.603:5p:1:3,810,0.008372274,0.9962599,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1557_194.603:5p:1:4,810,0.008371191,0.99626017,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1558_97.0931:3p:1:3,273,0.0053115506,0.9974638,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1558_97.0931:3p:1:5,273,0.0059401277,0.9971315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1558_97.0931:5p:1:7,566,0.004905147,0.9976851,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:3p:1:4,306,0.014438387,0.9936398,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:3p:1:5,623,0.014214326,0.99375576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:3p:1:7,306,0.014438387,0.9936398,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:3p:1:13,168,0.013292668,0.99407065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:2,554,0.012903344,0.9948146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:3,314,0.0153610045,0.9934148,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:9,330,0.008945761,0.9962348,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:10,330,0.009014544,0.9961996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:11,160,0.011207468,0.9955201,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:12,160,0.011098924,0.9955719,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279:3p:1:2,276,0.011860129,0.99488944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279:3p:1:6,517,0.0114339115,0.9949105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279:3p:1:7,517,0.011432533,0.99491096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:4,773,0.02456941,0.98982704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:6,206,0.020957744,0.9909504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:7,206,0.02095288,0.9909504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:10,229,0.02171735,0.99073625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:11,229,0.021721635,0.99073476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564:3p:1:6,106,0.0061246157,0.99703425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564:3p:1:7,106,0.0061246157,0.99703425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564:3p:1:8,252,0.0060042446,0.9970763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596:5p:1:7,768,0.001809309,0.9993162,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596:5p:1:10,922,0.0021601878,0.9990468,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596:5p:1:13,745,0.0018866085,0.99933904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:2,113,0.023458155,0.9892843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:3,408,0.023539916,0.98935425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:5,150,0.023247553,0.98936635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:6,249,0.022396943,0.98996055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:7,249,0.022400413,0.98995876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:13,113,0.023285849,0.989338,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:3p:1:6,148,0.004145245,0.99817115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:3p:1:7,148,0.004145245,0.99817115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:2,296,0.0058331266,0.99736404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:4,115,0.0064553153,0.99706846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:5,115,0.0064559467,0.9970683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:6,336,0.0049738614,0.9977665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:7,336,0.0049745003,0.99776626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:10,314,0.0070116003,0.99676174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:3p:1:6,340,0.0039647776,0.9982014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:3p:1:7,340,0.0039647776,0.9982014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:3p:1:8,316,0.0039306954,0.99821144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:5p:1:4,201,0.0045490726,0.9979833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:5p:1:6,125,0.004530302,0.99798924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1592_198.99:5p:1:7,868,0.0054555996,0.99766564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318:3p:1:3,602,0.007019067,0.9968854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318:3p:1:4,602,0.007018978,0.99688554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318:5p:1:3,511,0.004801898,0.99800485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318:5p:1:4,511,0.0047987066,0.9980062,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1598_219.777:5p:1:8,1261,0.0039999043,0.9981113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936:5p:1:3,536,0.010284391,0.9954183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936:5p:1:7,242,0.011138567,0.99507385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936:5p:1:8,242,0.011138409,0.995074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936:5p:1:12,235,0.009475982,0.9957794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:5,279,0.21408764,0.9453281,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:8,294,0.34395877,0.9087824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:9,536,0.36274445,0.9021201,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:11,278,0.31523642,0.9169905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:12,182,0.23171,0.9392836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:13,182,0.33992052,0.91075224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:14,537,0.2443115,0.9395757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:16,198,0.1842028,0.9536833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:5p:1:3,178,0.3663085,0.86613905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:5p:1:4,178,0.36543438,0.8665389,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657:5p:1:6,169,0.004250211,0.9980657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657:5p:1:7,169,0.0042483183,0.99806666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657:5p:1:9,723,0.0040181763,0.9981698,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1610_187.621:5p:1:8,319,0.01022944,0.9953743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1611_182.521:3p:1:4,403,0.006686323,0.9967418,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1611_182.521:3p:1:5,328,0.006429435,0.99687636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1616_191.079:5p:1:3,118,0.004094448,0.99805784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1616_191.079:5p:1:4,118,0.004094448,0.99805784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1622_385.771:5p:1:3,103,0.0032320456,0.999088,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1622_385.771:5p:1:4,103,0.0032338665,0.99908745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965:3p:1:6,289,0.012250069,0.9948871,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965:3p:1:7,289,0.012250363,0.994887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965:3p:1:9,239,0.013206819,0.99444735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_163_137.432:3p:1:7,580,0.008566966,0.9958434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1643_190.87:5p:1:3,340,0.011667966,0.99539256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1643_190.87:5p:1:4,340,0.011651725,0.99539953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1646_158.584:5p:1:3,352,0.0075204712,0.99625623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1646_158.584:5p:1:4,352,0.007520293,0.99625635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29:3p:1:3,908,0.0051040817,0.99772316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29:3p:1:9,169,0.004641513,0.99787015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29:3p:1:10,169,0.004641513,0.99787015,chromosome
