sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3996_144.07,1670,0.57644767,0.68684286,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3997_125.126,1670,0.57644767,0.68684286,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3998_232.218,2273,0.5694052,0.7010238,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3999_420.263,455,0.5742262,0.691321,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_399_245.387,1130,0.562168,0.715457,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_39_255.303,2326,0.570517,0.6987895,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3_2362.32_Circ,5167,0.53848016,0.7600024,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4000_246.319,1533,0.5646832,0.7104584,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4001_237.257,635,0.5723682,0.6950666,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4002_101.855,15977,0.5534849,0.73255867,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4003_181.377,1085,0.5673505,0.7051389,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4004_186.393,367,0.58557045,0.66827154,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4005_106.051,315,0.5934368,0.65198076,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4006_188.639,1092,0.5765134,0.68670946,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4007_167.476,656,0.5885143,0.6622366,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4008_176.839,490,0.5815595,0.6764593,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4009_271.657,304,0.5659867,0.7078613,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_400_190.107,611,0.56905776,0.70171887,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4010_278.84,472,0.5750048,0.689753,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4011_248.009,289,0.5761436,0.68744564,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4012_176.129,253,0.59097207,0.6571545,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4013_287.989,712,0.57503915,0.6896838,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4014_88.4093,322,0.5728325,0.69413406,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4015_207.815,461,0.5756118,0.68852246,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4016_213.679,2416,0.5642935,0.7112333,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4017_172.37,834,0.575772,0.6882012,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4018_165.464,604,0.5660782,0.707683,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4019_182.712,1651,0.58640546,0.6665631,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_401_195.276,395,0.5783855,0.6829079,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4020_274.014,793,0.5760318,0.68767464,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4021_153.76,426,0.57986706,0.6799055,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4022_274.276,552,0.56990814,0.7000134,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4023_241.562,3070,0.573427,0.6929336,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4024_215.036,967,0.58378434,0.6719276,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4025_269.107,4437,0.5617497,0.7162852,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4026_228.309,3887,0.56758,0.7046797,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4027_214.382,2623,0.57456124,0.69064677,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4028_218.285,1000,0.5667428,0.70635116,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4029_340.266,411,0.5710994,0.6976235,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_402_207.239,1696,0.57500756,0.6897445,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4030_171.355,839,0.5812427,0.67710555,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4031_229.891,194,0.5758859,0.68797624,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4032_215.145,194,0.5758859,0.68797624,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4033_2381.15,371,0.539333,0.75848067,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4034_238.507,1898,0.56127506,0.71722656,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4035_226.623,520,0.58303887,0.67344725,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4036_345.063,349,0.56616384,0.7075069,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4037_254.898,456,0.5679707,0.7038955,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4038_161.367,454,0.5726749,0.6944501,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4039_232.041,2160,0.5613928,0.7169928,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_403_250.253,412,0.5624585,0.71488035,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4040_200.279,1271,0.5747109,0.69034946,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4041_174.572,487,0.5746194,0.69053495,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4042_207.477,767,0.5618455,0.71609545,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4043_200.33,728,0.57321674,0.6933599,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4044_309.746,404,0.5707952,0.69823194,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4045_136.156,1755,0.60306287,0.6316015,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4046_308.872,274,0.5818314,0.6759067,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4047_263.768,274,0.5818314,0.6759067,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4048_253.241,1017,0.55955166,0.72063744,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4049_34.2735,382,0.17094429,0.9512342,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_404_152.297,7125,0.5391003,0.75889736,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4050_168.32,508,0.58369446,0.67211354,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4051_187.037,508,0.58369446,0.67211354,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4052_118.576,1891,0.5767201,0.68628436,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4053_649.472,754,0.5529254,0.7336521,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4054_222.242,1029,0.5717503,0.69631106,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4055_223.858,1825,0.5742669,0.6912436,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4056_250.817,537,0.5770556,0.68560046,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4057_240.148,1065,0.5743938,0.6909909,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4058_292.933,602,0.5716543,0.69650465,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4059_216.117,658,0.5739069,0.6919674,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_405_190.42,2699,0.58133173,0.67692626,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4060_201.12,469,0.5715584,0.69670105,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4061_211.096,469,0.57243425,0.6949381,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4062_307.704,908,0.574592,0.69058317,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4063_166.47,1142,0.577736,0.6842295,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4064_17.6172,950,0.28326905,0.9112581,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4065_222.001,1520,0.57122266,0.6973724,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4066_208.235,665,0.57533884,0.68907726,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4067_211.154,1750,0.5689925,0.70185024,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4068_276.456,656,0.56269604,0.7144082,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4069_210.064,454,0.57922465,0.6812046,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_406_211.369,1236,0.572935,0.69392836,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4070_651.832,225,0.560431,0.718904,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4071_227.711,2271,0.56643003,0.7069779,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4072_380.562,297,0.5676415,0.70455647,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4073_226.074,2801,0.56610096,0.70763177,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4074_302.95,679,0.57108945,0.6976403,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4075_236.333,2003,0.56705534,0.70572734,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4076_187.658,4361,0.56889015,0.70205945,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4077_147.588,4360,0.56889015,0.70205945,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4078_250.059,205,0.5756123,0.6885247,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4079_1088.54,660,0.5509616,0.7374655,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_407_248.766,523,0.5604041,0.7189504,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4080_232.677,1555,0.58269286,0.6741532,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4081_144.841,2821,0.5812751,0.67704624,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4082_203.169,1087,0.5663267,0.7071817,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4083_186.304,682,0.57010996,0.69960827,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4084_191.384,537,0.5725893,0.69462895,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4085_156.918,537,0.5725893,0.69462895,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4086_234.151,670,0.57263136,0.6945393,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4087_180.421,1038,0.5775369,0.68463415,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4088_277.308,1110,0.5685927,0.7026502,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4089_200.51,1111,0.5748829,0.6899977,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_408_260.17,523,0.5604041,0.7189504,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4090_261.49,836,0.58035755,0.67890567,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4091_279.371,1476,0.55451167,0.730548,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4092_183.63,976,0.5648376,0.710159,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4093_162.317,1625,0.5661985,0.70743906,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4094_216.913,2581,0.56398964,0.7118392,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4095_238.754,452,0.56582224,0.70818824,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4096_232.984,371,0.5646161,0.7105913,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4097_311.485,1024,0.56689066,0.7060545,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4098_214.468,1568,0.5648896,0.7100483,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4099_347.641,817,0.57221305,0.69538283,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_409_147.66,2329,0.5691283,0.7015803,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_40_287.498,534,0.5773183,0.68507224,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4100_199.668,1499,0.5762592,0.6872159,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4101_296.137,377,0.57266897,0.6944628,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4102_899.482,342,0.57461196,0.6905432,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4103_175.744,1470,0.5847609,0.66993284,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4104_171.582,438,0.58160233,0.6763766,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4105_204.949,607,0.5903974,0.65835845,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4106_209.198,1546,0.5771764,0.6853625,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4107_232.77,851,0.57444185,0.6908858,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4108_176.471,836,0.5884423,0.6623862,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4109_299.436,739,0.5770284,0.685665,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_410_137.174,596,0.5854101,0.6686003,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4110_180.963,1861,0.57574093,0.6882607,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4111_174.007,1851,0.5713698,0.6970785,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4112_241.451,977,0.56839395,0.7030499,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4113_223.546,5744,0.56879663,0.70224375,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4114_190.234,533,0.5700818,0.6996668,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4115_172.837,480,0.5779022,0.68389654,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4116_15.7604,596,0.34805146,0.88680184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4117_278.373,1283,0.5723778,0.6950474,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4118_227.417,1001,0.56807977,0.7036787,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4119_217.025,469,0.56715167,0.705534,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_411_220.861,509,0.5668287,0.7061795,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4120_135.24,1559,0.5827543,0.6740273,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4121_174.215,1473,0.5852667,0.6688932,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4122_213.876,440,0.5745461,0.69067246,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4123_220.708,403,0.56877065,0.70229673,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4124_150.807,644,0.5850276,0.6693844,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4125_187.394,2886,0.5709999,0.69782096,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4126_166.258,920,0.58401155,0.67146176,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4127_128.954,1358,0.59964585,0.63886404,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4128_256.797,1321,0.56114686,0.7174801,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4129_185.341,966,0.5806422,0.67832685,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_412_204.142,589,0.5949272,0.6488351,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4130_210.67,2031,0.58703303,0.6652736,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4131_198.595,328,0.5828808,0.6737708,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4132_178.369,328,0.58282954,0.6738753,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4133_264.016,420,0.5656831,0.7084651,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4134_169.181,470,0.5849751,0.66948974,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4135_184.991,592,0.5843639,0.67074376,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4136_27.8196,458,0.28885347,0.90917754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4137_243.343,668,0.56562144,0.70858794,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4138_153.764,369,0.57684445,0.6860334,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4139_152.605,1059,0.57011336,0.69960284,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_413_186.355,3254,0.5725788,0.694644,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4140_169.847,1019,0.58444303,0.6705781,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4141_164.092,1589,0.58252656,0.6744932,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4142_122.04,1009,0.5702821,0.69927263,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4143_250.34,2595,0.5725831,0.69463634,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4144_229.305,833,0.5631174,0.71357167,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4145_196.124,780,0.5662094,0.70741576,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4146_244.053,1111,0.56140596,0.71696776,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4147_241.253,3024,0.5424072,0.7529799,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4148_173.216,2065,0.5829182,0.67368996,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4149_171.429,325,0.5712125,0.6973963,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_414_199.995,966,0.5742834,0.6912105,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4150_207.668,993,0.5652111,0.7094064,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4151_222.592,1055,0.5697526,0.7003248,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4152_287.369,349,0.5716001,0.6966123,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4153_289.99,374,0.5590792,0.7215685,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4154_203.492,2088,0.5760289,0.6876778,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4155_244.437,1940,0.56844944,0.70293754,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4156_169.032,1073,0.58511657,0.6692055,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4157_404.225,1216,0.5767032,0.6863197,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4158_171.866,3375,0.5694346,0.7009677,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4159_126.827,810,0.5645983,0.7106289,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_415_242.602,459,0.56467646,0.71047103,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4160_195.167,698,0.5867088,0.66593516,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4161_184.386,515,0.57000273,0.69982594,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4162_207.444,413,0.58793914,0.6634157,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4163_185.441,2200,0.5695254,0.70078087,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4164_177.205,4872,0.5562574,0.727126,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4165_152.668,572,0.5815841,0.676415,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4166_171.4,572,0.5815841,0.676415,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4167_344.841,887,0.5594408,0.7208553,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4168_196.773,528,0.5975642,0.64326996,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4169_217.268,2077,0.5718087,0.6962082,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_416_239.597,1558,0.56038463,0.718988,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4170_276.292,14545,0.5644537,0.71091604,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4171_191.771,928,0.5675703,0.70470035,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4172_175.194,2771,0.5919871,0.65502775,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4173_180.002,2645,0.57971084,0.680222,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4174_191.324,2624,0.5790907,0.68148005,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4175_181.241,664,0.58613354,0.6671238,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4176_182.154,425,0.5729039,0.693987,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4177_161.283,960,0.57030815,0.6992103,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4178_173.973,3582,0.5829863,0.6735544,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4179_190.076,631,0.5724142,0.6949753,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_417_211.955,1777,0.56919295,0.7014471,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4180_195.597,1906,0.57002366,0.69978267,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4181_210.208,1215,0.5679644,0.70390785,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4182_223.109,410,0.5684961,0.7028446,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4183_192.729,24778,0.57069176,0.69844216,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4184_265.336,529,0.5713828,0.6970496,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4185_303.377,723,0.57238567,0.6950331,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4186_203.805,755,0.57418716,0.6914014,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4187_168.05,3678,0.5729814,0.693834,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4188_221.146,2649,0.57017195,0.6994839,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4189_215.281,3175,0.5630018,0.71380144,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_418_223.08,311,0.5652847,0.70926017,ambiguous
