sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:25,210,0.18634601,0.95140505,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:26,275,0.58098626,0.82410055,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78:3p:1:2,426,0.13586912,0.9672298,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78:3p:1:5,109,0.13562116,0.96726143,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78:3p:1:6,109,0.13758223,0.9669296,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78:3p:1:7,267,0.14902362,0.96463674,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78:3p:1:8,267,0.14621606,0.96520424,chromosome
robertson-benchmark_kpne-SAMN16357467-u,1,741655,0.029052405,0.9852867,chromosome
robertson-benchmark_kpne-SAMN16357467-u,2,485482,0.04390279,0.9898843,chromosome
robertson-benchmark_kpne-SAMN16357467-u,3,358051,0.6697675,0.7674782,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,4,303757,0.016678132,0.99242556,chromosome
robertson-benchmark_kpne-SAMN16357467-u,5,295571,0.030313607,0.98771477,chromosome
robertson-benchmark_kpne-SAMN16357467-u,6,286503,0.04605526,0.984985,chromosome
robertson-benchmark_kpne-SAMN16357467-u,7,281101,0.70032364,0.73258334,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,8,264243,0.76697576,0.6103898,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,9,218313,0.90178025,0.3079981,plasmid
robertson-benchmark_kpne-SAMN16357467-u,10,214402,0.045168225,0.98491406,chromosome
robertson-benchmark_kpne-SAMN16357467-u,11,210688,0.61397314,0.8272939,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,12,174484,0.35672477,0.937258,chromosome
robertson-benchmark_kpne-SAMN16357467-u,13,168124,0.5118196,0.8996513,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,14,158741,0.058167145,0.985788,chromosome
robertson-benchmark_kpne-SAMN16357467-u,15,143640,0.16162303,0.94364953,chromosome
robertson-benchmark_kpne-SAMN16357467-u,16,129477,0.017299263,0.99267155,chromosome
robertson-benchmark_kpne-SAMN16357467-u,17,119538,0.016692733,0.9905383,chromosome
robertson-benchmark_kpne-SAMN16357467-u,18,99246,0.034364037,0.9901695,chromosome
robertson-benchmark_kpne-SAMN16357467-u,19,86447,0.2539575,0.9530261,chromosome
robertson-benchmark_kpne-SAMN16357467-u,20,78643,0.9087988,0.28643763,plasmid
robertson-benchmark_kpne-SAMN16357467-u,21,77045,0.056243066,0.9852294,chromosome
robertson-benchmark_kpne-SAMN16357467-u,22,66182,0.6433119,0.7993574,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,23,60684,0.95822054,0.11958518,plasmid
robertson-benchmark_kpne-SAMN16357467-u,24,54146,0.019674525,0.9911618,chromosome
robertson-benchmark_kpne-SAMN16357467-u,25,47143,0.62129545,0.8248451,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,26,40885,0.95026624,0.14377828,plasmid
robertson-benchmark_kpne-SAMN16357467-u,27,34243,0.048750967,0.98309886,chromosome
robertson-benchmark_kpne-SAMN16357467-u,28,34096,0.6216452,0.81135595,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,29,26114,0.9587598,0.119159,plasmid
robertson-benchmark_kpne-SAMN16357467-u,30,26059,0.048750967,0.98309886,chromosome
robertson-benchmark_kpne-SAMN16357467-u,31,20668,0.8927871,0.34724668,plasmid
robertson-benchmark_kpne-SAMN16357467-u,32,10779,0.95832217,0.119548395,plasmid
robertson-benchmark_kpne-SAMN16357467-u,33,8041,0.9589509,0.11920136,plasmid
robertson-benchmark_kpne-SAMN16357467-u,34,7995,0.7002319,0.7472055,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,35,7662,0.04778938,0.97624743,chromosome
robertson-benchmark_kpne-SAMN16357467-u,36,6700,0.84229374,0.5049417,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,37,5716,0.63666266,0.80823296,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,38,5386,0.6246258,0.561319,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,39,4767,0.95832217,0.119548395,plasmid
robertson-benchmark_kpne-SAMN16357467-u,40,4254,0.122587346,0.97479486,chromosome
robertson-benchmark_kpne-SAMN16357467-u,41,4167,0.9518831,0.13285501,plasmid
robertson-benchmark_kpne-SAMN16357467-u,42,3983,0.9594537,0.11874705,plasmid
robertson-benchmark_kpne-SAMN16357467-u,43,3502,0.55695826,0.82294655,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,44,3272,0.18631093,0.96466255,chromosome
robertson-benchmark_kpne-SAMN16357467-u,45,3238,0.95201814,0.14000426,plasmid
robertson-benchmark_kpne-SAMN16357467-u,46,2687,0.60176647,0.7796184,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,47,2560,0.9589509,0.11920136,plasmid
robertson-benchmark_kpne-SAMN16357467-u,48,2162,0.94021666,0.1885555,plasmid
robertson-benchmark_kpne-SAMN16357467-u,49,1527,0.9472654,0.1496121,plasmid
robertson-benchmark_kpne-SAMN16357467-u,50,1501,0.94992393,0.14997637,plasmid
robertson-benchmark_kpne-SAMN16357467-u,51,1447,0.10786519,0.9704436,chromosome
robertson-benchmark_kpne-SAMN16357467-u,52,1445,0.030713363,0.9887165,chromosome
robertson-benchmark_kpne-SAMN16357467-u,53,1305,0.9511386,0.14192472,plasmid
robertson-benchmark_kpne-SAMN16357467-u,54,1275,0.8616445,0.43602616,plasmid
robertson-benchmark_kpne-SAMN16357467-u,55,1222,0.92951155,0.21899655,plasmid
robertson-benchmark_kpne-SAMN16357467-u,56,1064,0.957157,0.12597902,plasmid
robertson-benchmark_kpne-SAMN16357467-u,57,905,0.1728626,0.94005585,chromosome
robertson-benchmark_kpne-SAMN16357467-u,58,731,0.9511572,0.15099384,plasmid
robertson-benchmark_kpne-SAMN16357467-u,59,721,0.6818553,0.7157066,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,60,710,0.9566866,0.12759192,plasmid
robertson-benchmark_kpne-SAMN16357467-u,61,680,0.9162233,0.28256252,plasmid
robertson-benchmark_kpne-SAMN16357467-u,62,660,0.06848152,0.98223174,chromosome
robertson-benchmark_kpne-SAMN16357467-u,63,656,0.1053078,0.97544473,chromosome
robertson-benchmark_kpne-SAMN16357467-u,64,567,0.11614239,0.97018784,chromosome
robertson-benchmark_kpne-SAMN16357467-u,65,486,0.8246022,0.5282793,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,66,440,0.15725009,0.96006626,chromosome
robertson-benchmark_kpne-SAMN16357467-u,67,426,0.08438389,0.9772443,chromosome
robertson-benchmark_kpne-SAMN16357467-u,68,398,0.51013637,0.8983041,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,69,389,0.053042248,0.98029983,chromosome
robertson-benchmark_kpne-SAMN16357467-u,70,348,0.10006718,0.97240716,chromosome
robertson-benchmark_kpne-SAMN16357467-u,71,305,0.95004314,0.14413856,plasmid
robertson-benchmark_kpne-SAMN16357467-u,72,282,0.8206948,0.53400636,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,73,275,0.9489565,0.15108705,plasmid
robertson-benchmark_kpne-SAMN16357467-u,74,273,0.18252964,0.96357393,chromosome
robertson-benchmark_kpne-SAMN16357467-u,75,256,0.32410848,0.93910575,chromosome
robertson-benchmark_kpne-SAMN16357467-u,76,221,0.072559826,0.9710674,chromosome
robertson-benchmark_kpne-SAMN16357467-u,77,221,0.9499023,0.15169084,plasmid
robertson-benchmark_kpne-SAMN16357467-u,78,215,0.030127993,0.9910964,chromosome
robertson-benchmark_kpne-SAMN16357467-u,79,214,0.053041007,0.9835954,chromosome
robertson-benchmark_kpne-SAMN16357467-u,80,212,0.030392868,0.98587394,chromosome
robertson-benchmark_kpne-SAMN16357467-u,81,193,0.5136881,0.8970356,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,82,182,0.061378874,0.9789413,chromosome
robertson-benchmark_kpne-SAMN16357467-u,83,172,0.27027643,0.916343,chromosome
robertson-benchmark_kpne-SAMN16357467-u,84,158,0.049210057,0.97913617,chromosome
robertson-benchmark_kpne-SAMN16357467-u,85,144,0.8709769,0.41637886,plasmid
robertson-benchmark_kpne-SAMN16357467-u,86,142,0.10006718,0.97240716,chromosome
robertson-benchmark_kpne-SAMN16357467-u,87,140,0.95342284,0.13529433,plasmid
robertson-benchmark_kpne-SAMN16357467-u,88,138,0.7993239,0.5933158,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,89,134,0.071031995,0.9707427,chromosome
robertson-benchmark_kpne-SAMN16357467-u,90,133,0.19515935,0.9604174,chromosome
robertson-benchmark_kpne-SAMN16357467-u,91,130,0.24846052,0.95797724,chromosome
robertson-benchmark_kpne-SAMN16357467-u,92,128,0.10397033,0.971185,chromosome
robertson-benchmark_kpne-SAMN16357467-u,93,127,0.10397033,0.971185,chromosome
robertson-benchmark_kpne-SAMN16357467-u,94,125,0.09778723,0.9776569,chromosome
robertson-benchmark_kpne-SAMN16357467-u,95,121,0.10006718,0.97240716,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_100_268.753,39222,0.035859726,0.98421395,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_101_334.851,54535,0.038761403,0.98055863,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_102_227.094,6022,0.03269374,0.98221684,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18,3115,0.3871334,0.89963114,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_104_389.374,2599,0.78343034,0.5218193,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_105_3384.4,324,0.18438385,0.9577429,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_106_350.374,136341,0.010926203,0.9937327,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_107_356.937,3272,0.04946468,0.98259264,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_108_374.106,38905,0.04488733,0.9796481,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_109_486.455,6297,0.6466993,0.7273064,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647,99629,0.13955778,0.9564625,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_110_473.439,10878,0.03031926,0.9888748,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_111_439.126,3878,0.78343034,0.5218193,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_11_358.063,105748,0.057565045,0.97421527,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_12_325.419,172756,0.05606244,0.9790822,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_13_334.533,47062,0.029548068,0.9876788,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_14_314.389,27736,0.03591971,0.9850101,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_15_390.143,40090,0.10442377,0.96600455,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_16_317.155,170965,0.014948189,0.9913945,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_17_310.396,198093,0.040102873,0.97844505,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_18_334.656,57748,0.02249418,0.9876361,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_19_304.963,39172,0.031231023,0.98299783,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_1_8538.3_Circ,4167,0.95528686,0.1252478,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_20_320.255,51215,0.026684366,0.98706347,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_21_382.463,71311,0.38891652,0.89085126,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_22_4541.07,759,0.7609979,0.5638778,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_23_351.619,161601,0.062098723,0.9798714,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_24_333.124,49219,0.022813784,0.9875044,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_25_415.116,33159,0.33392116,0.8991561,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_26_347.713,138762,0.027107926,0.9879943,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_27_372.381,121856,0.06481257,0.9723697,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_28_383.618,2305,0.547702,0.8148935,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_29_361.639,59344,0.022824548,0.98762155,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_2_3350.19_Circ,9294,0.9557017,0.123357415,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_30_322.364,30934,0.027741099,0.98525476,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_31_327.902,72028,0.05116063,0.97602546,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_32_363.162,10092,0.11594359,0.9615414,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_33_302.947,162593,0.016150016,0.99081504,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_34_421.304,584,0.7557212,0.5725688,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_35_149.489,530,0.044508316,0.9761179,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_36_281.417,25733,0.5879075,0.58159006,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_37_436.9,35650,0.103224024,0.967602,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_38_606.917,8647,0.32545945,0.9138714,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_39_171.131,878,0.27797127,0.84950054,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_3_386.242_Circ,5386,0.51847243,0.78169835,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_40_310.465,7683,0.04786118,0.9763615,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_41_334.22,318,0.17987072,0.95979935,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_42_3061.94,540,0.22069643,0.94669473,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_43_751.526,1336,0.1746365,0.95224404,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_44_331.772,29255,0.0517589,0.9773779,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_45_57.172,578,0.7386833,0.36967245,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_46_1079.35,505,0.7640367,0.5604617,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_47_199.62,7415,0.020480068,0.9896376,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_48_365.103,293915,0.023548521,0.98762536,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_49_333.54,302627,0.030726641,0.9839566,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_4_392.301,39951,0.16152716,0.95579994,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_50_432.651,4254,0.07113279,0.97557604,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_51_336.547,213372,0.1444231,0.96070206,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_52_369.721,86403,0.08483855,0.9724101,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_53_373.06,135704,0.065175176,0.97768027,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_54_673.646,440,0.10116608,0.96312475,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_55_311.035,18347,0.011439178,0.9934584,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_56_421.136,18527,0.18644151,0.9410963,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_57_303.969,113629,0.048091676,0.98194873,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_58_391.502,4324,0.78420633,0.5206677,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_59_699.202,389,0.025057334,0.98715854,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_5_422.17,7408,0.7810138,0.52569467,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_60_394.188,26257,0.11409547,0.96152914,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_61_1253.25,1445,0.07399659,0.9702532,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_62_401.718,1634,0.0628399,0.98270154,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_63_360.318,34441,0.11409547,0.96152914,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_64_311.367,103531,0.020124644,0.98865193,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_65_311.781,17543,0.10890946,0.9629322,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_66_815.75,2058,0.7829647,0.52258766,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_67_46.0554,360,0.5879075,0.58159006,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_68_367.205,106054,0.08108803,0.9686167,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_69_335.61,3825,0.7829647,0.52258766,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_6_358.759,154605,0.036359202,0.9852724,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_70_266.106,8975,0.02727371,0.9854267,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_71_442.194,43581,0.6365418,0.7650949,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_72_468.515,2123,0.13274084,0.9655939,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_73_326.81,123190,0.03269374,0.98221684,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_74_305.236,32840,0.02814606,0.9866912,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_75_340.242,60726,0.016150016,0.99081504,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_76_301.983,39257,0.034163542,0.9815112,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_77_353.529,70264,0.022521654,0.98766696,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_78_3295.37,486,0.09828861,0.9769037,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_79_464.86,2604,0.6018469,0.78542686,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_7_353.629,28726,0.059995916,0.97906107,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_80_503.233,25411,0.3799326,0.90941995,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_81_326.932,57126,0.022150839,0.9877143,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_82_578.134,289,0.19473161,0.94614744,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_83_353.106,31190,0.037579626,0.98099494,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_84_364.906,130674,0.042337745,0.98414594,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_85_401.532,7985,0.09017307,0.967704,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_86_3206.59,441,0.25047106,0.9349971,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_87_445.586,6725,0.78420633,0.5206677,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_88_1489.91,1914,0.03758177,0.9842991,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_89_718.336,398,0.073685706,0.9711958,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_8_322.161,3833,0.06267728,0.97023773,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_90_243.038,8830,0.04557198,0.9758469,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_91_323.761,98272,0.011179925,0.9935974,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_92_351.917,141857,0.02716339,0.986864,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_93_389.978,1677,0.7829647,0.52258766,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_94_336.25,80939,0.078487724,0.9776778,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_95_333.509,54157,0.06586959,0.9719229,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_96_937.161,1097,0.03293212,0.987396,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29,425,0.05298266,0.98627967,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_98_335.788,167737,0.2626186,0.9295656,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_99_326.934,99274,0.026924545,0.9858886,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_9_1020.26,2184,0.78716856,0.51617783,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:5,173,0.445479,0.8825714,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:6,173,0.29082787,0.92194223,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:11,149,0.4735715,0.8736502,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:12,149,0.32122195,0.9201926,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:13,295,0.46274734,0.8742969,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:14,295,0.3420157,0.90793514,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:15,1006,0.45088878,0.88056755,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:19,373,0.30212635,0.9189758,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:2,100,0.23434137,0.9346991,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:3,100,0.18622845,0.9473704,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:6,148,0.22936442,0.9372046,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:15,195,0.09420691,0.97040474,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:21,106,0.24582583,0.9329634,chromosome
