sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2601_125.263,193,0.3803372,0.76000893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2602_146.704,193,0.3803372,0.76000893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2603_179.465,686,0.653114,0.44506055,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2604_209.417,1395,0.26634806,0.7898385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2605_157.45,1766,0.42647657,0.7024431,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2606_129.265,1739,0.914221,0.20373847,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2607_152.516,2119,0.79675937,0.2554549,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2608_198.488,449,0.43130514,0.69669586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2609_121.409,961,0.7500287,0.32798052,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_260_254.644,867,0.6315088,0.46935087,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2610_133.752,961,0.7630905,0.3109893,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2611_159.112,353,0.7726131,0.28317064,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2612_386.394,283,0.16447407,0.88265705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2613_221.393,1154,0.5027256,0.63736224,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2614_196.97,800,0.14617872,0.92277443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2615_165.591,894,0.7264661,0.35383454,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2616_126.491,1785,0.69920003,0.38710052,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2617_158.498,247,0.69920003,0.38710052,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2618_157.599,2891,0.8314296,0.40617514,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2619_207.825,361,0.25649622,0.7899971,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_261_275.711,1558,0.5394483,0.5911623,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2620_190.526,307,0.57726705,0.5415625,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2621_101.141,1555,0.24782309,0.8486053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2622_228.585,332,0.30450615,0.8442003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2623_204.016,829,0.3057953,0.8310442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2624_246.122,2366,0.2454871,0.88394403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2625_216.23,912,0.69174457,0.40530753,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2626_211.177,1150,0.26805976,0.7858099,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2627_233.584,317,0.13325436,0.94952846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2628_231.299,1152,0.5449441,0.5902928,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2629_210.14,1256,0.1327296,0.9235485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_262_265.623,1397,0.20056562,0.84686184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2630_230.925,1256,0.1327296,0.9235485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2631_198.676,655,0.49362317,0.63903666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2632_233.154,1179,0.7627653,0.3013586,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2633_112.344,525,0.95960784,0.105644144,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2634_129.138,525,0.95960784,0.105644144,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2635_186.681,1055,0.26764226,0.8248714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2636_153.105,689,0.2971068,0.8296418,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2637_184.499,513,0.6533875,0.44837913,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2638_106.405,686,0.594765,0.53165257,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2639_343.649,475,0.29067323,0.83048594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_263_202.604,840,0.1413415,0.93704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2640_149.367,2404,0.71366507,0.37889466,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2641_230.074,1354,0.6091062,0.50286007,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2642_166.011,1477,0.69384456,0.38112044,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2643_223.15,1376,0.71146894,0.3620666,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2644_169.271,518,0.96315384,0.099270105,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2645_208.911,344,0.33955285,0.76079404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2646_180.574,311,0.7806684,0.28590938,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2647_194.561,19929,0.622378,0.48510233,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2648_237.432,305,0.44666606,0.65949786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2649_223.272,1079,0.13437718,0.92645144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_264_232.233,1825,0.6049693,0.5095304,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2650_205.006,1568,0.72715014,0.36046857,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2651_262.377,343,0.34314555,0.7968333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2652_204.716,1545,0.75906324,0.2954424,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2653_41.2945,346,0.14806826,0.88905543,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2654_323.825,1369,0.5833216,0.5309462,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2655_185.776,243,0.6280805,0.4820443,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2656_171.127,543,0.40445912,0.81710887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2657_221.6,464,0.5553069,0.5669186,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2658_259.209,829,0.3508205,0.7392236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2659_196.077,3087,0.8388159,0.20913394,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_265_283.787,1664,0.18149617,0.91606605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2660_583.937,530,0.4991265,0.6193099,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2661_169.243,952,0.7534493,0.31843165,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2662_187.726,952,0.7534493,0.31843165,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2663_219.523,959,0.7694428,0.3002296,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2664_193.912,366,0.6040034,0.51065725,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2665_153.084,779,0.7739217,0.29133725,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2666_207.024,2171,0.43076074,0.6992429,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2667_270.603,732,0.33092242,0.7383309,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2668_182.522,526,0.75416887,0.30208468,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66,2237,0.6893548,0.38576773,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_266_252.99,1003,0.20387222,0.830593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2670_200.383,1439,0.52242345,0.6155968,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2671_116.219,2377,0.57663286,0.5526015,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2672_206.206,1473,0.35091466,0.753586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2673_199.862,1424,0.5295334,0.6024232,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2674_195.858,1327,0.6508169,0.44818434,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2675_122.6,971,0.5995084,0.5399905,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2676_148.714,422,0.84794,0.1753835,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2677_181.585,1491,0.7683419,0.29027754,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841,2144,0.6594074,0.45282844,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2679_241.608,2199,0.67147344,0.41344056,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_267_320.154,362,0.63278633,0.47357264,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847,1600,0.7528136,0.31787497,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2681_319.959,1463,0.3739347,0.7175994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2682_265.016,1913,0.33028176,0.73881876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2683_192.992,1187,0.45368236,0.66321486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2684_299.429,777,0.60267675,0.5172576,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2685_282.958,1073,0.6383352,0.46792182,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2686_214.998,694,0.32331493,0.79323584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2687_219.907,2430,0.6040838,0.5071728,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2688_155.057,577,0.7843944,0.28037527,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2689_219.564,1261,0.3974468,0.6948411,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_268_229.951,901,0.18236108,0.8640262,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2690_147.961,501,0.65905213,0.44008237,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2691_201.628,1012,0.4393502,0.6615398,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2692_133.279,1071,0.5346655,0.590714,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109,985,0.74569505,0.3149684,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2694_214.976,2884,0.60496414,0.50364196,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2695_207.517,1083,0.50427914,0.6407255,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2696_219.806,901,0.76000845,0.3119895,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2697_232.975,894,0.51058096,0.6213646,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2698_218.048,784,0.41190007,0.67497087,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2699_151.01,1883,0.78109264,0.26885325,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_269_437.343,1173,0.16091564,0.8625511,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_26_179.232,467,0.23369367,0.86146504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2700_193.523,996,0.6344611,0.47559956,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2701_146.966,2437,0.5846447,0.5386557,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2702_228.489,914,0.5980696,0.5230772,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2703_348.742,411,0.12653159,0.92666173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2704_212.124,512,0.16984834,0.8580874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2705_231.082,439,0.21178432,0.8950784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2706_211.143,1070,0.41262773,0.8108116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2707_235.256,2084,0.259645,0.8082473,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2708_193.815,1874,0.2566073,0.804427,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2709_241.031,1808,0.7043155,0.37545428,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_270_18.8226,285,0.042026304,0.96701044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2710_273.634,1825,0.16314769,0.9286129,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2711_192.327,1501,0.9437797,0.16171576,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068,1135,0.6024855,0.517414,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2713_383.832,539,0.15259829,0.93176603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2714_192.714,474,0.71833295,0.36137512,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2715_144.469,891,0.513302,0.6234148,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2716_218.695,1455,0.5812447,0.53321165,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2717_183.741,591,0.7079886,0.36880517,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2718_202.113,459,0.7439904,0.32100418,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2719_185.636,449,0.47587565,0.66431344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_271_229.54,2880,0.7092479,0.34430405,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2720_162.074,1990,0.19284771,0.9101318,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2721_222.583,892,0.2952453,0.79709405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2722_134.338,3694,0.64354086,0.48259202,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2723_179.94,496,0.7533114,0.32047284,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2724_238.154,15755,0.46478596,0.65060693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2725_172.418,666,0.16665775,0.93384826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2726_250.847,1284,0.35893556,0.71587944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2727_189.416,329,0.42021725,0.79964864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102,495,0.13079037,0.94137216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2729_215.755,413,0.7368783,0.33956903,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_272_347.513,329,0.1415006,0.8849837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2730_238.854,837,0.45474783,0.6924163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2731_200.39,1370,0.4068017,0.7357838,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2732_212.882,703,0.51100457,0.62549496,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2733_247.598,2203,0.19868493,0.9034772,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2734_184.955,782,0.6394776,0.4591235,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2735_193.51,782,0.6394776,0.4591235,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2736_175.258,1548,0.6565994,0.44183663,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2737_204.429,2956,0.3104133,0.7533164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2738_195.233,1583,0.63418204,0.4782644,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2739_316.821,381,0.537726,0.5812642,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501,1656,0.5848184,0.5330148,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2740_151.233,2001,0.45044833,0.68642336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2741_213.294,2748,0.41680413,0.70595145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2742_188.56,510,0.66443723,0.432882,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2743_167.897,510,0.66443723,0.432882,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2744_206.944,1132,0.23465523,0.8070328,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2745_234.985,326,0.4639309,0.6727569,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2746_232.039,2642,0.884297,0.31259885,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2747_194.801,548,0.5246305,0.613801,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2748_148.266,1893,0.7492287,0.32014927,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2749_228.009,1644,0.6512824,0.44280466,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_274_209.222,735,0.5540595,0.5727774,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934,989,0.22876483,0.87685657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2751_168.372,1516,0.56168383,0.5630604,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2752_228.641,1330,0.49683386,0.6392781,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2753_252.517,362,0.26259744,0.85756844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2754_193.936,3130,0.5642938,0.562857,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2755_144.234,1333,0.58721817,0.5390525,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2756_195.742,648,0.7062256,0.37672946,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2757_193.304,1027,0.43953216,0.6920751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2758_223.473,299,0.41860074,0.6859137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2759_143.75,1187,0.5993877,0.5144261,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413,1576,0.4742935,0.6518698,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2760_225.259,902,0.66160166,0.43233806,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2761_207.083,618,0.64160967,0.46090487,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2762_95.069,1895,0.753894,0.32158607,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2763_210.13,1123,0.55452085,0.57174146,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2764_285.205,798,0.14512461,0.9190534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2765_222.145,437,0.39457908,0.730865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2766_379.239,317,0.10166426,0.9399645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2767_266.647,765,0.13305727,0.91725814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2768_296.987,656,0.14212817,0.936826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2769_164.096,1263,0.472564,0.66517186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_276_172.519,1893,0.3839742,0.7408259,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2770_117.008,1782,0.35437256,0.78815275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2771_175.113,1936,0.71543956,0.36958817,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2772_191.807,1641,0.5566654,0.5742131,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2773_223.917,965,0.60273355,0.50704104,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2774_207.596,839,0.7617203,0.2897475,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2775_134.803,473,0.12859444,0.9407685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2776_238.585,653,0.2670678,0.783455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2777_196.578,2137,0.61385155,0.5024737,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2778_209.524,2048,0.58120084,0.543668,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2779_178.038,727,0.7969638,0.25770107,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_277_285.791,500,0.8381063,0.2102391,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2780_207.343,1098,0.69907564,0.37714657,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2781_237.429,419,0.6147414,0.50091195,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2782_200.577,620,0.24383174,0.8186972,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2783_168.866,684,0.80742747,0.24109142,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2784_150.594,848,0.8868654,0.13481422,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2785_146.664,5231,0.76896787,0.2954618,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2786_176.331,5732,0.5731801,0.55749625,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2787_185.087,1794,0.36745563,0.7591659,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2788_241.844,1291,0.21346013,0.9004141,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2789_161.815,3201,0.7119447,0.36787373,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_278_253.166,500,0.8381063,0.2102391,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2790_270.07,1042,0.9063287,0.2056085,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2791_222.772,3843,0.3820769,0.7370313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2792_293.572,457,0.53807145,0.5852195,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2793_154.312,1217,0.5283481,0.7128341,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2794_179.596,1216,0.5283481,0.7128341,ambiguous
