sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:28,209,0.84650517,0.28321096,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:30,209,0.84479165,0.31521147,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:31,1412,0.7217287,0.6112324,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:32,106,0.50672615,0.7268125,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:33,106,0.50672615,0.7268125,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:34,188,0.52017426,0.71353394,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108:5p:1:2,1153,0.83006364,0.31802502,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108:5p:1:4,430,0.8425855,0.3010062,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108:5p:1:5,430,0.84249866,0.30131763,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108:5p:1:9,250,0.81054735,0.342957,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108:5p:1:10,250,0.8105476,0.34295675,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1930_190.625:3p:1:3,154,0.6847038,0.6554777,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1930_190.625:3p:1:4,154,0.6847038,0.6554777,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1933_216.958:3p:1:9,422,0.7327301,0.41653126,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1934_271.573:5p:1:8,687,0.53524435,0.6797043,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1939_179.094:5p:1:8,841,0.9124804,0.15563117,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1939_179.094:5p:1:11,347,0.8840983,0.24237548,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1939_179.094:5p:1:14,1667,0.91632044,0.15814255,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_193_349.175:5p:1:7,578,0.7900449,0.4720371,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1940_139.617:3p:1:3,508,0.8646415,0.30111724,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1940_139.617:3p:1:4,508,0.87501335,0.25461227,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:3p:1:2,317,0.8053932,0.30681545,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:3p:1:4,198,0.78927946,0.31955343,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:3p:1:6,119,0.8073046,0.2886962,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:5p:1:7,853,0.8058517,0.29136232,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:5p:1:8,853,0.8058517,0.29136232,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:5p:1:11,235,0.7975849,0.3076867,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:5p:1:17,1004,0.80067444,0.32614568,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1946_187.447:5p:1:5,579,0.74482006,0.45843765,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1957_175.779:3p:1:10,934,0.8812787,0.19139694,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1959_230.496:5p:1:3,244,0.791379,0.44412908,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1959_230.496:5p:1:4,244,0.79140687,0.4440805,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1963_61.0507:3p:1:2,256,0.78536916,0.41329554,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1969_378.122:3p:1:9,119,0.29669195,0.85498595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1969_378.122:3p:1:10,120,0.29686645,0.854875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1969_378.122:3p:1:15,129,0.18644223,0.90844697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1969_378.122:3p:1:18,237,0.21143764,0.89766455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1971_238.544:5p:1:5,297,0.52993953,0.68647254,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1971_238.544:5p:1:6,297,0.52993953,0.68647254,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1971_238.544:5p:1:7,744,0.5525135,0.6774955,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1972_225.932:5p:1:3,567,0.8700009,0.28012934,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1972_225.932:5p:1:10,684,0.81414515,0.3924662,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1974_238.807:3p:1:3,298,0.6417691,0.5824027,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1974_238.807:3p:1:4,298,0.6419754,0.58199614,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1975_220.29:3p:1:3,157,0.82892275,0.33524215,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1975_220.29:3p:1:4,157,0.829581,0.3345574,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1979_185.62:5p:1:3,350,0.7340116,0.4483325,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1979_185.62:5p:1:4,339,0.7948495,0.3588243,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1979_185.62:5p:1:11,843,0.57934785,0.70591587,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1979_185.62:5p:1:12,843,0.57934785,0.70591587,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1979_185.62:5p:1:13,216,0.63207066,0.61875725,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:3,361,0.78541577,0.42614317,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:5,251,0.7872244,0.45316976,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:9,662,0.7165587,0.6110309,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:10,662,0.7169746,0.61049724,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:11,284,0.870947,0.28659657,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:12,284,0.870947,0.28659657,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:13,206,0.8350959,0.33820173,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1981_306.713:5p:1:2,290,0.36861002,0.8032924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1981_306.713:5p:1:4,610,0.36170712,0.80955815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1981_306.713:5p:1:5,610,0.362079,0.80933505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1981_306.713:5p:1:6,361,0.38059285,0.79640806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1981_306.713:5p:1:7,361,0.38045272,0.7964946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1982_196.647:5p:1:7,574,0.8315391,0.2759322,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1991_178.158:3p:1:7,970,0.8604343,0.25713596,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1991_178.158:3p:1:12,709,0.89316416,0.18984658,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1991_178.158:3p:1:16,265,0.80625343,0.37250805,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1991_178.158:3p:1:17,265,0.80625343,0.37250805,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1991_178.158:3p:1:18,1379,0.7987322,0.37993473,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1992_271.065:5p:1:3,102,0.4167294,0.78936565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1992_271.065:5p:1:4,102,0.41717455,0.7893936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1997_203.718:3p:1:3,181,0.80541587,0.33639887,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1997_203.718:3p:1:4,181,0.8054152,0.33639762,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1997_203.718:5p:1:2,259,0.49892136,0.73412514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1997_203.718:5p:1:3,238,0.5582065,0.7403395,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1997_203.718:5p:1:7,512,0.51106805,0.75430286,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1997_203.718:5p:1:8,512,0.5109365,0.7543303,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1998_174.214:5p:1:3,196,0.78628093,0.29989737,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1998_174.214:5p:1:4,196,0.78627735,0.2998986,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_19_180.713:3p:1:2,279,0.843079,0.276948,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_19_180.713:3p:1:5,160,0.82480145,0.3114217,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_19_180.713:3p:1:6,160,0.8248064,0.3113887,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_19_180.713:5p:1:3,234,0.8222703,0.2748777,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_19_180.713:5p:1:5,234,0.8222703,0.2748777,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_19_180.713:5p:1:10,729,0.8167835,0.28093076,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2000_635.669:5p:1:8,833,0.5380473,0.72892934,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2000_635.669:5p:1:9,186,0.5336731,0.7092854,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2000_635.669:5p:1:10,186,0.5336731,0.7092854,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2000_635.669:5p:1:11,506,0.54403645,0.702664,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2003_161.03:5p:1:4,1370,0.9199412,0.15011756,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2003_161.03:5p:1:6,199,0.88914233,0.18890074,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2003_161.03:5p:1:7,199,0.88935804,0.1872591,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2003_161.03:5p:1:8,147,0.9087558,0.15750739,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2003_161.03:5p:1:9,147,0.9091469,0.1564969,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2009_152.235:5p:1:4,145,0.80660105,0.3149396,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_200_305.936:3p:1:7,747,0.8734013,0.27834687,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:2,279,0.82973444,0.27214256,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:3,353,0.8141415,0.3764368,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:5,353,0.81827915,0.35511202,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:6,220,0.8319633,0.27057827,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:7,220,0.8319379,0.2705931,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:8,923,0.83258224,0.27759764,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:9,923,0.8343272,0.28633153,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:4,130,0.8279357,0.29318953,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:5,267,0.9237089,0.14624044,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:6,525,0.9209628,0.15273643,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:7,401,0.8652732,0.2608543,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:9,267,0.9141727,0.16363358,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:10,204,0.885442,0.20814429,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:17,130,0.870499,0.23426552,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:5p:1:5,244,0.89848053,0.2013112,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:5p:1:6,244,0.909801,0.16834556,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:5p:1:7,1472,0.9268787,0.13031138,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2019_240.355:5p:1:3,481,0.4175247,0.78324753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2019_240.355:5p:1:4,481,0.417667,0.7832153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_201_145.059:3p:1:9,1248,0.30108616,0.8439436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_201_145.059:3p:1:11,336,0.48006517,0.7619976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_201_145.059:3p:1:15,387,0.273737,0.8572844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2020_198.608:5p:1:2,317,0.81619704,0.33617815,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2020_198.608:5p:1:3,389,0.8037181,0.37301323,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2020_198.608:5p:1:4,533,0.8572445,0.30874422,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2020_198.608:5p:1:8,196,0.7906023,0.3795884,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2020_198.608:5p:1:9,196,0.7907866,0.3791553,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:3p:1:3,241,0.8907614,0.24002951,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:3p:1:8,204,0.82463765,0.3431639,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:3p:1:9,204,0.82463765,0.3431639,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:3p:1:10,945,0.8421829,0.3196262,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:5p:1:5,142,0.92106014,0.14655006,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:5p:1:6,142,0.9120977,0.1690748,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:5p:1:7,489,0.8885501,0.21524352,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2025_182.714:5p:1:3,405,0.82172656,0.45282277,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2025_182.714:5p:1:4,405,0.8466214,0.38389397,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2030_200.556:3p:1:3,220,0.8866712,0.24410337,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2030_200.556:3p:1:4,220,0.88674945,0.24381612,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2033_196.348:5p:1:3,136,0.91380656,0.16526106,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2033_196.348:5p:1:4,136,0.91316366,0.16658011,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2037_184.093:5p:1:7,1211,0.68820065,0.60249394,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2037_184.093:5p:1:10,419,0.5941534,0.7428174,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2043_246.429:5p:1:6,181,0.82341075,0.32249883,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2043_246.429:5p:1:7,181,0.8233303,0.32261923,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2043_246.429:5p:1:9,283,0.89307535,0.20385669,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2056_206.091:3p:1:7,1310,0.4288908,0.77834785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2056_206.091:3p:1:8,220,0.46005204,0.77501154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2056_206.091:3p:1:9,220,0.4600505,0.77501136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_205_270.876:5p:1:3,204,0.46257165,0.75854075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_205_270.876:5p:1:4,204,0.46287012,0.7586572,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2064_226.121:5p:1:3,130,0.7988526,0.36244836,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2064_226.121:5p:1:4,130,0.8001064,0.35658047,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2068_230.921:3p:1:7,741,0.81176436,0.34332275,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2069_200.321:5p:1:3,252,0.87460375,0.21770543,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2069_200.321:5p:1:4,252,0.87436163,0.21801892,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2072_486.168:3p:1:9,787,0.79375255,0.43134552,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2072_486.168:5p:1:8,447,0.8488543,0.26960635,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2077_168.906:5p:1:5,178,0.82558113,0.32886487,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2077_168.906:5p:1:8,178,0.8285278,0.32062092,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2077_168.906:5p:1:9,935,0.8368465,0.29299045,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2082_228.674:5p:1:6,289,0.60620356,0.6834998,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2082_228.674:5p:1:7,289,0.60620356,0.6834998,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2082_228.674:5p:1:8,261,0.678183,0.66627955,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044:3p:1:12,205,0.4174273,0.8395561,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044:3p:1:13,302,0.4280005,0.8207183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044:3p:1:15,131,0.1862289,0.9414718,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044:3p:1:23,335,0.37034592,0.84985363,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044:3p:1:24,722,0.5068388,0.81455016,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044:3p:1:25,162,0.35118777,0.8522233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044:3p:1:27,252,0.20481157,0.9222559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2094_174.017:3p:1:4,114,0.5163214,0.7419872,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2095_209.109:3p:1:5,682,0.7789415,0.3736814,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2095_209.109:3p:1:6,682,0.7601249,0.39098355,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2095_209.109:3p:1:7,693,0.7834066,0.39787963,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2098_185:3p:1:7,276,0.8500973,0.25538868,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2099_209.337:5p:1:9,606,0.89091,0.17553529,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2099_209.337:5p:1:11,792,0.81938934,0.2792533,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2101_328.336:3p:1:3,689,0.52605975,0.7389232,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2101_328.336:3p:1:4,689,0.5260309,0.7388879,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2102_139.771:5p:1:5,106,0.7418598,0.37375888,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2102_139.771:5p:1:6,106,0.7418598,0.37375888,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2102_139.771:5p:1:7,268,0.7582394,0.3542715,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2116_185.247:5p:1:6,1069,0.7897117,0.34256405,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2117_249.35:5p:1:7,363,0.898937,0.16216923,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2118_195.439:5p:1:3,106,0.83358645,0.28724918,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2118_195.439:5p:1:4,106,0.8337136,0.28697246,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_211_203.545:5p:1:3,211,0.8588935,0.27299458,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_211_203.545:5p:1:4,211,0.8589453,0.27289462,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2125_264.909:3p:1:7,614,0.5126926,0.74082834,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2133_217.358:5p:1:3,364,0.85713995,0.34157702,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2133_217.358:5p:1:4,364,0.85718715,0.3414822,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2134_213.885:3p:1:3,281,0.41085905,0.78285646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2134_213.885:3p:1:7,920,0.39029613,0.7969122,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279:3p:1:8,677,0.91690946,0.14837496,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279:3p:1:10,436,0.9068177,0.16698012,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279:3p:1:13,335,0.90585387,0.16682722,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279:3p:1:14,335,0.90585387,0.16682722,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2138_289.05:5p:1:3,363,0.37526694,0.80219185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2138_289.05:5p:1:4,363,0.37517494,0.80224836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2140_186.746:3p:1:7,834,0.73605657,0.38372412,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895:5p:1:4,229,0.8901384,0.22517331,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895:5p:1:5,228,0.8901221,0.2253875,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895:5p:1:6,252,0.90380085,0.17591646,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895:5p:1:7,252,0.90379643,0.17581357,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2144_224.832:3p:1:5,178,0.9150316,0.15459919,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2144_224.832:3p:1:6,178,0.9150316,0.15459919,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2144_224.832:3p:1:7,919,0.90263647,0.18094392,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2147_152.749:3p:1:4,103,0.8580438,0.28211948,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2147_152.749:3p:1:9,703,0.89605093,0.20901483,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2147_152.749:3p:1:15,560,0.82587683,0.31108063,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2155_104.162:5p:1:5,256,0.72010446,0.48476386,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2155_104.162:5p:1:7,490,0.71792805,0.45650136,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2157_280.377:3p:1:3,226,0.7854091,0.5174419,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2157_280.377:3p:1:5,226,0.8375934,0.40232638,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:5,210,0.26611817,0.8809271,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:6,210,0.2661187,0.8809269,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:7,587,0.27837402,0.8719399,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:10,1067,0.5352796,0.6886368,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:11,503,0.49650484,0.7375648,chromosome
