sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_504_215.361,1200,0.10716386,0.95078385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_505_226.57,2179,0.009009568,0.9950074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_506_232.487,713,0.050464038,0.97452927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_507_222.573,1015,0.045508824,0.9767107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_508_199.511,424,0.04671147,0.97605884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_509_229.791,1529,0.008615052,0.9952167,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_50_207.308,315,0.0024765816,0.9985454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_510_262.471,472,0.0027743757,0.99837863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_511_174.231,920,0.011186537,0.99386644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_512_118.491,920,0.007074093,0.99603784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_513_213.606,1428,0.007458211,0.9958332,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_514_255.761,1643,0.0027223676,0.99840766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_515_181.219,4239,0.022059405,0.98827326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_516_145.483,4239,0.022059405,0.98827326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_517_208.588,1505,0.006014267,0.9966059,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_518_207.388,800,0.05569561,0.97172266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_519_213.845,313,0.0033757677,0.9980445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_51_225.902,1909,0.028211389,0.98516774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_520_127.925,2396,0.0011673203,0.9992906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_521_290.598,435,0.079226606,0.96336794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_522_288.586,322,0.0050508054,0.9971272,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_523_196.693,4399,0.015022379,0.9918713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_524_187.783,306,0.00084822235,0.99947697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_525_178.25,982,0.06362368,0.96819377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_526_224.448,622,0.07539018,0.9629829,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_527_315.924,1513,0.09500887,0.9548694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_528_138.657,1167,0.003540536,0.9979541,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_529_153.526,2389,0.0020719664,0.9987734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_52_223.978,2394,0.0449722,0.97698593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_530_236.685,3019,0.03982617,0.97939664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_531_212.722,2598,0.0014877141,0.9991058,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_532_191.079,497,0.0012805554,0.9992249,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_533_224.034,568,0.02363017,0.98754543,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_534_115.876,2006,0.00410602,0.9976429,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_535_212.708,357,0.0018359163,0.99890697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_536_215.533,691,0.024972737,0.98682064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_537_201.998,1824,0.02999334,0.9842739,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_538_237.479,1988,0.05700571,0.97117853,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_539_176.599,4516,0.025802765,0.9864211,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_53_259.472,725,0.0021449723,0.99873173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_540_217.657,1517,0.0066700303,0.9962535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_541_163.699,706,0.007622816,0.99574476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_542_180.025,1040,0.013276301,0.99277484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_543_219.167,834,0.0067669344,0.99620163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_544_175.278,1161,0.004815539,0.99725556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_545_251.19,473,0.08140969,0.96068436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_546_250.351,958,0.49928325,0.79408944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_547_248.562,430,0.014019956,0.99238956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_548_148.379,437,0.0031636604,0.9981623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_549_181.835,323,0.0036926945,0.9978696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_54_276.352,531,0.070316106,0.9651883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_550_158.978,1805,0.0071938927,0.9959733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_551_218.876,763,0.013919074,0.99244165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_552_205.714,868,0.007333958,0.99589837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_553_199.709,650,0.06760028,0.96664244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_554_206.875,2768,0.0526619,0.9734523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_555_282.072,1759,0.009096637,0.9949633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_556_159.347,1037,0.009409685,0.9947984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_557_269.973,324,0.0015525706,0.9990686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_558_166.631,1156,0.0053220023,0.99698025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_559_211.752,373,0.0022194646,0.99868965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_55_195.895,1254,0.0091515025,0.9949321,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_560_163.801,689,0.025520142,0.986562,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_561_175.065,653,0.030752772,0.9838995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_562_231.671,1282,0.02094113,0.98885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_563_215.669,875,0.007396543,0.9958645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_564_160.709,978,0.008650926,0.9951997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_565_130.93,918,0.0014531041,0.99912566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_566_100.177,48907,0.07790929,0.96178675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_567_211.384,1350,0.045788568,0.9765206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_568_127.015,323,0.15662237,0.9331375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_569_149.67,1033,0.0017665665,0.9989465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_56_258.928,2742,0.052385114,0.9733027,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_570_171.593,1662,0.0060978523,0.996562,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_571_221.319,2153,0.07067459,0.96526635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_572_114.284,670,0.04264969,0.97859156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_573_252.466,502,0.3469527,0.86088353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_574_170.534,633,0.05518783,0.97197795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_575_196.188,700,0.053370677,0.9728759,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_576_222.201,976,0.011650511,0.9936208,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_577_187.798,412,0.05109601,0.9741076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_578_218.517,1427,0.0377936,0.9804239,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_579_169.989,459,0.020023027,0.9893085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_57_178.076,628,0.008178652,0.99544775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_580_226.265,1520,0.09056103,0.95722413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_581_207.972,953,0.042814214,0.977952,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_582_179.159,1941,0.006440611,0.99637663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_583_211.624,1709,0.015337112,0.99170923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_584_200.894,798,0.037703723,0.98046464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_585_220.532,2053,0.0035063496,0.99797237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_586_210.381,1121,0.015902175,0.991418,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_587_253.083,904,0.07384948,0.9642489,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_588_214.776,766,0.00462265,0.9973602,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_589_213.461,443,0.013184267,0.9928256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_58_207.172,768,0.10290025,0.95209885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_590_220.166,2547,0.015679142,0.99153686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_591_231.383,2376,0.005645756,0.99680495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_592_223.063,301,0.023167547,0.98771083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_593_220.381,592,0.010856247,0.9940361,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_594_167.996,760,0.0018110134,0.99892104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_595_222.277,521,0.026707478,0.98592407,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_596_219.453,1407,0.006418688,0.99638915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_597_313.053,921,0.10636847,0.9537006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_598_251.566,1526,0.004405103,0.99747914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_599_207.095,252,0.052578498,0.9732213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_59_194.657,1274,0.013936802,0.9924326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_5_238.471_Circ,5214,0.6034757,0.6875492,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_600_147.812,3225,0.10249404,0.9521205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_601_239.484,1217,0.0035907933,0.997926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_602_293.759,223,0.047453504,0.97574306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_603_210.052,332,0.008169521,0.9954537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_604_321.94,701,0.066585,0.9671031,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_605_185.03,1476,0.014612942,0.99208283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_606_70.7689,204,0.0017885956,0.9989339,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_607_251.012,1794,0.04052184,0.9791366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_608_130.172,943,0.0016647924,0.9990045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_609_165.668,1732,0.0039078314,0.9977517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_60_177.949,473,0.0014376298,0.99913454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_610_74.0871,703,0.005409986,0.9969327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_611_220.229,1872,0.032483313,0.98305905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_612_165.725,1041,0.018595343,0.9900367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_613_222.512,357,0.0056755664,0.996789,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_614_168.129,675,0.001581788,0.9990518,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_615_188.4,1575,0.03190674,0.9833238,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_616_98.6334,1102,0.009843586,0.9945675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_617_41.1581,646,0.62313014,0.6706103,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_618_313.96,416,0.059638966,0.9698547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_619_205.757,1138,0.0053397845,0.9969712,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_61_288.693,761,0.01625131,0.9912385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_620_211.355,1477,0.009427438,0.9947907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_621_150.471,1379,0.012535329,0.9931693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_622_188.124,1066,0.043375935,0.9776703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_623_178.938,1094,0.040180147,0.9792285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_624_251.985,1202,0.05421217,0.97249687,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_625_133.325,544,0.049005732,0.97515357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_626_183.155,627,0.008417574,0.9953213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_627_212.296,1367,0.058833692,0.9707836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_628_222.133,1177,0.04768537,0.9761482,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_629_228.864,530,0.029998962,0.98427576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_62_173.261,1102,0.020198109,0.9892189,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_630_248.323,474,0.023711825,0.9874355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_631_224.192,855,0.012190375,0.99333954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_632_198.494,473,0.036510408,0.9810645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_633_219.85,206,0.048267268,0.9755306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_634_224.74,1022,0.033742853,0.98240024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_635_262.222,380,0.013149853,0.9928404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_636_212.109,517,0.004476646,0.99744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_637_150.101,1393,0.007091468,0.996028,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_638_148.104,1365,0.01764279,0.9905242,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_639_194.681,777,0.07860382,0.96159697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_63_219.423,542,0.013537184,0.992642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_640_195.728,772,0.06336152,0.96875346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_641_247.773,2889,0.033465486,0.9825438,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_642_196.053,2600,0.0028317054,0.9983466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_643_161.902,418,0.013596245,0.99261093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_644_135.583,1528,0.0123872515,0.9932369,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_645_156.844,1624,0.049194727,0.97484225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_646_120.202,1624,0.049194727,0.97484225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_647_175.073,3038,0.012860385,0.99299085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_648_202.544,3012,0.0031345473,0.99817836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_649_223.849,1133,0.041399542,0.9786564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_64_193.388,2477,0.0006880396,0.9995717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_650_225.708,4692,0.072400644,0.96421385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_651_203.822,1370,0.034384105,0.98213345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_652_189.788,566,0.003024711,0.9982394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_653_309.378,672,0.026861772,0.9858462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_654_209.424,4227,0.058421616,0.9706738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_655_172.898,427,0.003818199,0.9978007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_656_185.409,485,0.031342898,0.9836121,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_657_264.638,479,0.050290614,0.9745462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_658_238.055,3674,0.07895432,0.9616022,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_659_190.627,392,0.0010408302,0.999364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_65_168.018,518,0.008467805,0.9952945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_660_210.946,1141,0.007917796,0.9955871,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_661_212.056,511,0.049201906,0.9752468,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_662_164.209,2579,0.0048730858,0.997224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_663_224.42,3190,0.07957888,0.96118855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_664_216.593,753,0.020215826,0.98920983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_665_187.312,2204,0.005599089,0.99683005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_666_212.372,994,0.009972106,0.99450374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_667_278.043,692,0.12187114,0.9461707,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_668_189.753,1243,0.0050554182,0.9971249,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687,743,0.013743054,0.9925358,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_66_167.243,806,0.003974255,0.99771506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_670_166.088,643,0.032826856,0.98285764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_671_188.524,755,0.015134363,0.9918134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_672_210.956,332,0.018576063,0.9900478,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_673_169.986,1103,0.024690833,0.9869404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283,3017,0.044845562,0.97697234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_675_165.014,526,0.0013119935,0.99920696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_676_265.413,3039,0.013879835,0.99246204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_677_170.188,782,0.04470879,0.97720385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_678_312.908,43859,0.74480224,0.5463173,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_679_201.995,1637,0.026311161,0.9861244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_67_186.89,662,0.05899899,0.9704963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_680_18.48,295,0.6057408,0.68598413,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_681_265.951,371,0.0733914,0.96464205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_682_201.567,552,0.009894168,0.9945409,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_683_209.161,552,0.009894168,0.9945409,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_684_213.485,3440,0.025098464,0.98673457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_685_190.543,410,0.005474486,0.9968977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_686_227.56,942,0.037731435,0.9804313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_687_249.574,1098,0.06943559,0.9659136,chromosome
