sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357452-u,51,653,0.78675544,0.5701911,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,52,629,0.8815311,0.5226804,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,53,562,0.75845325,0.6541107,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,54,505,0.88488877,0.51854354,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,55,477,0.014855535,0.9938327,chromosome
robertson-benchmark_kpne-SAMN16357452-u,56,465,0.04055852,0.97910243,chromosome
robertson-benchmark_kpne-SAMN16357452-u,57,425,0.012909975,0.9945867,chromosome
robertson-benchmark_kpne-SAMN16357452-u,58,416,0.8116248,0.53025925,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,59,397,0.5951097,0.6269972,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,60,363,0.022515384,0.9911135,chromosome
robertson-benchmark_kpne-SAMN16357452-u,61,342,0.8059342,0.6131051,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,62,326,0.021588147,0.99100685,chromosome
robertson-benchmark_kpne-SAMN16357452-u,63,301,0.07314443,0.9612839,chromosome
robertson-benchmark_kpne-SAMN16357452-u,64,291,0.013144397,0.99465287,chromosome
robertson-benchmark_kpne-SAMN16357452-u,65,280,0.034669526,0.98761,chromosome
robertson-benchmark_kpne-SAMN16357452-u,66,273,0.018710395,0.99220616,chromosome
robertson-benchmark_kpne-SAMN16357452-u,67,268,0.6380915,0.613891,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,68,262,0.03446471,0.9872437,chromosome
robertson-benchmark_kpne-SAMN16357452-u,69,252,0.020923335,0.9932375,chromosome
robertson-benchmark_kpne-SAMN16357452-u,70,248,0.0130839115,0.99454176,chromosome
robertson-benchmark_kpne-SAMN16357452-u,71,243,0.049875576,0.98451203,chromosome
robertson-benchmark_kpne-SAMN16357452-u,72,238,0.019550538,0.9933152,chromosome
robertson-benchmark_kpne-SAMN16357452-u,73,193,0.6153277,0.76787424,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,74,193,0.6149978,0.76809084,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,75,176,0.84224796,0.5692632,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,76,169,0.013492861,0.9946455,chromosome
robertson-benchmark_kpne-SAMN16357452-u,77,166,0.7583332,0.5881303,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,78,151,0.04137852,0.98154414,chromosome
robertson-benchmark_kpne-SAMN16357452-u,79,150,0.7686026,0.6726527,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,80,147,0.013710419,0.9945891,chromosome
robertson-benchmark_kpne-SAMN16357452-u,81,146,0.0242213,0.9906944,chromosome
robertson-benchmark_kpne-SAMN16357452-u,82,139,0.026094262,0.9893776,chromosome
robertson-benchmark_kpne-SAMN16357452-u,83,138,0.025153093,0.9910687,chromosome
robertson-benchmark_kpne-SAMN16357452-u,84,134,0.059185144,0.9649325,chromosome
robertson-benchmark_kpne-SAMN16357452-u,85,134,0.022443919,0.9909178,chromosome
robertson-benchmark_kpne-SAMN16357452-u,86,130,0.024805387,0.990957,chromosome
robertson-benchmark_kpne-SAMN16357452-u,87,125,0.025153093,0.9910687,chromosome
robertson-benchmark_kpne-SAMN16357452-u,88,123,0.027075196,0.98832047,chromosome
robertson-benchmark_kpne-SAMN16357452-u,89,123,0.027076961,0.98831964,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_10_425.454,21449,0.3567762,0.7530447,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_11_349.061,343327,0.33155453,0.7750415,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_12_796.475,1379,0.34444785,0.7638316,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_13_444.693,253289,0.38288078,0.73063934,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_14_3550.19,1064,0.33789313,0.7695395,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197,19522,0.35283038,0.75650454,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_16_389.168,107907,0.38389322,0.7298037,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_17_332.913,744994,0.2951143,0.80775,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453,9658,0.44538364,0.6751367,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_19_421.265,3088,0.35127556,0.7578666,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_1_695.034_Circ,5386,0.5629176,0.5157501,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_20_819.711,1157,0.5558137,0.52738,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_21_444.965,13107,0.46213496,0.6606745,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_22_377.501,583899,0.33500776,0.77204615,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_23_444.887,346014,0.3402095,0.76752484,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_24_419.958,13252,0.38818136,0.7260804,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_25_405.622,267754,0.34410784,0.76414186,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_26_431.839,65626,0.52210146,0.58646387,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_27_422.951,106036,0.35826042,0.7517573,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_28_483.695,26305,0.50305444,0.6203515,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_29_577.793,8046,0.4060461,0.7107332,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_2_974.414_Circ,621,0.55024296,0.5365317,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_30_531.324,36570,0.47759628,0.645867,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_31_436.717,93209,0.39468598,0.7203722,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_32_862.724,638,0.4094008,0.70705634,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_33_555.977,11586,0.54555184,0.5446679,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_34_456.705,10116,0.36877415,0.7427546,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_35_1959.24,1088,0.4703325,0.65304285,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_36_908.917,3917,0.5112155,0.60595125,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_37_480.826,7193,0.51147765,0.6054818,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_38_3536.73,639,0.52507955,0.5811396,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_39_1142.72,1462,0.551101,0.53512067,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_3_429.485,29352,0.5023631,0.6218151,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_40_1661.93,849,0.5356705,0.5622393,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_41_894.65,610,0.5489916,0.53859127,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_42_380.035,96005,0.4166286,0.7004933,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_43_480.597,8996,0.313649,0.79047275,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_44_407.174,98011,0.3481945,0.7605603,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_45_442.219,92994,0.3543566,0.7551755,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_46_457.351,2016,0.50061244,0.6249529,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_47_411.372,31387,0.37654373,0.73617494,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_48_555.919,3151,0.55221546,0.5332883,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_49_2594.76,1330,0.35159564,0.75753486,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_4_477.436,55668,0.36998683,0.7417145,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_50_1675.85,1787,0.4320867,0.68803084,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_51_372.917,325812,0.33370718,0.7731758,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_52_383.538,285034,0.35127556,0.7578666,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_53_764.202,788,0.3672605,0.7440945,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_54_427.017,2472,0.5128149,0.60308623,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_55_418.188,293800,0.34092876,0.7668985,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_56_397.251,19570,0.284509,0.85859966,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_57_335.234,90674,0.33824876,0.76923186,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_58_1296.06,1398,0.51948655,0.5911424,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_59_1128.71,1094,0.3855182,0.72803223,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_5_401.122,319440,0.33644393,0.77079916,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_60_1025.66,981,0.5102611,0.6075571,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_61_506.992,4471,0.36639068,0.7447985,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_62_455.575,101680,0.4194131,0.6982883,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_63_508.301,3796,0.32600814,0.7798392,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_64_1301.94,419,0.4209279,0.6976832,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_65_437.93,17741,0.41520086,0.7023583,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_66_555.518,20696,0.3403581,0.76739585,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_67_481.979,1815,0.46392426,0.65829164,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_68_356.664,399561,0.33009377,0.77630645,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_6_458.925,14748,0.3539338,0.7555666,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_7_508.298,51988,0.42022747,0.69791895,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_8_696.682,1012,0.5508664,0.53550655,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_9_678.487,1012,0.5508664,0.53550655,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_14_3550.19:3p:1:14,133,0.33772555,0.7696852,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_14_3550.19:3p:1:16,234,0.34682143,0.76176333,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:6,122,0.39138058,0.72324187,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:10,136,0.52575994,0.5799237,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:12,217,0.5256897,0.58004916,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:13,214,0.52484745,0.58155465,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:14,296,0.52100885,0.58841884,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:20,192,0.5256897,0.58004916,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:22,408,0.4314894,0.6878426,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:26,113,0.3969213,0.71844655,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:29,192,0.5083419,0.61097753,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:3,354,0.51649374,0.596499,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:4,139,0.3786641,0.7344564,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:7,243,0.3392077,0.7692845,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:9,102,0.39257157,0.72202605,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:10,859,0.46913862,0.6536477,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:12,307,0.5354706,0.5625955,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:17,307,0.52755255,0.57672155,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:18,403,0.5053228,0.616078,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:19,187,0.52088815,0.58863467,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:21,283,0.5323638,0.5681338,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:22,186,0.52053076,0.5892736,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:23,272,0.3925469,0.7217812,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:31,367,0.53927904,0.55581445,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:33,640,0.45499068,0.66705155,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:37,259,0.4599913,0.6624884,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:40,199,0.50649536,0.61440915,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:45,182,0.49120578,0.6340988,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:47,519,0.3847308,0.7290567,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_29_577.793:3p:1:7,549,0.41689345,0.7012154,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_32_862.724:5p:1:2,353,0.37986973,0.73324645,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_39_1142.72:5p:1:2,368,0.55188364,0.53383374,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_39_1142.72:5p:1:3,186,0.54761976,0.54100037,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_39_1142.72:5p:1:4,186,0.54761976,0.5410005,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_41_894.65:3p:1:3,334,0.5564627,0.52631545,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_41_894.65:3p:1:4,334,0.556456,0.5263264,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_55_418.188:5p:1:3,310,0.34417224,0.7640722,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_55_418.188:5p:1:4,310,0.34292272,0.76516145,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_60_1025.66:5p:1:3,391,0.53408116,0.5650722,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_60_1025.66:5p:1:4,391,0.53408116,0.5650721,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_68_356.664:3p:1:4,122,0.3227222,0.7826745,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_9_678.487:5p:1:3,441,0.5520811,0.5335093,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_9_678.487:5p:1:4,441,0.5520811,0.5335093,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,1,856557,0.7268898,0.5324652,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,2,725431,0.21587989,0.9446784,chromosome
robertson-benchmark_kpne-SAMN16357453-u,3,583637,0.1339357,0.95449215,chromosome
robertson-benchmark_kpne-SAMN16357453-u,4,345792,0.19550192,0.9444542,chromosome
robertson-benchmark_kpne-SAMN16357453-u,5,343329,0.21496597,0.9111246,chromosome
robertson-benchmark_kpne-SAMN16357453-u,6,318984,0.40340388,0.89625573,chromosome
robertson-benchmark_kpne-SAMN16357453-u,7,293315,0.18574183,0.95647,chromosome
robertson-benchmark_kpne-SAMN16357453-u,8,285036,0.7776416,0.40807182,plasmid
robertson-benchmark_kpne-SAMN16357453-u,9,266985,0.14351836,0.922716,chromosome
robertson-benchmark_kpne-SAMN16357453-u,10,253365,0.15264888,0.9409591,chromosome
robertson-benchmark_kpne-SAMN16357453-u,11,225642,0.08188687,0.9607785,chromosome
robertson-benchmark_kpne-SAMN16357453-u,12,106752,0.72084373,0.57038903,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,13,101278,0.26482308,0.94751805,chromosome
robertson-benchmark_kpne-SAMN16357453-u,14,95556,0.47728625,0.7760357,chromosome
robertson-benchmark_kpne-SAMN16357453-u,15,92980,0.20796676,0.91866434,chromosome
robertson-benchmark_kpne-SAMN16357453-u,16,92806,0.2868214,0.9305412,chromosome
robertson-benchmark_kpne-SAMN16357453-u,17,65008,0.5954361,0.697552,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,18,55653,0.5018703,0.7944151,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,19,52065,0.7268898,0.5324652,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,20,36570,0.15767741,0.953853,chromosome
robertson-benchmark_kpne-SAMN16357453-u,21,31387,0.2846392,0.8291879,chromosome
robertson-benchmark_kpne-SAMN16357453-u,22,29228,0.7318534,0.5047859,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,23,26305,0.5817196,0.7211511,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,24,26053,0.48965487,0.7945144,chromosome
robertson-benchmark_kpne-SAMN16357453-u,25,20698,0.16422975,0.93188816,chromosome
robertson-benchmark_kpne-SAMN16357453-u,26,19526,0.5018703,0.7944151,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,27,17090,0.8135474,0.44276318,plasmid
robertson-benchmark_kpne-SAMN16357453-u,28,15344,0.40430322,0.90015215,chromosome
robertson-benchmark_kpne-SAMN16357453-u,29,14749,0.45731902,0.84838593,chromosome
robertson-benchmark_kpne-SAMN16357453-u,30,13128,0.69163644,0.57279027,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,31,13107,0.61028314,0.64691734,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,32,11695,0.74607474,0.40334618,plasmid
robertson-benchmark_kpne-SAMN16357453-u,33,5899,0.74544966,0.4154343,plasmid
robertson-benchmark_kpne-SAMN16357453-u,34,5386,0.7381052,0.33238196,plasmid
robertson-benchmark_kpne-SAMN16357453-u,35,4218,0.1522532,0.92722636,chromosome
robertson-benchmark_kpne-SAMN16357453-u,36,2870,0.78215337,0.39071298,plasmid
robertson-benchmark_kpne-SAMN16357453-u,37,2386,0.71879387,0.52481306,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,38,2085,0.77458966,0.3774292,plasmid
robertson-benchmark_kpne-SAMN16357453-u,39,2016,0.6307347,0.62411803,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,40,1972,0.020304697,0.99205595,chromosome
robertson-benchmark_kpne-SAMN16357453-u,41,1766,0.7951138,0.36732885,plasmid
robertson-benchmark_kpne-SAMN16357453-u,42,1436,0.61425424,0.6701254,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,43,1379,0.20246966,0.90610945,chromosome
robertson-benchmark_kpne-SAMN16357453-u,44,1227,0.7558447,0.49726784,plasmid
robertson-benchmark_kpne-SAMN16357453-u,45,1157,0.17079224,0.95749897,chromosome
robertson-benchmark_kpne-SAMN16357453-u,46,1094,0.09888655,0.9551351,chromosome
robertson-benchmark_kpne-SAMN16357453-u,47,1087,0.013648031,0.994825,chromosome
robertson-benchmark_kpne-SAMN16357453-u,48,1038,0.62473655,0.63385963,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,49,1016,0.79628253,0.43433845,plasmid
robertson-benchmark_kpne-SAMN16357453-u,50,905,0.25600624,0.9499754,chromosome
robertson-benchmark_kpne-SAMN16357453-u,51,886,0.5077454,0.8137276,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,52,853,0.7494418,0.43971318,plasmid
robertson-benchmark_kpne-SAMN16357453-u,53,849,0.36069632,0.91858554,chromosome
robertson-benchmark_kpne-SAMN16357453-u,54,837,0.55484927,0.78812194,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,55,821,0.72545755,0.43225524,plasmid
robertson-benchmark_kpne-SAMN16357453-u,56,788,0.14208668,0.9754697,chromosome
robertson-benchmark_kpne-SAMN16357453-u,57,722,0.78215337,0.39071298,plasmid
robertson-benchmark_kpne-SAMN16357453-u,58,699,0.012728058,0.9945198,chromosome
robertson-benchmark_kpne-SAMN16357453-u,59,638,0.30225056,0.87822866,chromosome
robertson-benchmark_kpne-SAMN16357453-u,60,610,0.16848929,0.9452394,chromosome
robertson-benchmark_kpne-SAMN16357453-u,61,550,0.6616757,0.55579853,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,62,488,0.7240219,0.50795656,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,63,430,0.20639016,0.96321905,chromosome
robertson-benchmark_kpne-SAMN16357453-u,64,419,0.36129805,0.8820859,chromosome
robertson-benchmark_kpne-SAMN16357453-u,65,407,0.40374294,0.856434,chromosome
robertson-benchmark_kpne-SAMN16357453-u,66,384,0.7318534,0.5047859,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,67,382,0.4520418,0.8704709,chromosome
robertson-benchmark_kpne-SAMN16357453-u,68,374,0.12526974,0.93564653,chromosome
robertson-benchmark_kpne-SAMN16357453-u,69,369,0.27687487,0.9592415,chromosome
robertson-benchmark_kpne-SAMN16357453-u,70,369,0.2767915,0.95926046,chromosome
robertson-benchmark_kpne-SAMN16357453-u,71,362,0.83568275,0.37670153,plasmid
robertson-benchmark_kpne-SAMN16357453-u,72,357,0.3727101,0.8713974,chromosome
robertson-benchmark_kpne-SAMN16357453-u,73,351,0.29288623,0.95555806,chromosome
robertson-benchmark_kpne-SAMN16357453-u,74,334,0.15791486,0.95090306,chromosome
robertson-benchmark_kpne-SAMN16357453-u,75,334,0.1578016,0.95095485,chromosome
robertson-benchmark_kpne-SAMN16357453-u,76,316,0.75081134,0.49868175,plasmid
robertson-benchmark_kpne-SAMN16357453-u,77,312,0.7510176,0.4841908,plasmid
robertson-benchmark_kpne-SAMN16357453-u,78,301,0.30199638,0.933027,chromosome
robertson-benchmark_kpne-SAMN16357453-u,79,287,0.20330215,0.945266,chromosome
robertson-benchmark_kpne-SAMN16357453-u,80,259,0.7885306,0.48773643,plasmid
robertson-benchmark_kpne-SAMN16357453-u,81,251,0.2377376,0.9426547,chromosome
robertson-benchmark_kpne-SAMN16357453-u,82,229,0.013707959,0.99477327,chromosome
robertson-benchmark_kpne-SAMN16357453-u,83,205,0.58211404,0.73645604,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,84,200,0.013593841,0.99477524,chromosome
