sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2,639,0.06901984,0.9722697,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_37_445.99,26175,0.08166581,0.9675107,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_38_345.731,291548,0.025581038,0.98880637,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_39_372.307,84959,0.045261856,0.9814364,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_3_428.803,133457,0.013659409,0.9942113,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_40_959.117,2783,0.7891451,0.52917373,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_41_395.663,21339,0.07311271,0.9707241,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_42_401.834,58324,0.028928978,0.9881328,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_43_321.246,53622,0.026657484,0.98909235,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_44_322.157,56043,0.03854596,0.98422015,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_45_324.234,144574,0.026717227,0.989071,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_46_377.723,76576,0.020817151,0.99144864,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_47_601.057,28164,0.84718543,0.41585067,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_48_457.526,55765,0.037934057,0.9845056,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_49_546.834,2004,0.8509803,0.40739962,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_4_340.815,275472,0.023385843,0.98958004,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_50_362.551,88882,0.018102597,0.99252987,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_51_542.441,3957,0.8463681,0.4177455,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_52_353.866,166044,0.044106223,0.98195,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_53_1517.92,1159,0.05773714,0.97612923,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_54_1191.74,770,0.01904326,0.99191976,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_55_369.725,23129,0.23773934,0.90879416,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_56_999.867,4517,0.4687934,0.8107698,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_57_421.481,153115,0.029239465,0.9871495,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_58_386.227,352248,0.019022021,0.99218035,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_59_394.123,359800,0.01791547,0.9926187,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_5_380.335,197347,0.17439854,0.9321412,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_60_430.611,34392,0.08166581,0.9675107,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_61_3996.1,653,0.82959116,0.45825458,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_62_429.596,2599,0.77419144,0.5466592,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_63_322.301,403560,0.0959591,0.9616728,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_64_368.038,105357,0.13058434,0.9486737,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_65_493.62,25215,0.81301117,0.49210224,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_66_328.331,62555,0.08502984,0.96587324,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_67_340.111,208099,0.04050913,0.98335874,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_68_1230.3,562,0.84357786,0.42444083,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_6_473.94,17237,0.67855793,0.6446184,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_7_472.447,9038,0.81644523,0.48504812,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_8_534.817,4745,0.03559792,0.98544943,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_9_3499.64,716,0.015998233,0.99337065,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_11_418.477:5p:1:2,362,0.06390492,0.9741995,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_15_482.581:3p:1:5,708,0.799842,0.5137453,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:8,151,0.022957245,0.9906151,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:19,134,0.023356384,0.99045146,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:27,143,0.023356384,0.99045146,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:33,148,0.040694512,0.9834178,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:35,151,0.036299147,0.9851899,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:47,109,0.03841032,0.984336,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:48,134,0.0407066,0.9834098,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:62,310,0.0407066,0.9834098,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:68,157,0.023356384,0.99045146,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:75,148,0.024212439,0.99010235,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:81,152,0.018489929,0.99238396,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:82,250,0.023356384,0.99045146,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:83,144,0.023356384,0.99045146,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:108,175,0.023356384,0.99045146,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:112,150,0.024212439,0.99010235,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:113,152,0.022732303,0.9907067,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_23_523.719:3p:1:20,768,0.032875005,0.98644936,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_26_438.614:5p:1:15,138,0.016284572,0.99325836,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_26_438.614:5p:1:17,138,0.0144049525,0.99399227,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_26_438.614:5p:1:18,231,0.01849019,0.99239194,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_30_433.705:3p:1:6,167,0.77135456,0.55061203,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_30_433.705:3p:1:7,167,0.81241167,0.493463,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_34_432.189:3p:1:3,125,0.03683243,0.98498315,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:9,291,0.05087268,0.97926867,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:10,292,0.05783028,0.9764737,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:11,358,0.068913,0.97225046,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:14,327,0.028946958,0.9881521,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_42_401.834:5p:1:2,116,0.023837607,0.9902532,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_44_322.157:5p:1:2,100,0.04978834,0.979687,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_55_369.725:3p:1:4,122,0.090981975,0.96393716,chromosome
robertson-benchmark_kpne-SAMN16357451-u,1,567096,0.023483738,0.99039185,chromosome
robertson-benchmark_kpne-SAMN16357451-u,2,499510,0.012057865,0.9948925,chromosome
robertson-benchmark_kpne-SAMN16357451-u,3,497416,0.016037999,0.99331903,chromosome
robertson-benchmark_kpne-SAMN16357451-u,4,429075,0.023397068,0.9904076,chromosome
robertson-benchmark_kpne-SAMN16357451-u,5,313716,0.0118752485,0.9949513,chromosome
robertson-benchmark_kpne-SAMN16357451-u,6,260436,0.028515391,0.98828757,chromosome
robertson-benchmark_kpne-SAMN16357451-u,7,240397,0.32809117,0.8708365,chromosome
robertson-benchmark_kpne-SAMN16357451-u,8,240021,0.18276556,0.91263497,chromosome
robertson-benchmark_kpne-SAMN16357451-u,9,233645,0.014081983,0.9940864,chromosome
robertson-benchmark_kpne-SAMN16357451-u,10,225751,0.18224894,0.9128511,chromosome
robertson-benchmark_kpne-SAMN16357451-u,11,208103,0.023504052,0.99036384,chromosome
robertson-benchmark_kpne-SAMN16357451-u,12,197347,0.32807285,0.87084377,chromosome
robertson-benchmark_kpne-SAMN16357451-u,13,197010,0.1348768,0.9461353,chromosome
robertson-benchmark_kpne-SAMN16357451-u,14,189297,0.22380988,0.91301954,chromosome
robertson-benchmark_kpne-SAMN16357451-u,15,188230,0.026901726,0.988999,chromosome
robertson-benchmark_kpne-SAMN16357451-u,16,133396,0.030526957,0.987513,chromosome
robertson-benchmark_kpne-SAMN16357451-u,17,109128,0.013056811,0.9944941,chromosome
robertson-benchmark_kpne-SAMN16357451-u,18,105359,0.04332673,0.9820595,chromosome
robertson-benchmark_kpne-SAMN16357451-u,19,94033,0.01950234,0.99195564,chromosome
robertson-benchmark_kpne-SAMN16357451-u,20,88575,0.023463035,0.9903846,chromosome
robertson-benchmark_kpne-SAMN16357451-u,21,86426,0.013247188,0.9944239,chromosome
robertson-benchmark_kpne-SAMN16357451-u,22,84963,0.029019823,0.98803234,chromosome
robertson-benchmark_kpne-SAMN16357451-u,23,53219,0.8188069,0.48082048,plasmid
robertson-benchmark_kpne-SAMN16357451-u,24,42722,0.024455164,0.9899733,chromosome
robertson-benchmark_kpne-SAMN16357451-u,25,39544,0.015698314,0.99344623,chromosome
robertson-benchmark_kpne-SAMN16357451-u,26,31861,0.7950052,0.5209581,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,27,28063,0.79357,0.52352166,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,28,16898,0.90502757,0.27702752,plasmid
robertson-benchmark_kpne-SAMN16357451-u,29,16556,0.67661697,0.64676756,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,30,8851,0.8987035,0.29392606,plasmid
robertson-benchmark_kpne-SAMN16357451-u,31,8806,0.91178226,0.25840935,plasmid
robertson-benchmark_kpne-SAMN16357451-u,32,7920,0.80200726,0.5110038,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,33,7853,0.8861954,0.32833546,plasmid
robertson-benchmark_kpne-SAMN16357451-u,34,7676,0.27877685,0.8923354,chromosome
robertson-benchmark_kpne-SAMN16357451-u,35,5818,0.029019823,0.98803234,chromosome
robertson-benchmark_kpne-SAMN16357451-u,36,5627,0.6933565,0.630721,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,37,5627,0.99945164,0.004656139,plasmid
robertson-benchmark_kpne-SAMN16357451-u,38,5386,0.69104993,0.6328498,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,39,4722,0.8817875,0.33873352,plasmid
robertson-benchmark_kpne-SAMN16357451-u,40,4517,0.57545185,0.73211646,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,41,3768,0.7715186,0.54967666,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,42,3315,0.86332035,0.37856027,plasmid
robertson-benchmark_kpne-SAMN16357451-u,43,2783,0.8740229,0.3572092,plasmid
robertson-benchmark_kpne-SAMN16357451-u,44,2600,0.9050567,0.2769498,plasmid
robertson-benchmark_kpne-SAMN16357451-u,45,2413,0.20862307,0.91812134,chromosome
robertson-benchmark_kpne-SAMN16357451-u,46,2186,0.9035506,0.28111747,plasmid
robertson-benchmark_kpne-SAMN16357451-u,47,2175,0.906005,0.2740981,plasmid
robertson-benchmark_kpne-SAMN16357451-u,48,2123,0.78059614,0.54064584,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,49,2096,0.58281684,0.72814107,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,50,1761,0.7715186,0.54967666,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,51,1703,0.011538447,0.9950136,chromosome
robertson-benchmark_kpne-SAMN16357451-u,52,1336,0.6349861,0.68625474,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,53,1309,0.11918025,0.9532622,chromosome
robertson-benchmark_kpne-SAMN16357451-u,54,1159,0.11579541,0.9494016,chromosome
robertson-benchmark_kpne-SAMN16357451-u,55,1134,0.9051789,0.2763731,plasmid
robertson-benchmark_kpne-SAMN16357451-u,56,770,0.03156246,0.98703456,chromosome
robertson-benchmark_kpne-SAMN16357451-u,57,716,0.12885675,0.9499141,chromosome
robertson-benchmark_kpne-SAMN16357451-u,58,700,0.7713523,0.54971933,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,59,661,0.07415207,0.97008514,chromosome
robertson-benchmark_kpne-SAMN16357451-u,60,653,0.88822377,0.32432026,plasmid
robertson-benchmark_kpne-SAMN16357451-u,61,562,0.6368617,0.68268174,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,62,486,0.040421154,0.9834274,chromosome
robertson-benchmark_kpne-SAMN16357451-u,63,477,0.07184481,0.9710908,chromosome
robertson-benchmark_kpne-SAMN16357451-u,64,425,0.21381424,0.9180055,chromosome
robertson-benchmark_kpne-SAMN16357451-u,65,416,0.9041004,0.27927318,plasmid
robertson-benchmark_kpne-SAMN16357451-u,66,397,0.7938117,0.52317643,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,67,376,0.17006777,0.9343993,chromosome
robertson-benchmark_kpne-SAMN16357451-u,68,371,0.018315088,0.992496,chromosome
robertson-benchmark_kpne-SAMN16357451-u,69,363,0.010890473,0.9952818,chromosome
robertson-benchmark_kpne-SAMN16357451-u,70,342,0.7309194,0.5945126,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,71,326,0.013781006,0.9942105,chromosome
robertson-benchmark_kpne-SAMN16357451-u,72,291,0.27279484,0.8954475,chromosome
robertson-benchmark_kpne-SAMN16357451-u,73,273,0.026562678,0.98912644,chromosome
robertson-benchmark_kpne-SAMN16357451-u,74,268,0.7872384,0.5324704,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,75,262,0.023485592,0.9903879,chromosome
robertson-benchmark_kpne-SAMN16357451-u,76,252,0.01718237,0.99294245,chromosome
robertson-benchmark_kpne-SAMN16357451-u,77,248,0.28964475,0.88888586,chromosome
robertson-benchmark_kpne-SAMN16357451-u,78,243,0.023563743,0.99031514,chromosome
robertson-benchmark_kpne-SAMN16357451-u,79,238,0.029086655,0.9881059,chromosome
robertson-benchmark_kpne-SAMN16357451-u,80,229,0.79995394,0.51475626,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,81,220,0.9082521,0.2680771,plasmid
robertson-benchmark_kpne-SAMN16357451-u,82,193,0.56998634,0.7349878,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,83,193,0.56994987,0.73501515,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,84,188,0.29771522,0.86216736,chromosome
robertson-benchmark_kpne-SAMN16357451-u,85,183,0.24179298,0.90738547,chromosome
robertson-benchmark_kpne-SAMN16357451-u,86,182,0.8243066,0.4707286,plasmid
robertson-benchmark_kpne-SAMN16357451-u,87,176,0.7939017,0.52274513,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,88,169,0.23382038,0.91048324,chromosome
robertson-benchmark_kpne-SAMN16357451-u,89,166,0.875283,0.35544816,plasmid
robertson-benchmark_kpne-SAMN16357451-u,90,160,0.22251044,0.91463554,chromosome
robertson-benchmark_kpne-SAMN16357451-u,91,160,0.22256963,0.9146128,chromosome
robertson-benchmark_kpne-SAMN16357451-u,92,158,0.26951087,0.8967657,chromosome
robertson-benchmark_kpne-SAMN16357451-u,93,154,0.29814565,0.86201954,chromosome
robertson-benchmark_kpne-SAMN16357451-u,94,151,0.13414347,0.9474791,chromosome
robertson-benchmark_kpne-SAMN16357451-u,95,150,0.608122,0.7066756,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,96,147,0.2814525,0.89209497,chromosome
robertson-benchmark_kpne-SAMN16357451-u,97,146,0.0417025,0.9827719,chromosome
robertson-benchmark_kpne-SAMN16357451-u,98,139,0.0133300545,0.9943065,chromosome
robertson-benchmark_kpne-SAMN16357451-u,99,138,0.14478663,0.94398606,chromosome
robertson-benchmark_kpne-SAMN16357451-u,100,134,0.020856388,0.99142563,chromosome
robertson-benchmark_kpne-SAMN16357451-u,101,130,0.039970893,0.98355556,chromosome
robertson-benchmark_kpne-SAMN16357451-u,102,125,0.14478663,0.94398606,chromosome
robertson-benchmark_kpne-SAMN16357451-u,103,123,0.011400165,0.99506426,chromosome
robertson-benchmark_kpne-SAMN16357451-u,104,123,0.011403089,0.9950633,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_10_394.987,225751,0.026982257,0.98781854,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_11_507.535,129960,0.017847132,0.9926396,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_12_397.22,206837,0.040592503,0.98342264,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_13_604.536,53219,0.83956206,0.4346833,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_14_3487.49,13132,0.9847894,0.06389657,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_15_611.845,10852,0.9203013,0.23524825,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_16_634.721,2184,0.9847894,0.06389657,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_17_427.443,166267,0.060758386,0.9751819,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_18_601.832,10440,0.7914403,0.5267202,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_19_510.397,347978,0.021797001,0.99108976,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_1_686.704_Circ,5386,0.7438005,0.58205944,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_20_572.433,16897,0.9142194,0.25220603,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_21_638.841,5816,0.046688605,0.98069084,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_22_810.987,3415,0.9163245,0.2461853,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_23_438.61,705508,0.032377176,0.986624,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_24_622.599,26127,0.91791564,0.2417165,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_25_528.12,94030,0.019913636,0.99183893,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_26_455.402,194081,0.044229813,0.981927,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_27_709.584,16973,0.92154825,0.2318639,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_28_1221.55,1341,0.9235922,0.22634876,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_29_530.634,86484,0.018248335,0.992488,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_2_8607.73_Circ,2058,0.9981713,0.012135316,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258,124475,0.020322198,0.9916706,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_31_665.583,8033,0.9228567,0.22824667,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1,639,0.073949486,0.9704112,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_33_544.241,26175,0.08060327,0.96791464,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_34_1770.91,527,0.037056707,0.9845219,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_35_415.153,291549,0.025675345,0.98944604,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_36_471.923,21339,0.069163375,0.972163,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_37_472.214,4352,0.9259435,0.21984328,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_38_482.335,58324,0.034176484,0.9859946,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_39_386.362,53622,0.033490352,0.9863106,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_3_457.746,200235,0.03282693,0.98643565,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_40_388.438,56043,0.04120179,0.98314476,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_41_385.783,240054,0.039082345,0.9835221,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_42_404.993,420816,0.02119568,0.99131745,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_43_619.237,8699,0.8559121,0.39549452,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_44_452.338,76570,0.021372002,0.99122417,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_45_744.864,28164,0.88806325,0.3246837,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_46_551.973,55765,0.027389865,0.9887911,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_47_436.855,88882,0.018537132,0.9923556,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_48_1944.27,631,0.03531881,0.985506,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_49_509.478,153115,0.024300382,0.9900222,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_4_574.633,17237,0.91787004,0.24189389,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_50_466.515,352249,0.01753365,0.9927646,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_51_474.495,362218,0.017866112,0.9926366,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_52_521.233,34392,0.08060327,0.96791464,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_53_4824.19,653,0.9249948,0.22304069,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_54_826.472,7190,0.9163163,0.2460769,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_55_513.862,2597,0.94217765,0.18041947,plasmid
