sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357471-s,Contig_47_310.301,34270,0.018286178,0.9919367,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_48_316.844,378461,0.005276199,0.99788713,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_49_299.203,119553,0.007214817,0.997074,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_4_298.169,151253,0.027634984,0.9879494,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_50_292.49,170033,0.028733332,0.98733175,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_51_298.988,54190,0.024513682,0.9887518,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_52_2857.25,414,5.0941508e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_53_279.294,15131,0.02038087,0.9908439,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_54_318.471,147919,0.015625874,0.9936377,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_55_600.206,1008,0.048474453,0.9932512,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_56_250.567,36105,0.01816131,0.99180317,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_57_364.56,26684,0.071866825,0.96524,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_58_346.381,25875,0.0777694,0.96304923,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_59_299.381,116784,0.025506942,0.9898281,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_5_268.482,56878,0.036591846,0.9835962,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_60_499.554,6662,0.27120072,0.89823306,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_61_306.275,19281,0.026900988,0.98703164,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_62_301.06,178341,0.006568002,0.99736357,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_63_313.933,128246,0.013334522,0.9944563,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_64_615.521,753,0.08706392,0.9775905,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_65_312.442,133795,0.0073885066,0.9969116,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_66_329.004,78305,0.043018635,0.9810891,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_67_298.781,197522,0.016208194,0.99324656,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_68_378.206,3728,0.013478206,0.99715745,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_69_793.544,529,0.089727275,0.9911233,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_6_275.877,19729,0.06301228,0.9700004,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_70_315.455,88710,0.0033634538,0.9987561,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_71_258.988,26062,0.017620124,0.9921855,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_72_272.649,131141,0.016413094,0.99316853,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_73_2899.08,371,3.970169e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_74_301.677,447702,0.0035176207,0.9992626,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_75_667.733,1401,0.1699389,0.97737825,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_76_374.296,24167,0.0938995,0.9508523,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_77_655.336,1448,0.12676738,0.97512174,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_78_317.085,288774,0.0051476536,0.99797726,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_79_308.421,60342,0.022197112,0.9906538,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_7_312.346,10354,0.026237583,0.98772466,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_8_303.079,140123,0.0061533717,0.9975605,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53,1085,1.2204006e-05,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:2,326,0.15905811,0.9988127,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:5,205,8.1816015e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:6,192,2.9311112e-05,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:7,211,2.163878e-05,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:8,134,0.018254928,0.9991519,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:16,196,2.9486055e-05,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:17,193,1.7588673e-05,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:24,197,0.081352614,0.9927255,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:31,205,8.755696e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:2,102,0.45075804,0.9969754,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:6,101,0.4495981,0.9966056,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:7,101,0.49577588,0.9957679,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:8,426,0.13977897,0.9968966,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_17_297.538:5p:1:3,123,0.15429296,0.9932614,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_24_289.448:5p:1:4,127,0.09201356,0.9916675,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_24_289.448:5p:1:6,114,0.06707403,0.9871417,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536:3p:1:6,112,0.18591438,0.98221153,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536:3p:1:10,230,0.22203337,0.9659178,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536:3p:1:11,112,0.15626873,0.9810786,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:7,104,6.423708e-05,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:8,430,3.338035e-05,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:9,222,6.8393806e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:10,222,8.248516e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:11,154,2.6438942e-05,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:12,514,1.2717329e-05,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:13,212,7.2811617e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:16,283,4.455278e-05,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:17,276,1.6368847e-05,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:18,257,8.027352e-05,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:19,334,0.00010512476,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:20,164,1.838373e-05,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:21,317,3.7787595e-05,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_3_2696.49:3p:1:2,127,8.212746e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_3_2696.49:3p:1:4,127,9.340132e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_54_318.471:3p:1:6,1038,0.044043176,0.99009013,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_54_318.471:3p:1:7,1038,0.04356102,0.9901659,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_70_315.455:5p:1:3,445,0.01298862,0.99822646,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_70_315.455:5p:1:4,445,0.012935846,0.9982227,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_79_308.421:3p:1:2,246,0.11311231,0.98767364,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:2,108,5.8212354e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:4,139,5.286359e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:5,256,3.7760803e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:8,256,3.7947987e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:9,301,3.6394893e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:12,140,8.300985e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-u,1,499199,0.0072562853,0.9974184,chromosome
robertson-benchmark_kpne-SAMN16357471-u,2,482603,0.0031114917,0.9989197,chromosome
robertson-benchmark_kpne-SAMN16357471-u,3,458957,0.00462858,0.99824774,chromosome
robertson-benchmark_kpne-SAMN16357471-u,4,447303,0.004437399,0.998574,chromosome
robertson-benchmark_kpne-SAMN16357471-u,5,378465,0.0051445123,0.99795914,chromosome
robertson-benchmark_kpne-SAMN16357471-u,6,360544,0.0053842263,0.9978843,chromosome
robertson-benchmark_kpne-SAMN16357471-u,7,299882,0.0069158403,0.9973551,chromosome
robertson-benchmark_kpne-SAMN16357471-u,8,299178,0.005351298,0.99812835,chromosome
robertson-benchmark_kpne-SAMN16357471-u,9,219325,0.013872441,0.9944911,chromosome
robertson-benchmark_kpne-SAMN16357471-u,10,199295,0.007044726,0.9971974,chromosome
robertson-benchmark_kpne-SAMN16357471-u,11,197522,0.008334171,0.99666303,chromosome
robertson-benchmark_kpne-SAMN16357471-u,12,177068,0.032927107,0.98422194,chromosome
robertson-benchmark_kpne-SAMN16357471-u,13,173684,0.0052147903,0.99808323,chromosome
robertson-benchmark_kpne-SAMN16357471-u,14,170699,0.012379037,0.99478924,chromosome
robertson-benchmark_kpne-SAMN16357471-u,15,155181,0.013632583,0.9942444,chromosome
robertson-benchmark_kpne-SAMN16357471-u,16,130332,0.018206632,0.9928448,chromosome
robertson-benchmark_kpne-SAMN16357471-u,17,123414,0.01306115,0.99456525,chromosome
robertson-benchmark_kpne-SAMN16357471-u,18,122482,0.012638637,0.99524593,chromosome
robertson-benchmark_kpne-SAMN16357471-u,19,101954,0.0136484355,0.9942097,chromosome
robertson-benchmark_kpne-SAMN16357471-u,20,99217,0.0107325995,0.99547523,chromosome
robertson-benchmark_kpne-SAMN16357471-u,21,88618,0.001118116,0.99977565,chromosome
robertson-benchmark_kpne-SAMN16357471-u,22,86480,0.011886876,0.99503136,chromosome
robertson-benchmark_kpne-SAMN16357471-u,23,77913,0.01572693,0.9934939,chromosome
robertson-benchmark_kpne-SAMN16357471-u,24,50131,0.01354869,0.99493414,chromosome
robertson-benchmark_kpne-SAMN16357471-u,25,34270,0.016754242,0.9926735,chromosome
robertson-benchmark_kpne-SAMN16357471-u,26,26052,0.030559268,0.9862655,chromosome
robertson-benchmark_kpne-SAMN16357471-u,27,5386,0.88475144,0.20579273,plasmid
robertson-benchmark_kpne-SAMN16357471-u,28,4338,0.03240115,0.9911007,chromosome
robertson-benchmark_kpne-SAMN16357471-u,29,4094,0.47229704,0.8240961,chromosome
robertson-benchmark_kpne-SAMN16357471-u,30,3463,0.085156165,0.9765135,chromosome
robertson-benchmark_kpne-SAMN16357471-u,31,3389,0.06571999,0.9797954,chromosome
robertson-benchmark_kpne-SAMN16357471-u,32,1709,0.13536263,0.9772761,chromosome
robertson-benchmark_kpne-SAMN16357471-u,33,1643,0.06225192,0.9804396,chromosome
robertson-benchmark_kpne-SAMN16357471-u,34,1509,0.003558122,0.9997425,chromosome
robertson-benchmark_kpne-SAMN16357471-u,35,1401,0.11539682,0.9860859,chromosome
robertson-benchmark_kpne-SAMN16357471-u,36,1316,0.14925905,0.9834929,chromosome
robertson-benchmark_kpne-SAMN16357471-u,37,1288,0.52773595,0.98139584,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,38,1210,0.0054945583,0.9993844,chromosome
robertson-benchmark_kpne-SAMN16357471-u,39,1157,0.041457217,0.9853841,chromosome
robertson-benchmark_kpne-SAMN16357471-u,40,1090,0.023146397,0.99300456,chromosome
robertson-benchmark_kpne-SAMN16357471-u,41,829,0.06900107,0.9840139,chromosome
robertson-benchmark_kpne-SAMN16357471-u,42,829,0.0758033,0.9830692,chromosome
robertson-benchmark_kpne-SAMN16357471-u,43,812,0.10188188,0.9857489,chromosome
robertson-benchmark_kpne-SAMN16357471-u,44,660,0.00034127303,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357471-u,45,529,0.42384592,0.9319559,chromosome
robertson-benchmark_kpne-SAMN16357471-u,46,486,1.278121e-05,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-u,47,481,0.004242889,0.99957293,chromosome
robertson-benchmark_kpne-SAMN16357471-u,48,478,0.038883172,0.9960325,chromosome
robertson-benchmark_kpne-SAMN16357471-u,49,476,0.059497427,0.9933901,chromosome
robertson-benchmark_kpne-SAMN16357471-u,50,427,0.22241457,0.97189355,chromosome
robertson-benchmark_kpne-SAMN16357471-u,51,426,0.00024272826,0.999999,chromosome
robertson-benchmark_kpne-SAMN16357471-u,52,410,0.009110794,0.9995632,chromosome
robertson-benchmark_kpne-SAMN16357471-u,53,403,0.032182306,0.99374324,chromosome
robertson-benchmark_kpne-SAMN16357471-u,54,403,0.032767087,0.9937228,chromosome
robertson-benchmark_kpne-SAMN16357471-u,55,371,0.0024377522,0.99996555,chromosome
robertson-benchmark_kpne-SAMN16357471-u,56,341,0.01766698,0.998964,chromosome
robertson-benchmark_kpne-SAMN16357471-u,57,327,0.61075455,0.67526335,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,58,327,0.61289954,0.6792971,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,59,304,0.0032293084,0.9999207,chromosome
robertson-benchmark_kpne-SAMN16357471-u,60,300,0.5440188,0.9913384,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,61,297,0.06994612,0.9933697,chromosome
robertson-benchmark_kpne-SAMN16357471-u,62,293,0.02768668,0.9971427,chromosome
robertson-benchmark_kpne-SAMN16357471-u,63,276,0.20043041,0.99872637,chromosome
robertson-benchmark_kpne-SAMN16357471-u,64,246,0.10901132,0.99004495,chromosome
robertson-benchmark_kpne-SAMN16357471-u,65,245,0.0049074297,0.99985546,chromosome
robertson-benchmark_kpne-SAMN16357471-u,66,235,0.2138051,0.9721949,chromosome
robertson-benchmark_kpne-SAMN16357471-u,67,233,0.70071906,0.7240913,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,68,232,0.05550546,0.99525046,chromosome
robertson-benchmark_kpne-SAMN16357471-u,69,228,0.033161804,0.994151,chromosome
robertson-benchmark_kpne-SAMN16357471-u,70,221,0.01768928,0.999269,chromosome
robertson-benchmark_kpne-SAMN16357471-u,71,212,1.7889743e-05,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-u,72,198,0.2893479,0.9641373,chromosome
robertson-benchmark_kpne-SAMN16357471-u,73,197,0.038098443,0.99620783,chromosome
robertson-benchmark_kpne-SAMN16357471-u,74,197,0.10584521,0.9928807,chromosome
robertson-benchmark_kpne-SAMN16357471-u,75,194,0.0059179077,0.9998585,chromosome
robertson-benchmark_kpne-SAMN16357471-u,76,192,0.00032055148,0.99999887,chromosome
robertson-benchmark_kpne-SAMN16357471-u,77,185,0.049046755,0.99595505,chromosome
robertson-benchmark_kpne-SAMN16357471-u,78,185,0.092357,0.9930688,chromosome
robertson-benchmark_kpne-SAMN16357471-u,79,184,0.0671242,0.99424016,chromosome
robertson-benchmark_kpne-SAMN16357471-u,80,182,0.07398877,0.99320483,chromosome
robertson-benchmark_kpne-SAMN16357471-u,81,175,0.020155998,0.9985703,chromosome
robertson-benchmark_kpne-SAMN16357471-u,82,173,0.06764812,0.9927908,chromosome
robertson-benchmark_kpne-SAMN16357471-u,83,166,0.18743253,0.976442,chromosome
robertson-benchmark_kpne-SAMN16357471-u,84,161,0.106735215,0.98946846,chromosome
robertson-benchmark_kpne-SAMN16357471-u,85,161,0.053697612,0.9962598,chromosome
robertson-benchmark_kpne-SAMN16357471-u,86,160,0.0002414029,0.99999607,chromosome
robertson-benchmark_kpne-SAMN16357471-u,87,158,0.003281829,0.99990356,chromosome
robertson-benchmark_kpne-SAMN16357471-u,88,155,0.00030735123,0.9999983,chromosome
robertson-benchmark_kpne-SAMN16357471-u,89,152,0.01853934,0.99867517,chromosome
robertson-benchmark_kpne-SAMN16357471-u,90,148,0.6216706,0.79246354,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,91,142,0.00021801858,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357471-u,92,140,0.0030307183,0.999843,chromosome
robertson-benchmark_kpne-SAMN16357471-u,93,140,0.0029187799,0.99985147,chromosome
robertson-benchmark_kpne-SAMN16357471-u,94,140,0.14875957,0.98519945,chromosome
robertson-benchmark_kpne-SAMN16357471-u,95,137,0.13999629,0.9887452,chromosome
robertson-benchmark_kpne-SAMN16357471-u,96,134,0.06750996,0.9934309,chromosome
robertson-benchmark_kpne-SAMN16357471-u,97,133,0.074184306,0.99374247,chromosome
robertson-benchmark_kpne-SAMN16357471-u,98,131,0.0031480682,0.9998399,chromosome
robertson-benchmark_kpne-SAMN16357471-u,99,130,0.14250013,0.9990677,chromosome
robertson-benchmark_kpne-SAMN16357471-u,100,129,0.69609034,0.7201235,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,101,129,0.040613648,0.99801934,chromosome
robertson-benchmark_kpne-SAMN16357471-u,102,128,0.0004910129,0.9999937,chromosome
robertson-benchmark_kpne-SAMN16357471-u,103,128,0.16003218,0.96912134,chromosome
robertson-benchmark_kpne-SAMN16357471-u,104,127,0.05157158,0.9955359,chromosome
robertson-benchmark_kpne-SAMN16357471-u,105,124,0.030063657,0.99502826,chromosome
robertson-benchmark_kpne-SAMN16357471-u,106,124,0.03168402,0.9947928,chromosome
robertson-benchmark_kpne-SAMN16357471-u,107,123,4.557746e-05,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-u,108,114,0.03441624,0.99276274,chromosome
robertson-benchmark_kpne-SAMN16357471-u,109,105,0.0038195592,0.99978113,chromosome
robertson-benchmark_kpne-SAMN16357471-u,110,105,0.0039947447,0.9997801,chromosome
robertson-benchmark_kpne-SAMN16357471-u,111,103,0.1952377,0.9937284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1000_221.691,919,0.0055255177,0.99959207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1001_160.518,971,0.0003036747,0.99999464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1002_235.116,727,0.0017845405,0.9999527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1003_256.221,522,0.0040823775,0.99969035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1004_246.326,1002,0.15180323,0.9717196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1005_216.359,2150,0.019901775,0.99753964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1006_159.865,317,0.001023381,0.9999718,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1007_286.177,1245,0.044620197,0.9944784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1008_199.353,1828,0.017355667,0.99808955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1009_191.425,837,0.00052036805,0.99998295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_100_307.661,1791,0.2523411,0.93860126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1010_195.279,752,0.00084298744,0.99998194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1011_237.825,759,0.00028918002,0.99999666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1012_361.7,584,0.012185521,0.99931186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1013_219.218,801,0.00029899256,0.99999386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1014_161.144,1042,0.00014233043,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1015_275.095,2070,0.23496266,0.9501574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1016_229.726,410,0.0013224717,0.9999664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1017_195.464,902,0.00047090088,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1018_211.689,2145,0.0018701351,0.9998884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1019_194.296,2679,0.00072230207,0.9999738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_101_513.074,584,0.0016527481,0.99996567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1020_356.533,518,0.0031853016,0.9999176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1021_173.622,1410,0.0019460422,0.99992496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1022_185.643,1676,0.0007761605,0.999979,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1023_176.77,405,0.00045805605,0.9999931,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1024_247.541,694,0.00040650522,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1025_246.512,835,0.0022644456,0.9999013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1026_225.164,1543,0.0005779765,0.99998915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1027_193.497,730,0.00015822158,0.9999977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1028_247.413,937,0.08584809,0.96810263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1029_386.89,480,0.002985522,0.9998975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_102_241.112,2589,0.00085289724,0.9999809,chromosome
