sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:3p:1:4,299,0.013318816,0.988927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:5p:1:5,352,0.0021273713,0.9984802,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:5p:1:6,352,0.0021273713,0.9984802,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:5p:1:7,1111,0.0018911563,0.9986376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1707_140.381:3p:1:3,319,0.0042808624,0.99688613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1707_140.381:3p:1:4,319,0.0042808624,0.99688613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533:3p:1:4,387,0.007772991,0.99339426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533:3p:1:6,483,0.008459917,0.9927243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533:3p:1:7,483,0.009928324,0.9912087,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533:3p:1:8,387,0.006213785,0.9948815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533:3p:1:9,930,0.0057887407,0.9953102,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_171_203.619:3p:1:3,118,0.016499942,0.9871867,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_171_203.619:3p:1:4,118,0.01650744,0.9871796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991:3p:1:4,115,0.006547472,0.9951494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991:3p:1:5,115,0.00653774,0.99515885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991:3p:1:6,247,0.006132169,0.99538684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991:3p:1:7,247,0.00611982,0.995399,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:4,837,0.005486109,0.9956242,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:6,357,0.0070518437,0.9943181,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:7,357,0.007164889,0.9942241,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:8,376,0.006081464,0.9951163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:9,376,0.0062141884,0.9950074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1729_176.715:5p:1:7,497,0.008215718,0.99390775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:3,495,0.022186276,0.980221,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:5,574,0.022099862,0.9834404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:9,202,0.023736624,0.97716135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:10,202,0.022973822,0.9784907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:11,421,0.021926222,0.9813812,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:12,421,0.021833124,0.9827344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398:5p:1:4,199,0.0054989173,0.99558103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398:5p:1:5,199,0.0054666116,0.9956068,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398:5p:1:6,372,0.005089942,0.99594045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398:5p:1:7,372,0.0051452145,0.99589825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05:5p:1:6,379,0.0066853734,0.994722,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05:5p:1:7,358,0.006271506,0.99508715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05:5p:1:8,304,0.0066823545,0.99468744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05:5p:1:11,358,0.0064128884,0.9949658,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1737_228.065:5p:1:7,520,0.008395054,0.9926865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:3p:1:3,618,0.007849217,0.99456036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:3p:1:4,495,0.008604654,0.99430776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:3p:1:14,403,0.007244077,0.9942442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:6,226,0.007009789,0.9941133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:7,226,0.007009789,0.9941133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:8,539,0.007637288,0.99387586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:13,226,0.0061419825,0.99469364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:14,226,0.0061419825,0.99469364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:15,1326,0.0063699996,0.99472773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1741_192.241:3p:1:7,528,0.035439473,0.97248125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1742_122.572:5p:1:6,198,0.0048096953,0.9960648,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1742_122.572:5p:1:7,198,0.0048096813,0.9960649,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:2,283,0.029867945,0.9770522,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:4,418,0.01777164,0.9850624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:5,418,0.019980263,0.9834343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:6,250,0.01250667,0.989141,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:7,250,0.014522881,0.9873935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:8,146,0.034945156,0.9756039,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:9,146,0.03494765,0.97560203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1753_218.403:3p:1:6,885,0.006164106,0.9954832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1756_152.694:3p:1:4,356,0.012555564,0.98804784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1756_152.694:3p:1:9,695,0.013201535,0.98695076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1756_152.694:3p:1:12,312,0.011271372,0.9891271,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1759_192.302:5p:1:2,196,0.031265166,0.9727036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:3p:1:6,505,0.0035844503,0.9973483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:3p:1:7,505,0.0035844503,0.9973483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:3p:1:8,583,0.0030459855,0.99786246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:5p:1:7,190,0.0045615477,0.9968233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:5p:1:8,190,0.0045615477,0.9968233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:5p:1:9,831,0.0034228275,0.9976549,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209:5p:1:3,314,0.011765052,0.98907065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209:5p:1:8,332,0.0121080335,0.9882829,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209:5p:1:9,332,0.0121080335,0.9882829,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209:5p:1:10,902,0.011729928,0.9886253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1779_141.219:3p:1:6,567,0.009509923,0.99215674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:2,288,0.018667275,0.9849478,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:5,103,0.016720619,0.98612165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:8,189,0.018890975,0.98480505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:9,189,0.019446116,0.98435926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:10,624,0.023910306,0.98101306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:12,103,0.02264244,0.9825262,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:13,288,0.09826223,0.9422115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:14,231,0.07063572,0.9497513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:16,189,0.075568445,0.95559025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:17,189,0.07802165,0.9540583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:20,408,0.041309398,0.97145855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:21,408,0.04129779,0.9714687,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1795_223.028:3p:1:3,740,0.0062679565,0.99541026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1795_223.028:3p:1:4,740,0.006269722,0.99540925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846:3p:1:7,1049,0.0038847881,0.99686646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846:3p:1:13,1101,0.002534745,0.997946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846:3p:1:14,454,0.002831863,0.99772143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1807_113.756:5p:1:3,246,0.004768444,0.9962217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1807_113.756:5p:1:4,246,0.004768444,0.9962217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1809_222.048:5p:1:8,725,0.018454166,0.9814067,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:2,294,0.033046544,0.9675036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:8,624,0.0143079115,0.9852857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:11,206,0.02709813,0.97050494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:12,206,0.02709813,0.97050494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:13,323,0.022382274,0.97557664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:4,518,0.006132184,0.9954282,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:8,399,0.00534694,0.9960505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:10,340,0.0054972796,0.99590325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:11,340,0.0060013104,0.9955468,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:14,596,0.00572924,0.9957184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:15,399,0.0062426184,0.9953643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:17,521,0.0061416714,0.99530053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:18,518,0.005350178,0.99607193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1838_188.935:3p:1:8,1252,0.010813277,0.9898178,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1848_301.248:5p:1:4,1312,0.013273825,0.98655796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1848_301.248:5p:1:8,324,0.012161421,0.9880494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1848_301.248:5p:1:9,324,0.012161736,0.9880489,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:2,292,0.015606278,0.9848839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:4,184,0.0074052215,0.9934108,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:5,184,0.007419532,0.993395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:6,235,0.02051163,0.98203075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:7,235,0.020508813,0.98203325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:4,217,0.010621714,0.9900106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:5,217,0.012206447,0.988261,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:6,522,0.014877632,0.9851985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:7,522,0.013434284,0.9867977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:9,231,0.013224731,0.9870303,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1871_225.983:3p:1:8,1394,0.014784165,0.98518145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1874_193.598:5p:1:7,709,0.006142283,0.9947989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1874_193.598:5p:1:10,256,0.006781431,0.99417186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1878_254.971:5p:1:7,676,0.018483264,0.9835206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1878_254.971:5p:1:8,295,0.017522572,0.9848813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7:3p:1:5,350,0.011858424,0.9925113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7:3p:1:6,462,0.008230614,0.99428684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7:3p:1:7,955,0.009892176,0.9936973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7:3p:1:9,350,0.010903115,0.99314356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7:3p:1:10,350,0.008135806,0.99468195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1880_166.829:3p:1:4,301,0.0060604494,0.9954274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1880_166.829:3p:1:6,226,0.0055797477,0.99611866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1885_246.826:5p:1:3,158,0.02398072,0.9762903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1885_246.826:5p:1:4,157,0.023951033,0.9763311,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:4,202,0.0116105955,0.9879463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:5,202,0.011609878,0.98794717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:6,418,0.007252761,0.9934014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:7,418,0.007252761,0.9934014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:8,324,0.010511012,0.9898328,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1893_270.49:3p:1:3,136,0.012594557,0.9912803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1893_270.49:3p:1:4,136,0.012595798,0.99127895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:2,266,0.013361044,0.9905504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:4,174,0.011670378,0.99192977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:5,174,0.010144963,0.9927006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:8,271,0.01325828,0.99110645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:9,269,0.0117870085,0.99186873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:4,398,0.020278966,0.9783393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:5,110,0.0141495885,0.9864726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:6,110,0.014150954,0.9864731,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:7,383,0.017302947,0.98244536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:8,323,0.018957654,0.97999775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_189_216.944:5p:1:6,1064,0.003962153,0.9972255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1908_191.318:3p:1:3,270,0.005522861,0.99506295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1908_191.318:3p:1:4,270,0.0055221166,0.99506366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1910_226.575:5p:1:3,551,0.01860938,0.98047197,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1910_226.575:5p:1:4,551,0.01860918,0.9804723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:5,352,0.008354224,0.99331367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:6,352,0.008369591,0.9932921,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:7,845,0.011415369,0.9900005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:8,270,0.009691049,0.99185544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:9,270,0.009667702,0.9918896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_191_185.198:3p:1:9,357,0.006722237,0.99444115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1923_202.213:3p:1:8,1570,0.012152855,0.98791975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1925_189.168:5p:1:5,801,0.0069774324,0.99389637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1925_189.168:5p:1:10,800,0.0071038846,0.9938215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1926_244.017:3p:1:3,615,0.01004507,0.99018085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1926_244.017:3p:1:4,615,0.010043578,0.99018276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:8,144,0.023254141,0.98914003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:11,127,0.03406212,0.98382986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:17,1261,0.012837959,0.99401355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:21,127,0.032962367,0.9843608,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:24,132,0.028518172,0.98636234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:25,131,0.028518172,0.98636234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:28,209,0.028631283,0.97966236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:30,209,0.040258337,0.9729191,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:31,1412,0.010516732,0.99391085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:32,106,0.003753064,0.99783814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:33,106,0.003753064,0.99783814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:34,188,0.01508685,0.9927542,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108:5p:1:2,1153,0.00989458,0.9909376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108:5p:1:4,430,0.010003465,0.990885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108:5p:1:5,430,0.010004756,0.9908831,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108:5p:1:9,250,0.009384413,0.9914147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108:5p:1:10,250,0.0093843695,0.9914148,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1930_190.625:3p:1:3,154,0.0018205693,0.99884295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1930_190.625:3p:1:4,154,0.0018205693,0.99884295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1933_216.958:3p:1:9,422,0.009957112,0.9909682,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1934_271.573:5p:1:8,687,0.020941015,0.97775686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1939_179.094:5p:1:8,841,0.0046813004,0.9962647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1939_179.094:5p:1:11,347,0.0040760734,0.99671954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1939_179.094:5p:1:14,1667,0.0050845887,0.99584055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_193_349.175:5p:1:7,578,0.016080845,0.9833641,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1940_139.617:3p:1:3,508,0.012814526,0.98996365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1940_139.617:3p:1:4,508,0.012815643,0.99134475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:3p:1:2,317,0.0061769392,0.99542356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:3p:1:4,198,0.0064753545,0.995137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:3p:1:6,119,0.00572185,0.9956219,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:5p:1:7,853,0.005639753,0.9955437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:5p:1:8,853,0.005639753,0.9955437,chromosome
