sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357470-u,138,173,2.8821953e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-u,139,164,0.98800087,0.51805085,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,140,158,0.99453247,0.19361246,plasmid
robertson-benchmark_kpne-SAMN16357470-u,141,158,2.3756996e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-u,142,153,0.94218874,0.21507326,plasmid
robertson-benchmark_kpne-SAMN16357470-u,143,149,0.033206977,0.9975487,chromosome
robertson-benchmark_kpne-SAMN16357470-u,144,147,0.06385943,0.995041,chromosome
robertson-benchmark_kpne-SAMN16357470-u,145,140,0.9640739,0.18216549,plasmid
robertson-benchmark_kpne-SAMN16357470-u,146,138,0.09833218,0.9909414,chromosome
robertson-benchmark_kpne-SAMN16357470-u,147,136,0.032095157,0.99798316,chromosome
robertson-benchmark_kpne-SAMN16357470-u,148,132,0.9882157,0.19241947,plasmid
robertson-benchmark_kpne-SAMN16357470-u,149,131,0.98410404,0.7675885,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,150,130,0.19531763,0.99958515,chromosome
robertson-benchmark_kpne-SAMN16357470-u,151,130,0.2593104,0.9895304,chromosome
robertson-benchmark_kpne-SAMN16357470-u,152,128,0.9935465,0.7121644,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,153,128,0.04461997,0.9947593,chromosome
robertson-benchmark_kpne-SAMN16357470-u,154,121,0.081513,0.998886,chromosome
robertson-benchmark_kpne-SAMN16357470-u,155,116,0.99394655,0.11598165,plasmid
robertson-benchmark_kpne-SAMN16357470-u,156,115,0.11927897,0.99291945,chromosome
robertson-benchmark_kpne-SAMN16357470-u,157,107,0.99323714,0.15775293,plasmid
robertson-benchmark_kpne-SAMN16357470-u,158,103,0.18669717,0.92504036,chromosome
robertson-benchmark_kpne-SAMN16357470-u,159,101,0.99774617,0.045254488,plasmid
robertson-benchmark_kpne-SAMN16357470-u,160,101,0.8559978,0.76997733,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,161,101,0.88791275,0.64584345,ambiguous
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548,99214,0.005371553,0.99705505,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_11_327.539,90414,0.02793752,0.98212135,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_12_523.826,410,0.016561197,0.99754304,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_13_700.64,464,0.061845697,0.9936049,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_14_466.98,27894,0.19723216,0.88012236,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_15_387.45,4325,0.16290736,0.9003651,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_16_277.546,7720,0.020689728,0.9878291,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_17_297.538,184986,0.0027864599,0.99850297,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_18_307.192,59083,0.017141728,0.9895912,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_19_285.66,175756,0.0019202144,0.9989345,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_1_106.09_Circ,5386,0.6399895,0.48362783,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_20_521.344,478,0.0164812,0.9974507,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_21_430.276,6893,0.1671519,0.9141159,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_22_278.995,134266,0.002665763,0.9984232,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_23_820.283,822,0.18180342,0.96622586,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_24_289.448,110922,0.006687932,0.9962795,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_25_300.082,50314,0.016866578,0.9902054,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_26_335.368,29750,0.012707322,0.9926076,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536,3821,0.0239455,0.9936391,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_28_281.463,58805,0.011642905,0.9929342,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_29_177.124,920,0.08549516,0.94781184,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_2_487.677,1318,0.009401196,0.99737847,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_30_340.272,26052,0.012651344,0.99314106,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_31_779.789,1316,0.055961005,0.9945171,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_32_387.982,4258,0.017621992,0.99313265,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_33_537.043,341,0.007473633,0.9989282,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36,426,1.6107327e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_35_316.457,171181,0.0017082989,0.99922085,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_36_652.971,1545,0.09181377,0.9769095,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_37_230.425,9253,0.0121393,0.9922728,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_38_596.268,1220,0.03313984,0.9913918,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_39_287.016,276942,0.0014298065,0.9992257,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_3_2696.49,328,2.1147378e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_40_808.815,1058,0.09800769,0.9886178,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_41_296.081,184117,0.0026822675,0.9985717,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_42_294.07,122683,0.0035815514,0.99827516,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_43_451.473,119038,0.09673507,0.93733525,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_44_308.322,144570,0.0017519656,0.9992218,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_45_51.4914,835,0.6240933,0.5114608,ambiguous
robertson-benchmark_kpne-SAMN16357471-s,Contig_46_282.451,65548,0.007340555,0.995466,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_47_310.301,34270,0.009577679,0.9946369,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_48_316.844,378461,0.0009227638,0.99953544,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_49_299.203,119553,0.0043124994,0.9973893,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_4_298.169,151253,0.048413243,0.9691142,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_50_292.49,170033,0.0012759735,0.9994274,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_51_298.988,54190,0.008450034,0.994978,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_52_2857.25,414,3.2744754e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_53_279.294,15131,0.009706837,0.9940443,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_54_318.471,147919,0.002344275,0.99880373,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_55_600.206,1008,0.019411111,0.99710625,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_56_250.567,36105,0.008445203,0.99510765,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_57_364.56,26684,0.017660169,0.9902548,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_58_346.381,25875,0.0061448147,0.99717057,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_59_299.381,116784,0.009487334,0.99488145,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_5_268.482,56878,0.007931562,0.9954735,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_60_499.554,6662,0.12907459,0.94920814,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_61_306.275,19281,0.02530639,0.9847214,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_62_301.06,178341,0.0025049476,0.9986206,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_63_313.933,128246,0.002731401,0.998496,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_64_615.521,753,0.07436755,0.97538006,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_65_312.442,133795,0.0040000193,0.9977995,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_66_329.004,78305,0.0057150447,0.9973298,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_67_298.781,197522,0.0025039606,0.99866223,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_68_378.206,3728,0.01643777,0.99344873,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_69_793.544,529,0.059809655,0.99548614,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_6_275.877,19729,0.03046964,0.9809252,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_70_315.455,88710,0.004978528,0.9972936,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_71_258.988,26062,0.013963942,0.99136263,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_72_272.649,131141,0.0025829514,0.9986179,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_73_2899.08,371,2.5818194e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_74_301.677,447702,0.0002839791,0.99990726,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_75_667.733,1401,0.077212095,0.98847866,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_76_374.296,24167,0.053427484,0.96592444,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_77_655.336,1448,0.09337509,0.9768722,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_78_317.085,288774,0.001713383,0.999089,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_79_308.421,60342,0.007919769,0.9957533,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_7_312.346,10354,0.014896098,0.99149096,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_8_303.079,140123,0.0031943852,0.99808264,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53,1085,0.00016767948,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:2,326,0.06211419,0.99956346,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:5,205,2.5952768e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:6,192,0.000553798,0.99999326,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:7,211,0.00030838905,0.9999973,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:8,134,0.0013096604,0.9999507,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:16,196,0.00055256597,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:17,193,0.0007873729,0.99998367,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:24,197,0.048953418,0.995667,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:31,205,1.9195757e-05,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:2,102,0.025630543,0.9998151,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:6,101,0.023639623,0.99980474,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:7,101,0.026608622,0.9996804,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:8,426,0.043367013,0.99835217,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_17_297.538:5p:1:3,123,0.074458085,0.99764013,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_24_289.448:5p:1:4,127,0.063691914,0.9945613,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_24_289.448:5p:1:6,114,0.061079532,0.9839519,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536:3p:1:6,112,0.085301965,0.99210346,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536:3p:1:10,230,0.03855902,0.993906,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536:3p:1:11,112,0.11349682,0.9833488,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:7,104,6.463367e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:8,430,1.3781503e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:9,222,5.6376745e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:10,222,6.363003e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:11,154,2.2803574e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:12,514,1.7180633e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:13,212,8.25401e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:16,283,9.1430064e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:17,276,4.112577e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:18,257,9.0484906e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:19,334,1.2489867e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:20,164,1.527771e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:21,317,1.4474357e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_3_2696.49:3p:1:2,127,8.3647606e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_3_2696.49:3p:1:4,127,6.1859076e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_54_318.471:3p:1:6,1038,0.00648338,0.998283,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_54_318.471:3p:1:7,1038,0.006287286,0.9983305,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_70_315.455:5p:1:3,445,0.014187048,0.99648213,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_70_315.455:5p:1:4,445,0.013967229,0.9965141,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_79_308.421:3p:1:2,246,0.02658186,0.9975951,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:2,108,6.182723e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:4,139,1.1649681e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:5,256,1.0269341e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:8,256,3.2293404e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:9,301,3.75074e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:12,140,9.647017e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-u,1,499199,0.0002501824,0.99988216,chromosome
robertson-benchmark_kpne-SAMN16357471-u,2,482603,0.00030088495,0.999856,chromosome
robertson-benchmark_kpne-SAMN16357471-u,3,458957,0.0005934964,0.99970984,chromosome
robertson-benchmark_kpne-SAMN16357471-u,4,447303,0.00021327568,0.9999051,chromosome
robertson-benchmark_kpne-SAMN16357471-u,5,378465,0.0011849309,0.9993994,chromosome
robertson-benchmark_kpne-SAMN16357471-u,6,360544,0.0011766495,0.99940693,chromosome
robertson-benchmark_kpne-SAMN16357471-u,7,299882,0.0012202379,0.999382,chromosome
robertson-benchmark_kpne-SAMN16357471-u,8,299178,0.0018262368,0.9990673,chromosome
robertson-benchmark_kpne-SAMN16357471-u,9,219325,0.0023282168,0.99876463,chromosome
robertson-benchmark_kpne-SAMN16357471-u,10,199295,0.0027126998,0.9985586,chromosome
robertson-benchmark_kpne-SAMN16357471-u,11,197522,0.0016020304,0.9991662,chromosome
robertson-benchmark_kpne-SAMN16357471-u,12,177068,0.021222053,0.98736787,chromosome
robertson-benchmark_kpne-SAMN16357471-u,13,173684,0.0029181847,0.99838275,chromosome
robertson-benchmark_kpne-SAMN16357471-u,14,170699,0.0023099084,0.998754,chromosome
robertson-benchmark_kpne-SAMN16357471-u,15,155181,0.005512891,0.99695444,chromosome
robertson-benchmark_kpne-SAMN16357471-u,16,130332,0.002481717,0.99868894,chromosome
robertson-benchmark_kpne-SAMN16357471-u,17,123414,0.007081275,0.99600697,chromosome
robertson-benchmark_kpne-SAMN16357471-u,18,122482,0.0036764524,0.99805295,chromosome
robertson-benchmark_kpne-SAMN16357471-u,19,101954,0.005989097,0.9966006,chromosome
robertson-benchmark_kpne-SAMN16357471-u,20,99217,0.0067444225,0.9962193,chromosome
robertson-benchmark_kpne-SAMN16357471-u,21,88618,0.0020671792,0.9989805,chromosome
robertson-benchmark_kpne-SAMN16357471-u,22,86480,0.0068389936,0.99637985,chromosome
robertson-benchmark_kpne-SAMN16357471-u,23,77913,0.011391073,0.99371696,chromosome
robertson-benchmark_kpne-SAMN16357471-u,24,50131,0.008549913,0.99536455,chromosome
robertson-benchmark_kpne-SAMN16357471-u,25,34270,0.011198477,0.993731,chromosome
robertson-benchmark_kpne-SAMN16357471-u,26,26052,0.015002858,0.99184823,chromosome
robertson-benchmark_kpne-SAMN16357471-u,27,5386,0.6323519,0.49752218,plasmid
robertson-benchmark_kpne-SAMN16357471-u,28,4338,0.032839645,0.9869317,chromosome
robertson-benchmark_kpne-SAMN16357471-u,29,4094,0.051868234,0.9852586,chromosome
robertson-benchmark_kpne-SAMN16357471-u,30,3463,0.0760246,0.97280586,chromosome
robertson-benchmark_kpne-SAMN16357471-u,31,3389,0.019985419,0.99233747,chromosome
robertson-benchmark_kpne-SAMN16357471-u,32,1709,0.06624162,0.98659396,chromosome
robertson-benchmark_kpne-SAMN16357471-u,33,1643,0.047862027,0.9801005,chromosome
robertson-benchmark_kpne-SAMN16357471-u,34,1509,0.0037395607,0.99908257,chromosome
robertson-benchmark_kpne-SAMN16357471-u,35,1401,0.05639337,0.99226177,chromosome
robertson-benchmark_kpne-SAMN16357471-u,36,1316,0.09159441,0.99137616,chromosome
robertson-benchmark_kpne-SAMN16357471-u,37,1288,0.08416405,0.99881715,chromosome
robertson-benchmark_kpne-SAMN16357471-u,38,1210,0.0063288016,0.9983429,chromosome
robertson-benchmark_kpne-SAMN16357471-u,39,1157,0.025025943,0.9880388,chromosome
robertson-benchmark_kpne-SAMN16357471-u,40,1090,0.011498919,0.9950563,chromosome
robertson-benchmark_kpne-SAMN16357471-u,41,829,0.05129211,0.9847271,chromosome
robertson-benchmark_kpne-SAMN16357471-u,42,829,0.056531947,0.98362595,chromosome
robertson-benchmark_kpne-SAMN16357471-u,43,812,0.07656553,0.98636127,chromosome
robertson-benchmark_kpne-SAMN16357471-u,44,660,5.1013058e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357471-u,45,529,0.126847,0.9855708,chromosome
robertson-benchmark_kpne-SAMN16357471-u,46,486,1.3674775e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-u,47,481,0.005725572,0.9982251,chromosome
robertson-benchmark_kpne-SAMN16357471-u,48,478,0.010982022,0.9986874,chromosome
robertson-benchmark_kpne-SAMN16357471-u,49,476,0.03307347,0.99698186,chromosome
robertson-benchmark_kpne-SAMN16357471-u,50,427,0.041982967,0.9965173,chromosome
robertson-benchmark_kpne-SAMN16357471-u,51,426,7.694772e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-u,52,410,0.010128413,0.9988072,chromosome
robertson-benchmark_kpne-SAMN16357471-u,53,403,0.010064218,0.9971843,chromosome
robertson-benchmark_kpne-SAMN16357471-u,54,403,0.010304661,0.9971926,chromosome
robertson-benchmark_kpne-SAMN16357471-u,55,371,2.1343392e-05,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357471-u,56,341,0.01220438,0.99866176,chromosome
robertson-benchmark_kpne-SAMN16357471-u,57,327,0.06652183,0.9809039,chromosome
robertson-benchmark_kpne-SAMN16357471-u,58,327,0.0677642,0.9811975,chromosome
robertson-benchmark_kpne-SAMN16357471-u,59,304,0.0020968206,0.9997927,chromosome
robertson-benchmark_kpne-SAMN16357471-u,60,300,0.0016795879,0.9999515,chromosome
robertson-benchmark_kpne-SAMN16357471-u,61,297,0.044683456,0.9965092,chromosome
robertson-benchmark_kpne-SAMN16357471-u,62,293,0.028243352,0.9975234,chromosome
robertson-benchmark_kpne-SAMN16357471-u,63,276,0.13653503,0.99912095,chromosome
robertson-benchmark_kpne-SAMN16357471-u,64,246,0.06393157,0.9935664,chromosome
robertson-benchmark_kpne-SAMN16357471-u,65,245,0.005823467,0.99940276,chromosome
robertson-benchmark_kpne-SAMN16357471-u,66,235,0.061465535,0.99331355,chromosome
robertson-benchmark_kpne-SAMN16357471-u,67,233,0.26068395,0.9455185,chromosome
robertson-benchmark_kpne-SAMN16357471-u,68,232,0.03732932,0.99751985,chromosome
robertson-benchmark_kpne-SAMN16357471-u,69,228,0.008464057,0.9980999,chromosome
robertson-benchmark_kpne-SAMN16357471-u,70,221,0.018982483,0.9983771,chromosome
robertson-benchmark_kpne-SAMN16357471-u,71,212,3.5578495e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-u,72,198,0.034163192,0.9981453,chromosome
robertson-benchmark_kpne-SAMN16357471-u,73,197,0.030735372,0.9972452,chromosome
robertson-benchmark_kpne-SAMN16357471-u,74,197,0.05872771,0.9947148,chromosome
robertson-benchmark_kpne-SAMN16357471-u,75,194,0.01036819,0.99915576,chromosome
robertson-benchmark_kpne-SAMN16357471-u,76,192,0.0006753316,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357471-u,77,185,0.016610123,0.99841213,chromosome
robertson-benchmark_kpne-SAMN16357471-u,78,185,0.042707466,0.99792707,chromosome
