sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2352_219.661:3p:1:3,564,0.035496973,0.9876672,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2352_219.661:3p:1:4,564,0.03551475,0.98765886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553:3p:1:7,195,6.468184e-05,0.999971,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553:3p:1:8,195,6.4677886e-05,0.999971,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553:3p:1:10,885,0.00028353644,0.99987566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553:3p:1:11,434,0.00025582445,0.99988854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553:3p:1:12,434,0.0002556201,0.99988854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553:3p:1:15,1298,0.00018391696,0.9999206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2358_179.52:3p:1:6,364,0.07753785,0.97112536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2359_133.673:3p:1:8,206,1.4643534e-06,0.9999992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2360_152.205:3p:1:3,391,0.0026344305,0.9992286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2360_152.205:3p:1:5,103,0.0020822017,0.99945027,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2360_152.205:3p:1:11,676,0.0004663547,0.999805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2360_152.205:3p:1:14,427,0.00044932446,0.9998112,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2361_178.268:3p:1:5,358,0.082464926,0.96826494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2361_178.268:3p:1:6,358,0.082464926,0.96826494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2361_178.268:3p:1:7,241,0.0745586,0.9718559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2362_156.591:3p:1:7,318,1.2010391e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2369_211.889:5p:1:3,244,0.0049298,0.9980992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2369_211.889:5p:1:4,244,0.004925922,0.99810046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2370_165.325:5p:1:9,244,6.684014e-07,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2372_219.309:3p:1:3,114,0.013838082,0.9948572,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2372_219.309:3p:1:4,114,0.013708248,0.9949094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2374_227.163:5p:1:3,329,0.05990563,0.9786054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2374_227.163:5p:1:4,329,0.05990448,0.97860646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2376_199.143:3p:1:3,249,0.00011883824,0.9999458,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2376_199.143:3p:1:4,249,0.0001179964,0.99994624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2377_211.609:5p:1:3,743,0.07579726,0.97327775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2377_211.609:5p:1:4,743,0.07579562,0.9732877,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2378_226.791:5p:1:2,289,0.4552228,0.91607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2378_226.791:5p:1:4,312,0.23075226,0.96813154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2378_226.791:5p:1:5,312,0.23075074,0.96813357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2378_226.791:5p:1:6,311,0.4778196,0.83014524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2378_226.791:5p:1:7,311,0.47766596,0.8301935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2382_212.827:3p:1:3,227,0.004142706,0.99845773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2382_212.827:3p:1:4,228,0.004142789,0.99845773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2386_160.269:3p:1:5,100,0.008538155,0.996732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2386_160.269:3p:1:6,100,0.00850772,0.996743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2386_160.269:3p:1:7,676,0.009416196,0.9964149,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2386_160.269:3p:1:10,546,0.0076127006,0.997077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2392_144.873:3p:1:3,154,0.010652272,0.99606967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2392_144.873:3p:1:4,154,0.008997718,0.9966613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2393_209.837:3p:1:7,832,0.014378958,0.9946501,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2393_209.837:3p:1:8,142,0.014023851,0.99480957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2393_209.837:3p:1:9,142,0.014023851,0.99480957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2393_209.837:3p:1:10,270,0.015564325,0.9942299,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2398_186.557:3p:1:7,849,0.004372861,0.9982754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_23_215.33:5p:1:2,108,0.017943947,0.9934013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_23_215.33:5p:1:4,108,0.019906564,0.99271107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_23_215.33:5p:1:5,315,0.015717024,0.9941902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_23_215.33:5p:1:6,315,0.01403244,0.9947804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2402_221.034:3p:1:2,437,0.062260404,0.97648364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2402_221.034:3p:1:5,274,0.06224928,0.9764879,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2402_221.034:3p:1:6,274,0.062091485,0.9765519,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2407_255.312:3p:1:3,805,0.08372075,0.96768796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2407_255.312:3p:1:4,805,0.08373235,0.9676833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2410_281.446:5p:1:3,423,0.1323496,0.9493563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2410_281.446:5p:1:4,423,0.13233243,0.9493624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835:5p:1:2,145,0.005059114,0.99814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835:5p:1:3,276,0.0025626891,0.9989662,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835:5p:1:5,145,0.005059114,0.99814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835:5p:1:8,850,0.0032814534,0.9987041,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835:5p:1:9,853,0.0032802022,0.9987048,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2422_213.17:3p:1:7,945,0.018868838,0.99312484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2422_213.17:3p:1:10,661,0.012704485,0.99523777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2429_226.241:5p:1:3,223,0.010977317,0.99592113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2429_226.241:5p:1:4,223,0.010976577,0.9959215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2435_238.403:5p:1:5,167,0.112652496,0.9578046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2435_238.403:5p:1:6,167,0.112652496,0.9578046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2435_238.403:5p:1:7,522,0.10018691,0.96575534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2438_268.694:3p:1:2,152,0.034537945,0.9879087,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2439_268.665:5p:1:7,595,0.10339074,0.96098685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2440_227.08:5p:1:8,222,0.033082113,0.988851,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2442_207.355:5p:1:9,473,6.9804723e-06,0.9999968,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2442_207.355:5p:1:11,251,3.7184147e-06,0.99999815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2444_197.484:5p:1:7,359,0.034381244,0.98850965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2450_257.672:3p:1:3,121,0.17062649,0.9518957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2450_257.672:3p:1:4,121,0.17067757,0.9519259,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2451_165.966:3p:1:2,1326,0.024169527,0.99210644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2451_165.966:3p:1:4,1326,0.038647607,0.9894682,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2451_165.966:3p:1:5,192,0.067220904,0.9831904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2451_165.966:3p:1:6,192,0.07497161,0.9764324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2453_190.28:3p:1:7,543,0.07937029,0.96960133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2457_176.992:5p:1:3,361,0.5721716,0.7749232,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2457_176.992:5p:1:4,361,0.5721716,0.7749232,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2466_167.03:5p:1:2,206,0.021472408,0.99214554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351:3p:1:6,400,0.15420347,0.9404212,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351:3p:1:7,400,0.15420347,0.9404212,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351:3p:1:8,347,0.1494209,0.94399524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351:5p:1:3,148,0.10691124,0.9661876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351:5p:1:4,148,0.10691124,0.9661876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2470_191.252:3p:1:3,263,0.0737102,0.97176147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2470_191.252:3p:1:10,1330,0.068078436,0.9742999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2484_162.298:5p:1:6,537,0.00735707,0.99717337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2484_162.298:5p:1:7,535,0.0073568425,0.9971735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2484_162.298:5p:1:9,269,0.004404107,0.9983556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2486_202.827:3p:1:3,163,0.08885876,0.9663372,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2486_202.827:3p:1:4,163,0.088675335,0.96642613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2487_221.635:5p:1:3,283,0.030189987,0.9891795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2487_221.635:5p:1:4,283,0.030137554,0.9891988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2488_190.73:3p:1:6,1614,0.07774284,0.9714588,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:5,398,1.0050217e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:13,408,1.1508181e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:18,266,3.2269708e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:19,266,3.2241624e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:20,1081,3.0201267e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:21,330,8.693558e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:25,220,1.1486422e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:26,755,1.2322474e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:27,220,9.228386e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2490_195.405:3p:1:4,577,0.00485578,0.9982375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:2,103,9.944176e-05,0.99995506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:3,359,0.00013391847,0.9999394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:4,380,0.00021825507,0.9999037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:6,232,0.0001125439,0.9999484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:7,232,0.00011251267,0.9999484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:12,199,5.32019e-05,0.99997556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:13,199,5.3210926e-05,0.99997556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:14,241,0.000107628286,0.9999505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2498_256.237:5p:1:3,318,0.054622795,0.9853165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2498_256.237:5p:1:4,318,0.054624636,0.985317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578:3p:1:3,532,0.00010752776,0.999954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578:3p:1:4,278,0.00012533687,0.99994767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578:3p:1:13,588,0.000653203,0.9997829,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578:3p:1:16,240,0.00024064377,0.99990326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2506_211.905:3p:1:3,337,0.026506236,0.9904069,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2506_211.905:3p:1:4,337,0.026479084,0.99041617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2508_166.832:3p:1:9,225,0.0034714374,0.99871325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2509_192.186:5p:1:3,165,0.040799823,0.98507535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2509_192.186:5p:1:4,164,0.040766537,0.9850883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2512_219.411:5p:1:5,434,0.0094749145,0.99666417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2516_175.633:5p:1:3,187,0.001784106,0.9993348,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2516_175.633:5p:1:4,187,0.0017840781,0.9993348,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_251_140.908:5p:1:5,107,0.020268219,0.9926841,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_251_140.908:5p:1:6,107,0.020268219,0.9926841,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_251_140.908:5p:1:7,603,0.014170757,0.9947407,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2526_99.2683:5p:1:3,118,0.0021803954,0.99916196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2526_99.2683:5p:1:4,118,0.0021810862,0.9991617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2529_259.007:5p:1:3,172,0.021639306,0.99209267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2529_259.007:5p:1:4,172,0.021652054,0.9920882,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273:3p:1:4,247,0.0039181616,0.99844795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273:3p:1:5,247,0.0038847881,0.9984609,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273:3p:1:6,510,0.004254449,0.9983283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273:3p:1:7,510,0.004289413,0.99831414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:3,463,0.04850221,0.9821003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:4,581,0.041206896,0.9856546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:7,463,0.04850221,0.9821003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:8,118,0.03713618,0.9866313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:9,118,0.03713618,0.9866313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:13,255,0.044307306,0.98381627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:5p:1:6,1094,0.024778781,0.9910057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:2,301,0.055363365,0.98163426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:5,656,0.03220659,0.98929286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:6,656,0.032207463,0.98929274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:7,122,0.076158315,0.971012,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:8,122,0.076158315,0.971012,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:12,508,0.08241778,0.96821445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675:3p:1:4,1159,0.005170804,0.9979954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675:3p:1:8,734,0.0046861093,0.99815786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675:3p:1:9,734,0.0046861866,0.99815786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:3p:1:2,456,0.00038559956,0.99983203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:3p:1:5,1263,0.00052676204,0.99977875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:3p:1:6,1263,0.000490034,0.99979305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:5p:1:3,304,0.00054221746,0.99976647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:5p:1:5,229,0.0006245389,0.99973285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:2,103,3.8545353e-05,0.9999825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:3,395,5.128428e-05,0.999977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:7,216,3.6225705e-05,0.99998355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:8,216,3.623151e-05,0.99998355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:9,224,0.00011394594,0.9999481,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:10,224,0.000114039525,0.99994797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:12,321,1.7263459e-05,0.9999915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2542_226.915:3p:1:3,180,0.08226455,0.96836555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2542_226.915:3p:1:4,180,0.08227834,0.9683596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:2,498,0.04964775,0.9816313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:6,164,0.047761187,0.98235106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:7,164,0.04779705,0.98233736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:8,206,0.051393483,0.98089117,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:9,206,0.051344477,0.9809109,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2553_197.996:3p:1:3,121,0.0058991956,0.99774396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2553_197.996:3p:1:4,121,0.005896364,0.99774545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2558_273.296:3p:1:7,938,0.43727136,0.8142737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2568_208.383:5p:1:3,421,0.032187644,0.9885311,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2568_208.383:5p:1:4,421,0.03219912,0.98852575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2569_242.116:3p:1:3,727,0.09757001,0.9628377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2569_242.116:3p:1:4,727,0.09756176,0.96284056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_256_204.236:5p:1:3,138,0.057102304,0.9786099,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_256_204.236:5p:1:4,138,0.05709181,0.9786141,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2572_198.349:3p:1:6,324,0.016880544,0.9937661,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2572_198.349:3p:1:7,324,0.016880415,0.9937661,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2573_213.976:5p:1:3,229,0.057148412,0.9790634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2573_213.976:5p:1:4,229,0.057136334,0.97906876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2574_160.882:3p:1:2,278,0.0017676526,0.999276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2574_160.882:3p:1:6,209,0.0019522011,0.9992063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2574_160.882:3p:1:7,209,0.0019536663,0.9992057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2575_177.395:3p:1:3,208,0.024872491,0.99140894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2575_177.395:3p:1:4,208,0.024872424,0.99140894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2579_226.799:5p:1:7,837,0.018447932,0.994591,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2582_177.053:3p:1:6,446,7.244502e-05,0.99996644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2582_177.053:3p:1:7,446,7.244634e-05,0.99996644,chromosome
