sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2281_176.598,512,0.030564496,0.9855312,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2282_226.923,1553,0.0045790323,0.9981154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2283_213.936,3106,0.0016638701,0.9992199,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2284_122.373,734,0.0008226933,0.99959123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2285_153.101,613,0.0006468436,0.9996387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2286_91.8259,1787,0.0020836305,0.999182,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2287_140.674,499,0.00082596106,0.99962056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2288_131.969,301,0.0015971148,0.99920875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2289_196.805,2824,0.0007063315,0.9996157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_228_355.522,386,0.005565,0.9972482,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2290_192.058,1050,0.021053873,0.99050546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2291_268.171,768,0.0013880751,0.99936736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2292_227.487,678,0.010364762,0.99532306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2293_20.7742,649,0.56081235,0.5411831,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2294_141.687,716,0.0010561968,0.99948937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2295_249.388,824,0.001080937,0.9994643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2296_233.379,918,0.026303776,0.9880434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2297_195.948,941,0.0007398518,0.9995575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2298_273.555,759,0.0022394378,0.99893934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2299_200.408,665,0.0008527835,0.99955404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_229_222.891,632,0.0036147833,0.9981746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_22_255.969,677,0.003510613,0.99833524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2300_195.232,3357,0.008147098,0.9963898,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2301_210.717,1591,0.002967227,0.9987342,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2302_206.035,461,0.013599132,0.9938371,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2303_200.176,2173,0.006425983,0.9970217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2304_192.102,5530,0.0005640612,0.9995409,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2305_224.574,353,0.011436099,0.9947417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2306_258.388,420,0.0024646646,0.99904144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2307_186.433,480,0.0010167663,0.99947965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2308_198.647,1038,0.019494656,0.99115026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2309_204.686,644,0.0005146662,0.9997118,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_230_173.351,1213,0.0033981402,0.9985119,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2310_120.994,1086,0.00086852285,0.999586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2311_237.472,674,0.007633431,0.99631476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2312_275.419,737,0.006591121,0.9980067,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2313_231.984,701,0.0070852614,0.99670243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2314_182.415,1051,0.0027159692,0.99889195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2315_249.463,427,0.038323414,0.98216856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2316_204.267,699,0.04687324,0.99346185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2317_183.821,2113,0.0005583025,0.99967027,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2318_155.06,2290,0.0004887421,0.99967885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2319_222.37,351,0.039904296,0.98409086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_231_180.229,293,0.0036100803,0.99843484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2320_225.073,717,0.02252557,0.99017787,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2321_173.539,539,0.0023951083,0.99829495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2322_218.922,1670,0.009179279,0.99592316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726,1730,0.029514944,0.9866266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2324_208.663,365,0.0073726093,0.99655443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2325_142.731,572,0.07775973,0.96655977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2326_220.707,1163,0.018827358,0.99191916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2327_265.009,421,0.0034585397,0.99850786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2328_186.051,338,0.00288273,0.9987997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2329_177.225,996,0.0005229094,0.99967146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_232_180.389,446,0.00055469584,0.99969554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2330_227.516,407,0.00077776896,0.9995091,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2331_200.734,3722,0.017871518,0.9925154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2332_194.419,504,0.0005689281,0.9996682,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2333_332.122,472,0.013420494,0.9938513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2334_187.769,638,0.013691198,0.99387676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2335_202.329,792,0.0027286795,0.99878466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2336_258.703,1438,0.024105916,0.9889425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2337_217.736,412,0.06681825,0.9699508,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2338_188.814,411,0.06681825,0.9699508,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2339_217.262,4633,0.009412685,0.9956173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_233_183.744,942,0.0021462627,0.9989799,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2340_161.364,1249,0.00060111267,0.99969,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2341_177.039,1511,0.00063017453,0.9996767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2342_172.091,1556,0.0007926355,0.99955875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2343_178.779,943,0.0040780157,0.99777335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2344_209.339,672,0.0046547474,0.9977182,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2345_75.4045,1352,0.00075803197,0.99962485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2346_200.102,1549,0.032684106,0.98604083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2347_227.316,710,0.0016586202,0.9993003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2348_168.97,2659,0.002219243,0.99892676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2349_249.365,1225,0.0008399358,0.9995921,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612,1104,0.0652729,0.9706464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2350_155.033,684,0.00070679816,0.99964625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2351_235.031,651,0.0014697434,0.9993068,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2352_219.661,552,0.048557617,0.9793283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2353_390.296,1640,0.008546637,0.99634075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553,1161,0.0004805442,0.99971914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2355_63.8076,440,0.0005111583,0.999709,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2356_205.907,665,0.049840763,0.976853,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2357_192.893,1306,0.0005449098,0.9996552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2358_179.52,2188,0.019878054,0.9905485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2359_133.673,1214,0.0005918033,0.9996226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_235_73.1654,922,0.029862428,0.9869401,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2360_152.205,812,0.0020262778,0.9991564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2361_178.268,1130,0.009516867,0.9958517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2362_156.591,326,0.0010680064,0.99925566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2363_225.992,1065,0.041690305,0.98241925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2364_172.329,36726,0.02183511,0.9897661,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2365_308.614,365,0.01877882,0.9912045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2366_193.585,831,0.0021594076,0.99891895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2367_243.601,2333,0.0010941945,0.9994327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2368_179.321,998,0.0010091786,0.99946296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2369_211.889,773,0.0019803855,0.999195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_236_186.413,1004,0.0005086541,0.9997169,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2370_165.325,1278,0.0005759967,0.99960685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2371_634.183,396,0.62792253,0.5514255,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2372_219.309,2418,0.014485959,0.9940903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2373_166.703,696,0.0023453808,0.9990139,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2374_227.163,677,0.017159564,0.9927075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2375_182.262,1551,0.0011425471,0.9994434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2376_199.143,1464,0.00064641057,0.99967015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2377_211.609,1852,0.002878546,0.99847317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2378_226.791,3033,0.0032149833,0.9990157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2379_209.174,224,0.0027322792,0.9986502,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_237_209.867,1198,0.028992454,0.986573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2380_219.807,736,0.02802765,0.98712397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2381_167.33,1665,0.026322654,0.9875668,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2382_212.827,2986,0.0015583672,0.99923176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2383_221.091,787,0.005270454,0.9977504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2384_255.264,335,0.62136924,0.6930444,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2385_173.105,319,0.0020863276,0.99908435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2386_160.269,581,0.0011485466,0.9994694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2387_289.961,1196,0.016065698,0.9927622,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2388_168.723,857,0.0007377484,0.99961716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2389_210.313,1642,0.015943062,0.992376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_238_170.208,1257,0.0013277758,0.99940884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2390_210.247,1426,0.020339193,0.99072933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2391_217.62,425,0.10519386,0.95217896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2392_144.873,1796,0.037227884,0.9832426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2393_209.837,1568,0.028900726,0.9870423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2394_236.395,419,0.0070869694,0.99706477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2395_214.126,1044,0.0004983367,0.999719,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2396_285.26,744,0.0014391168,0.99935687,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2397_156.204,8179,0.009271319,0.9957011,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2398_186.557,495,0.00075680314,0.9996215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2399_172.892,359,0.0015368422,0.99937266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_239_197.179,1541,0.010004666,0.9952963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_23_215.33,592,0.027917506,0.9870532,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2400_235.532,415,0.019208875,0.99115604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2401_196.404,2137,0.050297417,0.9786713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2402_221.034,539,0.046443958,0.9794797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2403_195.559,1835,0.0005185053,0.9996582,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2404_142.749,1239,0.0006236469,0.99959934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2405_248.178,527,0.023647377,0.9893502,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2406_258.131,497,0.027011814,0.9879839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2407_255.312,383,0.021476397,0.98994553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2408_203.115,703,0.0068089464,0.99706197,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2409_189.755,1611,0.006336209,0.99693966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_240_204.932,241,0.019957066,0.9911485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2410_281.446,2291,0.0010242393,0.9994595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835,3611,0.0025337492,0.99897265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2412_235.475,1175,0.021091023,0.98990905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2413_230.03,1261,0.0005952453,0.9996705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2414_138.916,1717,0.0005658525,0.9996419,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2415_226.381,710,0.056672852,0.97518134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2416_174.593,1385,0.008556561,0.99605685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2417_165.651,561,0.045542657,0.9798905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2418_174.786,965,0.0011410495,0.99948066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2419_155.238,896,0.00049896684,0.9997003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_241_214.761,972,0.024832642,0.9888873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2420_136.124,896,0.00049896684,0.9997003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2421_252.882,1300,0.0022300356,0.9990885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2422_213.17,650,0.010022903,0.9953164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2423_191.013,894,0.032135762,0.98550445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2424_186.598,358,0.00092598394,0.99932927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2425_298.836,932,0.03245595,0.98613423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2426_183.139,437,0.006475114,0.9970856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2427_382.906,986,0.0019060059,0.99896824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2428_83.1878,8431,0.0007813825,0.99958885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2429_226.241,353,0.0039123036,0.9984316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_242_193.834,531,0.00066888036,0.9996078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2430_198.883,2726,0.001476781,0.99928254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2431_339.585,399,0.012141246,0.99465793,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2432_250.956,377,0.027503468,0.98753536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2433_196.213,966,0.0020335605,0.9985447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2434_200.853,323,0.009546242,0.99578404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2435_238.403,2373,0.0054294495,0.9974754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2436_263.305,698,0.0022057963,0.99895597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2437_254.649,407,0.054046385,0.9756209,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2438_268.694,407,0.054046385,0.9756209,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2439_268.665,1527,0.016113188,0.99246407,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_243_174.369,700,0.0019263001,0.9991814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2440_227.08,1171,0.027632939,0.98780084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2441_177.633,367,0.063902885,0.97253525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2442_207.355,572,0.0005720289,0.9996551,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2443_260.062,1088,0.0016608448,0.99927676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2444_197.484,461,0.0012692648,0.99942654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2445_264.13,811,0.014301958,0.99366796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2446_214.261,1182,0.014554849,0.9933114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2447_123.104,1760,0.0029955506,0.9986613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2448_139.355,696,0.0005475728,0.99964523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2449_246.496,314,0.0011096762,0.99948406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_244_227.03,737,0.0027125936,0.9989375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2450_257.672,855,0.0023012855,0.9988997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2451_165.966,356,0.010835953,0.9949038,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2452_774.276,2206,0.74443233,0.5423425,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2453_190.28,527,0.017294848,0.99197686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2454_186.465,4066,0.0009792184,0.9995211,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2455_158.717,1785,0.00081373355,0.9995979,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2456_221.176,1568,0.000535647,0.9997165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2457_176.992,1187,0.0016897259,0.9992672,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2458_247.405,1036,0.004157796,0.9979131,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2459_274.418,1038,0.004157796,0.9979131,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_245_230.339,1174,0.0030175804,0.99837214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2460_244.887,731,0.01466681,0.99341345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2461_161.791,1347,0.00051939115,0.9997078,chromosome
