sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2184_190.572,750,0.25963005,0.9345349,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2185_200.313,1716,0.028530553,0.9925773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2186_147.488,986,0.00810806,0.9968664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2187_261.652,1347,0.18165553,0.939842,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2188_175.866,1321,0.67679965,0.8377281,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2189_292.61,1466,0.24645384,0.9158374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_218_237.338,978,0.39909214,0.87763405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2190_192.511,516,0.15386389,0.95759106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2191_191.649,3512,0.018278468,0.99586415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2192_201.612,593,0.18928596,0.9661424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2193_264.427,1417,0.9594338,0.105073206,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2194_210.032,713,0.012370743,0.99742377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2195_221.241,407,0.22965184,0.9229398,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2196_187.779,1190,0.40044245,0.8646045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2197_38.0574,403,0.20322445,0.8729062,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2198_131.006,471,0.14762227,0.9343804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2199_217.301,364,0.7795975,0.5676834,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_219_230.814,617,0.019609254,0.9952147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_21_270.004,5291,0.5994915,0.7242507,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2200_446.864,330,0.03489788,0.9777496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2201_192.434,521,0.018190935,0.9960711,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2202_212.571,800,0.039145824,0.9878968,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2203_135.578,812,0.6345895,0.8128536,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2204_126.37,2837,0.9550837,0.08400625,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2205_191.029,1722,0.07048029,0.9816116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2206_187.213,1109,0.30028054,0.8944702,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2207_221.801,2938,0.040108174,0.9899677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2208_178.471,1050,0.27604273,0.9182935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2209_196.629,1855,0.005322513,0.9987757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_220_189.107,981,0.41172192,0.78761315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2210_157.133,2440,0.0582829,0.98565686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2211_283.377,1285,0.7738161,0.5596764,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2212_211.529,2478,0.049870085,0.98587716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2213_254.848,378,0.28098702,0.9532615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2214_208.752,894,0.5169031,0.8362465,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2215_263.377,856,0.060414273,0.98276055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37,533,0.86253625,0.7517046,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2217_317.411,459,0.89260614,0.21522833,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2218_178.022,974,0.931972,0.36920062,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2219_149.865,350,0.06797105,0.9897459,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_221_287.199,1012,0.29571843,0.91355175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2220_207.796,371,0.14408255,0.9577131,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2221_210.972,560,0.02451013,0.98848814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2222_177.065,857,0.2503984,0.95013404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2223_217.727,2976,0.40562558,0.90054464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2224_209.233,565,0.071213774,0.9797652,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2225_212.85,448,0.025826707,0.9940063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2226_233.874,716,0.45454174,0.86349773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2227_191.535,1488,0.8194776,0.3686525,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2228_205.608,731,0.011390263,0.99761075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2229_203.994,1827,0.7586561,0.60828453,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_222_204.91,950,0.9603131,0.086708434,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2230_171.171,1545,0.016408727,0.99548244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2231_205.462,1002,0.034873646,0.99146605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2232_222.177,823,0.049012598,0.9866048,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2233_190.985,1017,0.41303107,0.9093136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2234_199.004,1456,0.20375995,0.95351774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2235_201.046,3259,0.16528638,0.96075726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2236_297.008,573,0.10621837,0.97202325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2237_226.497,824,0.514267,0.8408333,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2238_241.309,824,0.514267,0.8408333,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2239_268.73,637,0.06372035,0.98243535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_223_262.473,377,0.004676528,0.9982444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093,5155,0.8434094,0.46965855,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2241_212.709,1142,0.77719724,0.7656287,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2242_172.736,878,0.046893302,0.9893615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2243_257.079,1280,0.5967935,0.83041203,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2244_350.593,305,0.19860512,0.9342257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2245_238.937,582,0.9900631,0.025875961,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2246_384.186,315,0.46173805,0.7157629,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2247_235.045,350,0.55531645,0.87381524,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2248_304.574,504,0.8708924,0.24921507,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2249_236.7,3779,0.6812959,0.8242664,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_224_252.177,2091,0.8897153,0.3225108,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2250_229.628,1796,0.7151277,0.6685975,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2251_294.734,705,0.8079519,0.5109249,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2252_291.979,705,0.8079519,0.5109249,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2253_95.744,1077,0.56326973,0.8236418,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2254_204.253,2671,0.6612981,0.8260135,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2255_220.181,443,0.030021576,0.99172777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2256_202.786,1469,0.37419528,0.93846095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2257_154.215,1334,0.10516758,0.94187737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2258_223.405,604,0.7650838,0.5906921,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2259_230.731,1383,0.6284212,0.80881333,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_225_191.376,3082,0.62602925,0.84085923,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2260_255.359,396,0.19020101,0.936238,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2261_159.032,596,0.06466077,0.9862728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2262_223.737,1756,0.787896,0.5631853,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2263_183.903,1219,0.063762665,0.988426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2264_147.384,920,0.03473657,0.98931134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2265_207.377,375,0.16479477,0.96377003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2266_202.482,3035,0.79898626,0.5173606,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2267_202.763,877,0.53269374,0.77344304,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2268_193.554,1607,0.07259325,0.9794928,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2269_187.846,488,0.7971751,0.5928652,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_226_225.523,2784,0.730044,0.70827186,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2270_103.503,652,0.019694192,0.99555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2271_183.363,1234,0.028124088,0.99269855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2272_271.16,1390,0.16756862,0.946456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2273_206.641,1721,0.03707038,0.9908656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2274_209.61,1414,0.4664037,0.8876872,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2275_224.769,383,0.8951031,0.31381702,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2276_53.8407,290,0.09956269,0.9377328,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2277_218.052,3131,0.7470063,0.66797996,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2278_191.011,3688,0.01120975,0.99761975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2279_131.507,1162,0.28300998,0.9046161,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_227_117.46,620,0.20481877,0.9482171,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2280_288.797,1138,0.7986971,0.55516326,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2281_176.598,512,0.6319109,0.7499656,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2282_226.923,1553,0.059388183,0.984501,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2283_213.936,3106,0.7904767,0.79281986,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2284_122.373,734,0.8352666,0.42622876,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2285_153.101,613,0.010472656,0.9971876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2286_91.8259,1787,0.28801978,0.91922516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2287_140.674,499,0.03485742,0.9910573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2288_131.969,301,0.96568316,0.08782987,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2289_196.805,2824,0.81205964,0.46929187,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_228_355.522,386,0.09456175,0.9716477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2290_192.058,1050,0.4515182,0.88543296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2291_268.171,768,0.46818763,0.8252665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2292_227.487,678,0.6271098,0.70046765,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2293_20.7742,649,0.16803855,0.8964224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2294_141.687,716,0.12409931,0.9559794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2295_249.388,824,0.3331413,0.9335642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2296_233.379,918,0.59192806,0.8587977,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2297_195.948,941,0.7154992,0.8124347,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2298_273.555,759,0.9380698,0.16476427,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2299_200.408,665,0.011300861,0.99222183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_229_222.891,632,0.88428676,0.33570722,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_22_255.969,677,0.9518636,0.114989325,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2300_195.232,3357,0.8941603,0.45970142,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2301_210.717,1591,0.02955888,0.99240506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2302_206.035,461,0.18140794,0.94585294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2303_200.176,2173,0.87600386,0.43491954,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2304_192.102,5530,0.07503293,0.9785074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2305_224.574,353,0.35921285,0.8976135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2306_258.388,420,0.09810427,0.9695401,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2307_186.433,480,0.032309324,0.99303687,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2308_198.647,1038,0.98862076,0.29487398,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2309_204.686,644,0.024663234,0.9848472,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_230_173.351,1213,0.050969005,0.9859386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2310_120.994,1086,0.053180162,0.98564255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2311_237.472,674,0.13856722,0.9596636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2312_275.419,737,0.25168586,0.9143532,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2313_231.984,701,0.7535213,0.74833035,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2314_182.415,1051,0.22647575,0.9499535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2315_249.463,427,0.04617409,0.98700297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2316_204.267,699,0.32266968,0.9517674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2317_183.821,2113,0.8081305,0.5101512,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2318_155.06,2290,0.8716736,0.34811476,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2319_222.37,351,0.019205462,0.99400795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_231_180.229,293,0.8942758,0.19489263,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2320_225.073,717,0.12338942,0.9811112,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2321_173.539,539,0.012532512,0.9972187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2322_218.922,1670,0.7649161,0.64008427,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726,1730,0.6099807,0.87282574,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2324_208.663,365,0.5018045,0.8588461,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2325_142.731,572,0.044270985,0.984229,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2326_220.707,1163,0.17842104,0.9433324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2327_265.009,421,0.63335586,0.8171792,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2328_186.051,338,0.02108872,0.9951557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2329_177.225,996,0.32160434,0.9160663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_232_180.389,446,0.107021905,0.97594374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2330_227.516,407,0.07106718,0.98763037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2331_200.734,3722,0.8414014,0.5450652,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2332_194.419,504,0.010586038,0.9977001,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2333_332.122,472,0.58691275,0.8250437,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2334_187.769,638,0.21051706,0.93813276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2335_202.329,792,0.026072096,0.9933758,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2336_258.703,1438,0.8163965,0.5328724,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2337_217.736,412,0.26316065,0.93754196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2338_188.814,411,0.26316065,0.93754196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2339_217.262,4633,0.71218365,0.69207656,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_233_183.744,942,0.50003654,0.8084839,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2340_161.364,1249,0.051066082,0.98636687,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2341_177.039,1511,0.045616087,0.98782146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2342_172.091,1556,0.4530288,0.84668875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2343_178.779,943,0.011873771,0.9963596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2344_209.339,672,0.8334306,0.52081454,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2345_75.4045,1352,0.27637127,0.9124404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2346_200.102,1549,0.37025714,0.90712297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2347_227.316,710,0.017009882,0.99627054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2348_168.97,2659,0.8544572,0.254544,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2349_249.365,1225,0.9665189,0.07060767,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612,1104,0.040881015,0.989882,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2350_155.033,684,0.8767084,0.33719406,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2351_235.031,651,0.6161244,0.71106446,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2352_219.661,552,0.07279802,0.97943115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2353_390.296,1640,0.7988049,0.47808316,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553,1161,0.0071907016,0.9984237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2355_63.8076,440,0.043513536,0.98878825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2356_205.907,665,0.79887295,0.56378496,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2357_192.893,1306,0.54682726,0.7952815,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2358_179.52,2188,0.8507265,0.41911143,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2359_133.673,1214,0.018315619,0.9936758,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_235_73.1654,922,0.8103375,0.5311313,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2360_152.205,812,0.17907193,0.9632106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2361_178.268,1130,0.12363435,0.95968384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2362_156.591,326,0.11716838,0.9744382,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2363_225.992,1065,0.008897204,0.9979863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2364_172.329,36726,0.3698993,0.89247215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2365_308.614,365,0.77245164,0.6009007,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2366_193.585,831,0.3995707,0.85187805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2367_243.601,2333,0.9737387,0.06762782,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2368_179.321,998,0.21484059,0.950745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2369_211.889,773,0.017207032,0.99490094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_236_186.413,1004,0.04251488,0.99089867,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2370_165.325,1278,0.061435692,0.9873979,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2371_634.183,396,0.99980086,0.019217657,plasmid
