sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1788_204.427,1393,0.41370255,0.85991883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162,1090,0.29386067,0.87889993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_178_204.43,2069,0.29735655,0.8773556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1790_211.719,332,0.2947724,0.8785128,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1791_241.052,407,0.50035495,0.8542806,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1792_229.786,780,0.51018244,0.8484092,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1793_270.761,543,0.29213154,0.8796778,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1794_17.7562,303,0.28927395,0.88168967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1795_223.028,1808,0.30307314,0.8749591,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1796_212.852,905,0.31344914,0.8708765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1797_173.766,1478,0.29469004,0.8785372,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1798_238.774,778,0.29847226,0.8770772,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1799_200.541,1031,0.30085617,0.8761036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_179_206.466,2472,0.2907661,0.88029134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846,1556,0.29953998,0.8763941,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1800_189.698,2236,0.38105845,0.8560494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1801_281.274,1769,0.29102218,0.8801756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1802_217.015,539,0.29313323,0.879246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1803_288.687,697,0.2941267,0.8787793,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1804_215.857,1618,0.29697222,0.87794244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1805_186.627,1001,0.4753798,0.85707426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1806_194.326,341,0.3107959,0.87139624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1807_113.756,652,0.6281533,0.6255261,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1808_265.427,1331,0.6581013,0.63720757,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1809_222.048,725,0.5125144,0.82986546,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_180_99.8595,263,0.5930997,0.6923987,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1810_206.955,381,0.5093888,0.81206733,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535,2010,0.38136673,0.8636225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1812_242.038,13102,0.66663814,0.5953547,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1813_135.702,1155,0.67806387,0.73048043,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1814_117.384,1155,0.67806387,0.73048043,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1815_207.361,403,0.29868016,0.87674063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1816_174.383,1432,0.304254,0.87419176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1817_253.671,439,0.51485026,0.8422047,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1818_99.8396,557,0.5274299,0.81716067,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1819_106.574,557,0.5274299,0.81716067,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_181_139.541,696,0.57061297,0.7286485,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1820_194.91,1292,0.35755494,0.8567983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1821_189.006,416,0.5929316,0.7636816,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1822_183.281,732,0.4642819,0.8148129,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1823_256.78,356,0.5786134,0.8022168,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1824_206.794,924,0.87053776,0.26374227,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1825_225.19,924,0.86742866,0.27699614,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1826_276.537,468,0.6525168,0.56334037,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1827_226.306,467,0.6525607,0.56435835,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1828_198.476,671,0.30838963,0.87246907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1829_273.212,622,0.67433345,0.65268403,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_182_229.563,1038,0.508661,0.83605814,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1830_232.478,2017,0.6624385,0.7096588,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1831_232.711,1109,0.29700172,0.87747955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016,2060,0.64774156,0.7018823,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1833_277.467,5218,0.29150644,0.87999237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1834_331.952,628,0.3032532,0.8754365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1835_205.883,925,0.38254657,0.85655916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1836_197.528,517,0.46692094,0.8298056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1837_227.745,656,0.29771185,0.8776685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1838_188.935,1252,0.3167093,0.8688123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1839_272.823,1330,0.29246676,0.879543,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_183_102.203,764,0.31027892,0.8732238,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1840_205.677,1231,0.32366803,0.8683865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1841_228.389,1230,0.32571486,0.8675165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1842_234.37,3369,0.38445625,0.85247827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1843_202.447,4679,0.3033491,0.87471604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1844_192.301,408,0.70800906,0.621881,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1845_177.851,408,0.70800906,0.621881,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1846_198.57,1493,0.45661956,0.8645562,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1847_202.134,2544,0.30106813,0.87581074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1848_301.248,707,0.29157424,0.8799372,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1849_178.554,1228,0.30269167,0.87491703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_184_101.562,1147,0.30927914,0.87385315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729,705,0.36873433,0.8702897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1851_198.276,2385,0.31498662,0.8710408,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1852_251.449,2647,0.29363766,0.87901616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1853_219.214,739,0.29883665,0.8767173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1854_173.809,292,0.78118277,0.574372,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1855_176.165,656,0.30087435,0.8759556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1856_235.063,1815,0.29242533,0.87960243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1857_280.452,340,0.2984572,0.8768868,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1858_235.247,802,0.56008816,0.7941642,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1859_227.603,2117,0.6135456,0.7680434,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_185_330.785,1238,0.29010695,0.8805821,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1860_209.256,545,0.37179834,0.874928,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1861_258.071,282,0.4352287,0.82860696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1862_210.351,282,0.4352287,0.82860696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1863_130.048,583,0.34180656,0.8592223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1864_94.6453,583,0.34180656,0.8592223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1865_194.711,1881,0.29494128,0.87841475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1866_197.788,363,0.29625475,0.8778261,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1867_184.833,1573,0.4158785,0.8566463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104,2101,0.3556471,0.86233187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1869_182.692,1131,0.35929948,0.85992324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_186_150.198,1159,0.6573846,0.7253817,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1870_197.605,1521,0.3148061,0.8699259,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1871_225.983,1394,0.33015043,0.87652314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1872_211.734,584,0.66238904,0.7296989,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1873_240.007,5170,0.3458395,0.8684486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1874_193.598,971,0.3011833,0.8758336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1875_217.412,2503,0.30742317,0.8729076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1876_153.167,2214,0.5675271,0.78573227,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1877_148.076,1064,0.55609477,0.79305416,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1878_254.971,1159,0.3269192,0.87379485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7,856,0.6716285,0.6792943,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_187_241.101,1656,0.29345214,0.87911975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1880_166.829,729,0.4815882,0.8113169,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1881_227.874,2866,0.48218474,0.8257824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1882_180.745,1249,0.63946474,0.7105308,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1883_220.681,1232,0.30015412,0.87606597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1884_218.615,570,0.29610652,0.8779986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1885_246.826,641,0.30042523,0.87749463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1886_106.027,8862,0.6493009,0.66995734,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035,1228,0.29894057,0.8766865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1888_281.16,474,0.290195,0.8805475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1889_244.406,1397,0.42558,0.8282343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_188_238.671,640,0.2982123,0.8770563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1890_240.818,2603,0.42562595,0.82841754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1891_305.47,939,0.46477258,0.8625573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1892_222.471,436,0.30229422,0.87507546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1893_270.49,799,0.30832183,0.87309337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1894_203.742,1252,0.37639296,0.8469818,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445,842,0.78277487,0.6171718,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1896_196.963,1438,0.3030051,0.87493265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1897_186.888,738,0.31738642,0.8725104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21,443,0.31319955,0.87107754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1899_187.893,1259,0.30433598,0.8742273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_189_216.944,1064,0.7152276,0.61213017,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_18_244.989,1200,0.32222322,0.86743593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1900_145.008,1510,0.33625755,0.86449873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1901_187.204,557,0.6157603,0.77197516,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1902_223.349,406,0.47600102,0.83673465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1903_189.29,1566,0.61629516,0.77401704,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1904_199.714,1436,0.2996913,0.8762772,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1905_206.741,4977,0.29904345,0.87658453,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1906_229.158,341,0.5467386,0.8233662,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1907_307.733,422,0.29325062,0.87919605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1908_191.318,582,0.32564715,0.8720597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1909_168.507,693,0.68819606,0.5647491,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_190_254.454,419,0.3054613,0.8736627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1910_226.575,759,0.2957517,0.8782102,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1911_174.268,506,0.31133965,0.8717387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1912_225.538,1829,0.29639682,0.8778677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712,1115,0.30184844,0.87605095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1914_210.227,1415,0.52987313,0.8278216,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1915_187.657,778,0.4297972,0.86673284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1916_245.947,480,0.2911464,0.8801207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1917_215.427,290,0.29472712,0.87855005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1918_204.097,757,0.6672299,0.73486525,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1919_257.507,1540,0.29390427,0.87888324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_191_185.198,357,0.3111492,0.8713923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1920_208.463,500,0.71412027,0.6151824,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1921_180.436,2845,0.31468835,0.8735859,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1922_219.923,368,0.29909846,0.877288,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1923_202.213,2250,0.29208463,0.87970454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1924_108.539,2416,0.5236637,0.77320933,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1925_189.168,800,0.34934807,0.86577445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1926_244.017,1519,0.29901078,0.877046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204,357,0.2910931,0.8801459,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108,381,0.59663486,0.69898915,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1929_229.553,2173,0.34875795,0.85775995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_192_211.11,1040,0.33042094,0.86481297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1930_190.625,2443,0.3746874,0.8640521,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1931_225.644,964,0.2947681,0.87849545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1932_209.924,1108,0.30140546,0.8755909,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1933_216.958,345,0.7627989,0.6474992,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1934_271.573,583,0.29024598,0.8805215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1935_165.668,780,0.63057643,0.6551396,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1936_162.673,809,0.85508883,0.30579114,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1937_152.737,809,0.85508883,0.30579114,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1938_228.171,308,0.33095944,0.8698045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1939_179.094,2654,0.67320526,0.7270675,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_193_349.175,565,0.36933067,0.8580805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1940_139.617,16704,0.62914,0.72575295,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1941_225.244,3511,0.36861387,0.88026273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51,982,0.61229014,0.6472922,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1943_198.286,3144,0.2955034,0.87816465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1944_169.519,892,0.41490868,0.8696383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1945_202.723,2305,0.29854286,0.87723124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1946_187.447,902,0.6220126,0.7196882,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1947_203.44,470,0.31493556,0.8713025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1948_139.007,985,0.79976434,0.38814908,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1949_153.73,985,0.8401686,0.33603698,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_194_143.631,716,0.52647924,0.80746615,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1950_163.708,2179,0.70440185,0.63083816,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1951_239.218,877,0.29313064,0.8792311,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1952_204.954,325,0.58632994,0.698581,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1953_236.862,2782,0.2955182,0.8781719,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1954_158.959,610,0.6503794,0.60036594,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1955_171.323,623,0.6503794,0.60036594,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1956_190.642,601,0.5308118,0.81668067,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1957_175.779,737,0.29792523,0.8771094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1958_197.351,4461,0.40988976,0.86089694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1959_230.496,1095,0.5560606,0.81738615,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_195_220.705,377,0.29314694,0.87922585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1960_251.714,419,0.2909624,0.8802125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1961_158.923,621,0.71257305,0.53809035,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1962_174.111,621,0.71257305,0.53809035,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1963_61.0507,983,0.74528384,0.5470153,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1964_138.491,395,0.62278557,0.6797884,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1965_188.652,770,0.50190383,0.8150054,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1966_227.578,753,0.29410467,0.87905335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1967_457.673,707,0.35277322,0.8671862,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1968_197.525,365,0.63539267,0.5974295,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1969_378.122,448,0.29953912,0.8772245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_196_199.097,1498,0.32665637,0.86509186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1970_188.553,535,0.33666617,0.8625351,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1971_238.544,1898,0.320328,0.8735584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1972_225.932,398,0.31054085,0.87136835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1973_206.819,1396,0.3200229,0.8712609,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1974_238.807,2072,0.2902931,0.88050324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1975_220.29,971,0.29898083,0.8767196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1976_232.604,395,0.3610511,0.8651229,chromosome
