sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357466-s,Contig_218_117.566,359,0.09676431,0.9671884,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_219_507.818,1160,0.2822318,0.89984214,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_21_231.073,154563,0.2997456,0.8931751,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_220_441.485,1412,0.38548413,0.8590505,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_221_386.774,856,0.51446295,0.7952497,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_222_192.212,13338,0.3156811,0.8871436,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_223_247.578,20552,0.4594337,0.82806563,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_224_99.754,2542,0.54620767,0.76092315,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_225_1868.12,768,0.46967426,0.8236389,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_226_597.762,969,0.31042087,0.8890161,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_227_213.597,26873,0.50496465,0.8052062,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_228_342.323,33617,0.43570814,0.8382394,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_229_69.2895,728,0.09504208,0.96778524,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_22_226.761,58758,0.49660477,0.8118483,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_230_117.619,690,0.1291901,0.9558524,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_231_423.064,24164,0.3191405,0.88558984,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_232_243.06,43454,0.5874279,0.71424216,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_233_547.266,3445,0.5557497,0.7503972,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_234_44.2206,16012,0.42184362,0.84406185,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_235_106.838,577,0.051306408,0.9827999,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_236_530.003,398,0.30324048,0.89181924,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_237_759.968,2279,0.33805856,0.87813306,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_238_569.99,3281,0.36164603,0.8687111,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_239_171.036,21037,0.60932654,0.6882407,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_23_248.123,34420,0.31439152,0.8874724,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_240_86.4055,7532,0.004299371,0.9985568,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_241_205.26,2704,0.21021022,0.9268917,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_242_54.0603,451,0.09481505,0.9678565,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_243_282.091,38415,0.37099588,0.86496294,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_244_198.359,23048,0.22753139,0.9208175,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_245_360.647,32662,0.5011071,0.8092245,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_246_190.784,6145,0.4542138,0.8303177,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_247_325.627,1068,0.514622,0.7950764,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_248_385.659,42671,0.5347755,0.77353036,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_249_221.343,31843,0.43845445,0.837065,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_24_214.766,21275,0.5418595,0.7656406,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_250_107.368,1143,0.33374858,0.8797562,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_251_305.889,763,0.5478107,0.75925297,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_252_535.79,2243,0.26196915,0.90752065,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_253_311.817,494,0.322168,0.88439524,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_254_311.183,494,0.322168,0.88439524,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_255_91.6904,3460,0.011414817,0.9961833,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_256_230.329,159082,0.4453548,0.83411455,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_257_81.601,416,0.07614976,0.9743053,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_258_1674.52,1196,0.4464954,0.8336278,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_259_249.876,100889,0.39939317,0.853389,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_25_2213.58,1379,0.28846398,0.8975239,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_260_252.539,86445,0.35775414,0.8702912,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_261_219.639,122526,0.5002579,0.8101046,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_262_204.955,6338,0.46614793,0.82531154,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_263_214.962,18872,0.51673824,0.7928264,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_26_230.072,49849,0.32974952,0.8815639,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_27_66.717,727,0.4302761,0.840538,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_28_22.3432,862,0.30253258,0.8919824,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_29_203.784,18638,0.5130156,0.7967496,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_2_9268.17_Circ,5105,0.28823552,0.89767754,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_30_187.351,10193,0.28085038,0.90065944,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_31_27.155,407,0.10513559,0.9642705,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_32_166.615,791,0.5657248,0.73917115,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_33_442.429,16922,0.35296148,0.8721762,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_34_192.589,15094,0.30916357,0.88968533,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_35_168.851,383,0.024360111,0.9918573,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_36_208.467,16408,0.35569808,0.8711205,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_37_47.188,1873,0.57993317,0.7228692,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_38_26.3056,6011,0.25245473,0.91109455,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_39_106.683,2117,0.39469197,0.8552959,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_3_106.742_Circ,5386,0.27524456,0.9025378,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984,21947,0.32360798,0.8838191,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_41_213.611,30898,0.51586294,0.7937694,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_42_2226.59,531,0.24927221,0.9124409,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_43_244.872,49073,0.4327257,0.8395066,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_44_255.297,17236,0.3562892,0.87086767,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64,1111,0.21020077,0.92696387,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_46_396.327,2373,0.26493332,0.9065116,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_47_404.349,2373,0.26492038,0.90651655,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_48_245.362,34843,0.37481603,0.8633938,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_49_243.082,1231,0.24864058,0.9126214,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_4_396.587,2965,0.2971448,0.8941883,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_50_337.394,4466,0.39746928,0.85414064,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_51_261.858,10040,0.32548794,0.8831175,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_52_1429.66,592,0.27236757,0.9036795,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_53_25.4064,1590,0.210775,0.9265342,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_54_24.3362,1049,0.22906215,0.91979885,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_55_60.4898,1054,0.2380956,0.91662145,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_56_275.746,3989,0.44529146,0.83413917,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_57_503.753,555,0.1816542,0.9372711,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_58_412.741,10553,0.43468055,0.83867735,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_59_229.474,11979,0.599715,0.6997321,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_5_253.3,14552,0.5142348,0.7955955,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_60_222.342,16970,0.45404413,0.83038485,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_61_244.63,32791,0.4594337,0.82806563,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_62_242.468,79771,0.542817,0.7647537,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_63_171.912,25084,0.19126448,0.9341235,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_64_207.352,1472,0.52690226,0.7819623,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_65_402.066,703,0.19472726,0.9325403,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_66_402.804,703,0.19472726,0.9325403,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_67_474.881,466,0.22820334,0.92026496,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_68_114.539,408,0.06459348,0.97827315,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_69_161.037,11653,0.54280937,0.7645974,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_6_24.4377,349,0.1281623,0.95620584,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_70_1578.28,277,0.3583027,0.86992955,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_71_22.668,2077,0.33057705,0.8809804,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_72_187.338,7699,0.31621987,0.88694656,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_73_205.89,155274,0.5478107,0.75925297,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_74_254.059,17442,0.50368375,0.80652624,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_75_177.822,1019,0.39807424,0.85389125,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_76_126.101,314,0.54233426,0.7651193,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_77_183.704,4591,0.41979006,0.8451756,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_78_218.05,84989,0.22817564,0.9205357,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_79_1090.27,1333,0.4450686,0.83423877,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_7_22.804,627,0.19588499,0.93196976,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_80_94.5921,1128,0.091569334,0.9689867,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_81_237.287,88423,0.3925138,0.8563396,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_82_288.09,71529,0.4130506,0.8477665,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_83_285.019,9495,0.48663187,0.8162458,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_84_225.63,72351,0.41267905,0.8478964,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_85_218.616,93756,0.53203034,0.7765025,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_86_211.879,22899,0.58719426,0.7144749,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_87_247.111,99231,0.3673108,0.86644626,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_88_252.181,38675,0.3628744,0.86823213,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_89_230.421,102781,0.44996616,0.83214176,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_8_227.624,44585,0.5657248,0.73917115,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_90_199.321,84633,0.18284322,0.9371065,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_91_44.0012,875,0.0909107,0.96921617,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_92_254.21,170177,0.4151956,0.84687984,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_93_198.213,34376,0.22402121,0.9221139,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_94_165.082,29441,0.5128004,0.7969142,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_95_188.958,41171,0.19111079,0.9341831,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_96_248.38,393,0.23431028,0.917927,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_97_187.891,14968,0.5833295,0.71905255,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_98_221.137,9801,0.542817,0.7647537,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_99_187.156,4107,0.54620767,0.76092315,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_9_1820.88,3668,0.21421263,0.92550147,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_109_71.9842:5p:1:9,114,0.42406636,0.8431753,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_109_71.9842:5p:1:11,112,0.3955203,0.85495937,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:7,235,0.3494712,0.873603,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:13,161,0.33163854,0.88069314,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:14,131,0.3373581,0.8784276,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:15,113,0.36719438,0.86649895,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:16,131,0.3446449,0.87553096,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:17,113,0.42322335,0.8435496,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_122_295.603:3p:1:13,207,0.342841,0.87625253,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_122_295.603:3p:1:18,400,0.33001673,0.8813325,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_122_295.603:3p:1:22,207,0.3538449,0.8718599,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_138_92.4767:5p:1:26,726,0.42498484,0.8427969,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_138_92.4767:5p:1:27,777,0.2796772,0.90080625,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_138_92.4767:5p:1:35,936,0.4187454,0.8453963,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922:3p:1:3,343,0.31607425,0.88681054,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922:3p:1:9,195,0.32101867,0.8848719,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922:3p:1:13,228,0.25276363,0.91112816,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922:5p:1:6,1066,0.32689568,0.8825308,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922:5p:1:12,129,0.3861981,0.8587508,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922:5p:1:14,238,0.30843344,0.8897338,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_165_237.282:3p:1:16,304,0.44413728,0.83462584,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_170_894:5p:1:4,500,0.37669483,0.86263406,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_177_220.25:5p:1:5,371,0.40898418,0.8494241,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_177_220.25:5p:1:6,371,0.428184,0.8414353,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_19_241.299:3p:1:3,148,0.40443215,0.8512993,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_202_280.766:5p:1:2,252,0.3487096,0.8738835,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_202_280.766:5p:1:3,199,0.3790534,0.86167574,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_202_280.766:5p:1:4,199,0.38150698,0.86067915,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_215_52.1848:5p:1:8,252,0.41466886,0.84704745,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_236_530.003:3p:1:7,241,0.30237475,0.89215785,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_236_530.003:3p:1:8,241,0.30237475,0.89215785,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_259_249.876:3p:1:3,256,0.43442273,0.83878624,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_259_249.876:3p:1:4,256,0.43442273,0.83878624,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_33_442.429:3p:1:6,192,0.29794905,0.89383054,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_33_442.429:3p:1:7,192,0.29794866,0.89383066,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:2,127,0.32327494,0.8839502,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:13,102,0.32360798,0.8838191,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:14,100,0.32360798,0.8838191,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:15,196,0.32360798,0.8838191,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:20,100,0.32360798,0.8838191,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:21,152,0.32360798,0.8838191,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:22,129,0.32172498,0.88455987,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:27,170,0.32327494,0.8839502,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:28,117,0.32360798,0.8838191,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:29,288,0.32360798,0.8838191,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:31,104,0.32360798,0.8838191,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:3p:1:3,267,0.20551439,0.9286766,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:3p:1:5,129,0.21805046,0.9240895,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:3p:1:6,129,0.21528406,0.9251044,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:3p:1:7,267,0.2040522,0.9292097,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:3p:1:12,109,0.2053089,0.9287518,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:3p:1:13,110,0.2060499,0.9284814,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:5p:1:3,180,0.23685887,0.9171206,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:5p:1:5,215,0.22119555,0.9229316,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:5p:1:6,124,0.23229104,0.91881615,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:5p:1:9,180,0.24179153,0.91528386,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:5p:1:13,270,0.23685887,0.9171206,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_46_396.327:3p:1:2,250,0.29503068,0.8949875,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_66_402.804:3p:1:3,795,0.18439297,0.9362813,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_66_402.804:3p:1:4,795,0.18439297,0.9362813,chromosome
robertson-benchmark_kpne-SAMN16357466-u,1,258873,0.10742476,0.96354866,chromosome
robertson-benchmark_kpne-SAMN16357466-u,2,253487,0.08627417,0.9709275,chromosome
robertson-benchmark_kpne-SAMN16357466-u,3,249117,0.26102927,0.90741545,chromosome
robertson-benchmark_kpne-SAMN16357466-u,4,238466,0.010932273,0.99637717,chromosome
robertson-benchmark_kpne-SAMN16357466-u,5,235065,0.07159227,0.97598195,chromosome
robertson-benchmark_kpne-SAMN16357466-u,6,221726,0.0380042,0.9873685,chromosome
robertson-benchmark_kpne-SAMN16357466-u,7,218546,0.0014255885,0.9995249,chromosome
robertson-benchmark_kpne-SAMN16357466-u,8,210583,0.077791475,0.9738283,chromosome
robertson-benchmark_kpne-SAMN16357466-u,9,199957,0.098165736,0.9668063,chromosome
robertson-benchmark_kpne-SAMN16357466-u,10,183406,0.03401227,0.98868275,chromosome
robertson-benchmark_kpne-SAMN16357466-u,11,177376,0.021437367,0.99288857,chromosome
robertson-benchmark_kpne-SAMN16357466-u,12,158797,0.06801888,0.97718704,chromosome
robertson-benchmark_kpne-SAMN16357466-u,13,143857,0.0050785714,0.99831575,chromosome
robertson-benchmark_kpne-SAMN16357466-u,14,137831,0.012987816,0.99570405,chromosome
