sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3897_129.44:3p:1:9,334,7.556391e-05,0.99997866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_389_259.79:5p:1:3,277,0.019857932,0.9943595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_389_259.79:5p:1:4,277,0.019846786,0.99436307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3902_243.468:3p:1:3,135,0.00012712507,0.99996036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3902_243.468:3p:1:4,135,0.00012705247,0.99996036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3906_226.458:3p:1:7,311,0.0010528296,0.9996611,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_390_209.137:3p:1:3,441,0.00015421853,0.99995047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_390_209.137:3p:1:4,441,0.00015380862,0.99995065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3912_158.723:3p:1:2,257,0.0023066525,0.9992817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3912_158.723:3p:1:7,418,0.005826326,0.99815965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3912_158.723:3p:1:8,418,0.005826326,0.99815965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3912_158.723:3p:1:11,228,0.008075986,0.99743915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3913_220.182:5p:1:3,418,0.0009502466,0.9997078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3913_220.182:5p:1:4,418,0.00095027284,0.99970794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3916_172.848:5p:1:6,288,0.05023112,0.9847059,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3916_172.848:5p:1:7,288,0.050224777,0.9847081,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3917_222.334:5p:1:3,118,0.024359573,0.99273276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3917_222.334:5p:1:4,118,0.024007697,0.9928436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3919_261.953:3p:1:7,354,0.0064274804,0.99822056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3920_248.725:3p:1:5,171,0.006891025,0.9980128,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3920_248.725:3p:1:6,171,0.006891025,0.9980128,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3920_248.725:3p:1:8,604,0.0046604513,0.9986571,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3922_247.651:3p:1:3,143,0.032924023,0.98998463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3922_247.651:3p:1:4,143,0.03246649,0.99013233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3923_313.397:3p:1:2,366,0.044557877,0.98628324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3923_313.397:3p:1:4,366,0.04286817,0.98684573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3923_313.397:3p:1:5,269,0.049169727,0.98474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3923_313.397:3p:1:6,269,0.046562627,0.985615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_392_249.081:3p:1:3,178,0.014172185,0.9958595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_392_249.081:3p:1:4,178,0.014250443,0.9958368,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_392_249.081:5p:1:3,136,0.032811232,0.99015677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_392_249.081:5p:1:4,136,0.0325524,0.9902382,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_393_244.116:5p:1:3,256,0.039409876,0.98803854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_393_244.116:5p:1:4,256,0.039419483,0.98803544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3941_227.167:5p:1:3,133,5.6416604e-05,0.99998283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3941_227.167:5p:1:4,133,5.640295e-05,0.9999829,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3943_189.542:5p:1:3,466,0.00025965707,0.9999222,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3943_189.542:5p:1:4,466,0.00025960561,0.9999222,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3946_242.819:3p:1:3,586,0.031296,0.99094146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3946_242.819:3p:1:4,586,0.031465963,0.9908894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3946_242.819:5p:1:3,106,0.011230404,0.99676955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3946_242.819:5p:1:4,106,0.011246529,0.99676484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3952_192.705:3p:1:3,577,1.740673e-05,0.9999947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3952_192.705:3p:1:4,577,1.740228e-05,0.9999947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3958_196.5:3p:1:3,310,0.0025356961,0.999231,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3958_196.5:3p:1:4,310,0.0025249587,0.9992341,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3964_227.202:5p:1:3,884,0.0023318154,0.9993316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3964_227.202:5p:1:4,884,0.0023206384,0.99933493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3965_189.042:5p:1:3,524,2.6024121e-05,0.99999213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3965_189.042:5p:1:4,524,2.6023254e-05,0.99999213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3968_218.638:5p:1:3,241,5.167664e-05,0.99998397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3968_218.638:5p:1:4,241,5.1641022e-05,0.99998397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3970_146.917:3p:1:4,261,0.005389672,0.99835896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3970_146.917:3p:1:5,261,0.0053838454,0.9983605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3970_146.917:3p:1:6,363,0.0013035627,0.99959415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3970_146.917:3p:1:7,363,0.0013098894,0.99959236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3975_244.567:5p:1:3,254,0.03980058,0.98999596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3975_244.567:5p:1:4,254,0.039798208,0.9899962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3978_541.53:3p:1:4,295,0.38285068,0.78055036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3978_541.53:3p:1:5,362,0.52321917,0.72260773,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3979_284.347:3p:1:3,112,0.03199081,0.9904057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3979_284.347:3p:1:4,112,0.032007515,0.9904002,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3981_293.685:5p:1:3,325,0.09434988,0.9692956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3981_293.685:5p:1:4,324,0.09439371,0.969278,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3984_205.142:5p:1:3,344,1.0923945e-05,0.9999968,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3984_205.142:5p:1:4,344,1.0900779e-05,0.9999968,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_398_215.921:5p:1:3,114,0.0016593245,0.9995115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_398_215.921:5p:1:4,114,0.0016461856,0.9995153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3990_214.049:3p:1:3,487,2.056835e-05,0.9999938,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3990_214.049:3p:1:4,487,2.0515672e-05,0.9999939,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3990_214.049:5p:1:3,288,7.430622e-06,0.9999977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3990_214.049:5p:1:5,211,1.2899332e-05,0.999996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3990_214.049:5p:1:6,211,1.2865203e-05,0.99999607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3990_214.049:5p:1:9,355,3.8730577e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3990_214.049:5p:1:10,355,3.8729577e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3992_176.336:3p:1:3,541,9.136734e-05,0.9999732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3992_176.336:3p:1:4,541,9.1567796e-05,0.99997306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3993_168.514:3p:1:3,100,0.006583628,0.99800956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3993_168.514:3p:1:4,100,0.0065552425,0.998018,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3996_144.07:3p:1:3,271,0.0040666442,0.9987631,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3996_144.07:3p:1:4,271,0.0040666442,0.9987631,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3998_232.218:5p:1:3,106,0.00017240466,0.99994946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3998_232.218:5p:1:4,106,0.00017035489,0.99995005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_399_245.387:5p:1:3,992,0.003751685,0.9989352,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_399_245.387:5p:1:4,992,0.0037471023,0.9989364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4000_246.319:5p:1:3,469,0.00016410604,0.9999515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4000_246.319:5p:1:4,469,0.00016415908,0.9999515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4003_181.377:3p:1:8,866,0.0020202305,0.9994439,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4003_181.377:5p:1:3,432,0.0028132428,0.9992295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4003_181.377:5p:1:4,662,0.0028951066,0.99921036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4003_181.377:5p:1:6,229,0.0031988283,0.9991417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4006_188.639:5p:1:3,146,0.0032983131,0.99896646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4006_188.639:5p:1:4,146,0.0032983131,0.99896646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4007_167.476:5p:1:2,333,0.019502195,0.9942022,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4007_167.476:5p:1:3,333,0.019465443,0.99421275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4008_176.839:3p:1:3,492,1.1238235e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4008_176.839:3p:1:4,492,1.1236585e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_400_190.107:5p:1:3,184,4.8737165e-05,0.9999852,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_400_190.107:5p:1:4,184,4.8265618e-05,0.99998534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4011_248.009:5p:1:3,145,0.016456578,0.9952123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4011_248.009:5p:1:4,145,0.016316451,0.9952553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4019_182.712:5p:1:3,175,4.9471033e-05,0.99998444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4019_182.712:5p:1:4,175,4.9393202e-05,0.99998444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_401_195.276:3p:1:2,204,0.00017172327,0.99994713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_401_195.276:5p:1:4,400,0.00045890972,0.99986446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_401_195.276:5p:1:6,267,0.0011086932,0.9996691,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_401_195.276:5p:1:7,325,0.00028480883,0.99991477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_401_195.276:5p:1:9,416,0.0009862976,0.99970734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_401_195.276:5p:1:11,192,0.0012346462,0.9996294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_401_195.276:5p:1:12,416,0.00046842705,0.9998611,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4022_274.276:3p:1:2,263,0.006603263,0.9980141,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4022_274.276:3p:1:8,653,0.0010042401,0.99969125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4022_274.276:3p:1:9,193,0.003685277,0.99887174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4022_274.276:3p:1:10,193,0.003685277,0.99887174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4022_274.276:3p:1:11,313,0.0081418585,0.9975858,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4022_274.276:3p:1:12,316,0.008134616,0.9975881,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4022_274.276:3p:1:13,292,0.0023723135,0.9992696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4024_215.036:5p:1:4,159,0.00013712773,0.9999567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4024_215.036:5p:1:5,159,0.00013712773,0.9999567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4024_215.036:5p:1:9,374,9.6471704e-05,0.9999694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4025_269.107:5p:1:3,424,0.020697389,0.9943463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4025_269.107:5p:1:4,424,0.020639747,0.994362,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4026_228.309:5p:1:3,304,0.0037858489,0.99891937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4026_228.309:5p:1:4,304,0.0037788749,0.9989213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4039_232.041:3p:1:3,568,0.0031498268,0.9990789,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4039_232.041:3p:1:4,568,0.0031528093,0.99907804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4039_232.041:5p:1:3,262,0.0038494607,0.9988869,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4039_232.041:5p:1:4,262,0.0038349126,0.998891,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_403_250.253:3p:1:3,652,0.0010502618,0.99969214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_403_250.253:3p:1:4,652,0.0010489194,0.99969256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4040_200.279:5p:1:3,153,0.00014036417,0.9999575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4040_200.279:5p:1:4,153,0.00014010473,0.99995756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4044_309.746:3p:1:3,139,0.009033112,0.9972269,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4044_309.746:3p:1:4,139,0.009112455,0.9972028,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4054_222.242:5p:1:3,240,0.06870331,0.9784036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4054_222.242:5p:1:4,240,0.06889924,0.9783314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4055_223.858:3p:1:2,293,0.009676411,0.99721307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4055_223.858:3p:1:4,385,0.011018422,0.9968158,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4055_223.858:3p:1:5,385,0.011040127,0.9968098,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4058_292.933:5p:1:3,166,0.037688777,0.9887545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4058_292.933:5p:1:4,166,0.03734394,0.9888628,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4059_216.117:5p:1:3,166,0.14980286,0.94596875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4059_216.117:5p:1:4,168,0.14997752,0.94589037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4062_307.704:5p:1:3,448,0.002517457,0.9992821,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4062_307.704:5p:1:4,448,0.002519585,0.9992816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4068_276.456:5p:1:3,313,0.0147456955,0.9956782,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4068_276.456:5p:1:4,312,0.0147823775,0.9956675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4069_210.064:3p:1:3,266,0.00055193156,0.9998357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4069_210.064:3p:1:7,597,0.000823211,0.9997567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4069_210.064:3p:1:8,242,0.00028118797,0.99991566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4069_210.064:3p:1:9,242,0.000280511,0.99991584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4069_210.064:3p:1:11,356,0.0007539405,0.9997785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4071_227.711:3p:1:3,539,0.014538574,0.9956235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4071_227.711:3p:1:4,539,0.014587348,0.9956088,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4071_227.711:5p:1:3,223,0.0060429634,0.99815524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4071_227.711:5p:1:4,223,0.0060429634,0.99815524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4080_232.677:3p:1:3,1482,5.350986e-07,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4080_232.677:3p:1:4,1482,5.3729536e-07,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4083_186.304:5p:1:3,425,0.000708588,0.9997864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4083_186.304:5p:1:4,425,0.0007108134,0.9997857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4086_234.151:3p:1:3,562,0.00024103784,0.99992335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4086_234.151:3p:1:4,562,0.0002403232,0.9999235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4088_277.308:3p:1:3,460,0.07210992,0.97739315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4088_277.308:3p:1:4,460,0.07249806,0.9772619,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4088_277.308:5p:1:3,139,0.049208634,0.9850383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4088_277.308:5p:1:4,139,0.049226083,0.98503244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4089_200.51:3p:1:3,228,1.623933e-05,0.9999951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4089_200.51:3p:1:4,228,1.6223263e-05,0.9999951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4089_200.51:5p:1:3,160,2.487035e-05,0.99999243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4089_200.51:5p:1:4,160,2.4837575e-05,0.99999243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_408_260.17:5p:1:3,296,0.013120593,0.996011,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_408_260.17:5p:1:4,296,0.013120593,0.996011,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4091_279.371:5p:1:3,1605,0.29805025,0.9104525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4091_279.371:5p:1:4,1605,0.29796377,0.9104824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4094_216.913:5p:1:3,151,0.0007567293,0.999776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4094_216.913:5p:1:4,150,0.00075572595,0.9997763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4096_232.984:3p:1:3,290,0.0032904826,0.99905956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4096_232.984:3p:1:4,290,0.0032902854,0.9990597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4099_347.641:3p:1:3,301,0.0026622184,0.99918985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4099_347.641:3p:1:4,301,0.002669513,0.99918765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_409_147.66:5p:1:8,925,0.004461894,0.9987767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4100_199.668:3p:1:3,239,0.00012577095,0.9999602,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4100_199.668:3p:1:4,239,0.00012354653,0.99996096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4101_296.137:5p:1:2,101,0.018873658,0.9941418,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4101_296.137:5p:1:5,150,0.018873658,0.9941418,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4104_171.582:5p:1:6,569,9.5606465e-06,0.99999714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4104_171.582:5p:1:7,569,9.5606465e-06,0.99999714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4104_171.582:5p:1:8,217,9.372349e-06,0.99999714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4105_204.949:5p:1:2,405,4.5430304e-05,0.9999859,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4105_204.949:5p:1:3,975,5.832757e-06,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4105_204.949:5p:1:5,143,0.00017262822,0.9999465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4105_204.949:5p:1:6,143,0.00017260519,0.9999465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4105_204.949:5p:1:7,165,1.289857e-05,0.999996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4105_204.949:5p:1:8,165,1.2900735e-05,0.999996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_410_137.174:3p:1:2,296,1.3231968e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_410_137.174:3p:1:4,348,1.2847178e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_410_137.174:3p:1:7,333,2.293939e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_410_137.174:5p:1:8,162,6.2583727e-06,0.999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4112_241.451:5p:1:3,307,0.007842734,0.9977644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4112_241.451:5p:1:4,307,0.007850317,0.9977622,chromosome
