sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357455-s,Contig_25_618.922,131942,0.6324405,0.7142405,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_26_4979.57,1085,0.14847599,0.9535266,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_27_480.571,420044,0.486166,0.8460747,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_28_810.509,2583,0.69113314,0.64430624,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_29_771.812,6789,0.58020383,0.7674577,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_2_8124.31_Circ,1916,0.95572555,0.11451863,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_30_1697.48,1246,0.6896738,0.6460382,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_31_5041.46,623,0.6387814,0.70705295,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_32_551.763,360893,0.36753768,0.8851058,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_33_513.874,23137,0.5618998,0.7850953,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_34_934.358,4689,0.6679936,0.6727418,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_35_512.578,91573,0.63017786,0.7167871,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_36_59.9172,7956,0.9056018,0.23717919,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_37_668.367,9295,0.6695473,0.67084813,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_38_616.993,86567,0.32380098,0.8990575,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_39_740.234,4387,0.18644777,0.942024,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_3_7507.92_Circ,3223,0.9555632,0.11491977,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_40_544.496,29776,0.6323777,0.714136,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668,4805,0.6257578,0.7216169,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_42_1581.04,824,0.6100266,0.73797804,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_43_616.021,150321,0.65817857,0.6844871,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_44_1366.85,3799,0.65183663,0.6919391,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_45_977.032,14140,0.6105115,0.7373774,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_46_787.006,1871,0.63017786,0.7167871,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_47_729.594,3569,0.658846,0.68367565,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_48_442.47,82104,0.14753582,0.9538138,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_49_708.292,44753,0.63143235,0.7150646,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_4_684.19_Circ,5386,0.8996681,0.25134915,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_50_731.463,16602,0.6577776,0.68494725,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_51_5107.95,1215,0.55573404,0.79100823,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_52_4779.32,1298,0.5064654,0.83579767,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_53_630.674,99749,0.23955627,0.9254885,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_54_814.042,10206,0.709492,0.6204414,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_55_499.824,478031,0.6434568,0.7014035,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_56_592.169,63978,0.4349127,0.86315566,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_57_2906.99,590,0.7001698,0.63275063,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_58_2086.23,2667,0.1428876,0.95532846,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_59_624.686,49700,0.7046606,0.62682563,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_5_6798.11_Circ,3557,0.95532525,0.115518406,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_60_487.92,8114,0.13843034,0.95657784,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_61_436.73,163838,0.7156831,0.6122411,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_62_914.877,1015,0.7813625,0.5149552,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_63_1207.39,872,0.31405473,0.9021995,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_64_545.035,236620,0.09247564,0.9706536,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_65_907.927,3102,0.70336646,0.6284728,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_66_671.995,2335,0.64880174,0.69551945,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95,1122,0.37560445,0.88268054,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_68_1719.83,655,0.66953963,0.6706675,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_69_590.31,108852,0.26246157,0.91834724,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_6_6414.66_Circ,3336,0.9553467,0.1154643,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_70_839.078,16372,0.63330245,0.71326965,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_71_872.725,17376,0.6789938,0.65932655,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_72_746.935,2061,0.66433644,0.6771102,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_73_721.126,5913,0.5117257,0.83110833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_74_501.488,334278,0.30251226,0.90575147,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_75_792.076,1890,0.63056684,0.7163493,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_76_621.612,260840,0.464505,0.853454,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_77_952.378,2360,0.68462944,0.65236855,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_78_495.45,37364,0.15610816,0.95120674,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_79_813.724,28245,0.7023856,0.6297191,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_7_929.901,1921,0.68269986,0.6548133,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_80_1288.13,4543,0.6969877,0.6367114,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_81_465.819,145139,0.24802825,0.92292523,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_82_443.603,283579,0.3906533,0.87772095,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_83_485.69,238180,0.11926986,0.96244365,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_84_3331.3,932,0.33665705,0.8951605,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_85_791.988,5974,0.63017786,0.7167871,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_86_560.609,340587,0.039895225,0.9868994,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_87_934.095,2177,0.47386873,0.8501293,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_88_616.746,34444,0.31885746,0.90063465,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_89_444.228,132837,0.63390917,0.7125808,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_8_589.033,34211,0.5228352,0.82114315,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_90_2767.2,1096,0.22341403,0.9306955,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_91_565.62,76478,0.54496443,0.8008404,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_92_865.496,24981,0.6118269,0.7362166,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_93_805.683,1970,0.71484774,0.6134114,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_94_3147.03,834,0.6976921,0.63589084,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_95_827.5,17564,0.5532884,0.7932108,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_96_856.729,33199,0.69248384,0.6426032,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_97_658.248,4756,0.5011818,0.84032065,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_98_835.458,13001,0.12093543,0.96193475,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_99_761.874,4027,0.6300699,0.7169074,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_9_863.09,5486,0.48315042,0.847041,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:21,272,0.7211182,0.60505605,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:25,133,0.63017786,0.7167871,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:34,210,0.6360942,0.71010196,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:36,266,0.7083249,0.62202406,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:39,272,0.6318767,0.71487725,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:49,142,0.63058853,0.71632004,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:54,272,0.69882756,0.63445854,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:58,133,0.63017786,0.7167871,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:72,272,0.6314016,0.7154119,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:85,215,0.63304436,0.713561,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:90,153,0.65062475,0.693357,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:91,560,0.6776122,0.6610825,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:106,136,0.5633931,0.7838214,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:107,298,0.6637409,0.67780083,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:108,108,0.65062475,0.693357,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:113,272,0.69882715,0.63445914,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:117,133,0.63017786,0.7167871,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:131,272,0.63140154,0.7154119,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:144,213,0.6330443,0.71356106,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:150,272,0.72138083,0.60470456,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:154,133,0.63017786,0.7167871,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:164,266,0.7095249,0.62044096,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:167,272,0.6318793,0.7148742,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:177,142,0.6319917,0.71474767,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:181,133,0.6544443,0.6888916,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:183,272,0.72573626,0.59884375,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:192,408,0.7166536,0.6110051,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:195,272,0.6538776,0.68955654,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:201,272,0.69882756,0.63445854,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:205,133,0.63017786,0.7167871,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:219,272,0.6314016,0.7154119,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:232,215,0.63304436,0.713561,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:238,272,0.69882756,0.63445854,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:242,133,0.63017786,0.7167871,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:256,272,0.6314016,0.7154119,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:269,215,0.63304436,0.713561,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:274,332,0.7073426,0.6232379,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:276,272,0.7216493,0.60434484,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:280,133,0.63017786,0.7167871,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:290,266,0.71070826,0.6188756,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:293,272,0.6318823,0.7148709,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:303,142,0.63386834,0.7126296,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:307,279,0.41957054,0.8684657,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:309,936,0.71441233,0.61394316,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:312,272,0.69882756,0.63445854,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:316,133,0.63017786,0.7167871,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:330,272,0.6314016,0.7154119,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:343,215,0.63304436,0.713561,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:349,272,0.69882715,0.63445914,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:353,133,0.63017786,0.7167871,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:367,272,0.63140154,0.7154119,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:380,213,0.6330443,0.71356106,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:386,272,0.72154635,0.6044826,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:390,133,0.63017786,0.7167871,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:400,266,0.710258,0.61947113,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:403,272,0.63188183,0.71487147,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:413,142,0.63314235,0.7134489,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:419,272,0.69882756,0.63445854,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:423,133,0.63017786,0.7167871,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:437,272,0.6314016,0.7154119,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:450,215,0.63304436,0.713561,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:456,272,0.69882756,0.63445854,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:460,133,0.63017786,0.7167871,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:474,272,0.6314016,0.7154119,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:487,215,0.63304436,0.713561,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:493,272,0.69882756,0.63445854,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:497,133,0.63017786,0.7167871,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:511,272,0.6314016,0.7154119,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:524,215,0.63304436,0.713561,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:530,272,0.69882756,0.63445854,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:534,133,0.63017786,0.7167871,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:548,272,0.6314016,0.7154119,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:561,215,0.63304436,0.713561,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:567,196,0.5678127,0.779683,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:568,668,0.65829736,0.68434614,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:571,272,0.72162,0.60438395,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:573,279,0.63167834,0.7150787,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:576,133,0.63017786,0.7167871,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:585,266,0.71061033,0.61900526,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:589,272,0.63188154,0.71487176,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:599,142,0.63371426,0.7128043,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:604,272,0.6988273,0.63445884,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:609,133,0.63017786,0.7167871,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:618,346,0.4465801,0.8594113,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:619,282,0.6613377,0.6806147,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:621,303,0.63089705,0.7159568,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:625,336,0.72919613,0.5941049,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:628,272,0.6314016,0.7154119,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:641,214,0.63304436,0.713561,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:646,563,0.6353055,0.7109963,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_14_624.666:5p:1:5,109,0.11556221,0.9635987,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_14_624.666:5p:1:8,290,0.29553363,0.9080156,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_14_624.666:5p:1:15,109,0.33904365,0.8944112,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_16_434.806:3p:1:2,230,0.51733434,0.82617235,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_16_434.806:3p:1:3,245,0.5165045,0.8268931,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:3p:1:13,1598,0.70997214,0.6197828,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:5p:1:5,740,0.74985635,0.5650966,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:5p:1:11,729,0.73937047,0.5800146,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:5p:1:12,729,0.739368,0.580018,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:5p:1:13,330,0.68193483,0.65561086,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:6,396,0.4981247,0.84203386,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:9,109,0.51848215,0.8250973,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:10,218,0.33665803,0.8950888,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:13,123,0.40996426,0.8713638,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:17,272,0.53998363,0.80554646,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:2,476,0.10358556,0.96725094,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:4,212,0.11484488,0.96383303,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:7,304,0.085009605,0.97294396,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:13,381,0.0926778,0.97059166,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:19,114,0.106228605,0.96646655,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:25,112,0.09861944,0.9687743,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:26,113,0.106563814,0.96634156,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:27,413,0.27472872,0.9149034,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:28,617,0.42514762,0.8666216,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:29,132,0.11058403,0.965104,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:35,889,0.33874312,0.89452827,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:36,113,0.081825584,0.9739403,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:37,302,0.056655508,0.9816815,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:38,301,0.05960948,0.98076683,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_29_771.812:5p:1:10,120,0.64622855,0.69839483,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_29_771.812:5p:1:17,199,0.10668034,0.96632946,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_33_513.874:5p:1:3,123,0.4227574,0.86719424,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:6,128,0.6693878,0.67088896,ambiguous
