sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1423_222.635,1149,0.0035806843,0.99776566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1424_202.264,2103,0.0014126551,0.99930364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1425_192.045,3698,0.005485839,0.9975256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1426_168.352,957,0.0017558465,0.99902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1427_149.904,2734,0.00036387192,0.9998268,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1428_191.775,391,0.0007799634,0.99968785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1429_104.811,1134,0.00021660888,0.99990034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_142_207.764,1187,0.02628393,0.9875792,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1430_212.159,1442,0.0007645103,0.9997865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1431_225.428,1964,0.003094098,0.9983797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1432_226.564,3238,0.0037306596,0.9990423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1433_151.503,1912,0.0017700637,0.9995642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1434_204.587,1331,0.004390713,0.9974966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1435_240.238,385,0.01293359,0.9938297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1436_178.825,410,0.0021068978,0.999255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1437_164.583,569,0.0007814236,0.9996277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1438_227.093,341,0.007007122,0.99601847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607,1754,0.0015543867,0.9992044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_143_206.71,1243,0.0010899403,0.9995737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1440_235.517,1054,0.0030030804,0.99898636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1441_254.793,849,0.0010488087,0.9995213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1442_181.686,651,0.00046822312,0.9998063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1443_332.55,1253,7.944553e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1444_224.747,358,0.0023699172,0.999341,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1445_201.376,1121,0.0007441573,0.99965644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1446_171.305,689,0.044318683,0.9938247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1447_211.903,2499,0.0020204308,0.9990406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1448_188.03,2461,0.0075946576,0.9977543,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1449_261.056,2169,0.11805963,0.9192509,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_144_118.703,11268,0.000115534334,0.9999497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1450_174.704,1380,0.00095146,0.99953496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1451_219.39,749,0.019016432,0.9923513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1452_157.506,477,0.0005721282,0.99974716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1453_176.992,450,0.0015525845,0.99934214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1454_186.609,1864,0.0022078643,0.9987752,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1455_192.326,810,0.0012737906,0.9994128,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85,1629,0.004567365,0.99831057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1457_368,398,0.42222196,0.8561548,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1458_192.82,2924,0.0020041976,0.9992291,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1459_217.123,981,0.00487366,0.9982519,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_145_336.037,1016,0.011705185,0.99288833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1460_635.822,331,0.015043516,0.99195826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1461_220.064,513,0.003561969,0.9982912,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1462_295.14,1843,0.016357254,0.9884119,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1463_177.79,1865,0.0015788703,0.9993113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549,353,0.0019228129,0.9990256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1465_184.054,1623,0.0022721062,0.99920046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1466_246.991,1568,0.002519076,0.9992368,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1467_230.103,353,0.0005323346,0.9997721,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1468_198.411,337,0.006826193,0.99582696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598,885,0.00096536544,0.99954474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_146_645.272,809,0.016363958,0.9938186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1470_186.502,572,0.00035190184,0.99983853,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1471_182.515,832,0.0003997033,0.9998205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1472_239.296,956,0.010417405,0.9941319,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1473_229.473,362,0.016371224,0.9915829,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1474_165.36,2053,0.0011848964,0.999377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1475_122.666,1100,0.00033180084,0.99984634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1476_174.5,912,0.00040702062,0.9998226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1477_232.684,365,0.004716475,0.9973904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1478_200.878,1688,0.0031054104,0.99828064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1479_233.712,1625,0.007235087,0.99651885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_147_185.167,661,0.0012481516,0.99957335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1480_208.94,1327,0.008399872,0.99521816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1481_212.151,2524,0.020005118,0.9937193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1482_163.788,324,0.0014362201,0.99934995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1483_205.417,566,0.0018529271,0.9992085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1484_201.873,793,0.027374653,0.9859302,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1485_187.998,768,0.0026031216,0.9988084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1486_160.922,768,0.0026031216,0.9988084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1487_183.247,1257,0.015945783,0.9913149,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144,5390,0.003076416,0.9988378,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1489_224.769,379,0.001750415,0.99940217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_148_223.548,1305,0.0010270096,0.9995961,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1490_211.762,379,0.001750415,0.99940217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1491_130.504,564,0.0022629113,0.9989196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1492_260.691,425,0.03907473,0.9784484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1493_211.095,1061,0.016001323,0.99413717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1494_202.087,659,0.0032765353,0.9985349,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1495_228.756,2709,0.0071411417,0.99587387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1496_158.739,673,0.002090777,0.9989277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1497_229.667,1300,0.0009981382,0.99962926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1498_256.948,617,0.0009172782,0.99968374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1499_162.849,793,0.010891048,0.9945345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_149_171.857,1803,0.00039321298,0.9998243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696,899,0.4560863,0.8150228,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1500_185.122,1574,0.0034428614,0.998121,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1501_172.638,4041,0.011129363,0.9965044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1502_374.803,1194,0.0017467942,0.9995964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1503_180.887,834,0.0010063183,0.99950695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1504_193.806,3542,0.0013838162,0.9993509,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1505_191.854,1188,0.005275014,0.99735004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1506_178.984,2903,9.32252e-05,0.999955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842,843,0.0017562931,0.9990846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1508_190.629,1382,0.0018867754,0.99908817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1509_167.78,951,0.0029019718,0.9985986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_150_222.449,656,0.0018333104,0.9991138,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1510_285.797,1011,0.00797956,0.9949444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1511_151.063,422,0.00033577712,0.99986315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1512_178.835,756,0.0012309608,0.99948835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1513_180.155,1337,0.0010322332,0.9995114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1514_192.074,718,0.0114582805,0.992926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1515_227.803,931,0.0011968999,0.99938774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1516_182.873,428,0.004019467,0.9985268,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1517_192.648,2224,0.0035497646,0.9980794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1518_236.425,970,0.0033371523,0.99816877,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1519_244.219,1465,0.13110983,0.9236268,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_151_245.363,1015,0.0011677195,0.9995874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1520_236.495,470,0.062440727,0.96167696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1521_171.13,837,0.0005284791,0.99977285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1522_222.609,427,0.004923631,0.99709916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1523_206.251,829,0.008925622,0.99445844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1524_189.063,661,0.00099684,0.9995346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1525_188.473,580,0.0039842934,0.99851775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1526_205.419,580,0.0039842934,0.99851775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181,1774,0.027333423,0.98291826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1528_176.098,1009,0.0010705574,0.9995152,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1529_136.57,1091,0.0024102165,0.9992132,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_152_155.102,311,0.0021911424,0.9989461,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1530_194.163,882,0.003373637,0.9982406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348,1385,0.0035181677,0.9982988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1532_181.808,1576,0.012068067,0.9974417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1533_215.993,1164,0.012796387,0.9921628,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1534_311.476,1091,0.578299,0.6620195,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1535_215.078,908,0.0027222906,0.9985659,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1536_205.922,604,0.0021347506,0.9989821,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1537_216.467,516,0.13346317,0.9763291,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1538_158.153,440,0.00068392185,0.99973416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1539_211.359,1171,0.002142273,0.99935985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_153_199.519,1829,0.0057912916,0.99645495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1540_160.152,759,0.0004774627,0.9998269,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602,997,0.0030762276,0.998401,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1542_162.95,1393,0.0006991446,0.9997855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1543_195.837,754,0.02339549,0.98612404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1544_237.759,1460,0.000565055,0.9997928,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1545_321.373,1178,0.015985053,0.9946731,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1546_144.507,411,0.00023517846,0.9999193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1547_206.902,1033,0.013440156,0.99118197,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1548_364.877,322,0.22348115,0.96318275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368,1111,0.0010404352,0.9995178,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_154_181.857,792,0.0031634874,0.99905425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1550_177.959,1321,0.0009224908,0.99963796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1551_155.925,2354,0.0015710497,0.99934137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1552_150.278,1114,0.0007876002,0.99975777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1553_163.935,1071,0.004393382,0.99758565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1554_191.158,1071,0.0043837884,0.99758995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1555_248.01,351,0.005948398,0.99699795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1556_116.566,987,0.00010606884,0.99994946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1557_194.603,427,0.000722437,0.9997273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1558_97.0931,944,0.0014862398,0.9996139,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1559_179.989,426,0.0010154763,0.99969375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_155_214.692,2929,0.00036998076,0.9998261,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102,1515,0.0015145323,0.9995985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279,1465,0.0033206362,0.99925125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1562_181.69,2253,0.00040509144,0.99986875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1563_229.264,1596,0.0012662371,0.9993759,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1564_177.5,758,0.001284565,0.99936604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1565_218.986,297,0.012881405,0.99421906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1566_197.96,293,0.004628096,0.9974735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1567_209.059,1176,0.00088995264,0.9995923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1568_225,939,0.00532555,0.9970988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1569_175.216,855,0.0018051323,0.9990762,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_156_181.072,1261,0.0028942463,0.99842215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1570_186.339,855,0.0018051323,0.9990762,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1571_178.548,491,0.002134147,0.99897176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1572_150.253,398,0.0009612873,0.9995164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1573_234.96,4390,0.0008555314,0.9996015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1574_176.358,1399,0.001210932,0.999437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739,391,0.001266008,0.99971265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1576_211.589,976,0.0054951035,0.99691397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1577_246.878,2595,0.0063528013,0.99654984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564,2342,0.005597523,0.9967571,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1579_128.225,2250,0.07477103,0.97278786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_157_248.114,1718,0.07045359,0.9520995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1580_225.995,798,0.0023876177,0.9989962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596,3199,0.0023483217,0.9987383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1582_184.661,673,0.0005201904,0.99975795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1583_111.465,6597,0.08772041,0.9841899,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1584_273.219,546,0.005086963,0.996784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1585_217.709,735,0.0042265835,0.9978645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463,444,0.020919561,0.99647593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1587_215.868,742,0.0014940276,0.9995676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491,935,0.00031884375,0.9998602,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1589_269.773,1335,0.013614085,0.994079,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014,1899,0.0040431386,0.9978513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1590_219.399,1005,0.010078654,0.9938512,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1591_207.093,1005,0.011644434,0.99290884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1592_198.99,1187,0.0012379541,0.99942064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1593_193.568,1508,0.0020927005,0.9990588,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1594_466.742,372,0.4669274,0.9087955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318,796,0.0022352282,0.9989431,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1596_203.151,769,0.0077339374,0.996737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1597_224.349,1278,0.003678098,0.99830353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1598_219.777,1123,0.0031133902,0.9982858,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1599_196.568,2987,0.0026816747,0.9987592,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_159_168.972,1104,0.0029981704,0.99921864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_15_314.41,1655,0.30679595,0.9251914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1600_228.839,1164,0.0006459035,0.99967456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936,1955,0.00097647734,0.9995835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1602_213.819,697,0.007963647,0.99539745,chromosome
