sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357470-s,Contig_5_284.299,4489,0.16545157,0.91478574,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_60_210.884,645,0.16512905,0.914985,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_61_206.533,121913,0.18998899,0.90277255,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_62_211.961,20476,0.28823912,0.8539574,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_63_262.665,10354,0.15307741,0.92137086,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_64_624.342,3923,0.15475339,0.9205644,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_65_236.396,10393,0.22035342,0.8868067,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_66_594.288,972,0.15430449,0.92080015,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_67_637.474,973,0.15430403,0.9208005,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_68_183.343,26120,0.43973875,0.78295416,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_69_237.05,69215,0.18726,0.9045285,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_6_220.477,161509,0.17681012,0.9088571,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_70_242.322,100948,0.18553825,0.90585506,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_71_557.514,6593,0.16762617,0.9142314,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_72_2641.82,4831,0.15866804,0.9187456,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_73_169.558,8870,0.23439533,0.87963474,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32,426,0.14550038,0.9253948,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_75_239.201,77591,0.16198385,0.91662574,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_76_1095.68,1374,0.15375054,0.9211447,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_77_552.194,377,0.17262942,0.9125212,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_78_209.587,58843,0.21898268,0.89076054,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_79_271.137,17548,0.17298196,0.9112929,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_7_236.624,82062,0.17029782,0.91394067,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_80_226.232,178018,0.16507506,0.9149761,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_81_707.162,348,0.23439533,0.87963474,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_82_249.223,26535,0.16750899,0.9137315,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_83_612.192,1256,0.15607843,0.91982067,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_84_215.407,31652,0.1917408,0.90559727,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_85_280.406,5169,0.15922202,0.9190947,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_86_215.828,49232,0.2592714,0.8674816,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_87_221.776,58530,0.22812992,0.8840457,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_88_2401.31,1562,0.1832843,0.90902096,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_89_469.618,536,0.16580527,0.9146116,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_8_221.741,207225,0.16856056,0.91319275,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_90_1947.63,1196,0.18563849,0.90726614,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_91_251.55,1745,0.16504134,0.9150287,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_92_2876.58,320,0.1771479,0.91410756,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_93_179.039,43722,0.21963568,0.8867278,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_94_283.901,4233,0.16632216,0.9145237,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_95_219.108,57748,0.24220337,0.8754989,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_96_208.067,7740,0.3301513,0.8343984,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_97_487.984,1936,0.14925884,0.92348194,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_98_210.936,78058,0.16308834,0.9160347,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_99_224.869,51257,0.23113011,0.8826729,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_9_237.085,59415,0.17105447,0.9118428,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_103_195.013:3p:1:8,101,0.16109182,0.9171453,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_103_195.013:3p:1:9,386,0.15975347,0.918097,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_117_296.103:3p:1:5,505,0.16207995,0.9177848,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:4,109,0.1691723,0.91288495,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:5,108,0.16834804,0.9132956,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:8,199,0.16715091,0.91393894,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:12,196,0.17527276,0.9105755,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:11,362,0.1638033,0.91619194,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:12,362,0.15899466,0.91851336,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:19,150,0.16576485,0.91503096,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:24,444,0.16003357,0.9178128,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_18_754.115:3p:1:8,128,0.14856973,0.9237864,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_18_754.115:3p:1:9,128,0.1486429,0.92374384,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:4,103,0.16969846,0.91258687,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:13,119,0.17191726,0.9132782,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:14,161,0.14736722,0.92444927,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:16,145,0.148353,0.92392325,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:19,209,0.15070981,0.9227635,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:20,273,0.149874,0.92315483,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:21,209,0.15018661,0.9230625,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:23,208,0.1564153,0.9207939,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:24,208,0.15498446,0.9213533,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:2,109,0.1462454,0.92500484,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:4,139,0.14766145,0.9244001,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:5,248,0.14916441,0.92360854,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:8,252,0.14611179,0.92507637,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:9,256,0.14649522,0.9248872,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_41_431.72:3p:1:3,448,0.16212328,0.9176959,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_41_431.72:5p:1:3,331,0.15750144,0.91937494,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_42_1557.76:5p:1:3,393,0.20588975,0.8940078,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_42_1557.76:5p:1:4,393,0.20588975,0.8940078,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964:3p:1:5,876,0.16843688,0.9136919,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964:5p:1:3,735,0.1629706,0.9161204,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964:5p:1:5,826,0.16349967,0.91582614,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:6,442,0.14549239,0.92539907,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:7,114,0.14549239,0.92539907,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:8,302,0.14550774,0.92539096,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:9,302,0.14550774,0.92539096,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:10,235,0.14549239,0.92539907,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:11,115,0.14549239,0.92539907,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:12,376,0.14550515,0.92539227,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:17,276,0.14549239,0.92539907,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:18,378,0.14549242,0.92539907,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:5p:1:2,116,0.1456189,0.92533267,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:5p:1:4,116,0.1456189,0.92533267,chromosome
robertson-benchmark_kpne-SAMN16357470-u,1,455278,0.06845089,0.9816208,chromosome
robertson-benchmark_kpne-SAMN16357470-u,2,328212,0.24679509,0.9541714,chromosome
robertson-benchmark_kpne-SAMN16357470-u,3,324345,0.040011916,0.9851471,chromosome
robertson-benchmark_kpne-SAMN16357470-u,4,315068,0.82770854,0.4446705,plasmid
robertson-benchmark_kpne-SAMN16357470-u,5,270173,0.045033656,0.98388016,chromosome
robertson-benchmark_kpne-SAMN16357470-u,6,263758,0.06841466,0.9727783,chromosome
robertson-benchmark_kpne-SAMN16357470-u,7,258539,0.5803254,0.8784708,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,8,247030,0.24807642,0.9536623,chromosome
robertson-benchmark_kpne-SAMN16357470-u,9,237506,0.26767543,0.9485383,chromosome
robertson-benchmark_kpne-SAMN16357470-u,10,206992,0.029970244,0.9869309,chromosome
robertson-benchmark_kpne-SAMN16357470-u,11,203670,0.15580979,0.9477905,chromosome
robertson-benchmark_kpne-SAMN16357470-u,12,202171,0.06828874,0.9814869,chromosome
robertson-benchmark_kpne-SAMN16357470-u,13,169829,0.06839942,0.9726376,chromosome
robertson-benchmark_kpne-SAMN16357470-u,14,167736,0.096140206,0.96866655,chromosome
robertson-benchmark_kpne-SAMN16357470-u,15,149488,0.796929,0.5707884,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,16,135145,0.18243843,0.92270267,chromosome
robertson-benchmark_kpne-SAMN16357470-u,17,129255,0.11485831,0.9793397,chromosome
robertson-benchmark_kpne-SAMN16357470-u,18,122958,0.033705868,0.9833391,chromosome
robertson-benchmark_kpne-SAMN16357470-u,19,110071,0.08118061,0.96837676,chromosome
robertson-benchmark_kpne-SAMN16357470-u,20,100339,0.07935549,0.97031283,chromosome
robertson-benchmark_kpne-SAMN16357470-u,21,99275,0.048732992,0.9862401,chromosome
robertson-benchmark_kpne-SAMN16357470-u,22,95562,0.0746184,0.96566993,chromosome
robertson-benchmark_kpne-SAMN16357470-u,23,82065,0.66055846,0.7358226,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,24,81505,0.1543559,0.9432,chromosome
robertson-benchmark_kpne-SAMN16357470-u,25,75989,0.52897125,0.68349564,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,26,69120,0.06513922,0.9742369,chromosome
robertson-benchmark_kpne-SAMN16357470-u,27,65014,0.2446193,0.95478845,chromosome
robertson-benchmark_kpne-SAMN16357470-u,28,54962,0.24228391,0.9559952,chromosome
robertson-benchmark_kpne-SAMN16357470-u,29,49024,0.49350733,0.8346765,chromosome
robertson-benchmark_kpne-SAMN16357470-u,30,43481,0.9533826,0.18474224,plasmid
robertson-benchmark_kpne-SAMN16357470-u,31,40803,0.18372509,0.91437745,chromosome
robertson-benchmark_kpne-SAMN16357470-u,32,38630,0.8729335,0.32845223,plasmid
robertson-benchmark_kpne-SAMN16357470-u,33,34512,0.56574404,0.72853404,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,34,34261,0.07813028,0.9627386,chromosome
robertson-benchmark_kpne-SAMN16357470-u,35,31674,0.23901206,0.9567478,chromosome
robertson-benchmark_kpne-SAMN16357470-u,36,26037,0.07813028,0.9627386,chromosome
robertson-benchmark_kpne-SAMN16357470-u,37,21887,0.068322316,0.9716301,chromosome
robertson-benchmark_kpne-SAMN16357470-u,38,19992,0.07908107,0.96270144,chromosome
robertson-benchmark_kpne-SAMN16357470-u,39,18307,0.58764356,0.8558717,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,40,17302,0.07050796,0.98350847,chromosome
robertson-benchmark_kpne-SAMN16357470-u,41,14756,0.097905576,0.95455134,chromosome
robertson-benchmark_kpne-SAMN16357470-u,42,13840,0.45811048,0.8837252,chromosome
robertson-benchmark_kpne-SAMN16357470-u,43,12647,0.77801365,0.6007484,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,44,12459,0.2947186,0.94056433,chromosome
robertson-benchmark_kpne-SAMN16357470-u,45,11454,0.26803365,0.94844794,chromosome
robertson-benchmark_kpne-SAMN16357470-u,46,11289,0.0665562,0.96932983,chromosome
robertson-benchmark_kpne-SAMN16357470-u,47,11037,0.1543559,0.9432,chromosome
robertson-benchmark_kpne-SAMN16357470-u,48,10523,0.047786456,0.9790654,chromosome
robertson-benchmark_kpne-SAMN16357470-u,49,9297,0.93091124,0.23735121,plasmid
robertson-benchmark_kpne-SAMN16357470-u,50,7556,0.43786827,0.75679487,chromosome
robertson-benchmark_kpne-SAMN16357470-u,51,7314,0.40471217,0.8814984,chromosome
robertson-benchmark_kpne-SAMN16357470-u,52,6594,0.55779743,0.7753649,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,53,5585,0.03154064,0.9842914,chromosome
robertson-benchmark_kpne-SAMN16357470-u,54,5425,0.71095395,0.6279502,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,55,5386,0.551985,0.7091932,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,56,5169,0.894487,0.3446499,plasmid
robertson-benchmark_kpne-SAMN16357470-u,57,4718,0.53287214,0.7402153,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,58,4448,0.059914373,0.9835789,chromosome
robertson-benchmark_kpne-SAMN16357470-u,59,4423,0.95644987,0.18013741,plasmid
robertson-benchmark_kpne-SAMN16357470-u,60,4228,0.91360056,0.2426008,plasmid
robertson-benchmark_kpne-SAMN16357470-u,61,4056,0.51724315,0.84573036,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,62,3923,0.9809853,0.08012358,plasmid
robertson-benchmark_kpne-SAMN16357470-u,63,3902,0.90138423,0.278047,plasmid
robertson-benchmark_kpne-SAMN16357470-u,64,3859,0.83873165,0.4914112,plasmid
robertson-benchmark_kpne-SAMN16357470-u,65,3726,0.9499241,0.15433402,plasmid
robertson-benchmark_kpne-SAMN16357470-u,66,3559,0.9632845,0.16969131,plasmid
robertson-benchmark_kpne-SAMN16357470-u,67,3232,0.9308946,0.17387259,plasmid
robertson-benchmark_kpne-SAMN16357470-u,68,3059,0.24527724,0.95461076,chromosome
robertson-benchmark_kpne-SAMN16357470-u,69,2756,0.67504895,0.6552212,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,70,1800,0.32241958,0.94804907,chromosome
robertson-benchmark_kpne-SAMN16357470-u,71,1745,0.9455161,0.16398348,plasmid
robertson-benchmark_kpne-SAMN16357470-u,72,1726,0.9742551,0.105073296,plasmid
robertson-benchmark_kpne-SAMN16357470-u,73,1699,0.44180086,0.75571835,chromosome
robertson-benchmark_kpne-SAMN16357470-u,74,1614,0.35710073,0.91527843,chromosome
robertson-benchmark_kpne-SAMN16357470-u,75,1590,0.97475743,0.1139319,plasmid
robertson-benchmark_kpne-SAMN16357470-u,76,1468,0.5803254,0.8784708,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,77,1374,0.955264,0.3163481,plasmid
robertson-benchmark_kpne-SAMN16357470-u,78,1332,0.9197327,0.22410269,plasmid
robertson-benchmark_kpne-SAMN16357470-u,79,1291,0.07027801,0.9744545,chromosome
robertson-benchmark_kpne-SAMN16357470-u,80,1291,0.01658972,0.99355507,chromosome
robertson-benchmark_kpne-SAMN16357470-u,81,1196,0.5549838,0.9196948,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,82,1122,0.0110792555,0.9978454,chromosome
robertson-benchmark_kpne-SAMN16357470-u,83,1120,0.6895213,0.5613268,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,84,1101,0.52076095,0.84058785,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,85,1058,0.9197327,0.22410269,plasmid
robertson-benchmark_kpne-SAMN16357470-u,86,1003,0.91592395,0.22664951,plasmid
robertson-benchmark_kpne-SAMN16357470-u,87,992,0.14823334,0.9503248,chromosome
robertson-benchmark_kpne-SAMN16357470-u,88,917,0.96985483,0.11494117,plasmid
robertson-benchmark_kpne-SAMN16357470-u,89,843,0.9775231,0.102657385,plasmid
robertson-benchmark_kpne-SAMN16357470-u,90,837,0.98333406,0.078240454,plasmid
robertson-benchmark_kpne-SAMN16357470-u,91,817,0.9076327,0.2604264,plasmid
robertson-benchmark_kpne-SAMN16357470-u,92,782,0.96522176,0.14126201,plasmid
robertson-benchmark_kpne-SAMN16357470-u,93,768,0.6693545,0.704737,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,94,713,0.8998028,0.3702416,plasmid
robertson-benchmark_kpne-SAMN16357470-u,95,709,0.7951165,0.5223085,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,96,666,0.15705284,0.9536284,chromosome
robertson-benchmark_kpne-SAMN16357470-u,97,645,0.42697906,0.8866842,chromosome
robertson-benchmark_kpne-SAMN16357470-u,98,645,0.9455601,0.16385055,plasmid
robertson-benchmark_kpne-SAMN16357470-u,99,578,0.14794028,0.9512299,chromosome
robertson-benchmark_kpne-SAMN16357470-u,100,547,0.18461189,0.90686953,chromosome
robertson-benchmark_kpne-SAMN16357470-u,101,542,0.0036893415,0.9997163,chromosome
robertson-benchmark_kpne-SAMN16357470-u,102,536,0.10976467,0.9672363,chromosome
robertson-benchmark_kpne-SAMN16357470-u,103,533,0.018176455,0.9974784,chromosome
robertson-benchmark_kpne-SAMN16357470-u,104,471,0.41737154,0.88831806,chromosome
robertson-benchmark_kpne-SAMN16357470-u,105,460,0.12572452,0.9397751,chromosome
robertson-benchmark_kpne-SAMN16357470-u,106,386,0.6239855,0.63309455,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,107,386,0.15788399,0.9692173,chromosome
robertson-benchmark_kpne-SAMN16357470-u,108,382,0.0951224,0.95295537,chromosome
robertson-benchmark_kpne-SAMN16357470-u,109,382,0.09506825,0.95300746,chromosome
robertson-benchmark_kpne-SAMN16357470-u,110,377,0.5904447,0.7853154,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,111,342,0.070933565,0.9677464,chromosome
robertson-benchmark_kpne-SAMN16357470-u,112,335,0.18461189,0.90686953,chromosome
robertson-benchmark_kpne-SAMN16357470-u,113,331,0.4880836,0.7518252,chromosome
robertson-benchmark_kpne-SAMN16357470-u,114,329,0.09608398,0.9520397,chromosome
robertson-benchmark_kpne-SAMN16357470-u,115,326,0.07238993,0.97289056,chromosome
robertson-benchmark_kpne-SAMN16357470-u,116,323,0.041484065,0.9826622,chromosome
robertson-benchmark_kpne-SAMN16357470-u,117,320,0.742057,0.61653376,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,118,307,0.85135794,0.33839422,plasmid
robertson-benchmark_kpne-SAMN16357470-u,119,307,0.85123134,0.33856037,plasmid
robertson-benchmark_kpne-SAMN16357470-u,120,304,0.097785935,0.9641079,chromosome
robertson-benchmark_kpne-SAMN16357470-u,121,297,0.07453415,0.9654323,chromosome
robertson-benchmark_kpne-SAMN16357470-u,122,295,0.00027007548,0.9999478,chromosome
robertson-benchmark_kpne-SAMN16357470-u,123,278,0.07983591,0.961619,chromosome
robertson-benchmark_kpne-SAMN16357470-u,124,277,0.0978652,0.9690301,chromosome
robertson-benchmark_kpne-SAMN16357470-u,125,273,0.054100662,0.9892601,chromosome
robertson-benchmark_kpne-SAMN16357470-u,126,268,0.03169994,0.98672897,chromosome
robertson-benchmark_kpne-SAMN16357470-u,127,227,0.7363989,0.6757643,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,128,213,0.18461189,0.90686953,chromosome
robertson-benchmark_kpne-SAMN16357470-u,129,213,0.25384054,0.95220906,chromosome
robertson-benchmark_kpne-SAMN16357470-u,130,212,0.0035393646,0.9994557,chromosome
robertson-benchmark_kpne-SAMN16357470-u,131,205,0.019508313,0.99161166,chromosome
robertson-benchmark_kpne-SAMN16357470-u,132,190,0.44871652,0.88579655,chromosome
robertson-benchmark_kpne-SAMN16357470-u,133,187,0.7065442,0.49649832,plasmid
robertson-benchmark_kpne-SAMN16357470-u,134,184,0.10703888,0.94735986,chromosome
robertson-benchmark_kpne-SAMN16357470-u,135,184,0.10703831,0.94736063,chromosome
robertson-benchmark_kpne-SAMN16357470-u,136,182,0.08064946,0.9597815,chromosome
robertson-benchmark_kpne-SAMN16357470-u,137,174,0.055941902,0.9738414,chromosome
robertson-benchmark_kpne-SAMN16357470-u,138,173,0.00027007548,0.9999478,chromosome
robertson-benchmark_kpne-SAMN16357470-u,139,164,0.7865417,0.55586463,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,140,158,0.61401796,0.60753417,ambiguous
