sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_335_207.653:5p:1:4,252,0.50070506,0.73062027,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:4,193,0.90995246,0.21585362,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:5,992,0.8995491,0.23500672,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:6,1186,0.90002835,0.22482246,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:11,287,0.8760321,0.270962,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:12,226,0.58276963,0.62217796,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:13,226,0.58276963,0.62217796,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:14,761,0.66306525,0.5155998,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3364_190.161:5p:1:3,341,0.70375264,0.45646346,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3364_190.161:5p:1:4,342,0.70413625,0.4559803,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3365_152.489:5p:1:6,1098,0.61037314,0.60226244,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3365_152.489:5p:1:7,1097,0.61037314,0.60226244,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3365_152.489:5p:1:8,298,0.70870525,0.47444272,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3366_254.855:5p:1:2,804,0.749864,0.43791994,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3366_254.855:5p:1:4,804,0.749864,0.43791994,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_336_189.488:3p:1:6,1344,0.4615142,0.7570482,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_336_189.488:3p:1:8,1291,0.47799122,0.75059915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887:3p:1:6,408,0.6441382,0.5386876,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887:3p:1:7,408,0.64389896,0.5390072,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887:5p:1:3,123,0.62626886,0.5615943,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887:5p:1:4,123,0.6262688,0.5615943,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3375_183.767:5p:1:2,293,0.21705064,0.9039818,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3379_235.268:3p:1:3,268,0.35898802,0.8170233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3379_235.268:3p:1:4,268,0.35874388,0.81719005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3381_189.923:5p:1:3,148,0.50885916,0.7198775,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3381_189.923:5p:1:4,148,0.5088812,0.71984553,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3384_244.643:3p:1:3,371,0.45331866,0.76243097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3384_244.643:3p:1:4,352,0.4533197,0.7624303,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3388_255.408:3p:1:3,148,0.22678284,0.8930112,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3388_255.408:3p:1:4,148,0.227413,0.8927227,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3389_186.759:3p:1:3,106,0.58236784,0.6828376,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3389_186.759:3p:1:4,106,0.5824307,0.68314743,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3389_186.759:5p:1:3,225,0.6615793,0.5274095,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3389_186.759:5p:1:4,225,0.66146374,0.52751476,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3394_183.595:5p:1:7,632,0.78540874,0.44092354,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3403_225.59:3p:1:8,539,0.49220258,0.7363919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3405_205.706:3p:1:6,1670,0.48333234,0.7624115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3418_340.651:3p:1:3,1038,0.3246439,0.8400562,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3418_340.651:3p:1:4,1038,0.32474625,0.8399917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_341_140.689:3p:1:3,115,0.25648317,0.89144146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_341_140.689:3p:1:4,115,0.25648317,0.89144146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3420_215.067:5p:1:3,209,0.8362042,0.3039461,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3420_215.067:5p:1:4,209,0.83620465,0.30394554,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3422_181.193:5p:1:3,601,0.6374983,0.63373053,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3422_181.193:5p:1:4,601,0.6374983,0.63373053,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3428_151.248:3p:1:3,316,0.79455876,0.35219994,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3428_151.248:3p:1:4,316,0.73455435,0.40979865,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:2,146,0.44472778,0.76758647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:5,614,0.49137813,0.73948544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:6,146,0.45233196,0.7631842,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:10,582,0.50446516,0.7308104,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:11,582,0.49209216,0.7411929,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3430_184.686:5p:1:6,267,0.91295874,0.22704528,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3430_184.686:5p:1:7,267,0.9129602,0.22704202,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3431_236.638:3p:1:3,184,0.5538907,0.6503479,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3431_236.638:3p:1:4,184,0.5541287,0.6500015,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3432_286.092:3p:1:3,109,0.90478456,0.23476985,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3432_286.092:3p:1:4,109,0.9053481,0.23388208,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:2,287,0.50929177,0.72403145,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:4,133,0.4488657,0.76731706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:5,133,0.4489784,0.76725185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:6,241,0.5391674,0.6791535,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:7,241,0.54057205,0.67723167,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3437_248.594:5p:1:2,399,0.80889046,0.33213082,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3437_248.594:5p:1:4,399,0.7913041,0.3478135,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3437_248.594:5p:1:5,109,0.82704496,0.34858438,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3437_248.594:5p:1:6,109,0.8290062,0.33247405,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3447_328.218:3p:1:8,1482,0.4293667,0.77605075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3449_311.377:5p:1:3,286,0.8939316,0.26490435,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3449_311.377:5p:1:4,286,0.89393055,0.26490462,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_344_128.04:3p:1:3,117,0.81205773,0.37676033,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_344_128.04:3p:1:4,117,0.81179583,0.377247,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3451_227.273:5p:1:3,105,0.7531892,0.39118087,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3451_227.273:5p:1:4,105,0.7545755,0.38975203,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:3,649,0.57223547,0.6234626,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:6,311,0.51054364,0.71678996,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:7,125,0.5816762,0.6083996,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:9,495,0.48475373,0.74175394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:10,453,0.50735945,0.72098583,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:15,311,0.52559304,0.69354665,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:18,649,0.54513067,0.6642467,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3453_202.369:5p:1:3,145,0.30408648,0.8527924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3453_202.369:5p:1:4,145,0.30411997,0.85277337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3454_188.792:5p:1:3,172,0.4590566,0.76446897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3454_188.792:5p:1:4,172,0.4590566,0.76446897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3462_262.385:3p:1:3,124,0.79209185,0.3380858,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3462_262.385:3p:1:4,124,0.7956294,0.33320618,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412:3p:1:4,385,0.83955526,0.28897938,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412:3p:1:5,385,0.8395659,0.28896397,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412:3p:1:6,106,0.7415266,0.42909676,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412:3p:1:7,106,0.7415266,0.42909676,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412:3p:1:8,292,0.7950092,0.3455826,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3467_177.055:3p:1:7,711,0.45630732,0.7582473,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_346_262.482:3p:1:3,344,0.6876897,0.5037201,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_346_262.482:3p:1:4,343,0.68769103,0.5037196,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3474_150.796:3p:1:2,264,0.9181491,0.19360377,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3477_189.035:5p:1:6,403,0.6763493,0.55498946,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3477_189.035:5p:1:7,403,0.6763493,0.55498946,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3477_189.035:5p:1:8,493,0.7156651,0.51730764,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3482_209.769:5p:1:2,333,0.78481114,0.37226084,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3482_209.769:5p:1:4,333,0.7848111,0.37226087,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3491_230.35:5p:1:8,579,0.57384866,0.6361017,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3494_234.171:5p:1:5,245,0.5352804,0.683699,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3494_234.171:5p:1:6,245,0.5352804,0.683699,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3494_234.171:5p:1:7,252,0.5137047,0.7148167,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3495_236.828:5p:1:3,133,0.4756215,0.74630636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3495_236.828:5p:1:4,133,0.47567874,0.74626905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3498_212.667:5p:1:3,490,0.40160355,0.7921155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3498_212.667:5p:1:4,490,0.40186012,0.7919699,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_349_165.1:3p:1:6,576,0.73863006,0.49755266,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_349_165.1:3p:1:7,576,0.7383502,0.49790612,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3501_259.336:3p:1:3,160,0.5359482,0.67984056,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3501_259.336:3p:1:4,160,0.53594935,0.6798388,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3503_186.834:5p:1:3,341,0.5409123,0.6698162,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3503_186.834:5p:1:4,341,0.5391067,0.67254025,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3511_281.332:3p:1:7,540,0.6718554,0.51353997,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3511_281.332:3p:1:10,240,0.6796916,0.51058173,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3511_281.332:5p:1:3,244,0.59515864,0.6174086,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3511_281.332:5p:1:4,244,0.59515965,0.6172605,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3512_187.405:3p:1:3,133,0.70015293,0.43725684,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3512_187.405:3p:1:4,133,0.70118994,0.43800172,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3513_243.003:5p:1:8,604,0.3176486,0.84527653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479:3p:1:2,898,0.45770705,0.7581222,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479:3p:1:3,600,0.4379539,0.77013946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479:3p:1:8,168,0.4695394,0.75067055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479:3p:1:9,168,0.4695394,0.75067055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479:3p:1:13,823,0.45565897,0.759387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3516_184.085:5p:1:3,129,0.53063035,0.6650475,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3516_184.085:5p:1:4,129,0.5302625,0.6655534,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:4,244,0.8215277,0.422421,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:6,247,0.8279461,0.4127613,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:7,247,0.82936627,0.4102837,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:8,350,0.8161012,0.4120783,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:9,640,0.79982007,0.45069376,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:17,480,0.8297471,0.3977824,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:19,405,0.8166601,0.40857986,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:20,251,0.81346655,0.43436176,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3522_205.077:3p:1:5,245,0.36027282,0.81445324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3522_205.077:3p:1:6,245,0.36027282,0.81445324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3522_205.077:3p:1:7,599,0.35006362,0.8212985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_353_251.656:3p:1:3,103,0.81313235,0.31975323,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_353_251.656:3p:1:4,103,0.81313694,0.31973863,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3540_244.1:3p:1:3,196,0.34854028,0.8251395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3540_244.1:3p:1:4,196,0.34854096,0.82513916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3543_248.506:5p:1:3,208,0.3909341,0.79843557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3543_248.506:5p:1:4,208,0.39097214,0.7984146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:3p:1:3,329,0.53011364,0.68711084,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:3p:1:4,329,0.52995217,0.6873507,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:3,470,0.84353924,0.32489455,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:5,116,0.5724497,0.6347364,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:6,116,0.56787837,0.6416869,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:7,150,0.87178457,0.27433404,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:8,150,0.871783,0.27433583,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:9,228,0.7598989,0.4000241,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:10,228,0.7631966,0.39470223,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3555_246.994:5p:1:9,265,0.75868213,0.52358645,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3560_266.922:5p:1:3,540,0.32171744,0.8424872,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3560_266.922:5p:1:4,540,0.32171658,0.8424877,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3565_162.455:5p:1:3,475,0.65483606,0.49117148,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3565_162.455:5p:1:4,475,0.6553728,0.4904009,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3566_261.295:5p:1:3,134,0.3493521,0.8250028,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3566_261.295:5p:1:4,134,0.34932855,0.82502234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3570_311.107:3p:1:7,864,0.4296468,0.7776202,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3572_317.639:3p:1:3,304,0.3493014,0.8254284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3572_317.639:3p:1:4,304,0.349533,0.8252765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3573_287.992:3p:1:3,154,0.9162822,0.19681178,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3573_287.992:3p:1:4,154,0.9162122,0.19702245,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3576_222.315:5p:1:3,112,0.82608366,0.31400755,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3576_222.315:5p:1:4,112,0.825983,0.31409818,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_357_226.181:5p:1:3,545,0.30139607,0.8516897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_357_226.181:5p:1:4,545,0.30138612,0.8516969,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3583_196.116:3p:1:3,163,0.68604904,0.45308942,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3583_196.116:3p:1:4,163,0.6852428,0.45403197,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3586_221.968:5p:1:4,330,0.54333043,0.6947202,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3586_221.968:5p:1:5,488,0.59454846,0.6399618,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3586_221.968:5p:1:6,466,0.4079511,0.79206795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3586_221.968:5p:1:7,158,0.39462256,0.7990124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3595_280.262:5p:1:3,359,0.38604426,0.8028487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3595_280.262:5p:1:4,359,0.38603404,0.80285496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3596_112.557:5p:1:6,205,0.8803562,0.27134818,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3596_112.557:5p:1:7,205,0.8803611,0.2713391,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3596_112.557:5p:1:9,354,0.8522031,0.33318543,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3601_185.337:5p:1:4,204,0.4765765,0.7485004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3601_185.337:5p:1:5,204,0.496575,0.73686504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3601_185.337:5p:1:6,235,0.52480805,0.7010511,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3601_185.337:5p:1:7,235,0.512617,0.7183381,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3608_260.169:5p:1:3,106,0.8641139,0.28056833,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3608_260.169:5p:1:4,106,0.8652381,0.27833652,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3609_191.073:3p:1:3,307,0.6215443,0.54536575,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3609_191.073:3p:1:4,307,0.6210512,0.54612166,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3614_138.799:5p:1:3,242,0.41154027,0.78601384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3614_138.799:5p:1:4,242,0.41154182,0.78601307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3620_181.334:5p:1:3,262,0.5456807,0.6632507,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3620_181.334:5p:1:4,262,0.54568064,0.6632509,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3621_212.216:5p:1:3,112,0.4111859,0.7852926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3621_212.216:5p:1:4,112,0.41134268,0.7852043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3624_243.74:5p:1:3,207,0.7301782,0.5056289,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3624_243.74:5p:1:4,207,0.73017937,0.50562763,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3627_209.755:5p:1:2,253,0.83660597,0.32296005,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3628_257.444:3p:1:1,124,0.8108352,0.41004995,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3628_257.444:3p:1:3,601,0.6740612,0.6017228,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3628_257.444:3p:1:4,601,0.67403626,0.6017387,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3635_306.674:3p:1:3,133,0.527831,0.6901153,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3635_306.674:3p:1:4,133,0.5277376,0.6902692,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3635_306.674:5p:1:3,225,0.49700165,0.74015504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3635_306.674:5p:1:4,225,0.49700132,0.74015534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3637_166.223:5p:1:2,103,0.56288695,0.6382543,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3637_166.223:5p:1:5,115,0.5614842,0.6393222,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3637_166.223:5p:1:6,115,0.56177324,0.6389128,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3637_166.223:5p:1:8,1172,0.5839969,0.6104041,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_363_210.689:3p:1:3,115,0.74520713,0.43844035,plasmid
