sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357466-u,3,249117,0.6512515,0.708744,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,4,238466,0.023622975,0.9898988,chromosome
robertson-benchmark_kpne-SAMN16357466-u,5,235065,0.06564595,0.98040843,chromosome
robertson-benchmark_kpne-SAMN16357466-u,6,221726,0.2183491,0.9179904,chromosome
robertson-benchmark_kpne-SAMN16357466-u,7,218546,0.0010566739,0.99928415,chromosome
robertson-benchmark_kpne-SAMN16357466-u,8,210583,0.12770219,0.96723247,chromosome
robertson-benchmark_kpne-SAMN16357466-u,9,199957,0.1394624,0.95487595,chromosome
robertson-benchmark_kpne-SAMN16357466-u,10,183406,0.22391678,0.90055597,chromosome
robertson-benchmark_kpne-SAMN16357466-u,11,177376,0.05484246,0.9881088,chromosome
robertson-benchmark_kpne-SAMN16357466-u,12,158797,0.116585135,0.971436,chromosome
robertson-benchmark_kpne-SAMN16357466-u,13,143857,0.008019378,0.9951961,chromosome
robertson-benchmark_kpne-SAMN16357466-u,14,137831,0.026067033,0.9867114,chromosome
robertson-benchmark_kpne-SAMN16357466-u,15,126160,0.008019378,0.9951961,chromosome
robertson-benchmark_kpne-SAMN16357466-u,16,118766,0.23839273,0.9232732,chromosome
robertson-benchmark_kpne-SAMN16357466-u,17,104937,0.18468823,0.9037255,chromosome
robertson-benchmark_kpne-SAMN16357466-u,18,100498,0.22380869,0.93083143,chromosome
robertson-benchmark_kpne-SAMN16357466-u,19,99231,0.2722456,0.87827647,chromosome
robertson-benchmark_kpne-SAMN16357466-u,20,96944,0.14292513,0.9557444,chromosome
robertson-benchmark_kpne-SAMN16357466-u,21,93806,0.7050225,0.5104856,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,22,86388,0.2845086,0.86726826,chromosome
robertson-benchmark_kpne-SAMN16357466-u,23,80033,0.11920052,0.9421526,chromosome
robertson-benchmark_kpne-SAMN16357466-u,24,78608,0.55975693,0.5890356,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,25,77753,0.045618825,0.9897115,chromosome
robertson-benchmark_kpne-SAMN16357466-u,26,73423,0.76419544,0.8295306,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,27,71505,0.17644869,0.89952856,chromosome
robertson-benchmark_kpne-SAMN16357466-u,28,70258,0.26960552,0.8790569,chromosome
robertson-benchmark_kpne-SAMN16357466-u,29,65306,0.0167484,0.9892458,chromosome
robertson-benchmark_kpne-SAMN16357466-u,30,61702,0.21671078,0.9265781,chromosome
robertson-benchmark_kpne-SAMN16357466-u,31,59527,0.11718186,0.9478363,chromosome
robertson-benchmark_kpne-SAMN16357466-u,32,49075,0.3327882,0.8699266,chromosome
robertson-benchmark_kpne-SAMN16357466-u,33,48045,0.12816785,0.925743,chromosome
robertson-benchmark_kpne-SAMN16357466-u,34,47396,0.112707384,0.9471567,chromosome
robertson-benchmark_kpne-SAMN16357466-u,35,47040,0.5624001,0.6569464,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,36,45689,0.10315841,0.9512416,chromosome
robertson-benchmark_kpne-SAMN16357466-u,37,42676,0.111196965,0.95395815,chromosome
robertson-benchmark_kpne-SAMN16357466-u,38,39943,0.3305241,0.8755069,chromosome
robertson-benchmark_kpne-SAMN16357466-u,39,39704,0.35570088,0.87335134,chromosome
robertson-benchmark_kpne-SAMN16357466-u,40,38992,0.017025692,0.9889288,chromosome
robertson-benchmark_kpne-SAMN16357466-u,41,38111,0.27389666,0.8986308,chromosome
robertson-benchmark_kpne-SAMN16357466-u,42,37677,0.68324643,0.46628618,plasmid
robertson-benchmark_kpne-SAMN16357466-u,43,34238,0.30882046,0.82937294,chromosome
robertson-benchmark_kpne-SAMN16357466-u,44,33679,0.18400095,0.8941755,chromosome
robertson-benchmark_kpne-SAMN16357466-u,45,33274,0.08329643,0.9822427,chromosome
robertson-benchmark_kpne-SAMN16357466-u,46,32834,0.18572259,0.9220423,chromosome
robertson-benchmark_kpne-SAMN16357466-u,47,32667,0.19772042,0.921143,chromosome
robertson-benchmark_kpne-SAMN16357466-u,48,31833,0.36020866,0.81366885,chromosome
robertson-benchmark_kpne-SAMN16357466-u,49,31607,0.05718954,0.98500323,chromosome
robertson-benchmark_kpne-SAMN16357466-u,50,31251,0.29227555,0.9043554,chromosome
robertson-benchmark_kpne-SAMN16357466-u,51,27135,0.40575263,0.8818151,chromosome
robertson-benchmark_kpne-SAMN16357466-u,52,26874,0.2195522,0.93359244,chromosome
robertson-benchmark_kpne-SAMN16357466-u,53,26075,0.072357595,0.95600724,chromosome
robertson-benchmark_kpne-SAMN16357466-u,54,26067,0.30882046,0.82937294,chromosome
robertson-benchmark_kpne-SAMN16357466-u,55,23972,0.123789296,0.9671345,chromosome
robertson-benchmark_kpne-SAMN16357466-u,56,20504,0.7387312,0.48216268,plasmid
robertson-benchmark_kpne-SAMN16357466-u,57,20230,0.25076607,0.9203053,chromosome
robertson-benchmark_kpne-SAMN16357466-u,58,20102,0.19738315,0.9204462,chromosome
robertson-benchmark_kpne-SAMN16357466-u,59,19930,0.17999603,0.9428518,chromosome
robertson-benchmark_kpne-SAMN16357466-u,60,19733,0.92258,0.2792463,plasmid
robertson-benchmark_kpne-SAMN16357466-u,61,18875,0.22624494,0.9296246,chromosome
robertson-benchmark_kpne-SAMN16357466-u,62,18393,0.06974987,0.95741445,chromosome
robertson-benchmark_kpne-SAMN16357466-u,63,17693,0.22888042,0.90793896,chromosome
robertson-benchmark_kpne-SAMN16357466-u,64,17558,0.3572615,0.81664264,chromosome
robertson-benchmark_kpne-SAMN16357466-u,65,15075,0.1910643,0.88727367,chromosome
robertson-benchmark_kpne-SAMN16357466-u,66,12794,0.10256809,0.9386873,chromosome
robertson-benchmark_kpne-SAMN16357466-u,67,12244,0.558176,0.58811575,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,68,10037,0.3069649,0.8313851,chromosome
robertson-benchmark_kpne-SAMN16357466-u,69,9873,0.7278793,0.6275822,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,70,9458,0.36889914,0.8591448,chromosome
robertson-benchmark_kpne-SAMN16357466-u,71,8932,0.2002063,0.88307416,chromosome
robertson-benchmark_kpne-SAMN16357466-u,72,8446,0.14349364,0.9552423,chromosome
robertson-benchmark_kpne-SAMN16357466-u,73,7928,0.21228178,0.9289957,chromosome
robertson-benchmark_kpne-SAMN16357466-u,74,7705,0.31320322,0.81324637,chromosome
robertson-benchmark_kpne-SAMN16357466-u,75,7606,0.074243404,0.9832406,chromosome
robertson-benchmark_kpne-SAMN16357466-u,76,7512,0.5207173,0.8021027,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,77,7051,0.72778636,0.6859211,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,78,6682,0.5023169,0.6725508,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,79,6651,0.14516117,0.95730376,chromosome
robertson-benchmark_kpne-SAMN16357466-u,80,6145,0.6801054,0.4554714,plasmid
robertson-benchmark_kpne-SAMN16357466-u,81,5386,0.47083604,0.7136585,chromosome
robertson-benchmark_kpne-SAMN16357466-u,82,4528,0.7041948,0.83899313,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,83,4229,0.11146232,0.97003424,chromosome
robertson-benchmark_kpne-SAMN16357466-u,84,4217,0.6838901,0.8611946,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,85,3991,0.2892883,0.90004253,chromosome
robertson-benchmark_kpne-SAMN16357466-u,86,3928,0.20097812,0.9319029,chromosome
robertson-benchmark_kpne-SAMN16357466-u,87,3681,0.8398038,0.3873299,plasmid
robertson-benchmark_kpne-SAMN16357466-u,88,3499,0.69861466,0.6435064,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,89,3192,0.94138026,0.16288139,plasmid
robertson-benchmark_kpne-SAMN16357466-u,90,3158,0.94138706,0.16286598,plasmid
robertson-benchmark_kpne-SAMN16357466-u,91,3039,0.57138455,0.7812002,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,92,2974,0.8821989,0.272958,plasmid
robertson-benchmark_kpne-SAMN16357466-u,93,2969,0.6413958,0.58217883,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,94,2872,0.4235303,0.746102,chromosome
robertson-benchmark_kpne-SAMN16357466-u,95,2851,0.87298226,0.40047178,plasmid
robertson-benchmark_kpne-SAMN16357466-u,96,2572,0.64342207,0.5782532,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,97,2439,0.7018757,0.59922135,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,98,2220,0.5621073,0.6870404,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,99,1987,0.58094907,0.56487143,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,100,1874,0.647787,0.58602804,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,101,1828,0.12984951,0.96479976,chromosome
robertson-benchmark_kpne-SAMN16357466-u,102,1790,0.16261578,0.9525016,chromosome
robertson-benchmark_kpne-SAMN16357466-u,103,1718,0.42222446,0.8070688,chromosome
robertson-benchmark_kpne-SAMN16357466-u,104,1375,0.551337,0.8663315,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,105,1333,0.78235626,0.434585,plasmid
robertson-benchmark_kpne-SAMN16357466-u,106,1304,0.5267561,0.85128295,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,107,1186,0.15047677,0.9583895,chromosome
robertson-benchmark_kpne-SAMN16357466-u,108,1160,0.43176547,0.8608191,chromosome
robertson-benchmark_kpne-SAMN16357466-u,109,1141,0.8657349,0.40617633,plasmid
robertson-benchmark_kpne-SAMN16357466-u,110,1125,0.009468352,0.99833345,chromosome
robertson-benchmark_kpne-SAMN16357466-u,111,1091,0.22696172,0.91186506,chromosome
robertson-benchmark_kpne-SAMN16357466-u,112,1085,0.08814151,0.9775468,chromosome
robertson-benchmark_kpne-SAMN16357466-u,113,1070,0.14537202,0.95240486,chromosome
robertson-benchmark_kpne-SAMN16357466-u,114,1059,0.6381065,0.5916977,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,115,1056,0.15486577,0.9522514,chromosome
robertson-benchmark_kpne-SAMN16357466-u,116,970,0.06050268,0.97038025,chromosome
robertson-benchmark_kpne-SAMN16357466-u,117,969,0.8931804,0.47095197,plasmid
robertson-benchmark_kpne-SAMN16357466-u,118,959,0.39696273,0.8705473,chromosome
robertson-benchmark_kpne-SAMN16357466-u,119,950,0.060507193,0.970369,chromosome
robertson-benchmark_kpne-SAMN16357466-u,120,936,0.045919742,0.9889059,chromosome
robertson-benchmark_kpne-SAMN16357466-u,121,933,0.6987137,0.64367455,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,122,932,0.2059277,0.94222045,chromosome
robertson-benchmark_kpne-SAMN16357466-u,123,871,0.09642209,0.9777353,chromosome
robertson-benchmark_kpne-SAMN16357466-u,124,870,0.22800972,0.9289957,chromosome
robertson-benchmark_kpne-SAMN16357466-u,125,870,0.25916177,0.91205716,chromosome
robertson-benchmark_kpne-SAMN16357466-u,126,820,0.8939918,0.4338427,plasmid
robertson-benchmark_kpne-SAMN16357466-u,127,768,0.16510245,0.9505335,chromosome
robertson-benchmark_kpne-SAMN16357466-u,128,762,0.93115747,0.18263786,plasmid
robertson-benchmark_kpne-SAMN16357466-u,129,760,0.9311574,0.18263847,plasmid
robertson-benchmark_kpne-SAMN16357466-u,130,731,0.07424428,0.9832399,chromosome
robertson-benchmark_kpne-SAMN16357466-u,131,730,0.558176,0.58811575,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,132,699,0.8903972,0.3195995,plasmid
robertson-benchmark_kpne-SAMN16357466-u,133,696,0.8331467,0.3615592,plasmid
robertson-benchmark_kpne-SAMN16357466-u,134,670,0.27676505,0.9006089,chromosome
robertson-benchmark_kpne-SAMN16357466-u,135,648,0.75471246,0.46732932,plasmid
robertson-benchmark_kpne-SAMN16357466-u,136,606,0.5087202,0.8115613,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,137,555,0.96778834,0.10333125,plasmid
robertson-benchmark_kpne-SAMN16357466-u,138,540,0.9195478,0.20893864,plasmid
robertson-benchmark_kpne-SAMN16357466-u,139,526,0.14521345,0.9619682,chromosome
robertson-benchmark_kpne-SAMN16357466-u,140,494,0.08811292,0.9781329,chromosome
robertson-benchmark_kpne-SAMN16357466-u,141,474,0.95403016,0.13204943,plasmid
robertson-benchmark_kpne-SAMN16357466-u,142,466,0.42708313,0.8268541,chromosome
robertson-benchmark_kpne-SAMN16357466-u,143,464,0.94920003,0.18955892,plasmid
robertson-benchmark_kpne-SAMN16357466-u,144,455,0.12716243,0.96426785,chromosome
robertson-benchmark_kpne-SAMN16357466-u,145,445,0.16307107,0.9415009,chromosome
robertson-benchmark_kpne-SAMN16357466-u,146,428,0.041684233,0.98328733,chromosome
robertson-benchmark_kpne-SAMN16357466-u,147,427,0.0076481635,0.99544996,chromosome
robertson-benchmark_kpne-SAMN16357466-u,148,425,0.025856404,0.99501306,chromosome
robertson-benchmark_kpne-SAMN16357466-u,149,403,0.33007666,0.81121266,chromosome
robertson-benchmark_kpne-SAMN16357466-u,150,403,0.32981238,0.8116943,chromosome
robertson-benchmark_kpne-SAMN16357466-u,151,403,0.85285854,0.6733515,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,152,398,0.0656667,0.9859707,chromosome
robertson-benchmark_kpne-SAMN16357466-u,153,391,0.4994394,0.8016044,chromosome
robertson-benchmark_kpne-SAMN16357466-u,154,390,0.8190382,0.4190281,plasmid
robertson-benchmark_kpne-SAMN16357466-u,155,371,0.1998056,0.949008,chromosome
robertson-benchmark_kpne-SAMN16357466-u,156,343,0.045518707,0.9887153,chromosome
robertson-benchmark_kpne-SAMN16357466-u,157,332,0.011726273,0.9981096,chromosome
robertson-benchmark_kpne-SAMN16357466-u,158,327,0.0079048285,0.99532443,chromosome
robertson-benchmark_kpne-SAMN16357466-u,159,326,0.23871543,0.924876,chromosome
robertson-benchmark_kpne-SAMN16357466-u,160,323,0.43566757,0.85662353,chromosome
robertson-benchmark_kpne-SAMN16357466-u,161,313,0.007980122,0.99523854,chromosome
robertson-benchmark_kpne-SAMN16357466-u,162,313,0.35487184,0.87634695,chromosome
robertson-benchmark_kpne-SAMN16357466-u,163,307,0.9102733,0.33635208,plasmid
robertson-benchmark_kpne-SAMN16357466-u,164,299,0.008019378,0.9951961,chromosome
robertson-benchmark_kpne-SAMN16357466-u,165,296,0.042269904,0.9902744,chromosome
robertson-benchmark_kpne-SAMN16357466-u,166,293,0.37840715,0.86615396,chromosome
robertson-benchmark_kpne-SAMN16357466-u,167,285,0.007796749,0.9953619,chromosome
robertson-benchmark_kpne-SAMN16357466-u,168,278,0.84085906,0.47842252,plasmid
robertson-benchmark_kpne-SAMN16357466-u,169,271,0.0136717865,0.9979081,chromosome
robertson-benchmark_kpne-SAMN16357466-u,170,266,0.14635289,0.92126477,chromosome
robertson-benchmark_kpne-SAMN16357466-u,171,252,0.007248831,0.99855554,chromosome
robertson-benchmark_kpne-SAMN16357466-u,172,243,0.6934162,0.8940241,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,173,238,0.011690489,0.99830985,chromosome
robertson-benchmark_kpne-SAMN16357466-u,174,238,0.027560499,0.99443555,chromosome
robertson-benchmark_kpne-SAMN16357466-u,175,236,0.34469914,0.87181437,chromosome
robertson-benchmark_kpne-SAMN16357466-u,176,233,0.04438511,0.98978096,chromosome
robertson-benchmark_kpne-SAMN16357466-u,177,231,0.37056023,0.8709401,chromosome
robertson-benchmark_kpne-SAMN16357466-u,178,223,0.29503748,0.88245326,chromosome
robertson-benchmark_kpne-SAMN16357466-u,179,223,0.29503742,0.8824533,chromosome
robertson-benchmark_kpne-SAMN16357466-u,180,222,0.95455116,0.18638429,plasmid
robertson-benchmark_kpne-SAMN16357466-u,181,222,0.95453703,0.1864344,plasmid
robertson-benchmark_kpne-SAMN16357466-u,182,218,0.16455714,0.9538426,chromosome
robertson-benchmark_kpne-SAMN16357466-u,183,218,0.4926325,0.8043784,chromosome
robertson-benchmark_kpne-SAMN16357466-u,184,214,0.008184315,0.99888253,chromosome
robertson-benchmark_kpne-SAMN16357466-u,185,206,0.048955783,0.990728,chromosome
robertson-benchmark_kpne-SAMN16357466-u,186,204,0.24513176,0.893697,chromosome
robertson-benchmark_kpne-SAMN16357466-u,187,202,0.00786728,0.99537134,chromosome
robertson-benchmark_kpne-SAMN16357466-u,188,202,0.057344977,0.98687214,chromosome
robertson-benchmark_kpne-SAMN16357466-u,189,202,0.057344995,0.98687214,chromosome
robertson-benchmark_kpne-SAMN16357466-u,190,195,0.39702845,0.87912685,chromosome
robertson-benchmark_kpne-SAMN16357466-u,191,192,0.8197747,0.39700612,plasmid
robertson-benchmark_kpne-SAMN16357466-u,192,189,0.3203085,0.8625558,chromosome
robertson-benchmark_kpne-SAMN16357466-u,193,188,0.6940113,0.7275172,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,194,187,0.58126384,0.566502,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,195,182,0.21218897,0.93357605,chromosome
robertson-benchmark_kpne-SAMN16357466-u,196,180,0.0136717865,0.9979081,chromosome
robertson-benchmark_kpne-SAMN16357466-u,197,173,0.42453894,0.8316838,chromosome
robertson-benchmark_kpne-SAMN16357466-u,198,172,0.0077076233,0.99540854,chromosome
robertson-benchmark_kpne-SAMN16357466-u,199,170,0.53145313,0.7779958,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,200,169,0.0077456534,0.99537027,chromosome
robertson-benchmark_kpne-SAMN16357466-u,201,168,0.296228,0.89395314,chromosome
robertson-benchmark_kpne-SAMN16357466-u,202,167,0.00694379,0.9991699,chromosome
robertson-benchmark_kpne-SAMN16357466-u,203,167,0.09519999,0.97630894,chromosome
robertson-benchmark_kpne-SAMN16357466-u,204,159,0.31532273,0.8722532,chromosome
robertson-benchmark_kpne-SAMN16357466-u,205,152,0.47847426,0.7855087,chromosome
robertson-benchmark_kpne-SAMN16357466-u,206,152,0.012199145,0.99833965,chromosome
robertson-benchmark_kpne-SAMN16357466-u,207,152,0.012198954,0.9983397,chromosome
robertson-benchmark_kpne-SAMN16357466-u,208,147,0.7733166,0.6009897,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,209,144,0.18750152,0.94462717,chromosome
robertson-benchmark_kpne-SAMN16357466-u,210,140,0.04930614,0.98885095,chromosome
robertson-benchmark_kpne-SAMN16357466-u,211,140,0.36544237,0.86496305,chromosome
robertson-benchmark_kpne-SAMN16357466-u,212,136,0.9303679,0.26164815,plasmid
robertson-benchmark_kpne-SAMN16357466-u,213,134,0.54007375,0.70349634,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,214,133,0.26103473,0.9121454,chromosome
robertson-benchmark_kpne-SAMN16357466-u,215,131,0.3869289,0.8851561,chromosome
robertson-benchmark_kpne-SAMN16357466-u,216,131,0.29784355,0.88716686,chromosome
robertson-benchmark_kpne-SAMN16357466-u,217,131,0.20036656,0.93778026,chromosome
robertson-benchmark_kpne-SAMN16357466-u,218,131,0.03188395,0.98896265,chromosome
robertson-benchmark_kpne-SAMN16357466-u,219,128,0.6656047,0.8312634,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,220,128,0.4641418,0.8489801,chromosome
robertson-benchmark_kpne-SAMN16357466-u,221,121,0.1673549,0.94913983,chromosome
robertson-benchmark_kpne-SAMN16357466-u,222,103,0.1673549,0.94913983,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_10_280.231,46509,0.3160767,0.78400767,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_11_46.2203,365,0.016736984,0.9899248,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_12_2139,2161,0.30452898,0.78624094,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_13_301.951,99632,0.3102235,0.78407,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_14_292.507,105748,0.3134013,0.78292525,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_15_1013.89,11242,0.30184695,0.78719354,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_16_406.175,5861,0.30996478,0.78422153,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_17_294.81,264014,0.24645764,0.85783136,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_18_293.798,58281,0.30995077,0.7851392,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_19_309.102,76804,0.31394625,0.7826972,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_1_3251.8_Circ,4167,0.29685947,0.78900886,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_20_228.63,25652,0.31950992,0.78197443,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_21_288.179,158741,0.31417134,0.78261995,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_22_292.076,296765,0.31446072,0.78254104,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_23_386.243,20662,0.30504194,0.7860466,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_24_587.305,2289,0.30756742,0.78515005,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_25_861.065,4890,0.3003433,0.7877377,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_26_2714,567,0.29947308,0.78823483,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_27_286.184,138440,0.31681523,0.7816221,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_28_293.955,59726,0.30979523,0.7841999,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_29_268.129,54126,0.31441408,0.78282475,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_2_187.919_Circ,5386,0.23959069,0.84206307,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_30_266.698,84027,0.31412408,0.78266543,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_31_310.757,40836,0.31657064,0.7817671,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_32_257.668,72019,0.3137203,0.7828175,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_33_459.844,6160,0.30593723,0.7856874,chromosome
