sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2820_181.444,6573,0.7265986,0.57288,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2821_185.845,709,0.6469377,0.6800864,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2822_240.257,572,0.7082468,0.59967786,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2823_189.808,2256,0.6947123,0.61857677,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2824_201.339,1643,0.7530377,0.53214806,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2825_192.651,703,0.70811826,0.5998498,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2826_180.375,703,0.70811826,0.5998498,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849,841,0.7612965,0.51905835,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2828_251.526,977,0.743202,0.5475057,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2829_254.855,1239,0.77125144,0.5034713,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_282_372.404,399,0.7956193,0.45652297,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2830_243.784,1041,0.72489786,0.57531196,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2831_181.556,791,0.797595,0.4515539,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2832_202.024,1145,0.8012321,0.4410747,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2833_315.737,1500,0.7446909,0.5451842,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2834_268.427,1758,0.73166245,0.56514025,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2835_229.74,789,0.6628917,0.660524,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2836_202.714,679,0.6815667,0.6364839,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2837_180.381,514,0.7955922,0.4563619,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2838_219.482,2998,0.72957796,0.56828856,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2839_201.275,776,0.7252318,0.5748492,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_283_257.543,690,0.74973166,0.5373247,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2840_246.37,1377,0.73383296,0.5618755,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2841_264.609,741,0.6898898,0.62517524,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2842_172.232,946,0.7691128,0.5068149,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2843_155.202,515,0.8029628,0.43565848,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2844_225.561,1445,0.7470807,0.5414625,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2845_47.3606,636,0.7288726,0.5694152,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2846_167.981,436,0.694031,0.6194649,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2847_94.6403,584,0.8280084,0.3388962,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2848_210.116,884,0.75431335,0.5301436,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2849_283.294,977,0.69276226,0.6212518,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_284_180.456,1769,0.7996936,0.44636124,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2850_232.973,513,0.7688725,0.50720185,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2851_209.669,779,0.7749212,0.49734512,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2852_154.031,2088,0.7925966,0.463648,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2853_140.052,597,0.600393,0.7322773,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2854_167.209,383,0.78111666,0.48610505,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2855_231.624,713,0.6521648,0.67408645,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2856_193.06,336,0.71462196,0.5905909,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2857_333.291,299,0.7345114,0.56097513,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2858_188.269,587,0.7107545,0.5960488,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2859_296.773,929,0.73668855,0.55749303,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_285_284.053,1412,0.6860725,0.6304878,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2860_205.437,2682,0.7719697,0.50232047,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2861_208.38,1606,0.7310486,0.56606203,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2862_186.157,984,0.7013974,0.6092643,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2863_233.479,2116,0.6140949,0.71727955,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2864_187.452,405,0.7798815,0.4884446,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2865_176.577,1392,0.7176832,0.58610773,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2866_216.121,1676,0.772735,0.5011251,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683,456,0.7420614,0.5492673,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2868_187.235,1066,0.66090417,0.6629951,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2869_233.633,2100,0.7849686,0.47876307,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_286_206.689,965,0.743533,0.5469735,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2870_187.703,268,0.7722815,0.5018262,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2871_144.061,268,0.772695,0.50117385,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2872_107.28,2028,0.67318285,0.64732265,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2873_256.828,463,0.7311684,0.56590414,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2874_197.715,923,0.76282233,0.51661134,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2875_288.31,1189,0.6381165,0.6906668,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2876_213.754,988,0.72148794,0.58045673,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2877_225.978,651,0.76763403,0.50913626,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2878_224.792,226,0.73985314,0.55268306,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2879_188.626,579,0.78718114,0.47451496,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_287_221.022,964,0.743533,0.5469735,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2880_225.859,2489,0.7791333,0.48980072,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2881_175.834,1856,0.7578186,0.52458626,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2882_103.219,24074,0.76631546,0.5111954,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2883_118.72,1086,0.6004467,0.732184,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2884_271.353,328,0.71028674,0.5967102,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2885_197.478,476,0.6882571,0.6274933,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2886_247.862,3178,0.70940644,0.5979827,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2887_168.544,3720,0.6513765,0.67485416,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2888_213.823,4205,0.8030248,0.43503985,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2889_222.629,2644,0.7074506,0.6007533,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_288_242.259,325,0.6993716,0.612075,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2890_187.079,587,0.75668573,0.5263642,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2891_149.084,456,0.7405227,0.55162144,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2892_215.639,1417,0.73680043,0.5573244,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2893_192.644,309,0.7412797,0.55046546,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2894_302.766,353,0.6784673,0.64053065,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2895_235.19,614,0.7626989,0.5168244,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2896_174.57,951,0.7124801,0.5936165,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2897_186.707,1308,0.77252936,0.501444,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2898_187.014,1078,0.7140527,0.591344,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2899_192.456,966,0.77748156,0.49277323,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_289_194.89,4215,0.74874306,0.5388795,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_28_207.027,621,0.6939167,0.6196721,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2900_246.476,1602,0.7911692,0.46672457,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2901_191.451,1282,0.7288492,0.5693756,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2902_140.816,342,0.7773429,0.49299198,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2903_214.011,3832,0.6818177,0.6361628,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2904_159.478,415,0.7717865,0.5025768,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2905_200.502,1111,0.7360344,0.55850625,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2906_255.332,1097,0.72318906,0.57796156,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2907_231.478,574,0.68149495,0.63660276,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2908_273.82,395,0.76938677,0.5063871,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2909_235.342,642,0.6636545,0.6595769,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_290_279.281,868,0.75771,0.52476317,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2910_173.995,1158,0.70629597,0.60236496,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2911_166.277,1044,0.70161366,0.60894775,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2912_174.68,778,0.70750767,0.60066956,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2913_168.515,2890,0.7297365,0.5680972,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2914_174.836,593,0.73655343,0.55769086,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2915_211.613,1158,0.7316252,0.56521237,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2916_170.049,1917,0.7689786,0.50699276,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2917_197.799,958,0.7080834,0.5998511,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2918_211.546,1243,0.77050734,0.50463617,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2919_187.029,1081,0.73905176,0.55388176,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_291_142.926,1157,0.72618574,0.57341456,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255,2301,0.77301645,0.50063086,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2921_166.76,982,0.7184215,0.5850376,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2922_253.298,3085,0.70958704,0.59772104,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2923_246.879,796,0.7100277,0.59709746,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2924_373.862,599,0.5662824,0.7684292,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2925_250.256,876,0.682712,0.6349826,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2926_189.859,334,0.75860995,0.523328,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2927_185.922,444,0.70643336,0.60216045,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2928_247.387,506,0.70828253,0.59961003,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2929_204.133,317,0.71043575,0.5965075,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_292_213.746,1480,0.72119343,0.5809104,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2930_204.711,755,0.75278354,0.53253275,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2931_156.096,2591,0.802403,0.43764076,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2932_201.336,948,0.7001664,0.61098886,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89,2115,0.59932154,0.7335152,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2934_230.41,743,0.78464174,0.47933614,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2935_206.692,461,0.782851,0.48279965,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2936_196.563,461,0.782851,0.48279965,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2937_220.408,782,0.74763316,0.54061985,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2938_209.808,1355,0.7296733,0.568141,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2939_236.048,2006,0.7093127,0.598124,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_293_224.985,1987,0.65124005,0.6750073,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2940_155.307,1809,0.77161944,0.5028679,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2941_181.79,1809,0.77161944,0.5028679,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2942_190.935,368,0.5524147,0.7826033,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2943_227.88,836,0.6930791,0.6207872,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2944_258.368,2120,0.74756074,0.540723,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2945_183.21,833,0.63758075,0.69087577,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2946_120.111,908,0.682943,0.634635,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2947_123.066,371,0.8280084,0.3388962,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2948_238.397,1442,0.73632205,0.5580496,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2949_198.811,1756,0.72333336,0.5776734,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_294_206.628,1069,0.78648806,0.4758588,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2950_180.074,2695,0.77868295,0.49059355,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2951_143.259,1586,0.75543773,0.52834606,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2952_189.66,1119,0.714673,0.5904659,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2953_235.747,758,0.6169579,0.7141274,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2954_290.105,779,0.7512046,0.535025,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2955_217.943,1145,0.76302034,0.51629984,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2956_205.301,3901,0.6966646,0.61631143,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2957_156.355,1850,0.7171705,0.5868668,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2958_101.444,23743,0.659063,0.6653629,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2959_212.693,329,0.6555624,0.6697223,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_295_239.757,3964,0.6622885,0.6613356,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2960_169.87,1960,0.7129673,0.5929142,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2961_156.926,247,0.79886895,0.44858405,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2962_169.655,247,0.79886895,0.44858405,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2963_196.193,1127,0.6039063,0.7284655,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2964_228.674,1509,0.7718965,0.5024553,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2965_201.705,1606,0.7183894,0.58508503,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2966_290.802,1688,0.7798778,0.4884565,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2967_210.962,721,0.7330682,0.5629933,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2968_208.145,338,0.7347982,0.56038725,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2969_195.758,1073,0.7448662,0.54492295,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_296_293.659,484,0.7555511,0.5281881,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2970_168.47,532,0.68129027,0.63682556,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2971_222.534,495,0.7301806,0.5673913,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2972_211.771,547,0.74145865,0.5501705,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2973_199,835,0.7120365,0.5942154,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2974_177.904,2308,0.8032962,0.4337903,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2975_159.554,1189,0.7204631,0.58195925,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2976_210.502,2030,0.59279907,0.74047625,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2977_209.851,694,0.745825,0.54341614,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2978_176.539,594,0.5238281,0.81108034,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2979_201.803,606,0.7318195,0.5648899,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_297_238.643,994,0.7543426,0.5301008,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2980_266.862,611,0.7068906,0.60154414,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2981_129.112,215,0.8053225,0.42570308,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2982_167.598,1611,0.75779325,0.52461547,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2983_232.829,1830,0.67809796,0.6410179,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2984_188.321,4811,0.7918465,0.46535715,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2985_203.044,445,0.7254269,0.5745414,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2986_229.567,1835,0.76330936,0.5158451,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2987_208.053,2993,0.7467442,0.5419896,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2988_180.079,5294,0.7389825,0.5539483,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2989_204.362,1078,0.676149,0.6435152,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_298_174.18,1238,0.7631748,0.5160554,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2990_269.926,535,0.6620256,0.66165066,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2991_182.21,920,0.7437529,0.54661936,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2992_198.358,1158,0.7450143,0.54466623,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2993_171.957,353,0.80425787,0.43023512,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2994_159.39,354,0.80425787,0.43023512,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2995_203.419,329,0.7879096,0.47307253,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2996_206.234,1424,0.6860996,0.63036156,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2997_216.499,609,0.7316911,0.56514937,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2998_169.948,272,0.75871944,0.52313524,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2999_183.724,568,0.71445906,0.5907533,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_299_141.996,2974,0.71558183,0.58916,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_29_228.394,2683,0.71503496,0.5899409,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2_960.383_Circ,4062,0.1947185,0.93334216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3000_228.54,1666,0.7185296,0.5848606,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3001_177.743,362,0.5983501,0.7345043,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3002_205.019,476,0.61768156,0.7133043,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3003_171.828,395,0.73117554,0.56587875,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3004_141.312,458,0.7892046,0.47057077,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3005_132.796,1799,0.6237391,0.70653844,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3006_245.741,2372,0.7694358,0.5063021,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3007_214.294,2367,0.76096195,0.5195784,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3008_227.842,799,0.7127775,0.5931628,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3009_110.401,828,0.6368799,0.6916112,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_300_303.041,762,0.66093564,0.6630057,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3010_176.132,350,0.60117126,0.7314115,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3011_204.748,1186,0.75417626,0.53035295,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3012_116.328,1570,0.77055585,0.5045639,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3013_120.855,4946,0.77573055,0.4958899,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3014_146.252,486,0.7386079,0.554548,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3015_204.889,1013,0.6703637,0.65098953,ambiguous
