sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357459-s,Contig_10_328.291:5p:1:20,127,0.52495974,0.8182943,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_10_328.291:5p:1:26,128,0.55679023,0.7746999,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_137_320.757:5p:1:2,247,0.30178365,0.9129461,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_137_320.757:5p:1:6,815,0.29393673,0.9153819,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_137_320.757:5p:1:10,247,0.2958045,0.9148034,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_137_320.757:5p:1:16,274,0.29215893,0.9159331,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_137_320.757:5p:1:17,274,0.29253846,0.9158156,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_139_437.549:3p:1:12,142,0.32531044,0.9056197,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_139_437.549:3p:1:14,108,0.32364115,0.90612996,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_144_641.971:5p:1:8,420,0.40525347,0.88078713,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_152_369.577:3p:1:7,116,0.33409324,0.90292835,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_152_369.577:3p:1:10,127,0.33612642,0.9023038,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_152_369.577:3p:1:13,117,0.33340117,0.90314084,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_152_369.577:3p:1:15,116,0.33181924,0.9036263,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:2,383,0.27310792,0.9218081,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:4,112,0.2839723,0.91846347,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:5,109,0.2820411,0.91905916,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:7,252,0.27803546,0.9202933,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:8,256,0.2751106,0.92119277,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:9,383,0.27381018,0.92159235,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_186_513.814:3p:1:2,129,0.48106843,0.8565636,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_189_733.128:3p:1:3,196,0.3410424,0.90079135,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_189_733.128:3p:1:4,196,0.33364338,0.9030665,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:3,132,0.2732191,0.92177397,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:6,147,0.2730391,0.9218292,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:8,259,0.2730478,0.9218266,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:9,252,0.2724196,0.9220195,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:10,475,0.2724303,0.9220162,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:14,165,0.2731482,0.9217957,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:15,141,0.27303785,0.92182964,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:16,141,0.27249083,0.9219976,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:17,235,0.2725615,0.92197585,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_30_949.523:3p:1:3,130,0.3319259,0.90359354,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_30_949.523:3p:1:4,130,0.33195043,0.90358603,chromosome
robertson-benchmark_kpne-SAMN16357459-u,1,411484,0.0012568923,0.999791,chromosome
robertson-benchmark_kpne-SAMN16357459-u,2,297232,0.022696003,0.99458945,chromosome
robertson-benchmark_kpne-SAMN16357459-u,3,285453,0.028420674,0.9930289,chromosome
robertson-benchmark_kpne-SAMN16357459-u,4,255348,0.045545958,0.98815954,chromosome
robertson-benchmark_kpne-SAMN16357459-u,5,241327,0.0032646644,0.9993895,chromosome
robertson-benchmark_kpne-SAMN16357459-u,6,237350,0.0029667597,0.9994517,chromosome
robertson-benchmark_kpne-SAMN16357459-u,7,202155,0.02170198,0.99485624,chromosome
robertson-benchmark_kpne-SAMN16357459-u,8,187630,0.056575604,0.98506165,chromosome
robertson-benchmark_kpne-SAMN16357459-u,9,183429,0.02864532,0.992967,chromosome
robertson-benchmark_kpne-SAMN16357459-u,10,176532,0.005498711,0.9989032,chromosome
robertson-benchmark_kpne-SAMN16357459-u,11,164826,0.0057384963,0.9988493,chromosome
robertson-benchmark_kpne-SAMN16357459-u,12,157151,0.0772596,0.9791497,chromosome
robertson-benchmark_kpne-SAMN16357459-u,13,134840,0.017563574,0.9959481,chromosome
robertson-benchmark_kpne-SAMN16357459-u,14,132856,0.07214034,0.9806094,chromosome
robertson-benchmark_kpne-SAMN16357459-u,15,132715,0.0069917464,0.9985632,chromosome
robertson-benchmark_kpne-SAMN16357459-u,16,118601,0.017769389,0.99589443,chromosome
robertson-benchmark_kpne-SAMN16357459-u,17,115712,0.044113964,0.98855877,chromosome
robertson-benchmark_kpne-SAMN16357459-u,18,99297,0.046966095,0.9877609,chromosome
robertson-benchmark_kpne-SAMN16357459-u,19,91496,0.011756512,0.9974216,chromosome
robertson-benchmark_kpne-SAMN16357459-u,20,86221,0.021852253,0.99481595,chromosome
robertson-benchmark_kpne-SAMN16357459-u,21,74475,0.017461406,0.99597466,chromosome
robertson-benchmark_kpne-SAMN16357459-u,22,72123,0.013042461,0.99710214,chromosome
robertson-benchmark_kpne-SAMN16357459-u,23,71927,0.033146076,0.99171066,chromosome
robertson-benchmark_kpne-SAMN16357459-u,24,67550,0.01672139,0.99616635,chromosome
robertson-benchmark_kpne-SAMN16357459-u,25,63148,0.0098204445,0.9978943,chromosome
robertson-benchmark_kpne-SAMN16357459-u,26,62134,0.011357307,0.99751973,chromosome
robertson-benchmark_kpne-SAMN16357459-u,27,60233,0.030473338,0.9924601,chromosome
robertson-benchmark_kpne-SAMN16357459-u,28,57692,0.016708298,0.9961697,chromosome
robertson-benchmark_kpne-SAMN16357459-u,29,50108,0.02249699,0.9946439,chromosome
robertson-benchmark_kpne-SAMN16357459-u,30,49793,0.02439331,0.994132,chromosome
robertson-benchmark_kpne-SAMN16357459-u,31,47587,0.028229807,0.99308324,chromosome
robertson-benchmark_kpne-SAMN16357459-u,32,47291,0.022556616,0.99462795,chromosome
robertson-benchmark_kpne-SAMN16357459-u,33,46106,0.024787122,0.99401635,chromosome
robertson-benchmark_kpne-SAMN16357459-u,34,45597,0.023902072,0.99426514,chromosome
robertson-benchmark_kpne-SAMN16357459-u,35,44868,0.018184138,0.9957864,chromosome
robertson-benchmark_kpne-SAMN16357459-u,36,38694,0.044113964,0.98855877,chromosome
robertson-benchmark_kpne-SAMN16357459-u,37,35352,0.047286958,0.9876756,chromosome
robertson-benchmark_kpne-SAMN16357459-u,38,34677,0.035660118,0.9910011,chromosome
robertson-benchmark_kpne-SAMN16357459-u,39,34443,0.08500314,0.97698295,chromosome
robertson-benchmark_kpne-SAMN16357459-u,40,30909,0.012799994,0.99716246,chromosome
robertson-benchmark_kpne-SAMN16357459-u,41,30906,0.044033144,0.98858476,chromosome
robertson-benchmark_kpne-SAMN16357459-u,42,27764,0.09297624,0.97474456,chromosome
robertson-benchmark_kpne-SAMN16357459-u,43,27504,0.050988626,0.98663914,chromosome
robertson-benchmark_kpne-SAMN16357459-u,44,25605,0.05833574,0.98456514,chromosome
robertson-benchmark_kpne-SAMN16357459-u,45,24857,0.049972508,0.98692393,chromosome
robertson-benchmark_kpne-SAMN16357459-u,46,21704,0.053956833,0.9858011,chromosome
robertson-benchmark_kpne-SAMN16357459-u,47,20533,0.06897423,0.98152673,chromosome
robertson-benchmark_kpne-SAMN16357459-u,48,16871,0.10296052,0.9719285,chromosome
robertson-benchmark_kpne-SAMN16357459-u,49,16212,0.0772596,0.9791497,chromosome
robertson-benchmark_kpne-SAMN16357459-u,50,15609,0.104093865,0.9716159,chromosome
robertson-benchmark_kpne-SAMN16357459-u,51,14148,0.114094175,0.96878123,chromosome
robertson-benchmark_kpne-SAMN16357459-u,52,12972,0.119234525,0.96731555,chromosome
robertson-benchmark_kpne-SAMN16357459-u,53,11732,0.056575604,0.98506165,chromosome
robertson-benchmark_kpne-SAMN16357459-u,54,10079,0.0772596,0.9791497,chromosome
robertson-benchmark_kpne-SAMN16357459-u,55,8927,0.14495893,0.96004283,chromosome
robertson-benchmark_kpne-SAMN16357459-u,56,7664,0.25961766,0.92590463,chromosome
robertson-benchmark_kpne-SAMN16357459-u,57,7597,0.17549364,0.95120215,chromosome
robertson-benchmark_kpne-SAMN16357459-u,58,5458,0.37137857,0.8913342,chromosome
robertson-benchmark_kpne-SAMN16357459-u,59,4823,0.05914329,0.98432046,chromosome
robertson-benchmark_kpne-SAMN16357459-u,60,3022,0.10152594,0.9723339,chromosome
robertson-benchmark_kpne-SAMN16357459-u,61,1617,0.0283132,0.9930588,chromosome
robertson-benchmark_kpne-SAMN16357459-u,62,1453,0.04609472,0.9879986,chromosome
robertson-benchmark_kpne-SAMN16357459-u,63,1444,0.036859754,0.9906594,chromosome
robertson-benchmark_kpne-SAMN16357459-u,64,998,0.035206642,0.9911264,chromosome
robertson-benchmark_kpne-SAMN16357459-u,65,863,0.044941016,0.98833895,chromosome
robertson-benchmark_kpne-SAMN16357459-u,66,797,0.029287376,0.9927875,chromosome
robertson-benchmark_kpne-SAMN16357459-u,67,635,0.041327994,0.98937374,chromosome
robertson-benchmark_kpne-SAMN16357459-u,68,533,0.044222955,0.9885359,chromosome
robertson-benchmark_kpne-SAMN16357459-u,69,515,0.04856096,0.98730946,chromosome
robertson-benchmark_kpne-SAMN16357459-u,70,509,0.019767908,0.99537015,chromosome
robertson-benchmark_kpne-SAMN16357459-u,71,437,0.052708097,0.986148,chromosome
robertson-benchmark_kpne-SAMN16357459-u,72,437,0.05275268,0.9861355,chromosome
robertson-benchmark_kpne-SAMN16357459-u,73,425,0.045230094,0.98825866,chromosome
robertson-benchmark_kpne-SAMN16357459-u,74,419,0.013351764,0.99702287,chromosome
robertson-benchmark_kpne-SAMN16357459-u,75,406,0.07752937,0.9790691,chromosome
robertson-benchmark_kpne-SAMN16357459-u,76,406,0.077595055,0.97905076,chromosome
robertson-benchmark_kpne-SAMN16357459-u,77,404,0.010630961,0.99769783,chromosome
robertson-benchmark_kpne-SAMN16357459-u,78,399,0.035110958,0.99115354,chromosome
robertson-benchmark_kpne-SAMN16357459-u,79,326,0.06485746,0.9826994,chromosome
robertson-benchmark_kpne-SAMN16357459-u,80,305,0.027203076,0.99336374,chromosome
robertson-benchmark_kpne-SAMN16357459-u,81,295,0.111158155,0.9696063,chromosome
robertson-benchmark_kpne-SAMN16357459-u,82,273,0.05073082,0.9867141,chromosome
robertson-benchmark_kpne-SAMN16357459-u,83,216,0.027676027,0.99322814,chromosome
robertson-benchmark_kpne-SAMN16357459-u,84,209,0.07254322,0.9804902,chromosome
robertson-benchmark_kpne-SAMN16357459-u,85,197,0.03322253,0.99167806,chromosome
robertson-benchmark_kpne-SAMN16357459-u,86,178,0.010974932,0.99761343,chromosome
robertson-benchmark_kpne-SAMN16357459-u,87,164,0.037368894,0.9905086,chromosome
robertson-benchmark_kpne-SAMN16357459-u,88,161,0.101020984,0.97246826,chromosome
robertson-benchmark_kpne-SAMN16357459-u,89,155,0.045920465,0.9880671,chromosome
robertson-benchmark_kpne-SAMN16357459-u,90,151,0.0349775,0.9911953,chromosome
robertson-benchmark_kpne-SAMN16357459-u,91,143,0.042838104,0.98892826,chromosome
robertson-benchmark_kpne-SAMN16357459-u,92,142,0.06744333,0.9819591,chromosome
robertson-benchmark_kpne-SAMN16357459-u,93,142,0.045588262,0.98815954,chromosome
robertson-benchmark_kpne-SAMN16357459-u,94,138,0.10329326,0.97183436,chromosome
robertson-benchmark_kpne-SAMN16357459-u,95,134,0.022630654,0.9946052,chromosome
robertson-benchmark_kpne-SAMN16357459-u,96,132,0.046191774,0.9879916,chromosome
robertson-benchmark_kpne-SAMN16357459-u,97,131,0.014872742,0.9966376,chromosome
robertson-benchmark_kpne-SAMN16357459-u,98,130,0.035816297,0.99095166,chromosome
robertson-benchmark_kpne-SAMN16357459-u,99,130,0.02288869,0.9945377,chromosome
robertson-benchmark_kpne-SAMN16357459-u,100,130,0.022861548,0.994545,chromosome
robertson-benchmark_kpne-SAMN16357459-u,101,128,0.010965807,0.99761575,chromosome
robertson-benchmark_kpne-SAMN16357459-u,102,123,0.04654943,0.9878706,chromosome
robertson-benchmark_kpne-SAMN16357459-u,103,118,0.09666774,0.9737048,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_100_4407.33,486,0.2721861,0.9220911,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_101_411.518,27513,0.3823955,0.8879627,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_102_445.557,6826,0.38394502,0.8874781,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_103_415.207,41920,0.3649923,0.893386,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_104_414.977,83534,0.30530268,0.9118513,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_105_503.403,101657,0.3238709,0.9060612,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_106_472.83,41328,0.32256696,0.90646005,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_107_570.048,547,0.29771242,0.9142113,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_108_553.331,547,0.29772064,0.91420865,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_109_191.169,5804,0.5470484,0.7882906,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_10_474.444,104138,0.29058596,0.91642016,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_110_464.506,69795,0.34949243,0.8981868,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_111_944.771,918,0.29290566,0.915702,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_112_369.421,32010,0.37462914,0.8903871,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_113_451.933,138204,0.31902483,0.90756476,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_114_386.154,56766,0.3866429,0.8866339,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_115_1098.12,398,0.29361644,0.9154817,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_116_349.795,2659,0.3365372,0.9021776,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_117_796.726,998,0.3347227,0.90273386,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_118_356.386,5638,0.3365372,0.9021776,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_119_296.41,5565,0.53296494,0.8075497,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_11_451.678,10536,0.40641174,0.880422,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_120_514.058,142717,0.2902401,0.9165272,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_121_478.857,110584,0.2889171,0.9169364,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_122_731.552,4442,0.29048234,0.9164523,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_123_466.338,50345,0.32913253,0.90444994,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94,425,0.2725627,0.9219755,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_125_311.331,7000,0.40641174,0.880422,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_126_4464.28,607,0.28628135,0.91775084,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_127_440.395,11381,0.3440742,0.8998581,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_128_569.854,23433,0.29601678,0.91473746,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_129_584.815,21824,0.29601678,0.91473746,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_12_242.641,1727,0.61646426,0.6821796,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_130_454.586,19401,0.29742983,0.91429913,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_131_1116.68,836,0.3024712,0.9127325,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_132_453.557,117331,0.28938973,0.91679025,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_13_382.504,23284,0.40531,0.8807693,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_14_314.417,17182,0.50920767,0.83892506,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_15_446.096,22248,0.3457979,0.8993271,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41,477,0.2775051,0.9204563,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_17_225.569,1156,0.6453597,0.6330737,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_18_499.616,27943,0.2981714,0.9140689,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_19_494.261,31225,0.29712164,0.91439486,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_1_416.837,24890,0.36491102,0.8934113,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_20_265.963,14234,0.5090281,0.83915687,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_21_437.179,42523,0.34714928,0.8989104,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_22_78.6707,521,0.5871416,0.72935015,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_23_175.603,3645,0.71653885,0.50460285,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_24_409.762,43593,0.30015326,0.9134533,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_25_440.363,49929,0.34386837,0.8999218,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_26_434.214,20591,0.35100794,0.89771926,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_27_419.296,40844,0.31811842,0.90784824,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_28_440.787,3514,0.3206299,0.9070617,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_29_353.677,13054,0.45890123,0.86370766,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_2_479.086,142984,0.29268503,0.91577023,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_30_489.182,76379,0.31370553,0.90922946,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_31_161.256,891,0.7198819,0.49622598,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_32_525.826,32931,0.29040852,0.9164751,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_33_808.961,791,0.2941919,0.91530335,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_34_843.022,791,0.29418716,0.9153049,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_35_383.769,22762,0.39865893,0.8828635,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_36_508.883,112963,0.3369375,0.9020546,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_37_426.41,14265,0.3632727,0.89392,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_38_108.196,550,0.7198553,0.49641755,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_39_334.037,39316,0.4710387,0.85979736,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_3_349.841,4592,0.3571775,0.89581025,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_40_437.495,44156,0.3025687,0.9127023,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_41_422.252,19702,0.36131388,0.8945279,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_42_380.63,48320,0.39712054,0.88334703,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_43_406.303,54846,0.37441626,0.89045346,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_44_470.726,146156,0.29316255,0.91562235,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_45_360.986,41212,0.4259776,0.8742294,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_46_256.677,3416,0.5481152,0.78681207,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_47_345.997,28630,0.5090281,0.83915687,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_48_353.789,33035,0.3409242,0.9008285,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_49_437.447,269385,0.32968804,0.9042799,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_4_505.346,103826,0.29007354,0.91657877,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_50_168.972,7513,0.710903,0.5176917,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_51_421.902,30320,0.3590918,0.89521694,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_52_577.717,22589,0.2981714,0.9140689,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_53_509.455,86581,0.2897868,0.91666746,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_54_541.653,50505,0.28935787,0.9168001,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_55_976.366,455,0.29159036,0.9161093,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_56_2741.24,475,0.3390001,0.9014204,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_57_285.61,2176,0.34723574,0.89888203,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_58_396.423,20767,0.3409242,0.9008285,chromosome
