sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1404_171.328:5p:1:5,498,0.0020387145,0.9997154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1404_171.328:5p:1:6,258,0.0019184581,0.9997261,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1404_171.328:5p:1:8,240,0.0015184551,0.9997753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1405_217.057:5p:1:3,468,0.0009513004,0.9998803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1405_217.057:5p:1:4,468,0.00095173606,0.9998802,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1407_187.744:3p:1:4,581,0.0016176682,0.9997771,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1407_187.744:3p:1:6,506,0.0016690266,0.9997685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_140_223.717:3p:1:3,998,0.00030303642,0.9999698,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_140_223.717:3p:1:4,999,0.0003030711,0.9999698,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1411_160.659:3p:1:8,532,0.0013533232,0.9998405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1411_160.659:5p:1:7,1358,0.002533612,0.9996464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1412_225.108:3p:1:6,1042,0.0007262474,0.9999155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:6,408,0.0069248457,0.9988355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:7,409,0.0069248457,0.9988355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:12,333,0.004400647,0.9994962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:13,867,0.0016073636,0.9998747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:14,172,0.004185161,0.9995589,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:16,534,0.0018832883,0.99985886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:17,409,0.004400647,0.9994962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1426_168.352:3p:1:6,688,0.0009267658,0.9998847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1426_168.352:3p:1:7,687,0.00092661165,0.9998847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1426_168.352:5p:1:7,1153,0.0011164432,0.99985003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1428_191.775:5p:1:3,481,0.00063376577,0.99993384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1428_191.775:5p:1:5,406,0.00066276564,0.9999293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1429_104.811:3p:1:8,415,0.00024886904,0.99997526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1429_104.811:5p:1:6,311,0.0002711536,0.99997276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1429_104.811:5p:1:7,311,0.00027115285,0.99997276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1430_212.159:3p:1:3,118,0.00034628354,0.99997085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1430_212.159:3p:1:4,118,0.0003462667,0.99997085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1431_225.428:3p:1:3,242,0.001260402,0.99983597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1431_225.428:3p:1:4,242,0.0012618769,0.9998357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607:3p:1:2,283,0.0030240875,0.99962735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607:3p:1:7,188,0.0030240875,0.99962735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607:5p:1:2,263,0.0051028267,0.9991863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607:5p:1:6,206,0.0046359873,0.9992876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1444_224.747:5p:1:2,353,0.00048707644,0.99995124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1444_224.747:5p:1:5,411,0.0005335357,0.99994385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1444_224.747:5p:1:6,411,0.0005071378,0.999948,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1448_188.03:3p:1:16,323,0.0023013542,0.999611,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1448_188.03:5p:1:3,124,0.0006899709,0.99993014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1448_188.03:5p:1:4,124,0.0006891249,0.99993026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1450_174.704:5p:1:6,444,0.00053812226,0.99993694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1452_157.506:3p:1:2,441,0.000792833,0.9999052,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1452_157.506:3p:1:4,441,0.00079076336,0.9999052,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1453_176.992:5p:1:5,380,0.0003665477,0.99996126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1453_176.992:5p:1:8,396,0.00039080763,0.9999579,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1453_176.992:5p:1:9,471,0.0003529445,0.9999626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85:5p:1:4,589,0.004856157,0.9991416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85:5p:1:5,589,0.004225551,0.9992724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85:5p:1:8,272,0.0051574875,0.99905896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85:5p:1:9,272,0.005897552,0.99883527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:4,1194,0.0009863847,0.9998644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:5,1194,0.0009863118,0.99986446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:6,178,0.0006583466,0.9999219,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:7,178,0.0006583466,0.9999219,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:8,318,0.00079924637,0.99989974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:3p:1:4,314,0.00040540597,0.9999596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:3p:1:5,314,0.0004041568,0.9999598,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:3p:1:6,193,0.0002748435,0.99997044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:3p:1:7,193,0.0002762554,0.9999703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:5p:1:8,1041,0.0002128659,0.9999776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:5p:1:11,486,0.00026701504,0.9999703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1470_186.502:3p:1:8,259,0.0007866541,0.99990296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:8,246,0.0007831543,0.99991107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:9,301,0.0007264228,0.9999227,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:12,720,0.0009223556,0.99991107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:14,301,0.0007698377,0.99992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:16,526,0.0009557965,0.99988496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:17,526,0.00095634453,0.99988496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:19,348,0.0007067276,0.99992114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:22,830,0.0016282975,0.99976027,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:23,830,0.001627543,0.9997604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:27,1392,0.00080346427,0.9999112,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:28,470,0.0014707114,0.99979484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1491_130.504:3p:1:2,1044,0.0022810022,0.99969983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1491_130.504:3p:1:9,432,0.0020100332,0.9997314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1491_130.504:3p:1:10,432,0.002010244,0.9997314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1494_202.087:3p:1:5,547,0.0008739043,0.9999306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696:3p:1:3,508,0.0046292045,0.99938834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696:3p:1:5,250,0.00710865,0.99864614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696:3p:1:6,250,0.0077602672,0.9984572,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696:3p:1:10,433,0.0043251747,0.9994074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1506_178.984:3p:1:5,501,0.00018524891,0.99998283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842:3p:1:2,111,0.0026050096,0.999735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842:3p:1:3,290,0.000924917,0.9998888,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842:3p:1:5,290,0.000924917,0.9998888,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842:3p:1:10,249,0.0013524896,0.99986565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_151_245.363:3p:1:7,825,0.0003574546,0.99997675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1523_206.251:5p:1:8,829,0.0022503582,0.99969596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1523_206.251:5p:1:11,880,0.0012701959,0.9998578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1525_188.473:3p:1:3,161,0.0012599138,0.99983716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1525_188.473:3p:1:4,161,0.0012599138,0.99983716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:4,173,0.0046580983,0.9993681,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:5,172,0.0046580983,0.9993681,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:6,121,0.014731199,0.997579,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:7,121,0.014730893,0.997579,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:9,676,0.008107231,0.9988783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348:5p:1:7,1017,0.002055053,0.99975157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348:5p:1:8,248,0.004196311,0.99934804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348:5p:1:9,248,0.004196311,0.99934804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348:5p:1:10,319,0.003354746,0.9994943,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1533_215.993:5p:1:3,223,0.0034199087,0.9995148,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1533_215.993:5p:1:4,223,0.0034200384,0.99951476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1538_158.153:5p:1:3,737,0.00022997751,0.99997723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1538_158.153:5p:1:4,330,0.00025429585,0.999974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1538_158.153:5p:1:6,407,0.00028983052,0.99996704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602:3p:1:4,741,0.0005478884,0.99993914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602:3p:1:5,741,0.00056285446,0.9999374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602:3p:1:7,139,0.0006108605,0.9999313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602:3p:1:8,139,0.0006108605,0.9999313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602:3p:1:9,736,0.00059589546,0.9999325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368:3p:1:6,901,0.000307466,0.99997073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368:3p:1:11,624,0.00026107673,0.99998116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368:3p:1:12,476,0.00020959105,0.9999838,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368:3p:1:16,1475,0.00033619572,0.99997175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1557_194.603:5p:1:3,810,0.0004241867,0.99995637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1557_194.603:5p:1:4,810,0.00042440393,0.99995637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1558_97.0931:3p:1:3,273,0.0028250997,0.99959457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1558_97.0931:3p:1:5,273,0.003393831,0.99953353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1558_97.0931:5p:1:7,566,0.00084629486,0.9999061,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:3p:1:4,306,0.00025617948,0.99997294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:3p:1:5,623,0.00031867318,0.99996704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:3p:1:7,306,0.00025617948,0.99997294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:3p:1:13,168,0.0002508583,0.99997413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:2,554,0.0011993465,0.9998497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:3,314,0.0007706011,0.9999206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:9,330,0.00090299785,0.9998969,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:10,330,0.00090366806,0.99989676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:11,160,0.0011995231,0.9998325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:12,160,0.0011978722,0.99983287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279:3p:1:2,276,0.0072861686,0.99933314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279:3p:1:6,517,0.0051001757,0.99957633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279:3p:1:7,517,0.0051002097,0.99957633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:4,773,0.0003128363,0.99998295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:6,206,0.00016493039,0.9999878,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:7,206,0.00016425928,0.99998784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:10,229,0.00016812424,0.99998766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:11,229,0.00016771482,0.9999877,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564:3p:1:6,106,0.0036343099,0.999359,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564:3p:1:7,106,0.0036343099,0.999359,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564:3p:1:8,252,0.004249009,0.9991963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596:5p:1:7,768,0.0029988529,0.99953043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596:5p:1:10,922,0.0035461271,0.99940944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596:5p:1:13,745,0.0035263358,0.9994596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:2,113,0.0021658263,0.99979436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:3,408,0.0037845615,0.9996263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:5,150,0.0021784978,0.9998006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:6,249,0.0061602322,0.9991832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:7,249,0.006160651,0.99918306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:13,113,0.001558365,0.99982774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:3p:1:6,148,0.00088287116,0.99988735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:3p:1:7,148,0.00088287116,0.99988735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:2,296,0.00030400272,0.9999716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:4,115,0.00026629475,0.9999745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:5,115,0.00026626379,0.9999745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:6,336,0.00040100608,0.9999616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:7,336,0.0004007933,0.9999616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:10,314,0.0002767017,0.9999738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:3p:1:6,340,0.0005502211,0.99994564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:3p:1:7,340,0.0005502211,0.99994564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:3p:1:8,316,0.0008051253,0.9999087,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:5p:1:4,201,0.001285021,0.9998169,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:5p:1:6,125,0.0011988188,0.9998313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1592_198.99:5p:1:7,868,0.00054765993,0.99995804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318:3p:1:3,602,0.0006572131,0.99992585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318:3p:1:4,602,0.00065733056,0.99992585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318:5p:1:3,511,0.0018361523,0.99984527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318:5p:1:4,511,0.001835827,0.9998453,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1598_219.777:5p:1:8,1261,0.0020081652,0.9997335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936:5p:1:3,536,0.0015132714,0.9997932,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936:5p:1:7,242,0.0014848678,0.9997958,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936:5p:1:8,242,0.0014848451,0.9997958,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936:5p:1:12,235,0.0017693635,0.99976134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:5,279,0.03273098,0.99453235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:8,294,0.04999176,0.99102867,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:9,536,0.037934244,0.9938878,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:11,278,0.044102877,0.991898,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:12,182,0.06602666,0.98605907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:13,182,0.04384128,0.99163353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:14,537,0.026213348,0.99574584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:16,198,0.04092691,0.99204826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:5p:1:3,178,0.34907272,0.9389919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:5p:1:4,178,0.3490733,0.93899214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657:5p:1:6,169,0.0011770254,0.99982953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657:5p:1:7,169,0.0011767383,0.99982953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657:5p:1:9,723,0.001057517,0.9998572,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1610_187.621:5p:1:8,319,0.00017662083,0.9999849,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1611_182.521:3p:1:4,403,0.009715711,0.99812186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1611_182.521:3p:1:5,328,0.009428902,0.9981451,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1616_191.079:5p:1:3,118,0.003935064,0.99947447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1616_191.079:5p:1:4,118,0.003935064,0.99947447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1622_385.771:5p:1:3,103,0.016100772,0.9977522,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1622_385.771:5p:1:4,103,0.016101416,0.9977522,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965:3p:1:6,289,0.00066828524,0.99992335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965:3p:1:7,289,0.00066823175,0.99992335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965:3p:1:9,239,0.0007784455,0.9999082,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_163_137.432:3p:1:7,580,0.0041255434,0.99949634,chromosome
