sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357461-s,Contig_79_392.757:5p:1:2,119,0.037360422,0.986939,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:3p:1:3,264,0.01324577,0.9947021,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:3p:1:5,264,0.01324577,0.9947021,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:6,131,0.009134232,0.9963808,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:7,125,0.008288011,0.99670684,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:8,125,0.008179642,0.99674696,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:10,164,0.00887544,0.99649006,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:11,213,0.011365493,0.99554974,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:12,165,0.009420527,0.9962891,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:13,234,0.008869703,0.99649096,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:14,234,0.008579252,0.9965987,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:16,303,0.010232467,0.99598694,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:18,733,0.009965247,0.9960748,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:21,296,0.008648873,0.99657464,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:25,255,0.010136309,0.99601966,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:3p:1:3,127,0.021146052,0.99202776,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:3p:1:5,127,0.021146052,0.99202776,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:9,408,0.2426588,0.92646116,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:11,145,0.07848071,0.9724089,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:13,437,0.08557813,0.97030765,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:14,273,0.071489334,0.97440517,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:15,211,0.13801248,0.9541178,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:17,327,0.08831866,0.9692021,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:19,327,0.16647843,0.94621634,chromosome
robertson-benchmark_kpne-SAMN16357461-u,1,591907,0.095112965,0.9680568,chromosome
robertson-benchmark_kpne-SAMN16357461-u,2,546719,0.11823608,0.96104294,chromosome
robertson-benchmark_kpne-SAMN16357461-u,3,395185,0.06702425,0.976238,chromosome
robertson-benchmark_kpne-SAMN16357461-u,4,272879,0.060131162,0.9783047,chromosome
robertson-benchmark_kpne-SAMN16357461-u,5,262166,0.0772146,0.9737961,chromosome
robertson-benchmark_kpne-SAMN16357461-u,6,218597,0.16657561,0.9464449,chromosome
robertson-benchmark_kpne-SAMN16357461-u,7,208933,0.06444992,0.9774659,chromosome
robertson-benchmark_kpne-SAMN16357461-u,8,204123,0.06912604,0.9759933,chromosome
robertson-benchmark_kpne-SAMN16357461-u,9,201683,0.15316789,0.95325494,chromosome
robertson-benchmark_kpne-SAMN16357461-u,10,179842,0.046590537,0.9832743,chromosome
robertson-benchmark_kpne-SAMN16357461-u,11,172535,0.15519826,0.9496692,chromosome
robertson-benchmark_kpne-SAMN16357461-u,12,167661,0.0634141,0.97706306,chromosome
robertson-benchmark_kpne-SAMN16357461-u,13,152618,0.06533584,0.9768178,chromosome
robertson-benchmark_kpne-SAMN16357461-u,14,150098,0.13173981,0.95675504,chromosome
robertson-benchmark_kpne-SAMN16357461-u,15,125661,0.006182116,0.99773514,chromosome
robertson-benchmark_kpne-SAMN16357461-u,16,124542,0.04661511,0.9830003,chromosome
robertson-benchmark_kpne-SAMN16357461-u,17,104985,0.515592,0.8567451,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,18,103615,0.0720365,0.97457206,chromosome
robertson-benchmark_kpne-SAMN16357461-u,19,102412,0.07647215,0.9732021,chromosome
robertson-benchmark_kpne-SAMN16357461-u,20,99809,0.080008574,0.97291565,chromosome
robertson-benchmark_kpne-SAMN16357461-u,21,97157,0.08042853,0.9727771,chromosome
robertson-benchmark_kpne-SAMN16357461-u,22,94320,0.1279441,0.9572766,chromosome
robertson-benchmark_kpne-SAMN16357461-u,23,86204,0.00979812,0.9963974,chromosome
robertson-benchmark_kpne-SAMN16357461-u,24,86093,0.069553964,0.97540903,chromosome
robertson-benchmark_kpne-SAMN16357461-u,25,76638,0.22016722,0.93258643,chromosome
robertson-benchmark_kpne-SAMN16357461-u,26,74927,0.009847606,0.99638,chromosome
robertson-benchmark_kpne-SAMN16357461-u,27,57749,0.020191872,0.99295974,chromosome
robertson-benchmark_kpne-SAMN16357461-u,28,49791,0.7125365,0.68782485,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,29,43150,0.08184577,0.9723269,chromosome
robertson-benchmark_kpne-SAMN16357461-u,30,43067,0.08125913,0.97251695,chromosome
robertson-benchmark_kpne-SAMN16357461-u,31,35936,0.082906045,0.9719813,chromosome
robertson-benchmark_kpne-SAMN16357461-u,32,34232,0.09571996,0.9678799,chromosome
robertson-benchmark_kpne-SAMN16357461-u,33,33770,0.16737685,0.9471319,chromosome
robertson-benchmark_kpne-SAMN16357461-u,34,28163,0.15920074,0.95111346,chromosome
robertson-benchmark_kpne-SAMN16357461-u,35,26058,0.09571996,0.9678799,chromosome
robertson-benchmark_kpne-SAMN16357461-u,36,24980,0.0562684,0.98161983,chromosome
robertson-benchmark_kpne-SAMN16357461-u,37,22800,0.057099428,0.97999877,chromosome
robertson-benchmark_kpne-SAMN16357461-u,38,16246,0.095112965,0.9680568,chromosome
robertson-benchmark_kpne-SAMN16357461-u,39,13313,0.08538049,0.97283643,chromosome
robertson-benchmark_kpne-SAMN16357461-u,40,12505,0.15307933,0.9503623,chromosome
robertson-benchmark_kpne-SAMN16357461-u,41,10275,0.095112965,0.9680568,chromosome
robertson-benchmark_kpne-SAMN16357461-u,42,9410,0.7882201,0.6146795,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,43,8935,0.091214485,0.97115064,chromosome
robertson-benchmark_kpne-SAMN16357461-u,44,7681,0.13852999,0.9580284,chromosome
robertson-benchmark_kpne-SAMN16357461-u,45,7656,0.07320712,0.97664404,chromosome
robertson-benchmark_kpne-SAMN16357461-u,46,7557,0.73815733,0.664495,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,47,6313,0.15316789,0.95325494,chromosome
robertson-benchmark_kpne-SAMN16357461-u,48,4935,0.7887778,0.61434203,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,49,4718,0.5066084,0.86161274,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,50,4209,0.07176434,0.9746838,chromosome
robertson-benchmark_kpne-SAMN16357461-u,51,3526,0.46629,0.8743901,chromosome
robertson-benchmark_kpne-SAMN16357461-u,52,3500,0.6025081,0.7889811,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,53,3168,0.6619722,0.74122983,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,54,1916,0.20079257,0.93869126,chromosome
robertson-benchmark_kpne-SAMN16357461-u,55,1470,0.05905161,0.9792067,chromosome
robertson-benchmark_kpne-SAMN16357461-u,56,1420,0.7164542,0.6888834,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,57,1335,0.63744164,0.7809267,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,58,1311,0.24772145,0.92758024,chromosome
robertson-benchmark_kpne-SAMN16357461-u,59,1225,0.46629,0.8743901,chromosome
robertson-benchmark_kpne-SAMN16357461-u,60,1196,0.11557105,0.9621763,chromosome
robertson-benchmark_kpne-SAMN16357461-u,61,1101,0.83163893,0.45604786,plasmid
robertson-benchmark_kpne-SAMN16357461-u,62,905,0.18956621,0.9405774,chromosome
robertson-benchmark_kpne-SAMN16357461-u,63,736,0.69658864,0.7106501,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,64,705,0.36734867,0.8971894,chromosome
robertson-benchmark_kpne-SAMN16357461-u,65,660,0.503621,0.87243205,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,66,645,0.22501765,0.9327712,chromosome
robertson-benchmark_kpne-SAMN16357461-u,67,602,0.83041066,0.45700714,plasmid
robertson-benchmark_kpne-SAMN16357461-u,68,517,0.39389953,0.89096063,chromosome
robertson-benchmark_kpne-SAMN16357461-u,69,481,0.17736338,0.9432364,chromosome
robertson-benchmark_kpne-SAMN16357461-u,70,476,0.09415537,0.9683397,chromosome
robertson-benchmark_kpne-SAMN16357461-u,71,476,0.07982056,0.9725228,chromosome
robertson-benchmark_kpne-SAMN16357461-u,72,443,0.32514662,0.90638787,chromosome
robertson-benchmark_kpne-SAMN16357461-u,73,425,0.6761987,0.75565994,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,74,419,0.24557382,0.92579675,chromosome
robertson-benchmark_kpne-SAMN16357461-u,75,377,0.48427907,0.8703569,chromosome
robertson-benchmark_kpne-SAMN16357461-u,76,329,0.7746092,0.63633645,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,77,326,0.090030074,0.96936405,chromosome
robertson-benchmark_kpne-SAMN16357461-u,78,317,0.063973114,0.9771558,chromosome
robertson-benchmark_kpne-SAMN16357461-u,79,278,0.35502216,0.8993407,chromosome
robertson-benchmark_kpne-SAMN16357461-u,80,273,0.17278269,0.94658947,chromosome
robertson-benchmark_kpne-SAMN16357461-u,81,266,0.054801714,0.98035187,chromosome
robertson-benchmark_kpne-SAMN16357461-u,82,261,0.68135,0.72861373,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,83,250,0.14294456,0.9527583,chromosome
robertson-benchmark_kpne-SAMN16357461-u,84,248,0.68915695,0.745615,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,85,240,0.64068794,0.75693476,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,86,239,0.6409886,0.76011485,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,87,236,0.53774625,0.83900195,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,88,232,0.15915774,0.947953,chromosome
robertson-benchmark_kpne-SAMN16357461-u,89,231,0.47188827,0.87242573,chromosome
robertson-benchmark_kpne-SAMN16357461-u,90,222,0.27925774,0.9175153,chromosome
robertson-benchmark_kpne-SAMN16357461-u,91,222,0.2793168,0.91750085,chromosome
robertson-benchmark_kpne-SAMN16357461-u,92,202,0.57785285,0.8090898,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,93,201,0.70082855,0.7364333,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,94,188,0.69565564,0.7404002,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,95,184,0.70986474,0.69621044,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,96,178,0.21997507,0.9320301,chromosome
robertson-benchmark_kpne-SAMN16357461-u,97,173,0.66173196,0.74413455,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,98,172,0.3225992,0.906883,chromosome
robertson-benchmark_kpne-SAMN16357461-u,99,172,0.2884011,0.91640115,chromosome
robertson-benchmark_kpne-SAMN16357461-u,100,172,0.26457655,0.92108667,chromosome
robertson-benchmark_kpne-SAMN16357461-u,101,167,0.045518804,0.98372114,chromosome
robertson-benchmark_kpne-SAMN16357461-u,102,165,0.7083757,0.69653594,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,103,158,0.7008771,0.7370621,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,104,158,0.110469185,0.9623492,chromosome
robertson-benchmark_kpne-SAMN16357461-u,105,157,0.31410164,0.91012794,chromosome
robertson-benchmark_kpne-SAMN16357461-u,106,153,0.5872284,0.80183566,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,107,153,0.13509221,0.9551108,chromosome
robertson-benchmark_kpne-SAMN16357461-u,108,146,0.6239506,0.7700542,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,109,143,0.44946775,0.87704754,chromosome
robertson-benchmark_kpne-SAMN16357461-u,110,134,0.057808407,0.97912097,chromosome
robertson-benchmark_kpne-SAMN16357461-u,111,130,0.0874513,0.9696306,chromosome
robertson-benchmark_kpne-SAMN16357461-u,112,130,0.3659898,0.8973321,chromosome
robertson-benchmark_kpne-SAMN16357461-u,113,128,0.07387756,0.97389925,chromosome
robertson-benchmark_kpne-SAMN16357461-u,114,121,0.049634375,0.98234504,chromosome
robertson-benchmark_kpne-SAMN16357461-u,115,119,0.00982263,0.9963887,chromosome
robertson-benchmark_kpne-SAMN16357461-u,116,112,0.68915695,0.745615,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,117,109,0.1330076,0.9556788,chromosome
robertson-benchmark_kpne-SAMN16357461-u,118,103,0.5291829,0.8442234,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_10_405.488,53796,0.03366686,0.9870933,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_11_474.824,7075,0.30153856,0.9150295,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_12_3277.03,477,0.009523223,0.99614435,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_13_358.504,65560,0.05410364,0.9818271,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_14_336.773,140247,0.0039737774,0.99851716,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_15_366.197,169260,0.03172871,0.9883187,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_16_338.431,10515,0.10528297,0.96689105,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_17_348.944,39602,0.06143812,0.98032105,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_18_353.836,53791,0.031966686,0.9887024,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_19_464.423,10293,0.07415839,0.9738171,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_1_589.711,1716,0.5578451,0.8234801,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_20_380.904,130631,0.005611731,0.9979359,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_21_374.277,57546,0.032026216,0.98868227,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_22_370.651,229953,0.0019182685,0.99927104,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_23_294.587,46369,0.018137034,0.99366474,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_24_334.11,59747,0.017128475,0.99399316,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_25_324.113,33825,0.03562216,0.9879212,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_26_176.561,7508,0.07667614,0.97559226,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_27_552.477,1234,0.2653078,0.92153406,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_28_307.761,39311,0.025567882,0.99119556,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909,1042,0.099548325,0.9656824,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_2_131.219,1371,0.20683105,0.940541,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_30_321.009,43839,0.06143812,0.98032105,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_31_223.662,1112,0.29101044,0.9179869,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312,99576,0.036552977,0.9865769,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_33_446.737,4595,0.066058576,0.9761121,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_34_369.04,51962,0.02474829,0.9914478,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_35_337.824,26550,0.30024567,0.9158987,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_36_397.245,105186,0.06957582,0.97568357,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_37_374.794,19690,0.07844775,0.9748714,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_38_182.838,5045,0.101378664,0.96821654,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_39_232.354,3144,0.051894378,0.9825611,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_3_427.097,26288,0.08313728,0.9704331,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_40_417.719,86796,0.03447486,0.98687387,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_41_385.646,268860,0.050107587,0.98151875,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_42_718.826,401,0.0928321,0.9676227,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_43_339.408,67802,0.013059562,0.9953641,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_44_166.187,876,0.27955672,0.9209645,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_45_374.704,19904,0.034635898,0.987641,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_46_375.219,151608,0.08010849,0.97313344,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_47_677.91,821,0.35602188,0.8993952,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_48_532.295,2297,0.524658,0.8481628,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_49_317.457,17002,0.104773305,0.96537614,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_4_50.0247,385,0.26836976,0.9237348,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_50_383.551,10392,0.11454779,0.96250105,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_51_362.145,45542,0.14355993,0.9553001,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_52_393.006,191567,0.11592067,0.96226054,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_53_303.52,2560,0.13938671,0.9561766,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_54_209.087,2074,0.21559624,0.93799853,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_55_299.325,25143,0.047212537,0.9844024,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_56_400.628,184320,0.026054967,0.9901549,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_57_397.858,34507,0.080772854,0.9712173,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_58_354.685,16244,0.07694842,0.97231007,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_59_370.368,33203,0.014200255,0.9947985,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_5_58.1228,476,0.25622988,0.9269552,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_60_391.188,51894,0.09057047,0.9699303,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_61_377.897,55652,0.021923475,0.992383,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_62_443.755,22649,0.29948413,0.9151784,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_63_366.52,49246,0.024607591,0.99149585,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_64_362.1,3792,0.2922364,0.9157065,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_65_389.407,262013,0.03261129,0.9881002,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_66_368.891,291895,0.097810686,0.9675233,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_67_371.219,387468,0.00075479347,0.99970365,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_68_328.325,7724,0.15066208,0.95483494,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_69_349.799,14525,0.18928428,0.944412,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_6_425.823,59817,0.060829695,0.9796314,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_70_348.286,81437,0.010382831,0.99627405,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_71_344.772,130028,0.080312826,0.9717096,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_72_285.759,9001,0.09261753,0.9707222,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46,486,0.003563588,0.99850565,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_74_362.758,104975,0.007986546,0.99710727,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_75_367.19,287290,0.013197008,0.99515057,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_76_337.58,15159,0.079346955,0.97464156,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_77_869.738,773,0.56699336,0.81609654,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_78_350.833,71977,0.053203057,0.9813776,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_79_403.434,91338,0.0352854,0.98703545,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_7_386.197,70291,0.016584307,0.9941653,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_80_3345.12,583,0.02490946,0.9903364,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_81_377.326,121009,0.17496969,0.94774413,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_82_289.243,12712,0.11454779,0.96250105,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_83_139.874,584,0.29299596,0.9175199,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_84_866.188,695,0.14717773,0.9543364,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_85_814.75,398,0.08351094,0.9708313,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_86_272.446,5584,0.14616622,0.95610034,chromosome
