sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357462-s,Contig_13_358.504,65560,0.50116533,0.839084,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_14_336.773,140247,0.42887202,0.8611568,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_15_366.197,169260,0.4309573,0.86054236,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_16_338.431,10515,0.4318872,0.8602683,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_17_348.944,39602,0.4331625,0.85989237,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_18_353.836,53791,0.5021177,0.83823067,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_19_464.423,10293,0.4280956,0.8613856,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_1_589.711,1716,0.44598836,0.8561103,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_20_380.904,130631,0.42830202,0.8613248,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_21_374.277,57546,0.5021126,0.8382352,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_22_370.651,229953,0.42811933,0.86137867,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_23_294.587,46369,0.43100291,0.8605289,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_24_334.11,59747,0.42962784,0.86093414,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_25_324.113,33825,0.43041626,0.86070174,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_26_176.561,7508,0.4505895,0.85475266,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_27_552.477,1234,0.4502792,0.85484403,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_28_307.761,39311,0.43072128,0.8606119,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909,1042,0.45208836,0.8543099,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_2_131.219,1371,0.50235575,0.8380188,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_30_321.009,43839,0.4331625,0.85989237,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_31_223.662,1112,0.45014134,0.85488474,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312,99576,0.43099743,0.8605305,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_33_446.737,4595,0.44432113,0.8566021,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_34_369.04,51962,0.42902252,0.8611125,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_35_337.824,26550,0.4369842,0.85876584,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_36_397.245,105186,0.4425117,0.8571358,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_37_374.794,19690,0.42973852,0.86090153,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_38_182.838,5045,0.4512829,0.854548,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_39_232.354,3144,0.5022162,0.83814216,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_3_427.097,26288,0.4373555,0.8586564,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_40_417.719,86796,0.43418553,0.85959107,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_41_385.646,268860,0.43299806,0.859941,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_42_718.826,401,0.44023037,0.85780865,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_43_339.408,67802,0.42944428,0.8609882,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_44_166.187,876,0.47822204,0.84658504,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_45_374.704,19904,0.43088603,0.8605634,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_46_375.219,151608,0.43175057,0.8603085,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_47_677.91,821,0.45009825,0.8548975,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_48_532.295,2297,0.4477293,0.85559654,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_49_317.457,17002,0.4369512,0.8587756,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_4_50.0247,385,0.16166396,0.94278526,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_50_383.551,10392,0.43625745,0.8589801,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_51_362.145,45542,0.43938756,0.85805714,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_52_393.006,191567,0.43759713,0.85858524,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_53_303.52,2560,0.43858606,0.85829353,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_54_209.087,2074,0.4490164,0.85521686,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_55_299.325,25143,0.43162224,0.8603463,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_56_400.628,184320,0.43091944,0.8605535,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_57_397.858,34507,0.43806514,0.8584472,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_58_354.685,16244,0.43612027,0.8590206,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_59_370.368,33203,0.44130993,0.8574903,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_5_58.1228,476,0.21039371,0.92582846,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_60_391.188,51894,0.46122843,0.8516135,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_61_377.897,55652,0.42883605,0.86116743,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_62_443.755,22649,0.4389685,0.85818076,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_63_366.52,49246,0.4291124,0.8610861,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_64_362.1,3792,0.44252056,0.85713315,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_65_389.407,262013,0.4309572,0.86054236,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_66_368.891,291895,0.4368426,0.8588077,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_67_371.219,387468,0.4278877,0.86144686,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_68_328.325,7724,0.4323786,0.86012346,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_69_349.799,14525,0.4407551,0.8576539,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_6_425.823,59817,0.49764922,0.8408261,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_70_348.286,81437,0.42914265,0.86107713,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_71_344.772,130028,0.45014817,0.8548827,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_72_285.759,9001,0.43459392,0.8594705,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46,486,0.42603883,0.8619916,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_74_362.758,104975,0.4285755,0.8612442,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_75_367.19,287290,0.4412681,0.8575026,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_76_337.58,15159,0.43112168,0.8604939,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_77_869.738,773,0.44575274,0.8561797,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_78_350.833,71977,0.44094256,0.85759866,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_79_403.434,91338,0.47333178,0.84803545,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_7_386.197,70291,0.4285204,0.8612604,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_80_3345.12,583,0.43466756,0.8594491,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_81_377.326,121009,0.44025534,0.8578013,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_82_289.243,12712,0.43625745,0.8589801,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_83_139.874,584,0.5067583,0.83406794,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_84_866.188,695,0.4391542,0.85812604,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_85_814.75,398,0.44285,0.8570361,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_86_272.446,5584,0.43616334,0.8590079,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_87_355.539,85250,0.4888953,0.8434235,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_88_1640.68,1445,0.43877497,0.85823834,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55,425,0.4260727,0.8619816,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_8_3346.82,388,0.4269774,0.8617151,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_90_348.095,30936,0.42987037,0.8608626,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_91_822.591,669,0.44953683,0.8550632,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_92_356.039,24925,0.4300359,0.86081386,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_93_330.767,46760,0.4301542,0.8607789,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_94_391.068,29105,0.4313657,0.860422,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_95_400.048,15745,0.43767026,0.8585636,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_96_357.405,25185,0.4436385,0.8568035,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_97_540.805,3072,0.44428185,0.85661364,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_98_429.438,6459,0.43175057,0.8603085,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_9_399.55,21925,0.43813738,0.8584258,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_10_405.488:5p:1:2,113,0.43212497,0.86019826,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_10_405.488:5p:1:3,113,0.4368072,0.85881853,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_10_405.488:5p:1:8,155,0.45452636,0.85359216,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_10_405.488:5p:1:13,175,0.4462647,0.85603046,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:6,104,0.4521248,0.8542992,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:7,178,0.4515187,0.8544781,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:9,967,0.4523359,0.85423684,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:11,163,0.4526781,0.8541359,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:13,104,0.45251945,0.8541827,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:14,408,0.44573337,0.8561855,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:16,177,0.44856828,0.85534894,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:17,156,0.44530293,0.85631245,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:2,274,0.42949602,0.860973,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:7,451,0.43425828,0.85956955,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:9,241,0.42880556,0.8611765,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:17,515,0.42824236,0.8613423,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:18,287,0.42946303,0.8609828,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:26,176,0.4311098,0.8604975,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:29,145,0.42800283,0.861413,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:30,145,0.42776716,0.8614824,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:33,326,0.43120036,0.8604707,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_39_232.354:3p:1:4,145,0.50222623,0.8381332,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_39_232.354:3p:1:6,141,0.50119966,0.8390533,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_39_232.354:3p:1:7,261,0.48326004,0.8450941,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_39_232.354:3p:1:8,233,0.48680374,0.84404266,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_64_362.1:3p:1:2,101,0.4413246,0.857486,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:3,264,0.42613885,0.8619621,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:4,371,0.42604935,0.8619885,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:6,112,0.426172,0.86195236,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:7,264,0.42613885,0.86196214,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:9,112,0.426172,0.8619524,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:10,129,0.42665005,0.8618115,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:11,238,0.42664346,0.8618134,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_75_367.19:5p:1:1,138,0.4412896,0.85749626,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_78_350.833:3p:1:2,124,0.44156832,0.8574141,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_87_355.539:5p:1:2,173,0.49796274,0.840734,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:8,121,0.42605433,0.861987,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:9,260,0.426054,0.86198705,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:10,155,0.42605302,0.8619874,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:11,174,0.42605478,0.8619869,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:13,162,0.42605266,0.86198753,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:14,513,0.42605507,0.86198676,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:15,213,0.4260502,0.8619883,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:16,479,0.42604828,0.86198884,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:20,365,0.42605665,0.8619863,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_8_3346.82:3p:1:3,115,0.42630622,0.86191285,chromosome
robertson-benchmark_kpne-SAMN16357462-u,1,540269,0.116618454,0.95887756,chromosome
robertson-benchmark_kpne-SAMN16357462-u,2,443542,0.11081739,0.9609409,chromosome
robertson-benchmark_kpne-SAMN16357462-u,3,347171,0.33546928,0.8888303,chromosome
robertson-benchmark_kpne-SAMN16357462-u,4,302966,0.0491931,0.98276985,chromosome
robertson-benchmark_kpne-SAMN16357462-u,5,297936,0.048840914,0.9828975,chromosome
robertson-benchmark_kpne-SAMN16357462-u,6,291956,0.2128874,0.926551,chromosome
robertson-benchmark_kpne-SAMN16357462-u,7,268936,0.14161594,0.9500317,chromosome
robertson-benchmark_kpne-SAMN16357462-u,8,262679,0.054284204,0.9809351,chromosome
robertson-benchmark_kpne-SAMN16357462-u,9,245080,0.15432164,0.9456675,chromosome
robertson-benchmark_kpne-SAMN16357462-u,10,230166,0.05722473,0.9798727,chromosome
robertson-benchmark_kpne-SAMN16357462-u,11,184153,0.49807394,0.8407733,chromosome
robertson-benchmark_kpne-SAMN16357462-u,12,175896,0.17439985,0.9382398,chromosome
robertson-benchmark_kpne-SAMN16357462-u,13,169049,0.33546928,0.8888303,chromosome
robertson-benchmark_kpne-SAMN16357462-u,14,145101,0.34807387,0.8850087,chromosome
robertson-benchmark_kpne-SAMN16357462-u,15,137401,0.20511521,0.9278835,chromosome
robertson-benchmark_kpne-SAMN16357462-u,16,134886,0.11290019,0.96019924,chromosome
robertson-benchmark_kpne-SAMN16357462-u,17,132103,0.11239624,0.9604013,chromosome
robertson-benchmark_kpne-SAMN16357462-u,18,130193,0.36353084,0.88041234,chromosome
robertson-benchmark_kpne-SAMN16357462-u,19,130067,0.11697092,0.9587538,chromosome
robertson-benchmark_kpne-SAMN16357462-u,20,99205,0.1641141,0.9421615,chromosome
robertson-benchmark_kpne-SAMN16357462-u,21,86340,0.18854503,0.93487394,chromosome
robertson-benchmark_kpne-SAMN16357462-u,22,72002,0.08315452,0.9707335,chromosome
robertson-benchmark_kpne-SAMN16357462-u,23,46769,0.098039456,0.96546865,chromosome
robertson-benchmark_kpne-SAMN16357462-u,24,42626,0.07744423,0.9727943,chromosome
robertson-benchmark_kpne-SAMN16357462-u,25,41941,0.06592908,0.9768107,chromosome
robertson-benchmark_kpne-SAMN16357462-u,26,41702,0.10683928,0.9623498,chromosome
robertson-benchmark_kpne-SAMN16357462-u,27,34452,0.12099536,0.95733213,chromosome
robertson-benchmark_kpne-SAMN16357462-u,28,29056,0.113830194,0.9598721,chromosome
robertson-benchmark_kpne-SAMN16357462-u,29,25593,0.116767235,0.95882475,chromosome
robertson-benchmark_kpne-SAMN16357462-u,30,23583,0.122516684,0.9567797,chromosome
robertson-benchmark_kpne-SAMN16357462-u,31,21512,0.121597074,0.95714813,chromosome
robertson-benchmark_kpne-SAMN16357462-u,32,21482,0.11992433,0.95770246,chromosome
robertson-benchmark_kpne-SAMN16357462-u,33,10267,0.11644719,0.95894015,chromosome
robertson-benchmark_kpne-SAMN16357462-u,34,6459,0.10764325,0.96206546,chromosome
robertson-benchmark_kpne-SAMN16357462-u,35,4675,0.18341447,0.9353919,chromosome
robertson-benchmark_kpne-SAMN16357462-u,36,4596,0.13815142,0.9512224,chromosome
robertson-benchmark_kpne-SAMN16357462-u,37,3168,0.55519414,0.78903306,ambiguous
robertson-benchmark_kpne-SAMN16357462-u,38,2652,0.328464,0.89083815,chromosome
robertson-benchmark_kpne-SAMN16357462-u,39,1868,0.4552474,0.853485,chromosome
robertson-benchmark_kpne-SAMN16357462-u,40,1445,0.12326023,0.9565277,chromosome
robertson-benchmark_kpne-SAMN16357462-u,41,1420,0.35697472,0.8832114,chromosome
robertson-benchmark_kpne-SAMN16357462-u,42,1262,0.12601294,0.95553803,chromosome
robertson-benchmark_kpne-SAMN16357462-u,43,1164,0.4985745,0.8406142,chromosome
robertson-benchmark_kpne-SAMN16357462-u,44,789,0.16617683,0.94116676,chromosome
robertson-benchmark_kpne-SAMN16357462-u,45,789,0.16640452,0.941086,chromosome
robertson-benchmark_kpne-SAMN16357462-u,46,773,0.27353847,0.907066,chromosome
robertson-benchmark_kpne-SAMN16357462-u,47,739,0.19914217,0.93106246,chromosome
robertson-benchmark_kpne-SAMN16357462-u,48,695,0.13713597,0.9515871,chromosome
robertson-benchmark_kpne-SAMN16357462-u,49,669,0.22038741,0.9245039,chromosome
robertson-benchmark_kpne-SAMN16357462-u,50,600,0.13008474,0.9541272,chromosome
robertson-benchmark_kpne-SAMN16357462-u,51,583,0.3996977,0.8709359,chromosome
robertson-benchmark_kpne-SAMN16357462-u,52,537,0.23521565,0.9194332,chromosome
robertson-benchmark_kpne-SAMN16357462-u,53,533,0.13247429,0.9532454,chromosome
robertson-benchmark_kpne-SAMN16357462-u,54,477,0.20944144,0.9299412,chromosome
robertson-benchmark_kpne-SAMN16357462-u,55,457,0.14899097,0.94740087,chromosome
robertson-benchmark_kpne-SAMN16357462-u,56,425,0.2441875,0.916602,chromosome
robertson-benchmark_kpne-SAMN16357462-u,57,371,0.12556079,0.9559151,chromosome
robertson-benchmark_kpne-SAMN16357462-u,58,363,0.12981614,0.95418066,chromosome
robertson-benchmark_kpne-SAMN16357462-u,59,351,0.24853578,0.9148617,chromosome
robertson-benchmark_kpne-SAMN16357462-u,60,332,0.3012427,0.8989885,chromosome
robertson-benchmark_kpne-SAMN16357462-u,61,313,0.14880778,0.94739646,chromosome
robertson-benchmark_kpne-SAMN16357462-u,62,313,0.14881983,0.9473921,chromosome
robertson-benchmark_kpne-SAMN16357462-u,63,308,0.1325288,0.95323646,chromosome
robertson-benchmark_kpne-SAMN16357462-u,64,252,0.09062227,0.9681088,chromosome
robertson-benchmark_kpne-SAMN16357462-u,65,240,0.5009907,0.8396488,ambiguous
robertson-benchmark_kpne-SAMN16357462-u,66,238,0.10874247,0.96181786,chromosome
robertson-benchmark_kpne-SAMN16357462-u,67,235,0.1349682,0.9523438,chromosome
robertson-benchmark_kpne-SAMN16357462-u,68,235,0.13488287,0.95237434,chromosome
robertson-benchmark_kpne-SAMN16357462-u,69,233,0.10324206,0.9636898,chromosome
robertson-benchmark_kpne-SAMN16357462-u,70,222,0.24905473,0.9144293,chromosome
robertson-benchmark_kpne-SAMN16357462-u,71,222,0.24899508,0.91444707,chromosome
robertson-benchmark_kpne-SAMN16357462-u,72,221,0.32935768,0.8907076,chromosome
robertson-benchmark_kpne-SAMN16357462-u,73,218,0.2479645,0.91501886,chromosome
robertson-benchmark_kpne-SAMN16357462-u,74,204,0.17233722,0.9389798,chromosome
robertson-benchmark_kpne-SAMN16357462-u,75,197,0.11904325,0.9580218,chromosome
robertson-benchmark_kpne-SAMN16357462-u,76,188,0.14166018,0.9499557,chromosome
robertson-benchmark_kpne-SAMN16357462-u,77,184,0.21471941,0.9262939,chromosome
robertson-benchmark_kpne-SAMN16357462-u,78,183,0.37477493,0.8771244,chromosome
robertson-benchmark_kpne-SAMN16357462-u,79,182,0.37477493,0.8771244,chromosome
robertson-benchmark_kpne-SAMN16357462-u,80,179,0.3615963,0.8816563,chromosome
