sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2673_199.862,1424,0.098257944,0.9610764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2674_195.858,1327,0.09807876,0.960917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2675_122.6,971,0.09910803,0.956444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2676_148.714,422,0.093720764,0.9601282,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2677_181.585,1491,0.09512897,0.9605086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841,2144,0.09530366,0.96044725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2679_241.608,2199,0.09790008,0.9609876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_267_320.154,362,0.09510977,0.9605372,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847,1600,0.09577374,0.9606501,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2681_319.959,1463,0.5093295,0.8700559,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2682_265.016,1913,0.164303,0.9483259,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2683_192.992,1187,0.10109198,0.960934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2684_299.429,777,0.1052923,0.9603919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2685_282.958,1073,0.104621515,0.96045434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2686_214.998,694,0.096272804,0.9607631,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2687_219.907,2430,0.098655805,0.96102095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2688_155.057,577,0.095678404,0.96045446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2689_219.564,1261,0.10061513,0.96096873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_268_229.951,901,0.100817494,0.9606331,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2690_147.961,501,0.09706133,0.9598906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2691_201.628,1012,0.111870915,0.9593704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2692_133.279,1071,0.09711743,0.9608832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109,985,0.09931919,0.9611479,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2694_214.976,2884,0.15196344,0.95090353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2695_207.517,1083,0.09539129,0.96056247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2696_219.806,901,0.094758496,0.9599366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2697_232.975,894,0.09575314,0.96069455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2698_218.048,784,0.13390566,0.95485973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2699_151.01,1883,0.094963394,0.96051204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_269_437.343,1173,0.5966681,0.7898155,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_26_179.232,467,0.09789282,0.9610147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2700_193.523,996,0.09447837,0.9594709,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2701_146.966,2437,0.09488127,0.96040034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2702_228.489,914,0.09668202,0.96077156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2703_348.742,411,0.4399478,0.8916563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2704_212.124,512,0.14758088,0.9517458,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2705_231.082,439,0.09684812,0.96080595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2706_211.143,1070,0.10009692,0.96119994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2707_235.256,2084,0.097426556,0.9608289,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2708_193.815,1874,0.10088616,0.9610151,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2709_241.031,1808,0.0986659,0.96089196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_270_18.8226,285,0.508514,0.7366518,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2710_273.634,1825,0.098395176,0.9610698,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2711_192.327,1501,0.10411998,0.95406127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068,1135,0.095172435,0.9586477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2713_383.832,539,0.095035225,0.9593049,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2714_192.714,474,0.09341013,0.95910215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2715_144.469,891,0.09597056,0.96066344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2716_218.695,1455,0.1107748,0.9596667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2717_183.741,591,0.09362415,0.95978147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2718_202.113,459,0.09370404,0.9601284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2719_185.636,449,0.09870134,0.9545543,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_271_229.54,2880,0.39041677,0.90376145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2720_162.074,1990,0.11212534,0.9595476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2721_222.583,892,0.096364595,0.9608251,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2722_134.338,3694,0.09648945,0.9601394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2723_179.94,496,0.09462928,0.9594124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2724_238.154,15755,0.10263289,0.96106195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2725_172.418,666,0.094215736,0.9603218,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2726_250.847,1284,0.09986937,0.96094084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2727_189.416,329,0.09546451,0.9604333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102,495,0.09457533,0.96038795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2729_215.755,413,0.09605829,0.960582,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_272_347.513,329,0.5506042,0.82891035,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2730_238.854,837,0.519607,0.85950637,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2731_200.39,1370,0.13538252,0.9546577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2732_212.882,703,0.096419394,0.96081275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2733_247.598,2203,0.11173983,0.959257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2734_184.955,782,0.10443191,0.9605714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2735_193.51,782,0.10443191,0.9605714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2736_175.258,1548,0.09792776,0.9609252,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2737_204.429,2956,0.10429319,0.9608104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2738_195.233,1583,0.09513589,0.96051013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2739_316.821,381,0.11189455,0.95921826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501,1656,0.12457742,0.95718527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2740_151.233,2001,0.099737786,0.9609854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2741_213.294,2748,0.104451634,0.96067953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2742_188.56,510,0.095602125,0.9606509,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2743_167.897,510,0.095602125,0.9606509,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2744_206.944,1132,0.10741138,0.96016586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2745_234.985,326,0.098774284,0.9609648,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2746_232.039,2642,0.09652769,0.96082425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2747_194.801,548,0.09564228,0.96068347,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2748_148.266,1893,0.09511789,0.96034485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2749_228.009,1644,0.094945505,0.96055734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_274_209.222,735,0.09756986,0.9610321,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934,989,0.09410637,0.95842826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2751_168.372,1516,0.09453402,0.9603306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2752_228.641,1330,0.09779709,0.96106243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2753_252.517,362,0.09874338,0.9609537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2754_193.936,3130,0.098251104,0.96101,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2755_144.234,1333,0.09537992,0.9605651,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2756_195.742,648,0.094272815,0.9602066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2757_193.304,1027,0.100270525,0.9610997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2758_223.473,299,0.15231949,0.9511119,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2759_143.75,1187,0.10454708,0.9608211,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413,1576,0.09592575,0.96068347,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2760_225.259,902,0.095762014,0.9607179,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2761_207.083,618,0.09609298,0.96062803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2762_95.069,1895,0.09525371,0.9597157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2763_210.13,1123,0.09753838,0.96087945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2764_285.205,798,0.15358227,0.950337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2765_222.145,437,0.09938498,0.9607917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2766_379.239,317,0.5806157,0.8030127,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2767_266.647,765,0.13728526,0.9538174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2768_296.987,656,0.10920051,0.959629,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2769_164.096,1263,0.094025135,0.9602219,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_276_172.519,1893,0.09673605,0.9590331,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2770_117.008,1782,0.16256152,0.94907284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2771_175.113,1936,0.09806741,0.9586661,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2772_191.807,1641,0.09503575,0.96046233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2773_223.917,965,0.102146,0.96086365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2774_207.596,839,0.0944106,0.9603671,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2775_134.803,473,0.093019314,0.9595325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2776_238.585,653,0.4211162,0.89670783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2777_196.578,2137,0.09395889,0.96023554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2778_209.524,2048,0.0970775,0.96102965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2779_178.038,727,0.09698403,0.9609426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_277_285.791,500,0.10019986,0.9612191,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2780_207.343,1098,0.09483209,0.9604962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2781_237.429,419,0.09599474,0.96054006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2782_200.577,620,0.1075663,0.96031654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2783_168.866,684,0.093454756,0.9600667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2784_150.594,848,0.09354237,0.95840955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2785_146.664,5231,0.096019454,0.9608317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2786_176.331,5732,0.09557853,0.9597826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2787_185.087,1794,0.09482884,0.9604279,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2788_241.844,1291,0.10012675,0.9611273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2789_161.815,3201,0.09574043,0.96069765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_278_253.166,500,0.10019986,0.9612191,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2790_270.07,1042,0.098027326,0.9609332,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2791_222.772,3843,0.09832882,0.9609338,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2792_293.572,457,0.098569006,0.9608796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2793_154.312,1217,0.0960006,0.96075356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2794_179.596,1216,0.0960006,0.96075356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2795_222.909,305,0.09880094,0.9608607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2796_223.767,2709,0.15731043,0.949672,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2797_154.463,1933,0.09434091,0.9602673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2798_200.491,1815,0.09568506,0.9606367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2799_186.528,329,0.095423885,0.9606277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584,3097,0.09453449,0.9603473,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_27_109.972,193,0.09516274,0.96049976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2800_216.102,1053,0.099176876,0.961014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2801_196.143,809,0.09427363,0.9602419,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2802_200.321,1477,0.10471086,0.9603343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2803_22.5502,3593,0.12699506,0.9478506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2804_246.924,1385,0.2903085,0.9229739,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2805_225.09,1526,0.09912279,0.9611453,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2806_214.81,6848,0.094779246,0.96051145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2807_97.1111,359,0.09994685,0.95494044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2808_298.404,469,0.26277646,0.9297968,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2809_267.489,553,0.09654984,0.9607618,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_280_198.112,454,0.09533281,0.96051323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2810_199,569,0.10983253,0.9599042,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2811_240.842,696,0.104457654,0.9603295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2812_254.765,959,0.101047054,0.96096706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2813_187.467,1568,0.11649112,0.95822823,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2814_165.431,1200,0.09437028,0.959883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2815_221.579,1463,0.103418976,0.9607982,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2816_174.459,838,0.09465817,0.95852065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2817_250.341,578,0.09492704,0.9605533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2818_213.566,311,0.09373952,0.95939267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2819_209.849,603,0.097262144,0.96092594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_281_220.678,1068,0.09808947,0.960957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2820_181.444,6573,0.105519526,0.9607989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2821_185.845,709,0.09361876,0.95949984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2822_240.257,572,0.09496349,0.96050304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2823_189.808,2256,0.09384806,0.96020925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2824_201.339,1643,0.09813519,0.9610506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2825_192.651,703,0.19846615,0.9410697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2826_180.375,703,0.19846615,0.9410697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849,841,0.100651875,0.960896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2828_251.526,977,0.10148627,0.9610748,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2829_254.855,1239,0.09844178,0.96097153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_282_372.404,399,0.22090311,0.93808055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2830_243.784,1041,0.09390455,0.96021855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2831_181.556,791,0.09492213,0.9599316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2832_202.024,1145,0.09512387,0.9597908,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2833_315.737,1500,0.10392998,0.9604788,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2834_268.427,1758,0.105731554,0.9601338,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2835_229.74,789,0.12847027,0.95622736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2836_202.714,679,0.09430632,0.96032166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2837_180.381,514,0.09706087,0.9608815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2838_219.482,2998,0.096862555,0.96082366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2839_201.275,776,0.0979694,0.96088934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_283_257.543,690,0.09714367,0.9607134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2840_246.37,1377,0.102499574,0.96057725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2841_264.609,741,0.09713729,0.9608498,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2842_172.232,946,0.09647307,0.96074975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2843_155.202,515,0.09507184,0.95992315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2844_225.561,1445,0.09775928,0.960744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2845_47.3606,636,0.10009672,0.9545415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2846_167.981,436,0.09391403,0.9596903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2847_94.6403,584,0.36040652,0.8557471,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2848_210.116,884,0.09861541,0.9610096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2849_283.294,977,0.18233249,0.94428325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_284_180.456,1769,0.5177361,0.86106026,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2850_232.973,513,0.1052994,0.9603934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2851_209.669,779,0.0947663,0.9603684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2852_154.031,2088,0.09536114,0.9595593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2853_140.052,597,0.09507555,0.9570895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2854_167.209,383,0.0962547,0.9607018,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2855_231.624,713,0.094274886,0.960351,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2856_193.06,336,0.09470458,0.96047306,chromosome
