sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887:3p:1:6,408,0.025339656,0.9892172,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887:3p:1:7,408,0.025339538,0.9892173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887:5p:1:3,123,0.020395942,0.99155974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887:5p:1:4,123,0.020395942,0.99155974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3375_183.767:5p:1:2,293,0.0045521944,0.9984389,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3379_235.268:3p:1:3,268,0.09916561,0.9539832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3379_235.268:3p:1:4,268,0.098995656,0.9540652,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3381_189.923:5p:1:3,148,0.021648725,0.9909726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3381_189.923:5p:1:4,148,0.021641055,0.9909762,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3384_244.643:3p:1:3,371,0.03635155,0.983786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3384_244.643:3p:1:4,352,0.036356486,0.98378354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3388_255.408:3p:1:3,148,0.09334451,0.9567722,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3388_255.408:3p:1:4,148,0.09311905,0.95688057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3389_186.759:3p:1:3,106,0.0062366016,0.99777627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3389_186.759:3p:1:4,106,0.006227841,0.99777985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3389_186.759:5p:1:3,225,0.018975163,0.99222034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3389_186.759:5p:1:4,225,0.018964622,0.99222517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3394_183.595:5p:1:7,632,0.03617102,0.98387724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3403_225.59:3p:1:8,539,0.025771393,0.98900944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3405_205.706:3p:1:6,1670,0.24923675,0.8785187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3418_340.651:3p:1:3,1038,0.1375312,0.9352771,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3418_340.651:3p:1:4,1038,0.13760667,0.93524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_341_140.689:3p:1:3,115,0.02224654,0.9906907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_341_140.689:3p:1:4,115,0.02224654,0.9906907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3420_215.067:5p:1:3,209,0.009332655,0.99650115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3420_215.067:5p:1:4,209,0.009333913,0.99650055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3422_181.193:5p:1:3,601,0.16474183,0.9217811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3422_181.193:5p:1:4,601,0.16474183,0.9217811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3428_151.248:3p:1:3,316,0.020459777,0.9915301,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3428_151.248:3p:1:4,316,0.02057386,0.9914769,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:2,146,0.015131332,0.99397177,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:5,614,0.01510086,0.9939854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:6,146,0.014872965,0.9940876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:10,582,0.014891123,0.9940795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:11,582,0.015013499,0.99402463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3430_184.686:5p:1:6,267,0.0047900416,0.9983469,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3430_184.686:5p:1:7,267,0.0047900463,0.9983469,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3431_236.638:3p:1:3,184,0.016544238,0.99333394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3431_236.638:3p:1:4,184,0.016502637,0.9933529,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3432_286.092:3p:1:3,109,0.014494631,0.99425685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3432_286.092:3p:1:4,109,0.014454846,0.99427474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:2,287,0.0553707,0.9747168,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:4,133,0.07371938,0.966156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:5,133,0.07364515,0.96619123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:6,241,0.045628946,0.97922575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:7,241,0.045500536,0.97928506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3437_248.594:5p:1:2,399,0.017250447,0.99301225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3437_248.594:5p:1:4,399,0.0179092,0.99271077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3437_248.594:5p:1:5,109,0.01488181,0.99408364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3437_248.594:5p:1:6,109,0.015757363,0.99369,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3447_328.218:3p:1:8,1482,0.034196164,0.98486936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3449_311.377:5p:1:3,286,0.015883112,0.99363357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3449_311.377:5p:1:4,286,0.015882121,0.993634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_344_128.04:3p:1:3,117,0.0034472889,0.9988576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_344_128.04:3p:1:4,117,0.0034439522,0.9988589,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3451_227.273:5p:1:3,105,0.013132352,0.994861,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3451_227.273:5p:1:4,105,0.013114253,0.994869,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:3,649,0.012085132,0.99531996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:6,311,0.015062232,0.9940028,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:7,125,0.011997011,0.99535835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:9,495,0.016137328,0.99351835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:10,453,0.015867703,0.9936403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:15,311,0.013642723,0.9946355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:18,649,0.013104865,0.9948731,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3453_202.369:5p:1:3,145,0.04403408,0.97995985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3453_202.369:5p:1:4,145,0.044028122,0.9799626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3454_188.792:5p:1:3,172,0.04800982,0.9781238,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3454_188.792:5p:1:4,172,0.04800982,0.9781238,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3462_262.385:3p:1:3,124,0.012449579,0.9951608,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3462_262.385:3p:1:4,124,0.012415012,0.99517596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412:3p:1:4,385,0.019061748,0.99217975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412:3p:1:5,385,0.019056948,0.99218196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412:3p:1:6,106,0.018062672,0.9926403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412:3p:1:7,106,0.018062672,0.9926403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412:3p:1:8,292,0.01953642,0.9919598,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3467_177.055:3p:1:7,711,0.026777206,0.98852444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_346_262.482:3p:1:3,344,0.047765866,0.9782351,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_346_262.482:3p:1:4,343,0.047806893,0.9782162,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3474_150.796:3p:1:2,264,0.033270147,0.985332,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3477_189.035:5p:1:6,403,0.08752644,0.95957065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3477_189.035:5p:1:7,403,0.08752644,0.95957065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3477_189.035:5p:1:8,493,0.072893195,0.9665482,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3482_209.769:5p:1:2,333,0.01903663,0.99219143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3482_209.769:5p:1:4,333,0.01903663,0.99219143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3491_230.35:5p:1:8,579,0.014763511,0.9941367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3494_234.171:5p:1:5,245,0.02479002,0.9894809,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3494_234.171:5p:1:6,245,0.02479002,0.9894809,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3494_234.171:5p:1:7,252,0.024717418,0.98951566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3495_236.828:5p:1:3,133,0.012394775,0.9951848,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3495_236.828:5p:1:4,133,0.012385698,0.9951888,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3498_212.667:5p:1:3,490,0.020879606,0.9913336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3498_212.667:5p:1:4,490,0.020864272,0.9913408,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_349_165.1:3p:1:6,576,0.009060711,0.9966155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_349_165.1:3p:1:7,576,0.009060127,0.99661577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3501_259.336:3p:1:3,160,0.017868493,0.9927294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3501_259.336:3p:1:4,160,0.017868225,0.9927296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3503_186.834:5p:1:3,341,0.005998578,0.9978714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3503_186.834:5p:1:4,341,0.005986848,0.99787617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3511_281.332:3p:1:7,540,0.044942,0.9795433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3511_281.332:3p:1:10,240,0.054200463,0.9752593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3511_281.332:5p:1:3,244,0.036954902,0.98348093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3511_281.332:5p:1:4,244,0.036879238,0.9835193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3512_187.405:3p:1:3,133,0.008526985,0.996839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3512_187.405:3p:1:4,133,0.008494732,0.9968524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3513_243.003:5p:1:8,604,0.04841154,0.9779395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479:3p:1:2,898,0.012758046,0.99502563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479:3p:1:3,600,0.013498549,0.99469924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479:3p:1:8,168,0.012391168,0.9951863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479:3p:1:9,168,0.012391168,0.9951863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479:3p:1:13,823,0.01284738,0.99498636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3516_184.085:5p:1:3,129,0.009960083,0.9962354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3516_184.085:5p:1:4,129,0.009945992,0.9962414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:4,244,0.007851781,0.9971194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:6,247,0.0049305833,0.9982923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:7,247,0.0049223923,0.99829555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:8,350,0.04381068,0.9800679,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:9,640,0.01467472,0.9941771,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:17,480,0.06659041,0.96949136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:19,405,0.06462302,0.97041047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:20,251,0.0438928,0.9800304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3522_205.077:3p:1:5,245,0.32938832,0.8363012,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3522_205.077:3p:1:6,245,0.32938832,0.8363012,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3522_205.077:3p:1:7,599,0.26019257,0.8727293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_353_251.656:3p:1:3,103,0.019309303,0.99206513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_353_251.656:3p:1:4,103,0.019283405,0.9920771,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3540_244.1:3p:1:3,196,0.022049151,0.990784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3540_244.1:3p:1:4,196,0.022048768,0.99078417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3543_248.506:5p:1:3,208,0.04488245,0.9795692,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3543_248.506:5p:1:4,208,0.044848297,0.97958493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:3p:1:3,329,0.01456193,0.9942268,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:3p:1:4,329,0.014571678,0.9942224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:3,470,0.016940488,0.9931537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:5,116,0.025348013,0.98921335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:6,116,0.025646249,0.98907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:7,150,0.016031016,0.9935664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:8,150,0.01603463,0.9935648,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:9,228,0.020135459,0.9916812,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:10,228,0.019831482,0.9918227,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3555_246.994:5p:1:9,265,0.019645182,0.99190927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3560_266.922:5p:1:3,540,0.11886257,0.944402,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3560_266.922:5p:1:4,540,0.1188696,0.94439864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3565_162.455:5p:1:3,475,0.017197266,0.9930366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3565_162.455:5p:1:4,475,0.017190913,0.9930395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3566_261.295:5p:1:3,134,0.042782642,0.9805458,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3566_261.295:5p:1:4,134,0.042722058,0.98057425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3570_311.107:3p:1:7,864,0.08995894,0.95840496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3572_317.639:3p:1:3,304,0.05344196,0.9756094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3572_317.639:3p:1:4,304,0.05334616,0.9756539,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3573_287.992:3p:1:3,154,0.031418342,0.986252,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3573_287.992:3p:1:4,154,0.031326205,0.9862976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3576_222.315:5p:1:3,112,0.027096186,0.98836935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3576_222.315:5p:1:4,112,0.02703781,0.9883976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_357_226.181:5p:1:3,545,0.06561536,0.96994555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_357_226.181:5p:1:4,545,0.065602876,0.9699514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3583_196.116:3p:1:3,163,0.0081444755,0.9969981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3583_196.116:3p:1:4,163,0.008129074,0.99700445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3586_221.968:5p:1:4,330,0.021219917,0.9911741,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3586_221.968:5p:1:5,488,0.019842885,0.9918174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3586_221.968:5p:1:6,466,0.022524567,0.99055946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3586_221.968:5p:1:7,158,0.023193013,0.9902426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3595_280.262:5p:1:3,359,0.027643334,0.9881036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3595_280.262:5p:1:4,359,0.027654234,0.98809826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3596_112.557:5p:1:6,205,0.00653009,0.9976583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3596_112.557:5p:1:7,205,0.0065299645,0.9976583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3596_112.557:5p:1:9,354,0.005211608,0.99818265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3601_185.337:5p:1:4,204,0.02389741,0.9899076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3601_185.337:5p:1:5,204,0.023530396,0.99008244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3601_185.337:5p:1:6,235,0.019760048,0.99185586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3601_185.337:5p:1:7,235,0.020164771,0.9916675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3608_260.169:5p:1:3,106,0.012391045,0.99518645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3608_260.169:5p:1:4,106,0.012346612,0.9952059,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3609_191.073:3p:1:3,307,0.01100612,0.9957876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3609_191.073:3p:1:4,307,0.011001413,0.99578965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3614_138.799:5p:1:3,242,0.040618047,0.98161507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3614_138.799:5p:1:4,242,0.040614855,0.98161674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3620_181.334:5p:1:3,262,0.013352627,0.99476385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3620_181.334:5p:1:4,262,0.013351673,0.99476427,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3621_212.216:5p:1:3,112,0.018872514,0.99226725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3621_212.216:5p:1:4,112,0.018842438,0.9922811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3624_243.74:5p:1:3,207,0.043735415,0.9800994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3624_243.74:5p:1:4,207,0.04373478,0.9800997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3627_209.755:5p:1:2,253,0.0030130153,0.99901795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3628_257.444:3p:1:1,124,0.066860475,0.96937436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3628_257.444:3p:1:3,601,0.09856794,0.95427036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3628_257.444:3p:1:4,601,0.098551564,0.9542783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3635_306.674:3p:1:3,133,0.04373811,0.980101,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3635_306.674:3p:1:4,133,0.04360006,0.98016554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3635_306.674:5p:1:3,225,0.07955924,0.96337557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3635_306.674:5p:1:4,225,0.07962177,0.96334577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3637_166.223:5p:1:2,103,0.018967314,0.9922234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3637_166.223:5p:1:5,115,0.018121216,0.99261343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3637_166.223:5p:1:6,115,0.018104559,0.99262106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3637_166.223:5p:1:8,1172,0.019626126,0.9919181,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_363_210.689:3p:1:3,115,0.01613105,0.9935212,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_363_210.689:3p:1:4,115,0.016102722,0.993534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3640_148.3:3p:1:8,266,0.012569228,0.9951084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3640_148.3:5p:1:4,244,0.015212311,0.9939354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3640_148.3:5p:1:5,244,0.015209666,0.99393654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3640_148.3:5p:1:6,475,0.015288349,0.99390125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3640_148.3:5p:1:7,475,0.015284801,0.9939028,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3648_213.735:3p:1:3,122,0.013353699,0.9947633,chromosome
