sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357451-s,Contig_30_433.705,1760,0.77684057,0.55198836,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_31_385.843,3767,0.6735166,0.6006811,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_32_602.957,10232,0.531928,0.75679004,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_33_438.26,86484,0.025339061,0.99028265,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_34_432.189,367091,0.036889568,0.990428,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_35_530.053,8033,0.76562357,0.4982998,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2,639,0.021318125,0.98708546,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_37_445.99,26175,0.037829395,0.9905826,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_38_345.731,291548,0.03944198,0.98105717,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_39_372.307,84959,0.04142038,0.9770968,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_3_428.803,133457,0.028617484,0.99211335,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_40_959.117,2783,0.72678924,0.5162581,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_41_395.663,21339,0.038389135,0.99071985,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_42_401.834,58324,0.027029186,0.98655313,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_43_321.246,53622,0.050413735,0.9755106,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_44_322.157,56043,0.03518827,0.97856784,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_45_324.234,144574,0.06956094,0.97382116,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_46_377.723,76576,0.034187913,0.98716724,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_47_601.057,28164,0.7733799,0.44751558,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_48_457.526,55765,0.06500265,0.97971725,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_49_546.834,2004,0.76284796,0.4854397,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_4_340.815,275472,0.042448416,0.9810725,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_50_362.551,88882,0.02832977,0.99207866,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_51_542.441,3957,0.77258086,0.47540602,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_52_353.866,166044,0.055279538,0.97162056,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_53_1517.92,1159,0.04367442,0.97653365,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_54_1191.74,770,0.03902263,0.984542,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_55_369.725,23129,0.42752743,0.80817086,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_56_999.867,4517,0.30770776,0.87908304,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_57_421.481,153115,0.042867754,0.97946405,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_58_386.227,352248,0.030612633,0.99185884,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_59_394.123,359800,0.027734855,0.9913558,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_5_380.335,197347,0.06426903,0.96519035,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_60_430.611,34392,0.037829395,0.9905826,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_61_3996.1,653,0.7695743,0.5051813,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_62_429.596,2599,0.7822188,0.5240226,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_63_322.301,403560,0.049182627,0.9735577,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_64_368.038,105357,0.06480655,0.9689741,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_65_493.62,25215,0.7424352,0.49547926,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_66_328.331,62555,0.047048938,0.9743465,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_67_340.111,208099,0.039866757,0.97838426,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_68_1230.3,562,0.77654517,0.43189213,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_6_473.94,17237,0.6953417,0.5435783,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_7_472.447,9038,0.7454697,0.5213261,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_8_534.817,4745,0.031275015,0.992638,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_9_3499.64,716,0.03029469,0.991421,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_11_418.477:5p:1:2,362,0.052106097,0.9879019,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_15_482.581:3p:1:5,708,0.72292244,0.5054131,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:8,151,0.045920394,0.97833335,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:19,134,0.049447693,0.9757091,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:27,143,0.049447693,0.9757091,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:33,148,0.21765147,0.947365,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:35,151,0.18207799,0.9584931,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:47,109,0.18932617,0.9512464,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:48,134,0.25273648,0.93667686,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:62,310,0.25273648,0.93667686,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:68,157,0.049447693,0.9757091,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:75,148,0.050268326,0.9762012,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:81,152,0.041184705,0.9884888,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:82,250,0.049447693,0.9757091,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:83,144,0.049447693,0.9757091,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:108,175,0.049447693,0.9757091,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:112,150,0.050268326,0.9762012,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:113,152,0.04565625,0.9787604,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_23_523.719:3p:1:20,768,0.034262385,0.9818206,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_26_438.614:5p:1:15,138,0.029479645,0.9912814,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_26_438.614:5p:1:17,138,0.028761962,0.99062324,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_26_438.614:5p:1:18,231,0.02924588,0.9917277,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_30_433.705:3p:1:6,167,0.8002196,0.5661735,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_30_433.705:3p:1:7,167,0.75075495,0.51421565,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_34_432.189:3p:1:3,125,0.09682615,0.97997713,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:9,291,0.022132384,0.9871711,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:10,292,0.019719964,0.9899435,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:11,358,0.023627346,0.99310637,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:14,327,0.021919416,0.99037135,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_42_401.834:5p:1:2,116,0.026078977,0.99058676,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_44_322.157:5p:1:2,100,0.03828879,0.97633946,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_55_369.725:3p:1:4,122,0.16836858,0.9251341,chromosome
robertson-benchmark_kpne-SAMN16357451-u,1,567096,0.026066829,0.98519915,chromosome
robertson-benchmark_kpne-SAMN16357451-u,2,499510,0.025691098,0.98738134,chromosome
robertson-benchmark_kpne-SAMN16357451-u,3,497416,0.02375314,0.9862269,chromosome
robertson-benchmark_kpne-SAMN16357451-u,4,429075,0.026313348,0.9867929,chromosome
robertson-benchmark_kpne-SAMN16357451-u,5,313716,0.025387097,0.98739463,chromosome
robertson-benchmark_kpne-SAMN16357451-u,6,260436,0.026811136,0.9864458,chromosome
robertson-benchmark_kpne-SAMN16357451-u,7,240397,0.13680087,0.9370518,chromosome
robertson-benchmark_kpne-SAMN16357451-u,8,240021,0.035962228,0.9800347,chromosome
robertson-benchmark_kpne-SAMN16357451-u,9,233645,0.026144594,0.987062,chromosome
robertson-benchmark_kpne-SAMN16357451-u,10,225751,0.03628881,0.97984475,chromosome
robertson-benchmark_kpne-SAMN16357451-u,11,208103,0.025513295,0.98697233,chromosome
robertson-benchmark_kpne-SAMN16357451-u,12,197347,0.13677664,0.9370581,chromosome
robertson-benchmark_kpne-SAMN16357451-u,13,197010,0.055217993,0.97168696,chromosome
robertson-benchmark_kpne-SAMN16357451-u,14,189297,0.048169002,0.9784657,chromosome
robertson-benchmark_kpne-SAMN16357451-u,15,188230,0.027976286,0.9852962,chromosome
robertson-benchmark_kpne-SAMN16357451-u,16,133396,0.045210637,0.97884977,chromosome
robertson-benchmark_kpne-SAMN16357451-u,17,109128,0.025200654,0.98736775,chromosome
robertson-benchmark_kpne-SAMN16357451-u,18,105359,0.029202592,0.9852824,chromosome
robertson-benchmark_kpne-SAMN16357451-u,19,94033,0.028347792,0.986394,chromosome
robertson-benchmark_kpne-SAMN16357451-u,20,88575,0.02691843,0.9867319,chromosome
robertson-benchmark_kpne-SAMN16357451-u,21,86426,0.025927309,0.98715645,chromosome
robertson-benchmark_kpne-SAMN16357451-u,22,84963,0.027132042,0.9862343,chromosome
robertson-benchmark_kpne-SAMN16357451-u,23,53219,0.82088274,0.3371669,plasmid
robertson-benchmark_kpne-SAMN16357451-u,24,42722,0.046514604,0.97691935,chromosome
robertson-benchmark_kpne-SAMN16357451-u,25,39544,0.026732499,0.9869398,chromosome
robertson-benchmark_kpne-SAMN16357451-u,26,31861,0.5411869,0.7774781,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,27,28063,0.76644325,0.48405936,plasmid
robertson-benchmark_kpne-SAMN16357451-u,28,16898,0.80152744,0.3803167,plasmid
robertson-benchmark_kpne-SAMN16357451-u,29,16556,0.6725683,0.6620821,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,30,8851,0.8047932,0.36946917,plasmid
robertson-benchmark_kpne-SAMN16357451-u,31,8806,0.7935181,0.43511152,plasmid
robertson-benchmark_kpne-SAMN16357451-u,32,7920,0.8101228,0.38291174,plasmid
robertson-benchmark_kpne-SAMN16357451-u,33,7853,0.82193696,0.33277467,plasmid
robertson-benchmark_kpne-SAMN16357451-u,34,7676,0.05434232,0.97598726,chromosome
robertson-benchmark_kpne-SAMN16357451-u,35,5818,0.027132042,0.9862343,chromosome
robertson-benchmark_kpne-SAMN16357451-u,36,5627,0.7819099,0.56911594,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,37,5627,0.9865943,0.024073929,plasmid
robertson-benchmark_kpne-SAMN16357451-u,38,5386,0.36518902,0.7876251,chromosome
robertson-benchmark_kpne-SAMN16357451-u,39,4722,0.82950675,0.33220392,plasmid
robertson-benchmark_kpne-SAMN16357451-u,40,4517,0.58791685,0.7240679,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,41,3768,0.86392605,0.29355353,plasmid
robertson-benchmark_kpne-SAMN16357451-u,42,3315,0.7938174,0.39994377,plasmid
robertson-benchmark_kpne-SAMN16357451-u,43,2783,0.6710083,0.6344085,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,44,2600,0.8016747,0.38012046,plasmid
robertson-benchmark_kpne-SAMN16357451-u,45,2413,0.09751853,0.9527514,chromosome
robertson-benchmark_kpne-SAMN16357451-u,46,2186,0.800787,0.39003596,plasmid
robertson-benchmark_kpne-SAMN16357451-u,47,2175,0.7973912,0.44036525,plasmid
robertson-benchmark_kpne-SAMN16357451-u,48,2123,0.7528045,0.5303344,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,49,2096,0.053746905,0.9813673,chromosome
robertson-benchmark_kpne-SAMN16357451-u,50,1761,0.86392605,0.29355353,plasmid
robertson-benchmark_kpne-SAMN16357451-u,51,1703,0.04872922,0.9752499,chromosome
robertson-benchmark_kpne-SAMN16357451-u,52,1336,0.7265674,0.68224275,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,53,1309,0.07191153,0.9667076,chromosome
robertson-benchmark_kpne-SAMN16357451-u,54,1159,0.05108892,0.97348154,chromosome
robertson-benchmark_kpne-SAMN16357451-u,55,1134,0.80053425,0.37684134,plasmid
robertson-benchmark_kpne-SAMN16357451-u,56,770,0.034151234,0.98281467,chromosome
robertson-benchmark_kpne-SAMN16357451-u,57,716,0.06602875,0.9816985,chromosome
robertson-benchmark_kpne-SAMN16357451-u,58,700,0.8130522,0.45955485,plasmid
robertson-benchmark_kpne-SAMN16357451-u,59,661,0.02583262,0.99126744,chromosome
robertson-benchmark_kpne-SAMN16357451-u,60,653,0.800676,0.3729543,plasmid
robertson-benchmark_kpne-SAMN16357451-u,61,562,0.880219,0.2573637,plasmid
robertson-benchmark_kpne-SAMN16357451-u,62,486,0.01838578,0.98908114,chromosome
robertson-benchmark_kpne-SAMN16357451-u,63,477,0.023326108,0.9864364,chromosome
robertson-benchmark_kpne-SAMN16357451-u,64,425,0.04864042,0.98932815,chromosome
robertson-benchmark_kpne-SAMN16357451-u,65,416,0.7974136,0.38634628,plasmid
robertson-benchmark_kpne-SAMN16357451-u,66,397,0.7817677,0.46017176,plasmid
robertson-benchmark_kpne-SAMN16357451-u,67,376,0.026835166,0.9893959,chromosome
robertson-benchmark_kpne-SAMN16357451-u,68,371,0.03235456,0.98390365,chromosome
robertson-benchmark_kpne-SAMN16357451-u,69,363,0.039435696,0.97999614,chromosome
robertson-benchmark_kpne-SAMN16357451-u,70,342,0.73059464,0.57597804,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,71,326,0.024999287,0.98785174,chromosome
robertson-benchmark_kpne-SAMN16357451-u,72,291,0.08714788,0.98619425,chromosome
robertson-benchmark_kpne-SAMN16357451-u,73,273,0.021345021,0.99041903,chromosome
robertson-benchmark_kpne-SAMN16357451-u,74,268,0.7541096,0.5235273,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,75,262,0.024662944,0.98655415,chromosome
robertson-benchmark_kpne-SAMN16357451-u,76,252,0.038923252,0.98143375,chromosome
robertson-benchmark_kpne-SAMN16357451-u,77,248,0.11396277,0.983878,chromosome
robertson-benchmark_kpne-SAMN16357451-u,78,243,0.024929756,0.98564214,chromosome
robertson-benchmark_kpne-SAMN16357451-u,79,238,0.027933544,0.9856185,chromosome
robertson-benchmark_kpne-SAMN16357451-u,80,229,0.3463706,0.8844,chromosome
robertson-benchmark_kpne-SAMN16357451-u,81,220,0.78639805,0.47497764,plasmid
robertson-benchmark_kpne-SAMN16357451-u,82,193,0.8955575,0.2314101,plasmid
robertson-benchmark_kpne-SAMN16357451-u,83,193,0.89547443,0.23168734,plasmid
robertson-benchmark_kpne-SAMN16357451-u,84,188,0.03167426,0.9820529,chromosome
robertson-benchmark_kpne-SAMN16357451-u,85,183,0.110575065,0.9478564,chromosome
robertson-benchmark_kpne-SAMN16357451-u,86,182,0.8348508,0.3496275,plasmid
robertson-benchmark_kpne-SAMN16357451-u,87,176,0.7974299,0.4297342,plasmid
robertson-benchmark_kpne-SAMN16357451-u,88,169,0.049249306,0.9886559,chromosome
robertson-benchmark_kpne-SAMN16357451-u,89,166,0.81369054,0.3541423,plasmid
robertson-benchmark_kpne-SAMN16357451-u,90,160,0.06574453,0.9683441,chromosome
robertson-benchmark_kpne-SAMN16357451-u,91,160,0.06565174,0.968387,chromosome
robertson-benchmark_kpne-SAMN16357451-u,92,158,0.088259146,0.95858836,chromosome
robertson-benchmark_kpne-SAMN16357451-u,93,154,0.031540602,0.98213506,chromosome
robertson-benchmark_kpne-SAMN16357451-u,94,151,0.047908653,0.9761026,chromosome
robertson-benchmark_kpne-SAMN16357451-u,95,150,0.8725203,0.30086312,plasmid
robertson-benchmark_kpne-SAMN16357451-u,96,147,0.07176499,0.98653543,chromosome
robertson-benchmark_kpne-SAMN16357451-u,97,146,0.027377093,0.98605084,chromosome
robertson-benchmark_kpne-SAMN16357451-u,98,139,0.05246422,0.9729917,chromosome
robertson-benchmark_kpne-SAMN16357451-u,99,138,0.13687737,0.97547543,chromosome
robertson-benchmark_kpne-SAMN16357451-u,100,134,0.028433464,0.9859841,chromosome
robertson-benchmark_kpne-SAMN16357451-u,101,130,0.045535624,0.98048306,chromosome
robertson-benchmark_kpne-SAMN16357451-u,102,125,0.13687737,0.97547543,chromosome
robertson-benchmark_kpne-SAMN16357451-u,103,123,0.048073888,0.9756032,chromosome
robertson-benchmark_kpne-SAMN16357451-u,104,123,0.048086587,0.9755974,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_10_394.987,225751,0.10163975,0.94590116,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_11_507.535,129960,0.03081194,0.9917961,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_12_397.22,206837,0.032804128,0.9792521,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_13_604.536,53219,0.7722436,0.50234735,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_14_3487.49,13132,0.9479929,0.13093159,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_15_611.845,10852,0.7509017,0.47046342,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_16_634.721,2184,0.9479929,0.13093159,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_17_427.443,166267,0.11562748,0.94058186,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_18_601.832,10440,0.7277335,0.48280653,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_19_510.397,347978,0.108080104,0.96915674,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_1_686.704_Circ,5386,0.8509189,0.3644394,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_20_572.433,16897,0.75501347,0.4815086,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_21_638.841,5816,0.100748815,0.9451016,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_22_810.987,3415,0.7602798,0.4373108,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_23_438.61,705508,0.04625589,0.97139776,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_24_622.599,26127,0.7758523,0.39909622,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_25_528.12,94030,0.025238961,0.9908601,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_26_455.402,194081,0.027252244,0.9907094,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_27_709.584,16973,0.7515671,0.46068427,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_28_1221.55,1341,0.7786548,0.4449707,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_29_530.634,86484,0.025299812,0.99123096,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_2_8607.73_Circ,2058,0.98590887,0.020094609,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258,124475,0.06010339,0.9846094,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_31_665.583,8033,0.7379782,0.48103976,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1,639,0.021292394,0.987677,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_33_544.241,26175,0.04711713,0.988116,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_34_1770.91,527,0.0794505,0.9536941,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_35_415.153,291549,0.063533746,0.965415,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_36_471.923,21339,0.050962064,0.98730457,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_37_472.214,4352,0.76813483,0.4595277,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_38_482.335,58324,0.0314987,0.9842602,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_39_386.362,53622,0.040024895,0.9856329,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_3_457.746,200235,0.069151394,0.9598073,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_40_388.438,56043,0.040261272,0.97459006,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_41_385.783,240054,0.11655271,0.9386686,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_42_404.993,420816,0.10011933,0.9686953,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_43_619.237,8699,0.8210554,0.5665333,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_44_452.338,76570,0.04071483,0.9854983,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_45_744.864,28164,0.77269614,0.4332904,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_46_551.973,55765,0.10951616,0.97124505,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_47_436.855,88882,0.029563813,0.991851,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_48_1944.27,631,0.03733296,0.9801049,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_49_509.478,153115,0.060049333,0.9697553,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_4_574.633,17237,0.7691244,0.41167498,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_50_466.515,352249,0.03298285,0.9920008,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_51_474.495,362218,0.028533766,0.991313,chromosome
