sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_699_199.366,757,0.00405115,0.99831694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_69_176.932,858,0.051169705,0.9720959,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_6_146.011_Circ,5386,0.22021806,0.87784636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_700_210.869,1267,0.054091062,0.9742268,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408,1698,0.06879433,0.9619924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_702_216.874,442,0.008827544,0.99594706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_703_291.822,439,0.035532694,0.9825633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_704_242.38,735,0.02431214,0.987712,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_705_204.247,905,0.016069615,0.9922023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_706_218.846,734,0.0078413235,0.9965324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_707_198.032,535,0.004681705,0.99849534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_708_156.764,932,3.545965e-05,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_709_278.403,1406,0.013710308,0.9935529,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_70_175.33,701,0.044349708,0.9762764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_710_185.059,1408,0.0040486297,0.9986497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_711_173.622,851,0.007691467,0.9965984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_712_279.753,782,0.027912665,0.98636234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_713_207.163,406,0.048276428,0.97396916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_714_186.948,333,0.017430604,0.9930055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_715_100.109,12197,0.08774403,0.9527132,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_716_191.796,2689,0.0016358099,0.99946034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_717_323.467,447,0.4591261,0.84652364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_718_275.696,476,0.15960608,0.92287755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_719_183.976,2306,0.011251908,0.99472225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_71_186.409,546,0.045387838,0.97520536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_720_201.121,1123,0.029222416,0.98513454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85,477,0.12725738,0.9725994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_722_312.972,488,0.3465482,0.88484085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_723_253.288,329,0.23372428,0.89448583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_724_186.859,836,0.0059271865,0.99749124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_725_230.129,3841,0.055239398,0.969779,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_726_203.521,2188,0.067351066,0.96294284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_727_193.393,502,0.0077855196,0.99696827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_728_182.593,413,0.010135489,0.9955753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_729_229.354,522,0.056873877,0.9758261,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_72_213.254,2687,0.0030870584,0.9991559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_730_234.083,412,0.011035224,0.99476004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_731_205.291,831,0.033527255,0.98444974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_732_129.219,2655,0.0010642451,0.99966455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_733_208.686,699,0.0118643725,0.99473494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_734_190.558,2414,0.05121492,0.9730544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_735_460.151,447,0.1114746,0.94879663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_736_199.023,1726,0.5773734,0.7932658,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_737_187.097,338,0.11272876,0.94329053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_738_295.266,1017,0.054400776,0.9704233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_739_239.422,380,0.009878647,0.9974947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_73_190.999,2305,0.004005729,0.99908257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_740_240.492,803,0.022469534,0.99207443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_741_204.033,563,0.1059118,0.94059515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_742_251.829,2037,0.030732453,0.98469895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_743_156.884,1000,0.008649467,0.9961226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_744_375.168,514,0.16937959,0.93459797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_745_249.285,1706,0.023612035,0.98797745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_746_193.317,316,0.02962476,0.9849381,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_747_232.827,1137,0.010976853,0.9952235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_748_195.493,1025,0.037603658,0.98023295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_749_201.793,6428,0.063929945,0.96509576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_74_161.173,652,0.055465177,0.96915364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_750_158.437,1232,0.08995075,0.9516082,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_751_246.568,2965,0.03546243,0.98210883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_752_217.708,2383,0.0007031754,0.9997878,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_753_237.582,1206,0.042272925,0.97721076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_754_409.234,429,0.022248719,0.9897238,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_755_242.576,544,0.06465123,0.96430314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_756_247.886,1553,0.0011226009,0.9996052,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612,1264,0.0025470846,0.9990016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_758_191.577,864,0.014817242,0.9929497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_759_223.172,1220,0.0035825465,0.9985781,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_75_417.76,1092,0.79231673,0.38180813,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_760_278.887,2187,0.12518999,0.9325739,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_761_201.594,609,0.016460955,0.992661,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_762_263.968,571,0.0037671546,0.9984271,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_763_208.432,599,0.0020409795,0.9996704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_764_237.587,3104,0.052473187,0.9724153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_765_180.915,297,0.021357475,0.9897255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_766_145.35,30311,0.44475397,0.8474724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_767_223.386,422,0.049959138,0.97269046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_768_160.04,745,0.0014792043,0.9994431,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_769_249.09,2302,0.0015119433,0.9994433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_76_142.681,321,0.0013439419,0.9997552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_770_213.985,624,0.11224541,0.94348377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_771_171.453,1496,0.00027071056,0.99994516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_772_209.295,1002,0.0010508104,0.99976933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644,377,0.08260968,0.9547939,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_774_200.09,1718,0.015462236,0.9952887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922,406,0.067228,0.9631998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_776_308.367,590,0.14421418,0.92633724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_777_287.928,643,0.0087704845,0.99611425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_778_410.787,1420,0.041379504,0.9787165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_779_285.968,587,0.013967678,0.9943073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_77_231.47,1037,0.07146878,0.96027267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_780_175.279,847,0.0062550385,0.9975313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_781_213.905,324,0.0024974567,0.9990257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_782_156.997,1207,0.0006561551,0.9997804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_783_205.052,1590,0.005320934,0.99809873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_784_262.967,1812,0.2585961,0.88245916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_785_181.329,1596,0.0035008937,0.9986542,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_786_209.523,965,0.0032897242,0.9987257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_787_201.946,697,0.005860817,0.9987441,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_788_225.878,1201,0.031926524,0.98368305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_789_105.619,1682,1.5088403e-05,0.9999991,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_78_227.613,3043,0.012599349,0.9965707,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_790_200.309,484,0.014971819,0.9929588,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_791_200.407,1098,0.017615221,0.99149966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_792_158.728,523,0.0043191537,0.99887383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_793_168.411,523,0.0043191537,0.99887383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_794_255.507,768,0.0014480002,0.9995085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_795_606.318,356,0.13398461,0.93625987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_796_174.788,607,0.055044826,0.9698274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_797_248.09,1333,0.009342282,0.9958431,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_798_211.516,678,0.07249532,0.960346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_799_220.24,2138,0.06308078,0.96857035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_79_317.498,951,0.00024312203,0.9999746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_7_2013.29_Circ,4981,0.9992909,0.001201276,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_800_187.547,396,0.063115135,0.9652476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_801_288.5,464,0.19954486,0.91127515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_802_187.466,416,0.035422422,0.9818436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_803_221.92,374,0.04180178,0.97749746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_804_184.669,570,0.009539691,0.9956869,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_805_244.822,1727,0.09871886,0.9449409,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_806_232.318,1141,0.012800811,0.9940189,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_807_173.963,332,0.0053352793,0.99900585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_808_194.844,988,0.011657244,0.99477637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_809_235.633,909,0.042419128,0.9776038,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_80_185.914,1124,0.00935745,0.9958929,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_810_191.439,560,0.032763276,0.9828385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_811_223.205,985,0.07068444,0.96096015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_812_215.201,1482,0.028706215,0.9861852,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_813_209.018,636,0.006041995,0.9973912,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_814_191.703,3422,0.0062296675,0.9973113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_815_169.567,840,0.07983059,0.9554075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_816_199.79,1120,0.041342188,0.97794354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_817_191.237,531,0.03385939,0.98282254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_818_318.972,526,0.6603179,0.6135042,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526,1614,0.09373236,0.954054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_81_264.997,911,0.25192446,0.8784705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_820_249.986,1279,0.008386617,0.9962015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_821_209.863,1658,0.017823374,0.9913502,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_822_202.842,725,0.03846403,0.9803262,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_823_255.117,1668,0.017326651,0.99161065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_824_186.1,473,0.0079157585,0.9964849,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_825_125.126,1434,0.003291995,0.99863136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_826_275.183,302,0.10085399,0.94528556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_827_119.216,1788,0.00011418767,0.9999696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_828_341.401,1367,0.031331245,0.98383904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_829_252.307,1720,0.05337612,0.97436994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_82_178.124,1620,0.03869859,0.9792483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_830_219.61,1132,0.015462521,0.9925715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_831_207.911,948,0.0072978036,0.99673605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_832_199.938,2847,0.003772511,0.9987794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_833_209.163,1246,0.008471554,0.99722636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_834_323.212,345,0.11722654,0.94240224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_835_199.15,293,0.022634024,0.9924582,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_836_267.149,221,0.049143292,0.9732615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_837_242.654,1419,0.07787823,0.9570427,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255,380,0.012349703,0.9942788,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_839_191.961,446,0.010074186,0.9953575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_83_259.88,555,0.026625462,0.98922455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_840_235.869,4080,0.007451059,0.99667025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21,555,0.050384495,0.9725851,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892,931,4.2112846e-05,0.9999904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_843_193.738,497,0.017283155,0.9920831,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_844_243.435,435,0.024062105,0.9895979,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_845_167.126,641,0.0076988805,0.9965086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_846_154.742,1411,0.0050187516,0.9978391,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_847_208.785,2612,0.02922154,0.98507285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_848_144.455,1147,0.00045292225,0.9999093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_849_243.205,720,0.037698433,0.97992027,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_84_185.979,536,0.0068035875,0.9969966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_850_214.647,5322,0.07406022,0.9600128,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_851_180.459,1487,0.019394008,0.990592,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_852_267.975,969,0.11808077,0.9474844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_853_253.968,753,0.150379,0.92291737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_854_163.116,1126,0.0034515876,0.99860346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276,1779,0.059446044,0.9673325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_856_170.326,1329,0.00038593737,0.99990463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3,1933,0.049551737,0.97411513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_858_157.84,980,0.0004761818,0.999875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_859_239.836,1082,0.06501084,0.9656961,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_85_221.715,480,0.0013477482,0.9997002,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_860_245.191,1781,0.12645088,0.9331176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_861_175.777,3152,0.12645088,0.9331176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_862_183.441,607,0.00031735716,0.9999012,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_863_110.424,574,0.000109366956,0.9999776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_864_256.757,350,0.0061487304,0.99737465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_865_163.597,548,0.011089972,0.9948344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_866_213.342,2300,0.019385753,0.9903762,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_867_173.94,901,0.0051996536,0.99778,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_868_163.611,901,0.0051821023,0.9977875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_869_166.829,2124,0.014644811,0.9929731,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_86_215.22,317,0.0031985657,0.9989065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_870_189.663,877,0.007568238,0.99672323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_871_261.397,382,0.014621589,0.99338484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_872_220.416,1911,0.107754335,0.94215834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_873_222.541,1528,0.06470781,0.96476454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_874_234.219,601,0.02020655,0.99006605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_875_166.234,353,0.019284528,0.9910813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_876_157.618,1784,0.014251503,0.99324006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691,1851,0.060338125,0.9670473,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707,529,0.04906738,0.9732494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_879_199.739,1676,0.011822069,0.99670994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_87_218.976,803,0.13018812,0.93202376,chromosome
