sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357461-s,Contig_92_245.156,1215,0.67067677,0.59713316,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_93_386.258,56793,0.13642678,0.9491217,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_94_412.071,41933,0.23142627,0.91757214,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_95_987.174,476,0.47661066,0.8175914,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_96_856.385,515,0.1665704,0.938869,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_97_865.18,703,0.16734469,0.93856573,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_98_395.722,22479,0.39627537,0.85358214,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_99_527.95,5171,0.22465831,0.9202704,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29,388,0.99464536,0.047586802,plasmid
robertson-benchmark_kpne-SAMN16357461-s,Contig_102_549.166:3p:1:3,415,0.39072388,0.85506773,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_105_944.425:5p:1:2,247,0.070320085,0.9703026,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_105_944.425:5p:1:3,835,0.07881567,0.9672711,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_105_944.425:5p:1:4,835,0.07881463,0.9672715,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_106_612.647:5p:1:7,1024,0.27307615,0.9029255,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_116_679.534:5p:1:3,109,0.447341,0.8295523,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_116_679.534:5p:1:8,109,0.46645156,0.8209032,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_35_447.113:3p:1:4,167,0.36203524,0.86847377,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_35_447.113:3p:1:6,1436,0.26892406,0.9041508,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_72_419.904:5p:1:2,129,0.13910905,0.94820714,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_74_457.881:5p:1:2,116,0.3632675,0.8689149,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_79_392.757:5p:1:2,119,0.44399655,0.82590735,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:3p:1:3,264,0.9943967,0.043570254,plasmid
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:3p:1:5,264,0.9943967,0.043570254,plasmid
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:6,131,0.99449337,0.047791157,plasmid
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:7,125,0.99447596,0.047922585,plasmid
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:8,125,0.9944762,0.0479216,plasmid
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:10,164,0.9944869,0.047875583,plasmid
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:11,213,0.99460566,0.047028854,plasmid
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:12,165,0.9944701,0.04796411,plasmid
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:13,234,0.9944514,0.047976315,plasmid
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:14,234,0.99445796,0.04800814,plasmid
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:16,303,0.99444026,0.04782521,plasmid
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:18,733,0.994488,0.047789387,plasmid
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:21,296,0.9945759,0.04723996,plasmid
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:25,255,0.9944954,0.047456894,plasmid
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:3p:1:3,127,0.9944421,0.04720115,plasmid
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:3p:1:5,127,0.9944421,0.04720115,plasmid
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:9,408,0.5139997,0.7914709,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:11,145,0.99349684,0.048582166,plasmid
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:13,437,0.99447227,0.043058604,plasmid
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:14,273,0.8643348,0.42358837,plasmid
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:15,211,0.76223266,0.55849564,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:17,327,0.542571,0.7651967,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:19,327,0.7436653,0.5836401,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,1,591907,0.012822687,0.9934225,chromosome
robertson-benchmark_kpne-SAMN16357461-u,2,546719,0.08055246,0.9683422,chromosome
robertson-benchmark_kpne-SAMN16357461-u,3,395185,0.011776558,0.99397385,chromosome
robertson-benchmark_kpne-SAMN16357461-u,4,272879,0.007893208,0.9958832,chromosome
robertson-benchmark_kpne-SAMN16357461-u,5,262166,0.047199108,0.9799241,chromosome
robertson-benchmark_kpne-SAMN16357461-u,6,218597,0.16094884,0.9439572,chromosome
robertson-benchmark_kpne-SAMN16357461-u,7,208933,0.034665026,0.98469126,chromosome
robertson-benchmark_kpne-SAMN16357461-u,8,204123,0.015041621,0.9924296,chromosome
robertson-benchmark_kpne-SAMN16357461-u,9,201683,0.03471384,0.9844147,chromosome
robertson-benchmark_kpne-SAMN16357461-u,10,179842,0.0065708817,0.9965475,chromosome
robertson-benchmark_kpne-SAMN16357461-u,11,172535,0.07073691,0.9726149,chromosome
robertson-benchmark_kpne-SAMN16357461-u,12,167661,0.007705352,0.9960014,chromosome
robertson-benchmark_kpne-SAMN16357461-u,13,152618,0.028480384,0.98714316,chromosome
robertson-benchmark_kpne-SAMN16357461-u,14,150098,0.32780623,0.87515926,chromosome
robertson-benchmark_kpne-SAMN16357461-u,15,125661,0.016820934,0.9913343,chromosome
robertson-benchmark_kpne-SAMN16357461-u,16,124542,0.00891553,0.9953308,chromosome
robertson-benchmark_kpne-SAMN16357461-u,17,104985,0.41524944,0.83900857,chromosome
robertson-benchmark_kpne-SAMN16357461-u,18,103615,0.01040762,0.9946349,chromosome
robertson-benchmark_kpne-SAMN16357461-u,19,102412,0.010087957,0.9948008,chromosome
robertson-benchmark_kpne-SAMN16357461-u,20,99809,0.047261976,0.9799006,chromosome
robertson-benchmark_kpne-SAMN16357461-u,21,97157,0.047259014,0.9799026,chromosome
robertson-benchmark_kpne-SAMN16357461-u,22,94320,0.052857086,0.97857225,chromosome
robertson-benchmark_kpne-SAMN16357461-u,23,86204,0.010973431,0.9943139,chromosome
robertson-benchmark_kpne-SAMN16357461-u,24,86093,0.010314736,0.9946693,chromosome
robertson-benchmark_kpne-SAMN16357461-u,25,76638,0.17032243,0.9409292,chromosome
robertson-benchmark_kpne-SAMN16357461-u,26,74927,0.011042823,0.99427986,chromosome
robertson-benchmark_kpne-SAMN16357461-u,27,57749,0.035711315,0.9838604,chromosome
robertson-benchmark_kpne-SAMN16357461-u,28,49791,0.54912484,0.7509662,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,29,43150,0.047377035,0.9798601,chromosome
robertson-benchmark_kpne-SAMN16357461-u,30,43067,0.047367513,0.97986335,chromosome
robertson-benchmark_kpne-SAMN16357461-u,31,35936,0.04742835,0.97984314,chromosome
robertson-benchmark_kpne-SAMN16357461-u,32,34232,0.012796345,0.99343526,chromosome
robertson-benchmark_kpne-SAMN16357461-u,33,33770,0.097357154,0.96270764,chromosome
robertson-benchmark_kpne-SAMN16357461-u,34,28163,0.056623667,0.9765998,chromosome
robertson-benchmark_kpne-SAMN16357461-u,35,26058,0.012796345,0.99343526,chromosome
robertson-benchmark_kpne-SAMN16357461-u,36,24980,0.08835949,0.9655361,chromosome
robertson-benchmark_kpne-SAMN16357461-u,37,22800,0.023573983,0.9889288,chromosome
robertson-benchmark_kpne-SAMN16357461-u,38,16246,0.012822687,0.9934225,chromosome
robertson-benchmark_kpne-SAMN16357461-u,39,13313,0.1943313,0.93216854,chromosome
robertson-benchmark_kpne-SAMN16357461-u,40,12505,0.080720074,0.96875346,chromosome
robertson-benchmark_kpne-SAMN16357461-u,41,10275,0.012822687,0.9934225,chromosome
robertson-benchmark_kpne-SAMN16357461-u,42,9410,0.81438565,0.46709147,plasmid
robertson-benchmark_kpne-SAMN16357461-u,43,8935,0.26824197,0.9000929,chromosome
robertson-benchmark_kpne-SAMN16357461-u,44,7681,0.3547661,0.87315094,chromosome
robertson-benchmark_kpne-SAMN16357461-u,45,7656,0.26383296,0.90049267,chromosome
robertson-benchmark_kpne-SAMN16357461-u,46,7557,0.58155036,0.70644766,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,47,6313,0.03471384,0.9844147,chromosome
robertson-benchmark_kpne-SAMN16357461-u,48,4935,0.8396444,0.43283084,plasmid
robertson-benchmark_kpne-SAMN16357461-u,49,4718,0.8948653,0.33551937,plasmid
robertson-benchmark_kpne-SAMN16357461-u,50,4209,0.010460424,0.99460804,chromosome
robertson-benchmark_kpne-SAMN16357461-u,51,3526,0.37704432,0.85999167,chromosome
robertson-benchmark_kpne-SAMN16357461-u,52,3500,0.56859463,0.73313236,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,53,3168,0.9926504,0.041690268,plasmid
robertson-benchmark_kpne-SAMN16357461-u,54,1916,0.14961845,0.9460385,chromosome
robertson-benchmark_kpne-SAMN16357461-u,55,1470,0.017165469,0.99155575,chromosome
robertson-benchmark_kpne-SAMN16357461-u,56,1420,0.95094216,0.18357062,plasmid
robertson-benchmark_kpne-SAMN16357461-u,57,1335,0.004382394,0.9978719,chromosome
robertson-benchmark_kpne-SAMN16357461-u,58,1311,0.0067691403,0.996577,chromosome
robertson-benchmark_kpne-SAMN16357461-u,59,1225,0.37704432,0.85999167,chromosome
robertson-benchmark_kpne-SAMN16357461-u,60,1196,0.16447887,0.93879986,chromosome
robertson-benchmark_kpne-SAMN16357461-u,61,1101,0.8200001,0.45045632,plasmid
robertson-benchmark_kpne-SAMN16357461-u,62,905,0.07143285,0.97242194,chromosome
robertson-benchmark_kpne-SAMN16357461-u,63,736,0.6419363,0.6550994,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,64,705,0.31092873,0.88817745,chromosome
robertson-benchmark_kpne-SAMN16357461-u,65,660,0.005901059,0.9970519,chromosome
robertson-benchmark_kpne-SAMN16357461-u,66,645,0.64943933,0.672681,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,67,602,0.8454773,0.41323578,plasmid
robertson-benchmark_kpne-SAMN16357461-u,68,517,0.314083,0.88709027,chromosome
robertson-benchmark_kpne-SAMN16357461-u,69,481,0.13292035,0.95271504,chromosome
robertson-benchmark_kpne-SAMN16357461-u,70,476,0.01266351,0.9935007,chromosome
robertson-benchmark_kpne-SAMN16357461-u,71,476,0.012368103,0.99365675,chromosome
robertson-benchmark_kpne-SAMN16357461-u,72,443,0.1325385,0.9537446,chromosome
robertson-benchmark_kpne-SAMN16357461-u,73,425,0.0038785324,0.99812984,chromosome
robertson-benchmark_kpne-SAMN16357461-u,74,419,0.1246707,0.9561658,chromosome
robertson-benchmark_kpne-SAMN16357461-u,75,377,0.8361167,0.4437089,plasmid
robertson-benchmark_kpne-SAMN16357461-u,76,329,0.7458863,0.54403824,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,77,326,0.011656167,0.9940139,chromosome
robertson-benchmark_kpne-SAMN16357461-u,78,317,0.0070501687,0.99632597,chromosome
robertson-benchmark_kpne-SAMN16357461-u,79,278,0.111694664,0.95907044,chromosome
robertson-benchmark_kpne-SAMN16357461-u,80,273,0.00864172,0.99560094,chromosome
robertson-benchmark_kpne-SAMN16357461-u,81,266,0.007149215,0.9962478,chromosome
robertson-benchmark_kpne-SAMN16357461-u,82,261,0.4508264,0.7979849,chromosome
robertson-benchmark_kpne-SAMN16357461-u,83,250,0.075450316,0.97102207,chromosome
robertson-benchmark_kpne-SAMN16357461-u,84,248,0.003680439,0.99824023,chromosome
robertson-benchmark_kpne-SAMN16357461-u,85,240,0.98313797,0.077489264,plasmid
robertson-benchmark_kpne-SAMN16357461-u,86,239,0.4172467,0.8179928,chromosome
robertson-benchmark_kpne-SAMN16357461-u,87,236,0.26018143,0.8991525,chromosome
robertson-benchmark_kpne-SAMN16357461-u,88,232,0.12878254,0.9540012,chromosome
robertson-benchmark_kpne-SAMN16357461-u,89,231,0.11734769,0.9573049,chromosome
robertson-benchmark_kpne-SAMN16357461-u,90,222,0.3566441,0.8572557,chromosome
robertson-benchmark_kpne-SAMN16357461-u,91,222,0.3566435,0.85725594,chromosome
robertson-benchmark_kpne-SAMN16357461-u,92,202,0.2573775,0.9006827,chromosome
robertson-benchmark_kpne-SAMN16357461-u,93,201,0.0035875181,0.99828947,chromosome
robertson-benchmark_kpne-SAMN16357461-u,94,188,0.0036494487,0.9982579,chromosome
robertson-benchmark_kpne-SAMN16357461-u,95,184,0.8513297,0.42465737,plasmid
robertson-benchmark_kpne-SAMN16357461-u,96,178,0.2616828,0.9064941,chromosome
robertson-benchmark_kpne-SAMN16357461-u,97,173,0.4154378,0.81924766,chromosome
robertson-benchmark_kpne-SAMN16357461-u,98,172,0.37971318,0.856464,chromosome
robertson-benchmark_kpne-SAMN16357461-u,99,172,0.1590587,0.94334215,chromosome
robertson-benchmark_kpne-SAMN16357461-u,100,172,0.28806174,0.8971356,chromosome
robertson-benchmark_kpne-SAMN16357461-u,101,167,0.008753517,0.99547637,chromosome
robertson-benchmark_kpne-SAMN16357461-u,102,165,0.59174436,0.7060808,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,103,158,0.0035290879,0.9983153,chromosome
robertson-benchmark_kpne-SAMN16357461-u,104,158,0.007860525,0.9959811,chromosome
robertson-benchmark_kpne-SAMN16357461-u,105,157,0.29958618,0.8931818,chromosome
robertson-benchmark_kpne-SAMN16357461-u,106,153,0.73305756,0.55510443,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,107,153,0.0073375,0.9962615,chromosome
robertson-benchmark_kpne-SAMN16357461-u,108,146,0.37803972,0.8467566,chromosome
robertson-benchmark_kpne-SAMN16357461-u,109,143,0.18858913,0.9343978,chromosome
robertson-benchmark_kpne-SAMN16357461-u,110,134,0.00908617,0.99527395,chromosome
robertson-benchmark_kpne-SAMN16357461-u,111,130,0.008505941,0.9956156,chromosome
robertson-benchmark_kpne-SAMN16357461-u,112,130,0.79585737,0.48929745,plasmid
robertson-benchmark_kpne-SAMN16357461-u,113,128,0.008369395,0.9956752,chromosome
robertson-benchmark_kpne-SAMN16357461-u,114,121,0.012808359,0.9934871,chromosome
robertson-benchmark_kpne-SAMN16357461-u,115,119,0.011008183,0.99429685,chromosome
robertson-benchmark_kpne-SAMN16357461-u,116,112,0.003680439,0.99824023,chromosome
robertson-benchmark_kpne-SAMN16357461-u,117,109,0.007478953,0.99618953,chromosome
robertson-benchmark_kpne-SAMN16357461-u,118,103,0.44052753,0.8224536,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_10_405.488,53796,0.23270936,0.91550815,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_11_474.824,7075,0.67657816,0.59170556,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_12_3277.03,477,0.9944588,0.048194036,plasmid
robertson-benchmark_kpne-SAMN16357462-s,Contig_13_358.504,65560,0.5377452,0.7509917,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_14_336.773,140247,0.017496087,0.9921626,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_15_366.197,169260,0.16870166,0.93769336,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_16_338.431,10515,0.5839182,0.6942798,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_17_348.944,39602,0.20022738,0.92786324,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_18_353.836,53791,0.20442222,0.92650664,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_19_464.423,10293,0.5623902,0.7498012,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_1_589.711,1716,0.08973309,0.9649043,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_20_380.904,130631,0.04043574,0.983233,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_21_374.277,57546,0.20457742,0.92645544,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_22_370.651,229953,0.008058742,0.9961313,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_23_294.587,46369,0.08276867,0.9678613,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_24_334.11,59747,0.077460214,0.96974677,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_25_324.113,33825,0.13777937,0.9486609,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_26_176.561,7508,0.1959787,0.9292697,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_27_552.477,1234,0.067570694,0.9725064,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_28_307.761,39311,0.10694916,0.9593127,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909,1042,0.060228147,0.9750097,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_2_131.219,1371,0.7008444,0.55761355,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_30_321.009,43839,0.20022738,0.92786324,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_31_223.662,1112,0.6893461,0.57760996,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312,99576,0.19582394,0.9278421,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_33_446.737,4595,0.30398262,0.88940215,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_34_369.04,51962,0.12303848,0.9536932,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_35_337.824,26550,0.6826955,0.5856326,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_36_397.245,105186,0.28304082,0.8983825,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_37_374.794,19690,0.51494265,0.778314,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_38_182.838,5045,0.3556532,0.8695481,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_39_232.354,3144,0.5463159,0.7380413,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_3_427.097,26288,0.51182204,0.78382003,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_40_417.719,86796,0.36375636,0.8659395,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_41_385.646,268860,0.26150572,0.9035606,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_42_718.826,401,0.5013956,0.7971753,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_43_339.408,67802,0.07569397,0.9703761,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_44_166.187,876,0.7042824,0.55908006,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_45_374.704,19904,0.12534264,0.952824,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_46_375.219,151608,0.17658052,0.9353703,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_47_677.91,821,0.073194414,0.9705484,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_48_532.295,2297,0.08316276,0.9671448,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_49_317.457,17002,0.17155784,0.9374849,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_4_50.0247,385,0.14956558,0.9406498,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_50_383.551,10392,0.18533354,0.93291974,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_51_362.145,45542,0.40936518,0.8439007,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_52_393.006,191567,0.2073654,0.9255998,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_53_303.52,2560,0.32033584,0.8840174,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_54_209.087,2074,0.72279334,0.53151506,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_55_299.325,25143,0.15273353,0.9435835,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_56_400.628,184320,0.18033521,0.93363434,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_57_397.858,34507,0.52012247,0.7766249,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_58_354.685,16244,0.5130608,0.7817962,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_59_370.368,33203,0.04761203,0.98060286,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_5_58.1228,476,0.12888162,0.9476843,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_60_391.188,51894,0.26439577,0.90539706,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_61_377.897,55652,0.12932128,0.9515455,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_62_443.755,22649,0.66808283,0.6001421,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_63_366.52,49246,0.13625532,0.9491801,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_64_362.1,3792,0.63140243,0.63737166,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_65_389.407,262013,0.15760605,0.9415986,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_66_368.891,291895,0.1601107,0.94143945,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_67_371.219,387468,0.007801314,0.9961734,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_68_328.325,7724,0.6693152,0.60036635,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_69_349.799,14525,0.5252251,0.76726294,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_6_425.823,59817,0.5177542,0.77688843,ambiguous
