sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3179_177.046:3p:1:5,1155,0.64299023,0.5050992,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3184_179.523:3p:1:3,253,0.6281144,0.5864742,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3184_179.523:3p:1:4,253,0.62811476,0.58647263,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15:3p:1:2,278,0.1996049,0.88968503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15:3p:1:4,377,0.20015073,0.8870544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15:3p:1:5,377,0.20014784,0.8870594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15:3p:1:6,527,0.20250686,0.8907727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15:3p:1:7,527,0.2025069,0.8907728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_318_117.218:3p:1:3,421,0.55277795,0.6180423,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_318_117.218:3p:1:4,421,0.5527788,0.61803895,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3191_150.4:5p:1:7,652,0.6526002,0.46625954,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3200_270.064:5p:1:3,214,0.19694039,0.89532363,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3200_270.064:5p:1:4,214,0.19694102,0.89534473,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3205_226.56:3p:1:5,456,0.5387839,0.7546639,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3209_265.622:3p:1:3,765,0.2275577,0.8812583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3209_265.622:3p:1:4,765,0.22755368,0.88126254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3210_264.847:3p:1:3,106,0.23147178,0.8801285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3210_264.847:3p:1:4,106,0.23151146,0.8801025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3213_246.223:5p:1:2,904,0.28113,0.85891134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3213_246.223:5p:1:4,904,0.28113,0.85891134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3214_261.256:5p:1:3,545,0.32053205,0.84049094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3214_261.256:5p:1:4,545,0.32038108,0.8405477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317:3p:1:3,226,0.6537589,0.4723599,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317:3p:1:4,226,0.6537589,0.4723599,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317:3p:1:10,226,0.64748126,0.49934882,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317:3p:1:11,226,0.64748126,0.49934882,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317:3p:1:12,1239,0.6367258,0.5531126,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3217_220.849:3p:1:3,106,0.25833982,0.8637527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3217_220.849:3p:1:4,106,0.25870895,0.863592,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3218_187.471:5p:1:7,893,0.63785243,0.53934216,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3218_187.471:5p:1:11,287,0.6426794,0.5156224,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_321_230.485:5p:1:8,969,0.22493766,0.88397837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_321_230.485:5p:1:10,282,0.22871506,0.8819996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3221_222.419:3p:1:3,312,0.22506233,0.88441914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3221_222.419:3p:1:12,318,0.35050577,0.83943355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3228_205.414:3p:1:3,339,0.2835077,0.8579762,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3228_205.414:3p:1:4,339,0.28342515,0.8579956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3228_205.414:5p:1:3,286,0.19794899,0.8913286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3228_205.414:5p:1:4,286,0.19794819,0.89133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3235_184.686:5p:1:3,226,0.42888165,0.804811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3235_184.686:5p:1:4,226,0.42890078,0.8048038,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3237_244.146:3p:1:2,250,0.37384477,0.83705103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3237_244.146:5p:1:9,204,0.61310107,0.66140133,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3241_210.197:3p:1:2,297,0.19739005,0.8943238,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3241_210.197:3p:1:4,297,0.19744405,0.89432704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3241_210.197:3p:1:5,157,0.1984979,0.8938639,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3241_210.197:3p:1:6,158,0.19888544,0.8940085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3242_187.724:5p:1:3,468,0.56827664,0.71086,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3242_187.724:5p:1:4,468,0.56827664,0.71086,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3245_183.261:3p:1:3,208,0.6268574,0.60260814,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3245_183.261:3p:1:4,208,0.62688315,0.6029415,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3252_271.879:3p:1:3,265,0.2351644,0.8849673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3252_271.879:3p:1:4,265,0.23519833,0.8849585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3253_281.573:5p:1:9,906,0.19744392,0.89326394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3258_261.012:3p:1:3,238,0.19998613,0.88731945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3258_261.012:3p:1:4,239,0.19998458,0.8873222,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3259_199.869:3p:1:3,305,0.6492447,0.49498823,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3259_199.869:3p:1:5,305,0.64463085,0.51173747,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3261_198.566:5p:1:3,298,0.1987929,0.88990223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3261_198.566:5p:1:4,298,0.19879213,0.88990366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3264_162.283:3p:1:3,568,0.62648153,0.57931626,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3264_162.283:3p:1:4,568,0.62657493,0.57898915,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_326_188.11:5p:1:3,442,0.53054076,0.75563335,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_326_188.11:5p:1:4,442,0.53091174,0.75535506,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3272_171.731:5p:1:3,811,0.6392229,0.5281775,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3272_171.731:5p:1:4,811,0.6380327,0.5342384,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3278_177.836:3p:1:6,474,0.5014048,0.70499295,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3278_177.836:3p:1:7,474,0.5014044,0.7049937,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3278_177.836:3p:1:8,332,0.47797537,0.71354437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3279_212.379:5p:1:3,1697,0.20618342,0.89280915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3279_212.379:5p:1:4,1697,0.2060937,0.8928524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3283_172.696:3p:1:3,238,0.6374476,0.54106766,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3283_172.696:3p:1:4,238,0.6374328,0.5411234,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3286_229.598:5p:1:2,254,0.32124445,0.8400442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3286_229.598:5p:1:6,145,0.39120805,0.8140168,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3286_229.598:5p:1:7,145,0.39150935,0.8139118,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3288_190.902:5p:1:2,155,0.20526713,0.8934689,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3288_190.902:5p:1:4,155,0.20136362,0.8944942,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3288_190.902:5p:1:5,206,0.21847534,0.8887645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3288_190.902:5p:1:6,206,0.21152796,0.89134735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_328_180.692:3p:1:3,331,0.6155532,0.62151057,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_328_180.692:3p:1:4,331,0.6156858,0.6210257,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3292_136.279:3p:1:3,508,0.64938474,0.49280676,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3292_136.279:3p:1:5,378,0.6460238,0.5014018,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3292_136.279:3p:1:11,125,0.6491022,0.49293137,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3292_136.279:3p:1:12,125,0.649069,0.49303663,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3296_266.872:5p:1:3,327,0.19818263,0.8957069,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3296_266.872:5p:1:4,327,0.19830625,0.89570385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3298_173.932:3p:1:2,103,0.6258984,0.59257084,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_329_135.812:3p:1:2,318,0.58587736,0.5506398,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_329_135.812:3p:1:5,150,0.6177016,0.49665633,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_329_135.812:3p:1:6,150,0.617689,0.4966728,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_329_135.812:3p:1:9,741,0.55993193,0.59050196,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_32_287.742:3p:1:3,211,0.1974415,0.8933736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_32_287.742:3p:1:4,211,0.1974415,0.8933736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3306_222.136:5p:1:3,379,0.19805337,0.8917339,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3306_222.136:5p:1:4,379,0.19805327,0.891734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3307_194.593:3p:1:3,277,0.6084688,0.65150553,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3307_194.593:3p:1:4,277,0.60628414,0.6561569,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3307_194.593:3p:1:5,373,0.5963177,0.6727366,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3307_194.593:3p:1:6,373,0.5934643,0.67769957,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_330_235.807:5p:1:3,127,0.19749975,0.8927878,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_330_235.807:5p:1:4,127,0.19750215,0.89279723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3310_157.944:3p:1:3,175,0.46012014,0.7904607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3310_157.944:3p:1:4,175,0.46024165,0.7904179,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3313_139.967:3p:1:3,473,0.64369464,0.5091386,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3313_139.967:3p:1:5,473,0.64450866,0.5068248,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3313_139.967:3p:1:7,139,0.6481026,0.49717325,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3313_139.967:3p:1:8,139,0.6481026,0.49717325,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3313_139.967:3p:1:9,730,0.64691794,0.49920452,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3316_289.866:3p:1:3,241,0.31348044,0.8490919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3316_289.866:3p:1:4,241,0.31357712,0.84905636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_331_177.747:5p:1:3,463,0.25284317,0.86829036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_331_177.747:5p:1:4,463,0.25300452,0.86818326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3321_245.851:3p:1:5,253,0.20350929,0.89421153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3321_245.851:3p:1:6,253,0.20350929,0.89421153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3321_245.851:3p:1:7,834,0.20457736,0.89365673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3324_227.206:3p:1:3,182,0.23380849,0.8794595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3324_227.206:3p:1:4,182,0.23546946,0.8784467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3327_179.868:5p:1:7,1250,0.36138362,0.8297292,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3327_179.868:5p:1:8,318,0.4322937,0.8095151,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3327_179.868:5p:1:9,318,0.43228823,0.8095161,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_333_245.995:5p:1:7,452,0.20117421,0.89357555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3342_222.454:3p:1:3,382,0.42716512,0.8132982,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3342_222.454:3p:1:6,382,0.5036947,0.78611207,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3342_222.454:3p:1:7,950,0.56949943,0.7167736,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3350_208.791:5p:1:7,1058,0.22486566,0.8828755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3352_281.045:3p:1:3,127,0.19766575,0.8925085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3352_281.045:3p:1:4,127,0.1976647,0.89251393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3354_174.134:5p:1:3,496,0.6444172,0.5014396,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3354_174.134:5p:1:4,496,0.6444261,0.50140595,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3355_260.091:5p:1:3,136,0.20040509,0.8866022,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3355_260.091:5p:1:4,136,0.20040466,0.88660294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944:3p:1:3,491,0.6102316,0.6430508,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944:3p:1:6,570,0.59468323,0.6745219,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944:3p:1:7,172,0.61301494,0.63212067,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944:3p:1:8,172,0.61301494,0.63212067,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944:3p:1:14,417,0.6133975,0.6296382,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3359_181.582:3p:1:3,214,0.4644593,0.7882168,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3359_181.582:3p:1:4,214,0.45518702,0.79064745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3359_181.582:5p:1:3,100,0.3825604,0.81624836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3359_181.582:5p:1:4,100,0.38333017,0.8159723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_335_207.653:5p:1:2,252,0.32213077,0.8523439,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_335_207.653:5p:1:4,252,0.32213077,0.8523439,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:4,193,0.5829397,0.6985795,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:5,992,0.5509331,0.743395,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:6,1186,0.5619113,0.72807753,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:11,287,0.51349556,0.77572685,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:12,226,0.40152073,0.81992334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:13,226,0.40152073,0.81992334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:14,761,0.39576048,0.8198838,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3364_190.161:5p:1:3,341,0.5256774,0.75948286,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3364_190.161:5p:1:4,342,0.5256213,0.7595252,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3365_152.489:5p:1:6,1098,0.3810435,0.8336451,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3365_152.489:5p:1:7,1097,0.3810435,0.8336451,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3365_152.489:5p:1:8,298,0.48763353,0.7950165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3366_254.855:5p:1:2,804,0.49273458,0.808723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3366_254.855:5p:1:4,804,0.49273458,0.808723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_336_189.488:3p:1:6,1344,0.22249709,0.8853176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_336_189.488:3p:1:8,1291,0.24782775,0.8751278,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887:3p:1:6,408,0.54934454,0.7390321,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887:3p:1:7,408,0.549293,0.73910296,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887:5p:1:3,123,0.5271928,0.7565857,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887:5p:1:4,123,0.5271928,0.7565857,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3375_183.767:5p:1:2,293,0.6304664,0.57103544,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3379_235.268:3p:1:3,268,0.19936158,0.8884281,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3379_235.268:3p:1:4,268,0.19935063,0.88844943,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3381_189.923:5p:1:3,148,0.27365434,0.85754883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3381_189.923:5p:1:4,148,0.27370095,0.85753155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3384_244.643:3p:1:3,371,0.20305653,0.8934672,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3384_244.643:3p:1:4,352,0.20305659,0.8934672,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3388_255.408:3p:1:3,148,0.19768955,0.892349,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3388_255.408:3p:1:4,148,0.19769403,0.89237577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3389_186.759:3p:1:3,106,0.6319039,0.56929594,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3389_186.759:3p:1:4,106,0.63197005,0.56921715,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3389_186.759:5p:1:3,225,0.5291288,0.76479113,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3389_186.759:5p:1:4,225,0.52907974,0.7648192,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3394_183.595:5p:1:7,632,0.6441537,0.5090758,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3403_225.59:3p:1:8,539,0.20627636,0.89282227,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3405_205.706:3p:1:6,1670,0.50115925,0.7776352,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3418_340.651:3p:1:3,1038,0.20195042,0.8916153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3418_340.651:3p:1:4,1038,0.20195,0.89161325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_341_140.689:3p:1:3,115,0.37330568,0.79372406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_341_140.689:3p:1:4,115,0.37330568,0.79372406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3420_215.067:5p:1:3,209,0.40929726,0.8181433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3420_215.067:5p:1:4,209,0.40930033,0.8181419,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3422_181.193:5p:1:3,601,0.59342647,0.6804862,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3422_181.193:5p:1:4,601,0.59342647,0.6804862,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3428_151.248:3p:1:3,316,0.5534538,0.7410538,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3428_151.248:3p:1:4,316,0.5206788,0.7658291,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:2,146,0.21243128,0.8902837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:5,614,0.24676466,0.87834644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:6,146,0.21737252,0.88801944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:10,582,0.26549333,0.8687115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:11,582,0.25427178,0.874363,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3430_184.686:5p:1:6,267,0.6461408,0.50562185,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3430_184.686:5p:1:7,267,0.6461408,0.50562197,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3431_236.638:3p:1:3,184,0.436596,0.804207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3431_236.638:3p:1:4,184,0.4369924,0.8040507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3432_286.092:3p:1:3,109,0.57209533,0.7129484,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3432_286.092:3p:1:4,109,0.5739184,0.7103122,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:2,287,0.37207633,0.82296157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:4,133,0.28175843,0.85777104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:5,133,0.28184092,0.85773766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:6,241,0.4734724,0.7908518,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:7,241,0.4759341,0.7900089,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3437_248.594:5p:1:2,399,0.4743296,0.80715466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3437_248.594:5p:1:4,399,0.44617194,0.81372285,chromosome
