sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2559_237.368,4422,0.032161873,0.986523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_255_198.675,1367,0.018426351,0.99219453,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2560_281.111,673,0.06630489,0.9728079,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2561_145.869,1432,0.067151986,0.9726865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2562_227.925,1094,0.04360074,0.9818637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2563_184.103,401,0.032183863,0.98657227,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2564_195.019,741,0.049819067,0.9793345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2565_245.284,410,0.02726264,0.98853296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2566_209.186,990,0.045735024,0.98099923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2567_263.361,915,0.078798935,0.9684879,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2568_208.383,365,0.037771203,0.9842187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2569_242.116,746,0.10118514,0.9605362,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_256_204.236,1708,0.035426192,0.98515296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2570_143.635,1003,0.08802315,0.9651122,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2571_205.212,980,0.040276468,0.9831664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2572_198.349,654,0.033549387,0.98594296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2573_213.976,603,0.054541036,0.9774064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2574_160.882,499,0.013845325,0.9940882,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2575_177.395,733,0.03764399,0.98426723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2576_249.737,1340,0.07735943,0.96890306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2577_107.25,2257,0.0420226,0.9825268,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2578_154.87,968,0.026965525,0.9886715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2579_226.799,999,0.05861714,0.9758749,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_257_271.121,8302,0.08420768,0.96640444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2580_221.611,2149,0.006717266,0.9970628,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2581_181.386,427,0.0047219624,0.99791086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2582_177.053,413,0.005856102,0.9974301,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2583_254.904,312,0.012196818,0.9947701,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2584_191.36,359,0.013450371,0.9942532,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2585_212.488,2635,0.027077435,0.9886053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2586_272.383,420,0.039017074,0.9837083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2587_145.585,941,0.013206226,0.9943572,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56,550,0.018916855,0.9920313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2589_130.778,818,0.014979984,0.99362695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_258_167.836,1151,0.003081898,0.9986253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2590_197.218,15763,0.030762669,0.98712456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2591_134.64,15973,0.030762669,0.98712456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2592_212.982,4070,0.32050598,0.9006394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2593_189.711,473,0.045962155,0.9809023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2594_184.091,473,0.045962155,0.9809023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652,1580,0.029691871,0.98752856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005,3067,0.00727258,0.9968315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2597_197.885,356,0.05460684,0.97743315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2598_163.107,4597,0.056541532,0.97669995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2599_138.565,310,0.0026820293,0.99879646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_259_281.336,1244,0.03948598,0.9835702,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_25_195.321,792,0.0028311159,0.9987295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899,1266,0.013138711,0.9943899,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2601_125.263,193,0.0073624337,0.9967942,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2602_146.704,193,0.0073624337,0.9967942,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2603_179.465,686,0.055720206,0.976964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2604_209.417,1395,0.025207268,0.98940504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2605_157.45,1766,0.0026204686,0.99882215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2606_129.265,1739,0.023416245,0.9901415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2607_152.516,2119,0.01930139,0.9918453,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2608_198.488,449,0.040018022,0.9832983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2609_121.409,961,0.018110074,0.9923366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_260_254.644,867,0.5026736,0.8547224,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2610_133.752,961,0.018135242,0.9923261,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2611_159.112,353,0.07449468,0.9699683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2612_386.394,283,0.16405345,0.9414914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2613_221.393,1154,0.045176,0.98120284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2614_196.97,800,0.0037789387,0.99831736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2615_165.591,894,0.03665469,0.9847133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2616_126.491,1785,0.08195769,0.9673314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2617_158.498,247,0.08195769,0.9673314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2618_157.599,2891,0.04195182,0.9825295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2619_207.825,361,0.039317604,0.98358774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_261_275.711,1558,0.052811217,0.9781264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2620_190.526,307,0.05120639,0.97878313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2621_101.141,1555,0.028949449,0.98785377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2622_228.585,332,0.028882697,0.987869,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2623_204.016,829,0.05737968,0.9763824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2624_246.122,2366,0.06187512,0.97449183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2625_216.23,912,0.030425485,0.98727083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2626_211.177,1150,0.042303838,0.98235524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2627_233.584,317,0.08734046,0.9652673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2628_231.299,1152,0.036074296,0.9849225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2629_210.14,1256,0.13580273,0.9496575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_262_265.623,1397,0.004877061,0.99784374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2630_230.925,1256,0.13580273,0.9496575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2631_198.676,655,0.029539255,0.98759866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2632_233.154,1179,0.06257945,0.9743658,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2633_112.344,525,0.03380126,0.98586583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2634_129.138,525,0.03380126,0.98586583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2635_186.681,1055,0.021708172,0.9908357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2636_153.105,689,0.04187005,0.98254216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2637_184.499,513,0.024070611,0.9898609,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2638_106.405,686,0.016668541,0.99293125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2639_343.649,475,0.054545257,0.97740394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_263_202.604,840,0.11199413,0.9571191,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2640_149.367,2404,0.011656163,0.9950038,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2641_230.074,1354,0.0322035,0.9864866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2642_166.011,1477,0.015552904,0.9933827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2643_223.15,1376,0.08386236,0.9666121,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2644_169.271,518,0.030174658,0.9873522,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2645_208.911,344,0.020669898,0.99127257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2646_180.574,311,0.012031495,0.99484515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2647_194.561,19929,0.078162745,0.9686594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2648_237.432,305,0.40339825,0.8807373,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2649_223.272,1079,0.0084276395,0.99634874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_264_232.233,1825,0.014456173,0.99383897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2650_205.006,1568,0.016101625,0.99316096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2651_262.377,343,0.054506097,0.9774687,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2652_204.716,1545,0.004266044,0.99810857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2653_41.2945,346,0.5327632,0.83226776,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2654_323.825,1369,0.09639311,0.96206105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2655_185.776,243,0.032897536,0.98622787,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2656_171.127,543,0.012014255,0.994846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2657_221.6,464,0.08266767,0.96703243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2658_259.209,829,0.0083812075,0.9963634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2659_196.077,3087,0.14113583,0.9480108,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_265_283.787,1664,0.070560426,0.97134507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2660_583.937,530,0.03798594,0.98410636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2661_169.243,952,0.014716707,0.9937382,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2662_187.726,952,0.014716707,0.9937382,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2663_219.523,959,0.015086885,0.9935852,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2664_193.912,366,0.03130485,0.9868704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2665_153.084,779,0.0057896385,0.9974607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2666_207.024,2171,0.03471094,0.98546696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2667_270.603,732,0.020589372,0.99130404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2668_182.522,526,0.022542879,0.99049807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66,2237,0.0050457553,0.99777484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_266_252.99,1003,0.07629191,0.96927166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2670_200.383,1439,0.050162386,0.9792277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2671_116.219,2377,0.0048874337,0.9978484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2672_206.206,1473,0.02436173,0.98975146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2673_199.862,1424,0.13291168,0.95052016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2674_195.858,1327,0.044943783,0.9813081,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2675_122.6,971,0.0054247407,0.9976196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2676_148.714,422,0.0049125543,0.9978306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2677_181.585,1491,0.009839491,0.99575317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841,2144,0.026128039,0.98906296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2679_241.608,2199,0.053339165,0.9779283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_267_320.154,362,0.010661975,0.9954105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847,1600,0.07332557,0.9704315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2681_319.959,1463,0.12585819,0.9529345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2682_265.016,1913,0.07908666,0.9682318,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2683_192.992,1187,0.05303652,0.9780581,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2684_299.429,777,0.06212332,0.97447455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2685_282.958,1073,0.051432278,0.9786826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2686_214.998,694,0.036100008,0.9849025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2687_219.907,2430,0.017026883,0.9927707,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2688_155.057,577,0.10225968,0.9604248,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2689_219.564,1261,0.054278594,0.9775335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_268_229.951,901,0.034026418,0.98573524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2690_147.961,501,0.10694163,0.9589482,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2691_201.628,1012,0.043466624,0.981886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2692_133.279,1071,0.0022082964,0.9990087,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109,985,0.07091091,0.9713156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2694_214.976,2884,0.16058183,0.94216335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2695_207.517,1083,0.01100838,0.99526525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2696_219.806,901,0.012537273,0.9946594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2697_232.975,894,0.012330323,0.99471855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2698_218.048,784,0.112487815,0.9569157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2699_151.01,1883,0.025272701,0.9893824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_269_437.343,1173,0.536584,0.82804,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_26_179.232,467,0.05138334,0.9787247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2700_193.523,996,0.024304794,0.98978984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2701_146.966,2437,0.006401849,0.9972069,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2702_228.489,914,0.026573095,0.9888386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2703_348.742,411,0.38248336,0.8856236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2704_212.124,512,0.06279185,0.9742178,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2705_231.082,439,0.020063892,0.9915174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2706_211.143,1070,0.058883984,0.97575545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2707_235.256,2084,0.027141463,0.9885911,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2708_193.815,1874,0.045956254,0.98090315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2709_241.031,1808,0.036040083,0.98492014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_270_18.8226,285,0.4205869,0.8771393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2710_273.634,1825,0.03282473,0.98626924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2711_192.327,1501,0.041251622,0.9828546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068,1135,0.0018982847,0.99914074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2713_383.832,539,0.1210018,0.9543092,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2714_192.714,474,0.003723127,0.99834466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2715_144.469,891,0.0091106305,0.9960576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2716_218.695,1455,0.09638155,0.962209,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2717_183.741,591,0.0038827183,0.99827313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2718_202.113,459,0.0038300091,0.99829423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2719_185.636,449,0.0018314505,0.99917233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_271_229.54,2880,0.53887105,0.82991505,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2720_162.074,1990,0.010054494,0.99566096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2721_222.583,892,0.017687993,0.9925039,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2722_134.338,3694,0.04161041,0.9827261,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2723_179.94,496,0.02723337,0.9885632,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2724_238.154,15755,0.16825107,0.9401859,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2725_172.418,666,0.004259214,0.9981102,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2726_250.847,1284,0.016353387,0.9930564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2727_189.416,329,0.0088601345,0.99616754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102,495,0.013229981,0.99434304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2729_215.755,413,0.10557106,0.9593534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_272_347.513,329,0.5685522,0.8026452,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2730_238.854,837,0.06742284,0.97239137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2731_200.39,1370,0.05546828,0.9770446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2732_212.882,703,0.04773222,0.9802127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2733_247.598,2203,0.050287683,0.9791367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2734_184.955,782,0.072983935,0.9704871,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2735_193.51,782,0.072983935,0.9704871,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2736_175.258,1548,0.019491581,0.9917581,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2737_204.429,2956,0.093642995,0.9631521,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2738_195.233,1583,0.014480672,0.9938279,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2739_316.821,381,0.042236984,0.9824008,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501,1656,0.14138,0.94785285,chromosome
