sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:112,150,0.1908841,0.92151886,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:113,152,0.19222677,0.9208541,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_23_523.719:3p:1:20,768,0.124611996,0.9529879,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_26_438.614:5p:1:15,138,0.33167922,0.84642804,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_26_438.614:5p:1:17,138,0.32555208,0.84989774,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_26_438.614:5p:1:18,231,0.3289865,0.8479572,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_30_433.705:3p:1:6,167,0.5766932,0.58303815,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_30_433.705:3p:1:7,167,0.52965987,0.6840148,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_34_432.189:3p:1:3,125,0.19770722,0.9181273,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:9,291,0.5404696,0.6613942,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:10,292,0.46976802,0.7641524,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:11,358,0.26381835,0.8839233,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:14,327,0.42244405,0.79334635,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_42_401.834:5p:1:2,116,0.21204342,0.9109153,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_44_322.157:5p:1:2,100,0.13822514,0.9467571,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_55_369.725:3p:1:4,122,0.21048734,0.91169703,chromosome
robertson-benchmark_kpne-SAMN16357451-u,1,567096,0.1603898,0.9363551,chromosome
robertson-benchmark_kpne-SAMN16357451-u,2,499510,0.1291997,0.9508915,chromosome
robertson-benchmark_kpne-SAMN16357451-u,3,497416,0.17511587,0.92926335,chromosome
robertson-benchmark_kpne-SAMN16357451-u,4,429075,0.11523269,0.95716715,chromosome
robertson-benchmark_kpne-SAMN16357451-u,5,313716,0.12746191,0.95168054,chromosome
robertson-benchmark_kpne-SAMN16357451-u,6,260436,0.11323551,0.95805,chromosome
robertson-benchmark_kpne-SAMN16357451-u,7,240397,0.12819628,0.95136595,chromosome
robertson-benchmark_kpne-SAMN16357451-u,8,240021,0.06047658,0.9800863,chromosome
robertson-benchmark_kpne-SAMN16357451-u,9,233645,0.13140775,0.9498862,chromosome
robertson-benchmark_kpne-SAMN16357451-u,10,225751,0.06039384,0.98011863,chromosome
robertson-benchmark_kpne-SAMN16357451-u,11,208103,0.11591663,0.95686424,chromosome
robertson-benchmark_kpne-SAMN16357451-u,12,197347,0.12817894,0.95137393,chromosome
robertson-benchmark_kpne-SAMN16357451-u,13,197010,0.10468392,0.961802,chromosome
robertson-benchmark_kpne-SAMN16357451-u,14,189297,0.23437695,0.89942384,chromosome
robertson-benchmark_kpne-SAMN16357451-u,15,188230,0.21108294,0.91139114,chromosome
robertson-benchmark_kpne-SAMN16357451-u,16,133396,0.19906358,0.91745,chromosome
robertson-benchmark_kpne-SAMN16357451-u,17,109128,0.13272864,0.94928324,chromosome
robertson-benchmark_kpne-SAMN16357451-u,18,105359,0.12392612,0.9532939,chromosome
robertson-benchmark_kpne-SAMN16357451-u,19,94033,0.15214004,0.94027925,chromosome
robertson-benchmark_kpne-SAMN16357451-u,20,88575,0.12429957,0.95311916,chromosome
robertson-benchmark_kpne-SAMN16357451-u,21,86426,0.13853161,0.9466162,chromosome
robertson-benchmark_kpne-SAMN16357451-u,22,84963,0.107914895,0.9603901,chromosome
robertson-benchmark_kpne-SAMN16357451-u,23,53219,0.45237592,0.77483344,chromosome
robertson-benchmark_kpne-SAMN16357451-u,24,42722,0.19639218,0.91878796,chromosome
robertson-benchmark_kpne-SAMN16357451-u,25,39544,0.1386628,0.94656265,chromosome
robertson-benchmark_kpne-SAMN16357451-u,26,31861,0.51110184,0.72237927,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,27,28063,0.53275234,0.67756474,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,28,16898,0.53199047,0.67908823,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,29,16556,0.44634548,0.7786412,chromosome
robertson-benchmark_kpne-SAMN16357451-u,30,8851,0.52124727,0.7014876,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,31,8806,0.5179419,0.7083185,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,32,7920,0.41747314,0.79626524,chromosome
robertson-benchmark_kpne-SAMN16357451-u,33,7853,0.5212727,0.7014419,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,34,7676,0.200578,0.9167173,chromosome
robertson-benchmark_kpne-SAMN16357451-u,35,5818,0.107914895,0.9603901,chromosome
robertson-benchmark_kpne-SAMN16357451-u,36,5627,0.3207129,0.8526548,chromosome
robertson-benchmark_kpne-SAMN16357451-u,37,5627,0.61559594,0.49840197,plasmid
robertson-benchmark_kpne-SAMN16357451-u,38,5386,0.15985332,0.93660986,chromosome
robertson-benchmark_kpne-SAMN16357451-u,39,4722,0.518905,0.7063339,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,40,4517,0.20657264,0.9137137,chromosome
robertson-benchmark_kpne-SAMN16357451-u,41,3768,0.44814983,0.7774868,chromosome
robertson-benchmark_kpne-SAMN16357451-u,42,3315,0.55978906,0.6198042,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,43,2783,0.48525786,0.7541814,chromosome
robertson-benchmark_kpne-SAMN16357451-u,44,2600,0.53203166,0.67900187,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,45,2413,0.12148295,0.95438933,chromosome
robertson-benchmark_kpne-SAMN16357451-u,46,2186,0.53594875,0.6707597,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,47,2175,0.5076855,0.729295,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,48,2123,0.4341554,0.78608716,chromosome
robertson-benchmark_kpne-SAMN16357451-u,49,2096,0.23555458,0.89886415,chromosome
robertson-benchmark_kpne-SAMN16357451-u,50,1761,0.44814983,0.7774868,chromosome
robertson-benchmark_kpne-SAMN16357451-u,51,1703,0.13379806,0.94879305,chromosome
robertson-benchmark_kpne-SAMN16357451-u,52,1336,0.31611824,0.8552791,chromosome
robertson-benchmark_kpne-SAMN16357451-u,53,1309,0.16498265,0.9341586,chromosome
robertson-benchmark_kpne-SAMN16357451-u,54,1159,0.09345886,0.9666327,chromosome
robertson-benchmark_kpne-SAMN16357451-u,55,1134,0.52382284,0.69614685,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,56,770,0.16101141,0.9360647,chromosome
robertson-benchmark_kpne-SAMN16357451-u,57,716,0.5021051,0.7408534,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,58,700,0.3456163,0.83857167,chromosome
robertson-benchmark_kpne-SAMN16357451-u,59,661,0.524643,0.6950143,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,60,653,0.52245426,0.699023,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,61,562,0.59838134,0.53501904,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,62,486,0.61039996,0.50877815,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,63,477,0.57916456,0.5780284,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,64,425,0.6004167,0.53110486,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,65,416,0.5193435,0.7054268,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,66,397,0.42838687,0.7896303,chromosome
robertson-benchmark_kpne-SAMN16357451-u,67,376,0.6095471,0.51060694,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,68,371,0.61062205,0.5083173,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,69,363,0.12802444,0.9514255,chromosome
robertson-benchmark_kpne-SAMN16357451-u,70,342,0.53265864,0.6777899,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,71,326,0.14581218,0.9432511,chromosome
robertson-benchmark_kpne-SAMN16357451-u,72,291,0.6092718,0.5111907,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,73,273,0.31055167,0.85849404,chromosome
robertson-benchmark_kpne-SAMN16357451-u,74,268,0.47409895,0.76124763,chromosome
robertson-benchmark_kpne-SAMN16357451-u,75,262,0.14775473,0.9423286,chromosome
robertson-benchmark_kpne-SAMN16357451-u,76,252,0.61034906,0.5089051,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,77,248,0.60905665,0.5116584,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,78,243,0.16726828,0.93307585,chromosome
robertson-benchmark_kpne-SAMN16357451-u,79,238,0.6063628,0.5177237,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,80,229,0.4163782,0.7969996,chromosome
robertson-benchmark_kpne-SAMN16357451-u,81,220,0.5076367,0.72939503,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,82,193,0.60035694,0.53064764,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,83,193,0.60035664,0.5306483,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,84,188,0.0491555,0.984411,chromosome
robertson-benchmark_kpne-SAMN16357451-u,85,183,0.16297908,0.9351244,chromosome
robertson-benchmark_kpne-SAMN16357451-u,86,182,0.47424772,0.7612028,chromosome
robertson-benchmark_kpne-SAMN16357451-u,87,176,0.57310015,0.5908909,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,88,169,0.6092813,0.51117295,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,89,166,0.5198491,0.7043998,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,90,160,0.16517104,0.934074,chromosome
robertson-benchmark_kpne-SAMN16357451-u,91,160,0.16512315,0.93409693,chromosome
robertson-benchmark_kpne-SAMN16357451-u,92,158,0.17849988,0.92761433,chromosome
robertson-benchmark_kpne-SAMN16357451-u,93,154,0.04919692,0.98439544,chromosome
robertson-benchmark_kpne-SAMN16357451-u,94,151,0.13362384,0.94888127,chromosome
robertson-benchmark_kpne-SAMN16357451-u,95,150,0.58416003,0.5666803,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,96,147,0.6098938,0.50983125,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,97,146,0.12981655,0.950624,chromosome
robertson-benchmark_kpne-SAMN16357451-u,98,139,0.14665629,0.94284606,chromosome
robertson-benchmark_kpne-SAMN16357451-u,99,138,0.44802245,0.77767575,chromosome
robertson-benchmark_kpne-SAMN16357451-u,100,134,0.15367015,0.9395633,chromosome
robertson-benchmark_kpne-SAMN16357451-u,101,130,0.23656592,0.8983509,chromosome
robertson-benchmark_kpne-SAMN16357451-u,102,125,0.44802245,0.77767575,chromosome
robertson-benchmark_kpne-SAMN16357451-u,103,123,0.13384232,0.94877285,chromosome
robertson-benchmark_kpne-SAMN16357451-u,104,123,0.13385522,0.9487669,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_10_394.987,225751,0.10334933,0.96237725,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_11_507.535,129960,0.31554666,0.85552466,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_12_397.22,206837,0.16653712,0.9334122,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_13_604.536,53219,0.5474407,0.64636415,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_14_3487.49,13132,0.6001261,0.5312247,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_15_611.845,10852,0.52990407,0.683469,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_16_634.721,2184,0.6001261,0.5312247,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_17_427.443,166267,0.11659245,0.95656097,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_18_601.832,10440,0.5150829,0.71418417,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_19_510.397,347978,0.19370125,0.9201216,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_1_686.704_Circ,5386,0.31649485,0.8549759,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_20_572.433,16897,0.540607,0.6609169,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_21_638.841,5816,0.10979784,0.9595639,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_22_810.987,3415,0.5109502,0.72267246,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_23_438.61,705508,0.11569669,0.9569591,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_24_622.599,26127,0.42686343,0.790579,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_25_528.12,94030,0.41171739,0.7997547,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_26_455.402,194081,0.2111685,0.9113549,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_27_709.584,16973,0.5315323,0.6800599,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_28_1221.55,1341,0.5227852,0.69832975,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_29_530.634,86484,0.36157727,0.82932246,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_2_8607.73_Circ,2058,0.6192225,0.49318415,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258,124475,0.21842392,0.9076617,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_31_665.583,8033,0.5610792,0.61696875,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1,639,0.5612065,0.61689395,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_33_544.241,26175,0.28699917,0.87131906,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_34_1770.91,527,0.1097906,0.95956945,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_35_415.153,291549,0.11852978,0.95570296,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_36_471.923,21339,0.26988056,0.88061297,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_37_472.214,4352,0.5518702,0.63686097,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_38_482.335,58324,0.1534996,0.9396343,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_39_386.362,53622,0.19049093,0.9217181,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_3_457.746,200235,0.10782175,0.96043,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_40_388.438,56043,0.14936431,0.94157624,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_41_385.783,240054,0.10373507,0.96221,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_42_404.993,420816,0.17785989,0.9279363,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_43_619.237,8699,0.58425605,0.56620145,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_44_452.338,76570,0.18004853,0.92687416,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_45_744.864,28164,0.49800226,0.74607784,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_46_551.973,55765,0.19918111,0.91738844,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_47_436.855,88882,0.27621716,0.8772235,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_48_1944.27,631,0.15277828,0.9399796,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_49_509.478,153115,0.12803647,0.95142525,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_4_574.633,17237,0.47105673,0.7631421,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_50_466.515,352249,0.28847396,0.87052083,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_51_474.495,362218,0.36016625,0.83012027,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_52_521.233,34392,0.28699917,0.87131906,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_53_4824.19,653,0.5474608,0.6463374,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_54_826.472,7190,0.39390835,0.810346,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_55_513.862,2597,0.5664055,0.6054276,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_56_440.503,128336,0.115101196,0.9572234,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_57_477.691,84323,0.12273059,0.95382124,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_58_1592.5,562,0.44713858,0.7780746,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_5_597.156,9096,0.51771766,0.7088155,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_6_520.372,289095,0.2996219,0.8643952,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_7_4235.85,716,0.34457225,0.8390858,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_8_639.423,4753,0.3115913,0.8577302,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_9_540.502,1772,0.55963963,0.62016255,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_13_604.536:3p:1:5,708,0.5197892,0.704512,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_17_427.443:3p:1:15,768,0.12982282,0.95061994,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_17_427.443:5p:1:7,121,0.11549837,0.95704705,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_17_427.443:5p:1:8,147,0.11549837,0.95704705,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_25_528.12:5p:1:11,138,0.35018787,0.83586574,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_25_528.12:5p:1:13,138,0.37204665,0.82320166,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_25_528.12:5p:1:18,231,0.3448955,0.8389029,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:5,151,0.19656527,0.9186951,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:14,148,0.1890194,0.9224422,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:19,134,0.18825048,0.92282254,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:23,250,0.18825048,0.92282254,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:24,144,0.18825048,0.92282254,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:27,113,0.18825048,0.92282254,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:35,148,0.20378868,0.9150696,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:37,151,0.21291824,0.9104518,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:50,109,0.2036058,0.91516167,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:51,134,0.2047727,0.914574,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:56,113,0.2047727,0.914574,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:64,310,0.2047727,0.914574,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:70,148,0.17646223,0.9286082,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:78,286,0.1736194,0.9299902,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:79,250,0.17384192,0.9298822,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:80,144,0.17384192,0.9298822,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:83,113,0.17384192,0.9298822,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:89,152,0.2155187,0.9091349,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:92,127,0.20930384,0.9122926,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:96,150,0.18896842,0.9224676,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1:5p:1:9,291,0.5478241,0.64574426,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1:5p:1:10,292,0.5037209,0.73751956,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1:5p:1:11,358,0.31019956,0.8585448,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1:5p:1:14,327,0.43225878,0.78738415,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_38_482.335:5p:1:2,116,0.21293378,0.9104643,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_40_388.438:5p:1:2,100,0.16860294,0.93241715,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_41_385.783:5p:1:2,156,0.10272815,0.9626465,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_41_385.783:5p:1:3,154,0.101382524,0.96322834,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_41_385.783:5p:1:4,154,0.10418597,0.9620143,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_52_521.233:3p:1:2,354,0.26848105,0.88136536,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_53_4824.19:3p:1:7,167,0.56295604,0.6129203,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_53_4824.19:3p:1:11,167,0.5817255,0.5719858,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,1,766843,0.13483919,0.9483185,chromosome
robertson-benchmark_kpne-SAMN16357452-u,2,705510,0.17366982,0.929967,chromosome
robertson-benchmark_kpne-SAMN16357452-u,3,499510,0.12744239,0.9516896,chromosome
robertson-benchmark_kpne-SAMN16357452-u,4,466580,0.10380261,0.96218127,chromosome
robertson-benchmark_kpne-SAMN16357452-u,5,429070,0.12920628,0.95088947,chromosome
robertson-benchmark_kpne-SAMN16357452-u,6,367033,0.1401396,0.9458798,chromosome
robertson-benchmark_kpne-SAMN16357452-u,7,316134,0.12563817,0.95250654,chromosome
robertson-benchmark_kpne-SAMN16357452-u,8,294683,0.12947693,0.9507666,chromosome
robertson-benchmark_kpne-SAMN16357452-u,9,260260,0.1260505,0.95231986,chromosome
robertson-benchmark_kpne-SAMN16357452-u,10,237513,0.1236481,0.95340455,chromosome
robertson-benchmark_kpne-SAMN16357452-u,11,200236,0.13502875,0.94823146,chromosome
robertson-benchmark_kpne-SAMN16357452-u,12,194082,0.12404209,0.95322716,chromosome
