sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1171_167.461,782,0.00046547613,0.999997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1172_159.465,1996,0.00018815331,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1173_145.131,771,0.0016657568,0.9999544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148,1310,0.029093964,0.99483484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1175_248.418,1319,0.00070391566,0.9999864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1176_222.984,320,0.0005593776,0.99998844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1177_211.343,1621,0.00013625358,0.999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1178_176.358,662,0.0004984632,0.9999902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1179_187.221,967,0.00056812563,0.9999923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_117_170.706,438,0.00010366961,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1180_203.129,381,0.00033769332,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1181_169.59,1158,0.0023121687,0.9999671,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1182_237.71,689,0.0153138125,0.9977194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1183_272.473,356,0.0018631988,0.9999392,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1184_203.013,773,0.00040813247,0.99999416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1185_226.812,830,0.0018420349,0.999949,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1186_225.617,3848,0.000330498,0.9999956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1187_214.53,664,0.0003510663,0.9999974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1188_246.442,493,9.7742e-05,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1189_156.817,1379,0.014185197,0.99963784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_118_194.264,299,0.00013048337,0.9999992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1190_183.813,623,0.0005269298,0.9999957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1191_162.438,327,0.0010555808,0.9999671,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1192_190.508,573,0.00096911535,0.9999727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1193_173.07,586,0.021317333,0.996372,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1194_153.392,586,0.021317333,0.996372,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1195_223.491,1814,0.0023524729,0.99989057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1196_102.359,318,0.0007572606,0.99999654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1197_131.116,1057,0.011689964,0.9984666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1198_165.396,1057,0.010871884,0.99857354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1199_232.655,6677,0.0027507187,0.9998281,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_119_175.604,809,0.0008875654,0.99997693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_11_2213.85_Circ,1506,0.99999547,0.00021032474,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1200_217.675,675,0.034290317,0.992393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1201_230.975,675,0.034290317,0.992393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1202_165.507,569,0.00069718616,0.9999811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1203_200.857,2065,0.00012558022,0.999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1204_217.952,2283,0.01296396,0.998562,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1205_219.449,1266,0.00065810507,0.9999881,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1206_201.737,880,0.0017558883,0.9999171,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1207_151.939,11763,0.12463538,0.9786015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1208_243.547,11432,0.12024808,0.97910964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1209_193.485,1742,0.0014680502,0.99995315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_120_236.739,7155,0.006206702,0.9993501,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1210_222.188,935,0.0018806517,0.9999062,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1211_248.884,4049,0.0022906368,0.99988186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897,1093,9.31231e-05,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1213_245.305,433,0.002693015,0.9998516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1214_168.185,1803,0.0017278393,0.999977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1215_235.378,3255,0.005926015,0.9994112,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1216_241.847,567,0.02492961,0.9953816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1217_274.722,476,0.018672142,0.9970144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1218_215.263,3044,0.0011112392,0.99999017,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1219_174.826,441,0.46596664,0.8791367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_121_199.253,1017,0.0014899469,0.99994147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1220_202.112,338,0.0010582863,0.99997914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1221_146.595,766,0.0031604776,0.99998033,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1222_211.673,379,0.0023519602,0.9998712,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1223_242.018,1989,0.00278606,0.99987483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1224_217.422,1987,0.00278606,0.99987483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1225_221.278,1118,0.00020134523,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069,481,0.0026272994,0.999863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1227_230.091,466,0.008374597,0.9992142,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1228_261.816,5394,0.13947049,0.93848884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1229_391.286,422,0.014924131,0.998054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_122_265.444,1360,0.077096835,0.97592723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1230_150.45,1159,0.0008663315,0.9999844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1231_175.375,1889,0.0021271585,0.9998918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1232_557.384,884,0.0029284067,0.99981713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1233_232.081,1571,0.020840544,0.99820226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603,770,0.00039754467,0.99999475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1235_170.104,1363,0.00039754767,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1236_188.581,359,0.0051392727,0.999797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1237_205.526,746,0.0038605123,0.99967885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1238_227.668,429,0.0006615607,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1239_251.016,1054,0.0004189599,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_123_232.931,4122,0.037522756,0.99197173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1240_16.4024,681,0.56364876,0.71118927,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1241_234.891,347,0.00080883235,0.99998474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1242_183.735,751,0.09620565,0.9912524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1243_196.683,751,0.09620327,0.991267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1244_197.862,665,0.0005438372,0.99999166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1245_276.722,397,0.029691985,0.99329984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1246_239.238,667,0.034820367,0.9926636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1247_245.914,1231,0.020808484,0.9976058,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526,354,0.0014504706,0.99995065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1249_232.371,698,0.014390245,0.99845636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789,1148,0.0006753485,0.99998677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1250_205.042,1283,0.0047145723,0.9996571,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1251_256.546,1973,0.0032682223,0.99985266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1252_324.9,569,0.0065833745,0.9996341,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1253_185.521,971,0.00080078584,0.9999796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479,1531,0.00069785735,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1255_269.413,1710,0.0061058328,0.99935573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767,1044,0.0003797291,0.99999565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721,1210,0.00081716327,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1258_250.922,574,0.025215615,0.9959669,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1259_240.33,1181,0.0011316102,0.99996257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_125_205.195,666,0.0006153068,0.9999894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1260_213.511,350,0.00023068988,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1261_232.525,1709,0.00020167574,0.9999977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1262_116.997,9376,0.054572348,0.99690866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1263_211.065,2237,0.00066094263,0.99998605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1264_205.352,689,0.0013325129,0.9999509,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1265_221.188,1381,2.209097e-05,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1266_165.831,939,0.014185197,0.99963784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1267_211.81,435,0.009716391,0.99896026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1268_224.671,302,0.0035451094,0.9998487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1269_257.023,701,0.0031103913,0.9998892,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_126_210.242,859,0.0044442504,0.99961454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1270_129.474,2148,0.0005715681,0.9999896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1271_238.048,3146,0.0008851598,0.99998134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1272_221.221,1766,0.0009594442,0.99997914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1273_219.459,3684,0.1853303,0.90669966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1274_174.325,1172,0.002481292,0.9998747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1275_144.202,1925,0.0014867181,0.99994576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1276_153.22,2376,0.00044587284,0.9999923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1277_91.5122,14358,0.07790347,0.9804565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1278_254.279,741,0.0009334051,0.99998283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1279_216.247,1505,0.0021820674,0.9999281,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_127_317.266,893,0.015235119,0.99782944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1280_192.823,1576,0.004689666,0.9996947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1281_180.071,1282,0.00241697,0.99994934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1282_189.197,1597,0.035849936,0.9895319,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1283_176.523,1864,0.0074895527,0.99909747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1284_100.793,855,0.00080210506,0.9999802,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1285_217.918,5151,0.0006978936,0.9999862,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1286_253.213,1033,0.044407863,0.99678916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1287_169.059,1327,0.012180641,0.999471,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1288_271,446,0.009107933,0.99881136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1289_194.735,674,0.00073832285,0.99998367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_128_218.295,347,0.004833449,0.99957407,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1290_247.624,764,0.001226989,0.9999625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1291_209.764,2560,0.0008317866,0.9999943,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1292_214.673,1857,0.0041089067,0.99990785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888,1326,0.0017399065,0.99995935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1294_217.079,953,0.0043680677,0.99968195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1295_214.829,875,0.0045609525,0.9996127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1296_232.102,953,0.0043680677,0.99968195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1297_149.304,2003,0.00021579092,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1298_169.474,577,0.0008834093,0.9999825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1299_359.374,447,0.042503074,0.9900173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_129_203.012,668,0.0080915345,0.99900204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_12_226.724,2151,0.00016096036,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1300_240.284,2346,0.005733223,0.9994081,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1301_235.206,1220,0.0009235862,0.9999778,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1302_264.421,857,0.00669205,0.99961716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1303_199.786,431,0.01282646,0.99903136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1304_212.099,856,0.71220684,0.77081895,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1305_171.226,2305,0.00013063104,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1306_182.499,805,0.01355127,0.9986588,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1307_207.598,603,0.0012409481,0.999959,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1308_175.038,1483,0.00014050848,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1309_221.12,970,0.00023460628,0.9999974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_130_188.932,2249,0.0019318186,0.99990296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1310_131.445,1176,0.0006561088,0.9999862,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1311_257.714,1947,0.0020280178,0.9999033,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1312_262.359,416,0.015851248,0.9979428,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1313_214.753,784,0.002470504,0.9999204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1314_276.839,1015,0.006361858,0.9994247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1315_147.671,1826,0.013614702,0.99805367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1316_158.318,1826,0.013614702,0.99805367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162,1119,0.00018643898,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1318_647.54,312,0.4411325,0.94749,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1319_122.964,1096,0.0040790415,0.9999036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_131_221.078,1915,0.0009816375,0.99997866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1320_158.474,950,0.00030943184,0.99999714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1321_128.878,1761,0.0004254165,0.99999696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1322_228.718,1657,0.0017709495,0.99992275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316,823,0.008526518,0.99924606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1324_157.423,899,0.008824544,0.99896175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1325_176.786,2530,0.00026762552,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1326_205.781,413,0.0031713475,0.9997726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1327_249.431,582,0.0026582044,0.9998672,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1328_237.064,1661,0.0051507237,0.99955213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1329_257.115,401,0.0004571565,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_132_241.573,484,0.0013020274,0.99994916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1330_146.733,2833,0.0065277396,0.99934036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1331_206.436,350,0.00056819065,0.9999877,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1332_266.506,1369,0.16350885,0.9724194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1333_178.433,531,0.0036618826,0.99988294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1334_315.542,1866,0.030628499,0.99811625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1335_96.7115,1856,0.00038636843,0.99999523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1336_240.813,537,0.01266148,0.99906236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1337_195.333,1292,0.0008052147,0.9999858,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1338_203.142,720,0.007234424,0.99985874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1339_179.193,1796,0.021089269,0.9968259,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_133_210.916,1121,0.000639849,0.99998605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1340_183.834,1796,0.021089269,0.9968259,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1341_236.426,325,0.0021287298,0.999912,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1342_178.544,3338,0.7890453,0.630314,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1343_183.161,804,0.0025059213,0.9999486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1344_249.386,662,0.010820154,0.998575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1345_171.975,4685,0.02263227,0.99576443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1346_196.412,1501,0.02537203,0.99558973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1347_164.463,307,0.017285202,0.9974047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1348_192.587,1426,0.0041713156,0.99968064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75,729,0.0003904977,0.9999946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_134_190.788,326,0.00041761203,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1350_171.805,855,0.000448255,0.9999959,chromosome
