sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357455-s,Contig_83_485.69,238180,0.3114744,0.8553672,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_84_3331.3,932,0.4622385,0.7685354,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_85_791.988,5974,0.26923132,0.87822115,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_86_560.609,340587,0.14221841,0.94224983,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_87_934.095,2177,0.51226646,0.7255423,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_88_616.746,34444,0.4910576,0.7511196,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_89_444.228,132837,0.2841423,0.8702271,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_8_589.033,34211,0.34897837,0.83451307,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_90_2767.2,1096,0.5183833,0.7154074,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_91_565.62,76478,0.5655634,0.63524556,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_92_865.496,24981,0.3896707,0.811288,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_93_805.683,1970,0.2687005,0.8785039,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_94_3147.03,834,0.41722223,0.795243,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_95_827.5,17564,0.49153864,0.75082576,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_96_856.729,33199,0.42738193,0.7892648,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_97_658.248,4756,0.45987993,0.7699464,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_98_835.458,13001,0.41450745,0.7968395,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_99_761.874,4027,0.27332824,0.87603307,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_9_863.09,5486,0.32965058,0.84532785,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:21,272,0.2642423,0.88087505,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:25,133,0.26923132,0.87822115,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:34,210,0.27532023,0.8749672,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:36,266,0.2645794,0.8806962,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:39,272,0.26917472,0.87825125,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:49,142,0.26941046,0.87812555,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:54,272,0.2657124,0.8800941,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:58,133,0.26923132,0.87822115,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:72,272,0.2692172,0.87822866,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:85,215,0.26911357,0.87828386,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:90,153,0.28937656,0.86740595,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:91,560,0.32260346,0.84923285,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:106,136,0.495222,0.7485869,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:107,298,0.5072423,0.73380715,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:108,108,0.28937656,0.86740595,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:113,272,0.2657126,0.88009393,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:117,133,0.26923132,0.87822115,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:131,272,0.2692172,0.87822866,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:144,213,0.26911357,0.87828386,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:150,272,0.2638608,0.8810776,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:154,133,0.26923132,0.87822115,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:164,266,0.263642,0.8811938,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:167,272,0.2691654,0.87825626,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:177,142,0.26906252,0.87831104,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:181,133,0.28392,0.8703487,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:183,272,0.26516384,0.8803856,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:192,408,0.2657915,0.8800521,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:195,272,0.28463128,0.86996573,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:201,272,0.2657124,0.8800941,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:205,133,0.26923132,0.87822115,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:219,272,0.2692171,0.87822866,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:232,215,0.26911357,0.87828386,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:238,272,0.2657124,0.8800941,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:242,133,0.26923132,0.87822115,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:256,272,0.2692171,0.87822866,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:269,215,0.26911357,0.87828386,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:274,332,0.3211234,0.8500551,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:276,272,0.2638652,0.88107526,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:280,133,0.26923132,0.87822115,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:290,266,0.26363283,0.88119864,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:293,272,0.26916602,0.87825584,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:303,142,0.26927057,0.8782002,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:307,279,0.30856222,0.85696244,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:309,936,0.31865317,0.85141706,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:312,272,0.2657124,0.8800941,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:316,133,0.26923132,0.87822115,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:330,272,0.2692171,0.87822866,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:343,215,0.26911357,0.87828386,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:349,272,0.2657127,0.88009393,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:353,133,0.26923132,0.87822115,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:367,272,0.2692172,0.87822866,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:380,213,0.26911357,0.87828386,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:386,272,0.26429346,0.8808479,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:390,133,0.26923132,0.87822115,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:400,266,0.26502126,0.88046134,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:403,272,0.26917735,0.8782499,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:413,142,0.27262527,0.87640893,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:419,272,0.2657124,0.8800941,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:423,133,0.26923132,0.87822115,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:437,272,0.2692171,0.87822866,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:450,215,0.26911357,0.87828386,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:456,272,0.2657124,0.8800941,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:460,133,0.26923132,0.87822115,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:474,272,0.2692171,0.87822866,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:487,215,0.26911357,0.87828386,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:493,272,0.2657124,0.8800941,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:497,133,0.26923132,0.87822115,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:511,272,0.2692171,0.87822866,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:524,215,0.26911357,0.87828386,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:530,272,0.2657124,0.8800941,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:534,133,0.26923132,0.87822115,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:548,272,0.2692171,0.87822866,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:561,215,0.26911357,0.87828386,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:567,196,0.31953052,0.8509346,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:568,668,0.29851407,0.86245024,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:571,272,0.26398808,0.88101006,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:573,279,0.2745855,0.8753607,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:576,133,0.26923132,0.87822115,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:585,266,0.26446795,0.8807553,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:589,272,0.26916632,0.8782557,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:599,142,0.271563,0.8769767,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:604,272,0.26571253,0.880094,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:609,133,0.26923132,0.87822115,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:618,346,0.35648727,0.8302746,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:619,282,0.41091514,0.79894924,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:621,303,0.27341756,0.87598574,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:625,336,0.27874944,0.8731289,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:628,272,0.2692172,0.87822866,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:641,214,0.26911357,0.87828386,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:646,563,0.27813467,0.8734579,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_14_624.666:5p:1:5,109,0.5528601,0.6570498,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_14_624.666:5p:1:8,290,0.51369363,0.72318393,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_14_624.666:5p:1:15,109,0.5377638,0.6828681,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_16_434.806:3p:1:2,230,0.27164719,0.87692213,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_16_434.806:3p:1:3,245,0.26579142,0.8800407,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:3p:1:13,1598,0.53712046,0.6839554,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:5p:1:5,740,0.62267566,0.5241337,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:5p:1:11,729,0.6341772,0.49980357,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:5p:1:12,729,0.6341742,0.4998088,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:5p:1:13,330,0.59548867,0.578952,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:6,396,0.5656134,0.635144,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:9,109,0.57755256,0.61432284,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:10,218,0.5634389,0.6388472,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:13,123,0.52055675,0.7117906,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:17,272,0.5458694,0.66907394,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:2,476,0.5300493,0.69589365,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:4,212,0.46839696,0.7648294,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:7,304,0.4156007,0.79618776,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:13,381,0.44062427,0.7814343,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:19,114,0.39809498,0.8064085,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:25,112,0.42063332,0.79323345,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:26,113,0.4254494,0.7903996,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:27,413,0.46224934,0.7685216,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:28,617,0.5241805,0.7057384,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:29,132,0.36036506,0.8280762,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:35,889,0.35961008,0.82850397,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:36,113,0.3887986,0.8117879,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:37,302,0.39762694,0.8066717,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:38,301,0.4064382,0.8015462,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_29_771.812:5p:1:10,120,0.504245,0.7387164,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_29_771.812:5p:1:17,199,0.26417497,0.8809016,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_33_513.874:5p:1:3,123,0.15315302,0.93705773,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:6,128,0.61960423,0.53050536,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:7,628,0.6057904,0.558582,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:10,330,0.5457166,0.66934985,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:11,129,0.6374978,0.493845,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:19,323,0.49347475,0.74967015,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:20,519,0.5591034,0.64625543,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:3p:1:3,252,0.37760666,0.8182317,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:3p:1:4,252,0.37760347,0.81823355,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:4,175,0.2517184,0.8874924,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:6,430,0.25135678,0.88768244,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:7,255,0.25412795,0.88622415,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:8,124,0.26461443,0.8806771,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:10,277,0.30395436,0.85948205,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:12,439,0.31845766,0.8515203,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:13,147,0.29226145,0.86584103,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:14,298,0.29163998,0.86617637,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:16,506,0.25927812,0.88350546,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_69_590.31:3p:1:4,204,0.51343334,0.7236148,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_83_485.69:3p:1:2,176,0.25937656,0.8834428,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_96_856.729:5p:1:4,320,0.42738193,0.7892648,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_9_863.09:5p:1:2,117,0.39736435,0.8068381,chromosome
robertson-benchmark_kpne-SAMN16357455-u,1,477795,0.47591412,0.7603091,chromosome
robertson-benchmark_kpne-SAMN16357455-u,2,420046,0.23632377,0.8955242,chromosome
robertson-benchmark_kpne-SAMN16357455-u,3,342431,0.15871505,0.9343935,chromosome
robertson-benchmark_kpne-SAMN16357455-u,4,340587,0.24841085,0.8892173,chromosome
robertson-benchmark_kpne-SAMN16357455-u,5,283686,0.23478039,0.89632493,chromosome
robertson-benchmark_kpne-SAMN16357455-u,6,260236,0.18505752,0.9215342,chromosome
robertson-benchmark_kpne-SAMN16357455-u,7,237831,0.23414414,0.8966543,chromosome
robertson-benchmark_kpne-SAMN16357455-u,8,236192,0.2333712,0.89705646,chromosome
robertson-benchmark_kpne-SAMN16357455-u,9,202380,0.50540614,0.7368254,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,10,198606,0.20349422,0.9123242,chromosome
robertson-benchmark_kpne-SAMN16357455-u,11,163839,0.27592707,0.87463224,chromosome
robertson-benchmark_kpne-SAMN16357455-u,12,150055,0.39152697,0.81021464,chromosome
robertson-benchmark_kpne-SAMN16357455-u,13,146133,0.14861761,0.93921864,chromosome
robertson-benchmark_kpne-SAMN16357455-u,14,145139,0.27936852,0.8727925,chromosome
robertson-benchmark_kpne-SAMN16357455-u,15,132840,0.39564243,0.8078316,chromosome
robertson-benchmark_kpne-SAMN16357455-u,16,131944,0.32931173,0.84550786,chromosome
robertson-benchmark_kpne-SAMN16357455-u,17,118794,0.093417265,0.9645103,chromosome
robertson-benchmark_kpne-SAMN16357455-u,18,116482,0.241807,0.89267117,chromosome
robertson-benchmark_kpne-SAMN16357455-u,19,108852,0.25046054,0.8881425,chromosome
robertson-benchmark_kpne-SAMN16357455-u,20,99232,0.17724913,0.92538035,chromosome
robertson-benchmark_kpne-SAMN16357455-u,21,95492,0.13675706,0.944818,chromosome
robertson-benchmark_kpne-SAMN16357455-u,22,86237,0.24228577,0.8924228,chromosome
robertson-benchmark_kpne-SAMN16357455-u,23,82106,0.26599103,0.87993383,chromosome
robertson-benchmark_kpne-SAMN16357455-u,24,76478,0.40189832,0.80419946,chromosome
robertson-benchmark_kpne-SAMN16357455-u,25,69815,0.003228626,0.99923205,chromosome
robertson-benchmark_kpne-SAMN16357455-u,26,63990,0.2602478,0.88298094,chromosome
robertson-benchmark_kpne-SAMN16357455-u,27,61867,0.39115354,0.8104305,chromosome
robertson-benchmark_kpne-SAMN16357455-u,28,49505,0.18283013,0.92263436,chromosome
robertson-benchmark_kpne-SAMN16357455-u,29,44714,0.2804773,0.87219745,chromosome
robertson-benchmark_kpne-SAMN16357455-u,30,39208,0.31234288,0.8548854,chromosome
robertson-benchmark_kpne-SAMN16357455-u,31,37366,0.31597897,0.8528873,chromosome
robertson-benchmark_kpne-SAMN16357455-u,32,34204,0.16288021,0.93238425,chromosome
robertson-benchmark_kpne-SAMN16357455-u,33,33200,0.2696172,0.878003,chromosome
robertson-benchmark_kpne-SAMN16357455-u,34,31167,0.26938355,0.8781276,chromosome
robertson-benchmark_kpne-SAMN16357455-u,35,29526,0.24448217,0.8912755,chromosome
robertson-benchmark_kpne-SAMN16357455-u,36,29436,0.26743546,0.87916535,chromosome
robertson-benchmark_kpne-SAMN16357455-u,37,29401,0.39115354,0.8104305,chromosome
robertson-benchmark_kpne-SAMN16357455-u,38,28247,0.56601775,0.63445604,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,39,26634,0.27705666,0.8740275,chromosome
robertson-benchmark_kpne-SAMN16357455-u,40,26052,0.16288021,0.93238425,chromosome
robertson-benchmark_kpne-SAMN16357455-u,41,23137,0.2384602,0.8944143,chromosome
robertson-benchmark_kpne-SAMN16357455-u,42,21579,0.48598412,0.75420475,chromosome
robertson-benchmark_kpne-SAMN16357455-u,43,17374,0.40416119,0.80288434,chromosome
robertson-benchmark_kpne-SAMN16357455-u,44,16946,0.38133934,0.8160906,chromosome
