sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:3p:1:8,204,0.0023695088,0.99915326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:3p:1:9,204,0.0023695088,0.99915326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:3p:1:10,945,0.0021197621,0.99925137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:5p:1:5,142,0.00080001523,0.999745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:5p:1:6,142,0.00081300375,0.9997405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:5p:1:7,489,0.0008707386,0.9997201,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2025_182.714:5p:1:3,405,0.003952321,0.9985087,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2025_182.714:5p:1:4,405,0.0033828253,0.99874455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2030_200.556:3p:1:3,220,0.022649657,0.98965937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2030_200.556:3p:1:4,220,0.022649447,0.9896595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2033_196.348:5p:1:3,136,0.0026532984,0.99904037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2033_196.348:5p:1:4,136,0.0026504875,0.9990415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2037_184.093:5p:1:7,1211,0.0013884149,0.9995311,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2037_184.093:5p:1:10,419,0.0015138063,0.99948406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2043_246.429:5p:1:6,181,0.0016596629,0.99942887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2043_246.429:5p:1:7,181,0.001659448,0.99942887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2043_246.429:5p:1:9,283,0.0015709394,0.9994625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2056_206.091:3p:1:7,1310,0.0019384003,0.9993218,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2056_206.091:3p:1:8,220,0.0020626804,0.9992736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2056_206.091:3p:1:9,220,0.0020626972,0.9992736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_205_270.876:5p:1:3,204,0.0074116625,0.9970083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_205_270.876:5p:1:4,204,0.0074332124,0.99699867,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2064_226.121:5p:1:3,130,0.0076558534,0.9968989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2064_226.121:5p:1:4,130,0.007658707,0.9968976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2068_230.921:3p:1:7,741,0.002361809,0.99915624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2069_200.321:5p:1:3,252,0.0025964926,0.99906313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2069_200.321:5p:1:4,252,0.002596494,0.99906313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2072_486.168:3p:1:9,787,0.0064428,0.9974384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2072_486.168:5p:1:8,447,0.0028666328,0.99895465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2077_168.906:5p:1:5,178,0.0046427855,0.99821776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2077_168.906:5p:1:8,178,0.004584876,0.9982424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2077_168.906:5p:1:9,935,0.0049619535,0.9980817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2082_228.674:5p:1:6,289,0.0022221438,0.99921125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2082_228.674:5p:1:7,289,0.0022221438,0.99921125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2082_228.674:5p:1:8,261,0.0020923577,0.9992621,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044:3p:1:12,205,0.5834429,0.6500308,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044:3p:1:13,302,0.81875336,0.37222743,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044:3p:1:15,131,0.58924234,0.6486574,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044:3p:1:23,335,0.79503685,0.4032525,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044:3p:1:24,722,0.7830832,0.4186893,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044:3p:1:25,162,0.7110462,0.4938362,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044:3p:1:27,252,0.6236794,0.60733455,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2094_174.017:3p:1:4,114,0.011460091,0.99514985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2095_209.109:3p:1:5,682,0.0014357335,0.9995134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2095_209.109:3p:1:6,682,0.0011475845,0.99962014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2095_209.109:3p:1:7,693,0.0023351926,0.9991668,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2098_185:3p:1:7,276,0.0038908706,0.9985343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2099_209.337:5p:1:9,606,0.003177485,0.9988286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2099_209.337:5p:1:11,792,0.0043770582,0.99833035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2101_328.336:3p:1:3,689,0.017525662,0.99222624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2101_328.336:3p:1:4,689,0.017505577,0.99223614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2102_139.771:5p:1:5,106,0.0016217169,0.99944323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2102_139.771:5p:1:6,106,0.0016217169,0.99944323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2102_139.771:5p:1:7,268,0.0016594575,0.99942887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2116_185.247:5p:1:6,1069,0.005626713,0.9977951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2117_249.35:5p:1:7,363,0.024808744,0.9885561,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2118_195.439:5p:1:3,106,0.0052064136,0.9979768,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2118_195.439:5p:1:4,106,0.0052136146,0.9979737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_211_203.545:5p:1:3,211,0.0015826358,0.9994581,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_211_203.545:5p:1:4,211,0.0015828167,0.999458,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2125_264.909:3p:1:7,614,0.002276451,0.99919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2133_217.358:5p:1:3,364,0.0040726536,0.9984584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2133_217.358:5p:1:4,364,0.0040743346,0.9984577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2134_213.885:3p:1:3,281,0.020819249,0.99058545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2134_213.885:3p:1:7,920,0.020941991,0.9905237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279:3p:1:8,677,0.013809006,0.99403477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279:3p:1:10,436,0.01084301,0.9954387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279:3p:1:13,335,0.008789845,0.99638593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279:3p:1:14,335,0.008789845,0.99638593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2138_289.05:5p:1:3,363,0.06744429,0.96500146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2138_289.05:5p:1:4,363,0.06708722,0.96518767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2140_186.746:3p:1:7,834,0.0006521963,0.9997966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895:5p:1:4,229,0.0018492513,0.99935627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895:5p:1:5,228,0.0018497162,0.99935603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895:5p:1:6,252,0.0015600334,0.9994666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895:5p:1:7,252,0.0015593455,0.9994669,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2144_224.832:3p:1:5,178,0.004011907,0.9984838,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2144_224.832:3p:1:6,178,0.004011907,0.9984838,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2144_224.832:3p:1:7,919,0.0046577854,0.9982114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2147_152.749:3p:1:4,103,0.01875871,0.9916157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2147_152.749:3p:1:9,703,0.02895787,0.98640287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2147_152.749:3p:1:15,560,0.006016023,0.9976256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2155_104.162:5p:1:5,256,0.0026504989,0.9990415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2155_104.162:5p:1:7,490,0.002256712,0.9991977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2157_280.377:3p:1:3,226,0.012474995,0.9946709,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2157_280.377:3p:1:5,226,0.010563073,0.9955691,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:5,210,0.024032554,0.98895437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:6,210,0.02403312,0.98895407,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:7,587,0.027789447,0.98701364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:10,1067,0.05071328,0.9745536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:11,503,0.019530796,0.9912313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:12,503,0.019530796,0.9912313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:13,318,0.022090033,0.98994374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2163_214.316:5p:1:6,899,0.022902532,0.98953116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_217_220.151:5p:1:5,604,0.0070416587,0.9971733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_217_220.151:5p:1:6,604,0.0070416587,0.9971733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_217_220.151:5p:1:8,916,0.008456223,0.9965377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2180_149.061:3p:1:5,295,0.0019040174,0.99933517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2180_149.061:3p:1:6,295,0.0019040174,0.99933517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2180_149.061:3p:1:8,340,0.001829308,0.99936396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2182_189.058:5p:1:2,252,0.0064056716,0.9974547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2182_189.058:5p:1:6,546,0.005946936,0.99765575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2182_189.058:5p:1:7,546,0.005959299,0.9976504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2184_190.572:5p:1:8,1227,0.0042175725,0.9983976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2188_175.866:3p:1:3,539,0.016096404,0.9929276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2188_175.866:3p:1:4,539,0.016096404,0.9929276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2188_175.866:5p:1:3,1487,0.003675004,0.9986241,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2188_175.866:5p:1:4,1487,0.003675004,0.9986241,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_218_237.338:5p:1:7,978,0.0014801325,0.9994967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_218_237.338:5p:1:8,467,0.0019760109,0.9993073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_218_237.338:5p:1:9,467,0.0019760109,0.9993073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_218_237.338:5p:1:10,712,0.0016530101,0.9994314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2201_192.434:3p:1:6,765,0.0016138682,0.9994462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2201_192.434:3p:1:7,765,0.0016140303,0.99944615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2201_192.434:5p:1:3,304,0.0020835127,0.99926555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2201_192.434:5p:1:4,304,0.0020845176,0.99926513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2206_187.213:3p:1:7,643,0.0033741188,0.9987481,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2206_187.213:5p:1:3,741,0.004272625,0.99837434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2206_187.213:5p:1:4,741,0.0042714025,0.99837494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_220_189.107:3p:1:6,893,0.0019502363,0.9993173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_220_189.107:3p:1:7,893,0.0019507313,0.99931705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2214_208.752:3p:1:3,411,0.004587846,0.9982411,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2214_208.752:3p:1:5,301,0.004661421,0.9982099,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2214_208.752:3p:1:7,414,0.004737715,0.9981774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2214_208.752:3p:1:8,226,0.0039046244,0.9985286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:3p:1:2,127,0.18544145,0.9084805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:3p:1:4,127,0.18544145,0.9084805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:4,117,0.18743737,0.9076234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:8,275,0.50610477,0.7360908,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:11,192,0.552076,0.68991584,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:14,193,0.552076,0.68991584,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:15,193,0.552076,0.68991584,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:19,275,0.4211294,0.7868949,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:25,193,0.54694915,0.6951826,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:28,192,0.552076,0.68991584,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:29,296,0.484728,0.7519305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:30,501,0.31750908,0.84319305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:34,501,0.31750908,0.84319305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:39,191,0.1356343,0.9323542,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:41,190,0.11965019,0.9398433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:43,193,0.54694915,0.6951826,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:44,274,0.54694915,0.6951826,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:51,399,0.33421487,0.8336551,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2219_149.865:5p:1:7,611,0.0004691948,0.9998586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2219_149.865:5p:1:10,954,0.0006710716,0.9997901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2231_205.462:5p:1:4,1002,0.0010633941,0.99965084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2232_222.177:5p:1:3,159,0.0059508216,0.9976541,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2232_222.177:5p:1:4,159,0.005951596,0.9976537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2235_201.046:5p:1:3,102,0.002257493,0.99919736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2235_201.046:5p:1:4,102,0.0022591,0.99919677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2236_297.008:3p:1:3,195,0.04228657,0.9792426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2236_297.008:3p:1:4,195,0.04249462,0.97912824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093:3p:1:5,1055,0.0020292737,0.99928665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093:3p:1:9,567,0.0028553281,0.9989592,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093:5p:1:6,271,0.04428303,0.97813433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093:5p:1:7,271,0.04428303,0.97813433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093:5p:1:8,403,0.0070566307,0.99716663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2243_257.079:5p:1:3,140,0.011148317,0.99529606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2243_257.079:5p:1:4,140,0.011170261,0.99528575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2244_350.593:5p:1:2,293,0.0042675207,0.9983765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2244_350.593:5p:1:4,256,0.0029622351,0.99891603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2244_350.593:5p:1:5,256,0.002962968,0.99891573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2244_350.593:5p:1:6,414,0.005465279,0.9978651,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2244_350.593:5p:1:7,414,0.0054704794,0.9978628,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2245_238.937:5p:1:8,215,0.009390458,0.99611115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2246_384.186:3p:1:3,206,0.06959325,0.96387994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2246_384.186:3p:1:4,206,0.06952887,0.9639136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2248_304.574:5p:1:5,568,0.00237855,0.9991497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2248_304.574:5p:1:6,211,0.0018390577,0.9993602,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2248_304.574:5p:1:7,977,0.0019248015,0.99932706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2248_304.574:5p:1:8,493,0.0025992137,0.999062,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2248_304.574:5p:1:11,136,0.0020263,0.9992878,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2248_304.574:5p:1:12,977,0.002110054,0.9992552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2255_220.181:5p:1:4,142,0.0016691375,0.9994252,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2255_220.181:5p:1:7,472,0.00285166,0.99896073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2255_220.181:5p:1:8,330,0.0026522768,0.9990408,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2255_220.181:5p:1:9,582,0.0014650256,0.9995024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2256_202.786:3p:1:3,130,0.0011054479,0.9996355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2256_202.786:3p:1:4,130,0.0011058198,0.99963534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2257_154.215:3p:1:3,582,0.0040383884,0.9984727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2257_154.215:3p:1:4,582,0.004038625,0.9984726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2257_154.215:5p:1:3,241,0.0030333642,0.9988872,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2257_154.215:5p:1:4,241,0.003033158,0.9988873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2261_159.032:5p:1:3,706,0.010035307,0.99581397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2261_159.032:5p:1:4,706,0.010006404,0.9958274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2263_183.903:5p:1:6,891,0.0010462545,0.99965703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2263_183.903:5p:1:7,945,0.00229127,0.99918413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2263_183.903:5p:1:8,945,0.0023432695,0.9991636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2263_183.903:5p:1:9,511,0.0010841342,0.9996433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2263_183.903:5p:1:10,511,0.0014062722,0.99952435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2263_183.903:5p:1:11,281,0.0020017303,0.99929726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2263_183.903:5p:1:13,281,0.0015359849,0.9994757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2265_207.377:5p:1:3,103,0.0026456092,0.99904346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2265_207.377:5p:1:4,103,0.0026458553,0.99904335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2268_193.554:3p:1:3,118,0.004108522,0.9984433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2268_193.554:3p:1:4,118,0.004109569,0.9984429,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_226_225.523:3p:1:10,132,0.02869479,0.9865405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_226_225.523:3p:1:11,243,0.04457809,0.9779793,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_226_225.523:3p:1:12,265,0.03138045,0.9851278,chromosome
