sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2418_174.786,965,0.016170762,0.9940351,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2419_155.238,896,0.018261189,0.9917964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_241_214.761,972,0.027763799,0.9883465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2420_136.124,896,0.018261189,0.9917964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2421_252.882,1300,0.01426516,0.995623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2422_213.17,650,0.019228889,0.9934364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2423_191.013,894,0.022816844,0.991832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2424_186.598,358,0.036168393,0.985669,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2425_298.836,932,0.02313165,0.9910115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2426_183.139,437,0.021980042,0.9922136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2427_382.906,986,0.021466164,0.9931432,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2428_83.1878,8431,0.020306055,0.99135077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2429_226.241,353,0.025399145,0.988745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_242_193.834,531,0.014094246,0.9949815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2430_198.883,2726,0.026000852,0.98880833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2431_339.585,399,0.019373149,0.99207556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2432_250.956,377,0.027118934,0.98891443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2433_196.213,966,0.022674173,0.9902805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2434_200.853,323,0.025940146,0.98912966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2435_238.403,2373,0.022157187,0.9920281,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2436_263.305,698,0.019948324,0.9929383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2437_254.649,407,0.030223656,0.9866648,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2438_268.694,407,0.030223656,0.9866648,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2439_268.665,1527,0.022953054,0.9918605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_243_174.369,700,0.027142925,0.9914943,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2440_227.08,1171,0.025576597,0.9900813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2441_177.633,367,0.02443012,0.9903762,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2442_207.355,572,0.016351163,0.99333215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2443_260.062,1088,0.0257206,0.9913905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2444_197.484,461,0.027038347,0.9875961,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2445_264.13,811,0.027492996,0.988438,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2446_214.261,1182,0.022701208,0.99156415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2447_123.104,1760,0.06419783,0.97461975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2448_139.355,696,0.016344842,0.9952028,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2449_246.496,314,0.02048274,0.99141216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_244_227.03,737,0.01964883,0.99465203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2450_257.672,855,0.023050876,0.9923054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2451_165.966,356,0.018496342,0.99397254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2452_774.276,2206,0.65331316,0.6663881,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2453_190.28,527,0.025287,0.99004376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2454_186.465,4066,0.016990973,0.993725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2455_158.717,1785,0.048281047,0.9808742,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2456_221.176,1568,0.01533971,0.99379003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2457_176.992,1187,0.028925948,0.9905629,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2458_247.405,1036,0.017326366,0.99520254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2459_274.418,1038,0.017326366,0.99520254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_245_230.339,1174,0.022258688,0.99163294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2460_244.887,731,0.026589371,0.9903953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2461_161.791,1347,0.015238613,0.993873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2462_168.938,446,0.025247402,0.9872005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2463_176.092,446,0.025247402,0.9872005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2464_200.891,1377,0.023943033,0.9904773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2465_206.882,681,0.014758505,0.9955952,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2466_167.03,628,0.031979438,0.9859677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2467_234.409,675,0.016892867,0.9934975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2468_99.8814,580,0.017248027,0.9933273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2469_191.933,808,0.031715192,0.98611295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351,895,0.020575844,0.9932841,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2470_191.252,2522,0.14318438,0.9319914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2471_154.165,287,0.023728697,0.98970854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2472_173.092,2176,0.015444411,0.9939935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2473_159.885,676,0.02090777,0.9902316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2474_179.907,749,0.022462204,0.99221474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2475_136.638,791,0.016066719,0.9935436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2476_158.755,2628,0.015233761,0.9949548,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2477_187.968,1090,0.015714085,0.99448276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2478_248.111,386,0.023800034,0.99164414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2479_235.195,1555,0.022277027,0.99190056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_247_227.419,1045,0.020414565,0.9930302,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2480_246.139,433,0.020159984,0.9927623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2481_257.769,433,0.020159984,0.9927623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2482_247.602,511,0.023791814,0.9910909,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2483_235.602,511,0.023791814,0.9910909,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2484_162.298,1275,0.015528697,0.99412155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2485_219.627,1206,0.016860755,0.99378216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2486_202.827,377,0.023832187,0.99144536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2487_221.635,622,0.036417972,0.9830742,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2488_190.73,1614,0.022661086,0.99189836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684,1179,0.01571755,0.99343467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_248_162.77,1996,0.014820277,0.99400103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2490_195.405,1222,0.01593292,0.9936726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2491_204.331,330,0.015769683,0.99405277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2492_289.944,314,0.019021288,0.99482834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2493_206.97,890,0.014240582,0.996071,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2494_177.562,1985,0.022389354,0.9891362,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053,771,0.02540482,0.9885603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2496_267.398,589,0.016189253,0.99533063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2497_178.529,975,0.020105433,0.99144167,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2498_256.237,949,0.08519165,0.970521,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2499_240.277,344,0.027145943,0.98883784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578,1295,0.025827143,0.9901799,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_24_212.668,438,0.016802331,0.9932605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2500_273.491,1438,0.022185333,0.9930136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2501_218.828,660,0.026940065,0.98934746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2502_188.499,2081,0.019942604,0.99141896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2503_214.829,782,0.020794298,0.99133164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2504_212.595,1737,0.013834647,0.9958489,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2505_195.475,1377,0.023398297,0.9913416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2506_211.905,3803,0.020543123,0.9933574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2507_219.122,464,0.027526269,0.98779905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2508_166.832,2173,0.019636964,0.9922372,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2509_192.186,812,0.03182054,0.98694205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_250_207.335,527,0.017520636,0.9926939,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2510_127.59,1972,0.014884827,0.9943874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2511_217.664,532,0.02446749,0.98855406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2512_219.411,310,0.020125803,0.99043983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2513_194.63,705,0.028852118,0.98735166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2514_235.274,1470,0.017463854,0.9941505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2515_176.698,1517,0.017489213,0.99244857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2516_175.633,1897,0.023813682,0.9901548,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2517_205.264,3930,0.014633857,0.99489707,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2518_161.129,530,0.02241617,0.9907383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2519_211.803,2214,0.021536717,0.9917948,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_251_140.908,486,0.017036092,0.99260837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2520_185.811,454,0.030604515,0.9855404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2521_152.117,3172,0.0244067,0.9893011,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2522_108.113,457,0.0321521,0.9847207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2523_153.17,457,0.03217058,0.98471963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2524_239.67,623,0.017751453,0.9934393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2525_242.561,1214,0.016138246,0.99522233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2526_99.2683,641,0.018524809,0.99247015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2527_228.936,755,0.020243762,0.99364305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2528_181.587,543,0.025159039,0.98992616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2529_259.007,639,0.024879472,0.9896356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_252_265.622,385,0.03076853,0.9865664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273,1922,0.016944805,0.9939812,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2531_226.801,2142,0.014909005,0.99512744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2532_253.133,794,0.01870579,0.99455744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411,320,0.022405526,0.9913548,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2534_244.965,1943,0.019772802,0.99311936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31,2421,0.021018805,0.99327767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675,317,0.017492605,0.99293774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2537_218.934,14164,0.03243868,0.9870403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2538_124.03,371,0.017193953,0.9935585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2539_204.194,3299,0.038916573,0.98159724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_253_202.582,528,0.06817472,0.96535313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549,1698,0.014224538,0.99478984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561,374,0.04922508,0.9758244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2542_226.915,779,0.022853876,0.99266374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2543_208.695,533,0.026247071,0.9898663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2544_219.288,840,0.02635946,0.99073195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2545_201.813,942,0.015881093,0.9942647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2546_215.828,943,0.015881093,0.9942647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95,1097,0.018658882,0.9945773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2548_201.713,1837,0.01879531,0.99425447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2549_223.392,1550,0.025536468,0.98990774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_254_269.135,307,0.020665474,0.9913531,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2550_209.719,2435,0.01734016,0.99471253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2551_191.558,2060,0.015713193,0.99337447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2552_197.485,819,0.01859364,0.9923272,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2553_197.996,322,0.018122379,0.992187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2554_81.8692,16279,0.026641782,0.9887663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2555_194.931,466,0.026641782,0.9887663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2556_199.438,628,0.0138986865,0.99543077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2557_180.641,471,0.014272715,0.99429345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2558_273.296,1763,0.07382336,0.9790186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2559_237.368,4422,0.01727469,0.99463046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_255_198.675,1367,0.014938056,0.9951444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2560_281.111,673,0.7786832,0.567515,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2561_145.869,1432,0.025382636,0.98940325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2562_227.925,1094,0.021482473,0.99247897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2563_184.103,401,0.042017065,0.9799901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2564_195.019,741,0.02321684,0.9910214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2565_245.284,410,0.0187523,0.99397063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2566_209.186,990,0.018556947,0.9935913,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2567_263.361,915,0.024351742,0.9900768,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2568_208.383,365,0.026040545,0.98952556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2569_242.116,746,0.02247022,0.9925851,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_256_204.236,1708,0.018228702,0.99520123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2570_143.635,1003,0.023743778,0.9908041,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2571_205.212,980,0.0176147,0.9950657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2572_198.349,654,0.022004263,0.9911422,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2573_213.976,603,0.021261996,0.9925672,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2574_160.882,499,0.044335663,0.97946715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2575_177.395,733,0.022935048,0.991752,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2576_249.737,1340,0.02073582,0.99363554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2577_107.25,2257,0.01611023,0.99372035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2578_154.87,968,0.018951613,0.9924811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2579_226.799,999,0.023339894,0.99106324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_257_271.121,8302,0.019744487,0.99400246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2580_221.611,2149,0.018991377,0.9927828,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2581_181.386,427,0.040976405,0.9818369,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2582_177.053,413,0.022107674,0.98928374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2583_254.904,312,0.01735223,0.9930545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2584_191.36,359,0.094211094,0.9543651,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2585_212.488,2635,0.021750761,0.99292135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2586_272.383,420,0.025076533,0.98931164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2587_145.585,941,0.015746867,0.9938793,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56,550,0.02071095,0.9912333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2589_130.778,818,0.015868079,0.9937699,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_258_167.836,1151,0.014794927,0.9939959,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2590_197.218,15763,0.029204167,0.98659784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2591_134.64,15973,0.029204167,0.98659784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2592_212.982,4070,0.043008108,0.9866433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2593_189.711,473,0.03477812,0.9851937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2594_184.091,473,0.03477812,0.9851937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652,1580,0.025344405,0.9905374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005,3067,0.01456072,0.99507713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2597_197.885,356,0.029805163,0.9869346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2598_163.107,4597,0.035294026,0.98308897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2599_138.565,310,0.017674098,0.9921598,chromosome
