sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3291_265.584,1204,0.00043970702,0.99970937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3292_136.279,1012,0.000537093,0.9996444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3293_248.612,2122,0.0006333292,0.9995775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3294_205.414,1544,0.0012815462,0.99916315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3295_259.997,2353,0.018974235,0.9859098,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3296_266.872,436,0.0033691807,0.99803364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3297_213.076,364,0.007313031,0.99513197,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3298_173.932,1155,0.0011524868,0.9992548,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3299_239.621,1559,0.0006066896,0.99958277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_329_135.812,644,0.0005797828,0.9996352,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_32_287.742,515,0.011989339,0.9916055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3300_195.828,1172,0.00057918794,0.99959743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3301_227.108,2069,0.00046620975,0.9996748,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3302_178.721,464,0.0005264383,0.99966586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3303_225.63,951,0.0060933754,0.99648345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3304_209.102,317,0.00065752934,0.99955976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3305_329.329,1383,0.0010239487,0.99935675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3306_222.136,392,0.003606742,0.99764824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3307_194.593,743,0.0005596315,0.99961233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3308_221.207,640,0.0004942551,0.99965847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3309_212.309,2283,0.00048923946,0.99966156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_330_235.807,1111,0.0010630403,0.9992876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3310_157.944,1354,0.0007167224,0.99951416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3311_257.002,968,0.0013971655,0.9991162,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3312_207.443,647,0.001753698,0.9989456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3313_139.967,929,0.00083979947,0.9994433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3314_208.4,621,0.000611498,0.99963313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3315_176.809,1044,0.00050199655,0.99965274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3316_289.866,1185,0.0041677337,0.99726725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3317_261.938,609,0.0005074347,0.99964887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3318_183.9,2581,0.001850079,0.99884665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3319_295.881,1115,0.00044426756,0.9997057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_331_177.747,646,0.00192775,0.9988414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3320_208.175,3122,0.0005311745,0.99963343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3321_245.851,1504,0.00056611776,0.99960923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3322_209.881,1270,0.0005078559,0.9996593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3323_239.489,1310,0.0010542292,0.9992999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3324_227.206,1864,0.00063637516,0.9995637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3325_200.659,317,0.00067556626,0.9996166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3326_189.543,919,0.0008349209,0.9994561,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3327_179.868,1025,0.00055281253,0.9996188,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3328_16.7266,287,0.44111174,0.609035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3329_271.64,1881,0.0004980291,0.9996551,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_332_223.943,425,0.005490981,0.9962884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3330_248.193,652,0.00088009506,0.9994081,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3331_154.042,423,0.0012714285,0.999221,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3332_182.713,423,0.0012714285,0.999221,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3333_186.819,537,0.00070919836,0.99952984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3334_222.149,2109,0.0005001899,0.99965274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3335_205.219,2025,0.00045430637,0.9996861,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3336_104.108,5887,0.0007136686,0.9995749,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3337_209.566,550,0.010109454,0.99294984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3338_186.69,333,0.0018967651,0.9989282,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3339_119.792,648,0.0024079243,0.99864465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_333_245.995,930,0.029433105,0.9776567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3340_162.342,648,0.0024079243,0.99864465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3341_194.786,407,0.0010670478,0.9993113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3342_222.454,1399,0.00560996,0.9962044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3343_173.551,967,0.00056863966,0.9996021,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3344_172.015,1209,0.013464201,0.99037236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3345_248.649,373,0.013464201,0.99037236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3346_170.621,764,0.5698137,0.5518668,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3347_150.772,2383,0.000581868,0.999629,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3348_179.683,2383,0.00061983964,0.99960536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3349_221.797,606,0.00043985352,0.9997039,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_334_257.69,997,0.003351087,0.9981022,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3350_208.791,2226,0.00044457984,0.9997257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3351_204.234,1283,0.00082607265,0.99944246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3352_281.045,1035,0.00079853355,0.99945986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3353_193.582,1236,0.0005636341,0.99960244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3354_174.134,509,0.0005816647,0.99961764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3355_260.091,436,0.00043108247,0.99971884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944,1480,0.00059777976,0.99958533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3357_187.475,1298,0.00047858525,0.99967206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3358_212.156,1570,0.0005884443,0.99960864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3359_181.582,440,0.0016084323,0.9989866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_335_207.653,817,0.0020711827,0.99875724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555,1937,0.0007472513,0.99948907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3361_249.07,305,0.019259403,0.99718034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3362_203.891,417,0.00082764233,0.9994459,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3363_239.233,417,0.00082889904,0.99944496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3364_190.161,2922,0.00048220612,0.99966353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3365_152.489,994,0.0004623523,0.9996803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3366_254.855,345,0.000832034,0.99945533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3367_219.993,4164,0.00042578133,0.999716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3368_200.35,1529,0.0005810675,0.9995963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3369_156.993,497,0.00062528154,0.9996283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_336_189.488,945,0.00042783513,0.9997173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3370_205.018,1268,0.00080338476,0.99943906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3371_220.171,1649,0.0026660138,0.9983479,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3372_236.392,322,0.0046159513,0.9969317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887,2491,0.0005531259,0.99961525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3374_165.452,489,0.0016709557,0.9989569,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3375_183.767,250,0.0005689547,0.99963176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3376_246.227,499,0.012594128,0.99120086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3377_71.1807,215,0.0005552223,0.99962837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3378_160.23,304,0.0007632715,0.9995061,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3379_235.268,3153,0.0062331646,0.9960988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_337_192.895,2211,0.00049336866,0.99966526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3380_345.414,232,0.0023239858,0.9985995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3381_189.923,1454,0.00045467966,0.99968916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3382_230.162,1654,0.00043443227,0.9997183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3383_210.739,1654,0.00043443227,0.9997183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3384_244.643,1960,0.00044377742,0.999702,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3385_176.653,40981,0.0010057391,0.99932134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3386_183.347,434,0.00057613227,0.99960184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3387_226.555,442,0.00057755725,0.9996009,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3388_255.408,799,0.024378572,0.98154473,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3389_186.759,792,0.0009870115,0.9993368,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_338_225.136,1064,0.00045734472,0.99967873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3390_242.478,2352,0.00045497043,0.9996834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3391_18.0524,497,0.40830764,0.64176893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3392_16.2242,582,0.4556042,0.59663916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3393_246.752,2064,0.00068291236,0.99952936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3394_183.595,1039,0.004804226,0.9969084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3395_212.701,2025,0.0028979375,0.9982728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3396_149.12,1452,0.00048707696,0.9996698,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3397_146.049,822,0.35226285,0.6838966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3398_162.334,1786,0.0004697088,0.9996854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3399_237.081,1456,0.0029917047,0.9981031,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_339_181.81,1436,0.0008598037,0.9994213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_33_235.293,464,0.0005487245,0.99961776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3400_280.256,6662,0.00056017184,0.9997691,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3401_227.198,319,0.004471435,0.9976078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3402_212.353,524,0.00044963413,0.9996917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3403_225.59,539,0.0015031699,0.9990324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3404_196.558,470,0.00082924624,0.99946463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3405_205.706,1670,0.00089704123,0.99947655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3406_188.92,1423,0.001433778,0.9990752,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3407_129.608,8118,0.060351163,0.9543029,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3408_191.674,24303,0.02533073,0.9805998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3409_248.709,1103,0.0006733539,0.99958533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_340_204.803,954,0.004211153,0.99726474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3410_135.715,1179,0.0017158247,0.9989813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3411_187.457,519,0.0006411482,0.99959403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3412_244.247,1641,0.00064456364,0.9995638,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3413_133.811,1210,0.00043933268,0.99970347,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3414_198.095,800,0.0011654313,0.9992349,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3415_181.089,800,0.0011654313,0.9992349,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3416_244.733,1969,0.00045457113,0.99968505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3417_182.721,2375,0.0004343643,0.9997093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3418_340.651,337,0.0018902303,0.9988324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3419_186.758,869,0.00043377027,0.9997109,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_341_140.689,1273,0.0005958932,0.9996746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3420_215.067,2238,0.0042455024,0.9973303,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3421_202.122,859,0.00044436162,0.99970096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3422_181.193,859,0.00044436162,0.99970096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3423_232.192,401,0.008803338,0.9939319,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3424_148.536,1061,0.0005069017,0.9996711,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3425_366.955,326,0.0012814064,0.9992199,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3426_290.141,298,0.0058541656,0.9962446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3427_147.058,1779,0.00046268673,0.99968725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3428_151.248,1163,0.0019791487,0.99887013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749,1180,0.00150435,0.9990272,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_342_194.493,621,0.0011143752,0.9992541,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3430_184.686,336,0.0006808882,0.99958193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3431_236.638,507,0.0026235753,0.9983767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3432_286.092,368,0.002703587,0.9984244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3433_189.675,2014,0.0025685309,0.9985175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825,376,0.0005734098,0.99960387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3435_146.653,8988,0.00102609,0.99935144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3436_338.589,354,0.0009005544,0.9993953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3437_248.594,1506,0.0033767605,0.99786794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3438_277.124,353,0.004899611,0.9968098,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3439_236.702,1344,0.00047222714,0.9996734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_343_173.605,530,0.0012916976,0.99916494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3440_252.661,785,0.00080630294,0.999453,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3441_70.6853,4099,0.0090600625,0.9939976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3442_282.201,305,0.0017947011,0.99888384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3443_305.8,306,0.0017947011,0.99888384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3444_222.763,1292,0.0014306537,0.99907553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3445_335.241,340,0.0043501537,0.9979801,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3446_358.815,569,0.0012902973,0.99938285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3447_328.218,623,0.00050592417,0.99965364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3448_258.402,2106,0.0005031444,0.9996552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3449_311.377,693,0.00079299585,0.9995541,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_344_128.04,978,0.0007296523,0.99952006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3450_225.378,792,0.00074712426,0.9995078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3451_227.273,865,0.002426972,0.9985856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595,670,0.0029444373,0.9981174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3453_202.369,794,0.011175955,0.9922478,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3454_188.792,2028,0.007615058,0.9949382,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3455_185.615,1326,0.001135204,0.9992507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3456_230.41,1404,0.001687146,0.998942,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3457_362.546,431,0.0013345846,0.99913657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3458_185.07,1472,0.00090048235,0.99941695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3459_166.378,1380,0.00048710182,0.9996662,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_345_211.617,3286,0.0004309674,0.9997195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3460_195.031,449,0.002034101,0.9988114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3461_188.811,1540,0.0014749949,0.9990816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3462_262.385,897,0.00045768844,0.999688,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412,1126,0.0062998086,0.9957596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3464_251.985,562,0.0006087666,0.9995789,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3465_138.907,1906,0.00076255534,0.9995676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3466_155.444,554,0.00071776705,0.9995954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3467_177.055,1678,0.0018917833,0.9989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3468_203.014,2431,0.0008617709,0.9994066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3469_200.817,719,0.0020352625,0.99879843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_346_262.482,723,0.0011588907,0.99926454,chromosome
